Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:30,Prism Guard,1795.99,3.295,5996.99885,-85.16919,-1.42,5.95739295,81.84775,1.36,-82.2103,-1.37,-85.16919,-0.09,3
1,Entry long,2025-03-31 20:45,Prism Long,1820.03,3.295,5996.99885,-85.16919,-1.42,5.95739295,81.84775,1.36,-82.2103,-1.37,-85.16919,-0.09,3
2,Exit long,2025-04-01 01:45,Factor vote reversed,1821.95,3.2964,5991.899244,7.9778485,0.13,5.998887612,114.45478,1.91,-4.710078,-0.08,-77.191345,-0.08,15
2,Entry long,2025-03-31 22:00,Prism Long,1817.71,3.2964,5991.899244,7.9778485,0.13,5.998887612,114.45478,1.91,-4.710078,-0.08,-77.191345,-0.08,15
3,Exit long,2025-04-01 03:30,Factor vote reversed,1834.6,3.267,5992.20072,-4.5554395,-0.08,5.99291946,36.99198,0.62,-8.45199,-0.14,-81.74678,-0.08,5
3,Entry long,2025-04-01 02:15,Prism Long,1834.16,3.267,5992.20072,-4.5554395,-0.08,5.99291946,36.99198,0.62,-8.45199,-0.14,-81.74678,-0.08,5
4,Exit long,2025-04-01 09:15,Factor vote reversed,1825.12,3.2722,5992.05264,-25.87708,-0.43,5.982105152,1.0942237,0.02,-39.644665,-0.66,-107.62386,-0.11,1
4,Entry long,2025-04-01 09:00,Prism Long,1831.2,3.2722,5992.05264,-25.87708,-0.43,5.982105152,1.0942237,0.02,-39.644665,-0.66,-107.62386,-0.11,1
5,Exit long,2025-04-01 19:45,Factor vote reversed,1859.82,3.2729,5990.552515,90.41358,1.51,6.038778696,196.88072,3.28,-8.4610195,-0.14,-17.210281,-0.02,38
5,Entry long,2025-04-01 10:15,Prism Long,1830.35,3.2729,5990.552515,90.41358,1.51,6.038778696,196.88072,3.28,-8.4610195,-0.14,-17.210281,-0.02,38
6,Exit long,2025-04-01 20:45,Factor vote reversed,1862.51,3.2083,5995.799372,-26.294184,-0.44,5.985645103,0.08206832,0.00,-30.974276,-0.52,-43.504463,-0.04,2
6,Entry long,2025-04-01 20:15,Prism Long,1868.84,3.2083,5995.799372,-26.294184,-0.44,5.985645103,0.08206832,0.00,-30.974276,-0.52,-43.504463,-0.04,2
7,Exit long,2025-04-01 22:00,Prism Guard,1850.19,3.2079,5994.378177,-65.11848,-1.09,5.964801339,36.49206,0.61,-62.150864,-1.04,-108.62294,-0.11,3
7,Entry long,2025-04-01 21:15,Prism Long,1868.63,3.2079,5994.378177,-65.11848,-1.09,5.964801339,36.49206,0.61,-62.150864,-1.04,-108.62294,-0.11,3
8,Exit long,2025-04-02 04:30,Factor vote reversed,1901.6,3.203,5990.37872,94.40548,1.58,6.04060176,181.33746,3.03,-12.155769,-0.20,-14.217464,-0.01,23
8,Entry long,2025-04-01 22:45,Prism Long,1870.24,3.203,5990.37872,94.40548,1.58,6.04060176,181.33746,3.03,-12.155769,-0.20,-14.217464,-0.01,23
9,Exit long,2025-04-02 07:15,Factor vote reversed,1904.51,3.1359,5996.091672,-29.722986,-0.50,5.984222291,28.047363,0.47,-28.775145,-0.48,-43.94045,-0.04,9
9,Entry long,2025-04-02 05:00,Prism Long,1912.08,3.1359,5996.091672,-29.722986,-0.50,5.984222291,28.047363,0.47,-28.775145,-0.48,-43.94045,-0.04,9
10,Exit long,2025-04-03 01:30,Prism Guard,1886.77,3.1319,5994.174729,-90.95144,-1.52,5.951674847,9.812384,0.16,-87.99686,-1.47,-134.89189,-0.13,7
10,Entry long,2025-04-02 23:45,Prism Long,1913.91,3.1319,5994.174729,-90.95144,-1.52,5.951674847,9.812384,0.16,-87.99686,-1.47,-134.89189,-0.13,7
11,Exit long,2025-04-03 04:30,Factor vote reversed,1897.81,3.1506,5988.691986,-15.435766,-0.26,5.983966086,177.09395,2.96,-92.25085,-1.54,-150.32765,-0.15,7
11,Entry long,2025-04-03 02:45,Prism Long,1900.81,3.1506,5988.691986,-15.435766,-0.26,5.983966086,177.09395,2.96,-92.25085,-1.54,-150.32765,-0.15,7
12,Exit long,2025-04-04 09:45,Prism Guard,1791.55,3.3055,5987.946305,-71.93274,-1.20,5.954957415,33.961517,0.57,-68.971756,-1.15,-222.26039,-0.22,15
12,Entry long,2025-04-04 06:00,Prism Long,1811.51,3.3055,5987.946305,-71.93274,-1.20,5.954957415,33.961517,0.57,-68.971756,-1.15,-222.26039,-0.22,15
13,Exit long,2025-04-04 18:15,Factor vote reversed,1812.68,3.312,5983.55856,14.044023,0.23,5.99357736,89.97606,1.50,-31.24314,-0.52,-208.21637,-0.21,15
13,Entry long,2025-04-04 14:30,Prism Long,1806.63,3.312,5983.55856,14.044023,0.23,5.99357736,89.97606,1.50,-31.24314,-0.52,-208.21637,-0.21,15
14,Exit long,2025-04-05 07:15,Factor vote reversed,1812.58,3.3009,5984.333646,-7.1720634,-0.12,5.983739484,49.063026,0.82,-42.272877,-0.71,-215.38843,-0.22,22
14,Entry long,2025-04-05 01:45,Prism Long,1812.94,3.3009,5984.333646,-7.1720634,-0.12,5.983739484,49.063026,0.82,-42.272877,-0.71,-215.38843,-0.22,22
15,Exit long,2025-04-05 08:15,Factor vote reversed,1813.99,3.2952,5984.017296,-12.538187,-0.21,5.980738572,0,0.00,-17.622696,-0.29,-227.92662,-0.23,1
15,Entry long,2025-04-05 08:00,Prism Long,1815.98,3.2952,5984.017296,-12.538187,-0.21,5.980738572,0,0.00,-17.622696,-0.29,-227.92662,-0.23,1
16,Exit long,2025-04-05 08:45,Factor vote reversed,1814.04,3.2931,5983.23339,-15.3967905,-0.26,5.978524257,0,0.00,-17.3166,-0.29,-243.32341,-0.24,1
16,Entry long,2025-04-05 08:30,Prism Long,1816.9,3.2931,5983.23339,-15.3967905,-0.26,5.978524257,0,0.00,-17.3166,-0.29,-243.32341,-0.24,1
17,Exit long,2025-04-05 10:15,Factor vote reversed,1816.22,3.2834,5982.3548,-24.950918,-0.42,5.972865774,12.210964,0.20,-27.32117,-0.46,-268.27432,-0.27,5
17,Entry long,2025-04-05 09:00,Prism Long,1822,3.2834,5982.3548,-24.950918,-0.42,5.972865774,12.210964,0.20,-27.32117,-0.46,-268.27432,-0.27,5
18,Exit long,2025-04-05 11:00,Factor vote reversed,1814.91,3.287,5980.72937,-21.093369,-0.35,5.97316927,0,0.00,-22.580885,-0.38,-289.3677,-0.29,1
18,Entry long,2025-04-05 10:45,Prism Long,1819.51,3.287,5980.72937,-21.093369,-0.35,5.97316927,0,0.00,-22.580885,-0.38,-289.3677,-0.29,1
19,Exit long,2025-04-05 19:15,Factor vote reversed,1808.9,3.2906,5979.67832,-33.278004,-0.56,5.96602233,10.369997,0.17,-33.855667,-0.57,-322.6457,-0.32,8
19,Entry long,2025-04-05 17:15,Prism Long,1817.2,3.2906,5979.67832,-33.278004,-0.56,5.96602233,10.369997,0.17,-33.855667,-0.57,-322.6457,-0.32,8
20,Exit long,2025-04-06 11:00,Factor vote reversed,1803.49,3.3164,5977.512524,-2.3975914,-0.04,5.97930338,43.34135,0.72,-6.106172,-0.10,-325.0433,-0.33,13
20,Entry long,2025-04-06 07:45,Prism Long,1802.41,3.3164,5977.512524,-2.3975914,-0.04,5.97930338,43.34135,0.72,-6.106172,-0.10,-325.0433,-0.33,13
