Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
758,Exit long,2026-05-04 06:30,2361.100000,1,-14.130000,-0.5949,2.400000,22.230000,-613.510000
758,Entry long,2026-05-04 06:00,2375.230000,1,-14.130000,-0.5949,2.400000,22.230000,-613.510000
757,Exit long,2026-05-04 06:30,2361.100000,1,-15.760000,-0.6631,3.900000,23.860000,-599.380000
757,Entry long,2026-05-04 05:30,2376.860000,1,-15.760000,-0.6631,3.900000,23.860000,-599.380000
756,Exit long,2026-05-03 06:30,2299.720000,1,-3.170000,-0.1377,0.000000,4.550000,-583.620000
756,Entry long,2026-05-03 06:00,2302.890000,1,-3.170000,-0.1377,0.000000,4.550000,-583.620000
755,Exit long,2026-05-03 06:30,2299.720000,1,-1.880000,-0.0817,1.680000,3.260000,-580.450000
755,Entry long,2026-05-03 05:30,2301.600000,1,-1.880000,-0.0817,1.680000,3.260000,-580.450000
754,Exit long,2026-05-02 06:30,2296.360000,1,-1.830000,-0.0796,3.810000,2.230000,-578.570000
754,Entry long,2026-05-02 06:00,2298.190000,1,-1.830000,-0.0796,3.810000,2.230000,-578.570000
753,Exit long,2026-05-02 06:30,2296.360000,1,-2.250000,-0.0979,3.390000,2.650000,-576.740000
753,Entry long,2026-05-02 05:30,2298.610000,1,-2.250000,-0.0979,3.390000,2.650000,-576.740000
752,Exit long,2026-05-01 06:30,2283.200000,1,0.980000,0.0429,3.640000,0.480000,-574.490000
752,Entry long,2026-05-01 06:00,2282.220000,1,0.980000,0.0429,3.640000,0.480000,-574.490000
751,Exit long,2026-05-01 06:30,2283.200000,1,2.230000,0.0978,4.890000,0.220000,-575.470000
751,Entry long,2026-05-01 05:30,2280.970000,1,2.230000,0.0978,4.890000,0.220000,-575.470000
750,Exit long,2026-04-30 06:30,2245.760000,1,3.980000,0.1775,4.350000,0.930000,-577.700000
750,Entry long,2026-04-30 06:00,2241.780000,1,3.980000,0.1775,4.350000,0.930000,-577.700000
