Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
857,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,-11.810000,1234.530000
857,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,-11.810000,1234.530000
856,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,-12.230000,1243.690000
856,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,-12.230000,1243.690000
855,Exit long,2026-04-30 03:00,2244.170000,1,-9.060000,-0.4021,24.690000,-19.070000,1245.070000
855,Entry long,2026-04-30 00:30,2253.230000,1,-9.060000,-0.4021,24.690000,-19.070000,1245.070000
854,Exit long,2026-04-30 00:15,2251.770000,1,-3.620000,-0.1605,1.300000,-4.140000,1254.130000
854,Entry long,2026-04-29 23:45,2255.390000,1,-3.620000,-0.1605,1.300000,-4.140000,1254.130000
853,Exit long,2026-04-29 12:30,2313.920000,1,23.150000,1.0106,55.710000,0.000000,1257.750000
853,Entry long,2026-04-29 03:15,2290.770000,1,23.150000,1.0106,55.710000,0.000000,1257.750000
852,Exit long,2026-04-29 02:45,2285.660000,1,-6.030000,-0.2631,1.200000,-8.560000,1234.600000
852,Entry long,2026-04-29 02:15,2291.690000,1,-6.030000,-0.2631,1.200000,-8.560000,1234.600000
851,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,-10.810000,1240.630000
851,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,-10.810000,1240.630000
850,Exit long,2026-04-28 23:00,2285.170000,1,0.360000,0.0158,20.120000,-7.210000,1248.870000
850,Entry long,2026-04-28 17:00,2284.810000,1,0.360000,0.0158,20.120000,-7.210000,1248.870000
849,Exit long,2026-04-28 02:45,2280.370000,1,-12.790000,-0.5577,16.570000,-12.790000,1248.510000
849,Entry long,2026-04-27 23:00,2293.160000,1,-12.790000,-0.5577,16.570000,-12.790000,1248.510000
848,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1784,4.450000,-5.140000,1261.300000
848,Entry long,2026-04-25 21:15,2315.140000,1,-4.130000,-0.1784,4.450000,-5.140000,1261.300000
847,Exit long,2026-04-25 16:00,2306.640000,1,-10.090000,-0.4355,0.600000,-17.750000,1265.430000
847,Entry long,2026-04-25 15:30,2316.730000,1,-10.090000,-0.4355,0.600000,-17.750000,1265.430000
846,Exit long,2026-04-25 15:00,2314.800000,1,-1.380000,-0.0596,1.380000,-1.860000,1275.520000
846,Entry long,2026-04-25 14:45,2316.180000,1,-1.380000,-0.0596,1.380000,-1.860000,1275.520000
845,Exit long,2026-04-25 11:45,2311.530000,1,-5.070000,-0.2189,5.620000,-5.080000,1276.900000
845,Entry long,2026-04-25 08:15,2316.600000,1,-5.070000,-0.2189,5.620000,-5.080000,1276.900000
844,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2333,1.530000,-6.410000,1281.970000
844,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2333,1.530000,-6.410000,1281.970000
843,Exit long,2026-04-24 21:45,2313.760000,1,-4.970000,-0.2143,8.380000,-9.730000,1287.380000
843,Entry long,2026-04-24 19:00,2318.730000,1,-4.970000,-0.2143,8.380000,-9.730000,1287.380000
842,Exit long,2026-04-24 14:30,2305.340000,1,-9.200000,-0.3975,16.460000,-12.330000,1292.350000
842,Entry long,2026-04-24 11:00,2314.540000,1,-9.200000,-0.3975,16.460000,-12.330000,1292.350000
841,Exit long,2026-04-24 03:00,2318.470000,1,-5.610000,-0.2414,13.680000,-11.130000,1301.550000
841,Entry long,2026-04-23 21:00,2324.080000,1,-5.610000,-0.2414,13.680000,-11.130000,1301.550000
840,Exit long,2026-04-23 17:15,2317.410000,1,-13.510000,-0.5796,7.920000,-20.300000,1307.160000
840,Entry long,2026-04-23 15:30,2330.920000,1,-13.510000,-0.5796,7.920000,-20.300000,1307.160000
839,Exit long,2026-04-22 23:30,2385.230000,1,-19.970000,-0.8303,0.000000,-25.780000,1320.670000
839,Entry long,2026-04-22 21:45,2405.200000,1,-19.970000,-0.8303,0.000000,-25.780000,1320.670000
838,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,-12.640000,1340.640000
838,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,-12.640000,1340.640000
837,Exit long,2026-04-22 16:45,2389.520000,1,72.830000,3.1437,106.310000,-17.160000,1349.780000
837,Entry long,2026-04-21 20:30,2316.690000,1,72.830000,3.1437,106.310000,-17.160000,1349.780000
836,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,-38.000000,1276.950000
836,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,-38.000000,1276.950000
835,Exit long,2026-04-21 12:30,2316.680000,1,-1.990000,-0.0858,19.320000,-8.500000,1312.810000
835,Entry long,2026-04-21 06:45,2318.670000,1,-1.990000,-0.0858,19.320000,-8.500000,1312.810000
834,Exit long,2026-04-21 06:15,2309.490000,1,-3.400000,-0.1470,0.470000,-4.390000,1314.800000
834,Entry long,2026-04-21 06:00,2312.890000,1,-3.400000,-0.1470,0.470000,-4.390000,1314.800000
833,Exit long,2026-04-21 02:00,2313.780000,1,-6.870000,-0.2960,0.010000,-9.540000,1318.200000
833,Entry long,2026-04-21 01:45,2320.650000,1,-6.870000,-0.2960,0.010000,-9.540000,1318.200000
832,Exit long,2026-04-20 23:00,2318.140000,1,5.790000,0.2504,34.490000,-5.830000,1325.070000
832,Entry long,2026-04-20 17:15,2312.350000,1,5.790000,0.2504,34.490000,-5.830000,1325.070000
831,Exit long,2026-04-20 17:00,2298.990000,1,-13.730000,-0.5937,0.870000,-15.600000,1319.280000
831,Entry long,2026-04-20 16:00,2312.720000,1,-13.730000,-0.5937,0.870000,-15.600000,1319.280000
830,Exit long,2026-04-20 15:00,2289.560000,1,3.880000,0.1698,46.200000,-4.400000,1333.010000
830,Entry long,2026-04-20 07:15,2285.680000,1,3.880000,0.1698,46.200000,-4.400000,1333.010000
829,Exit long,2026-04-20 05:15,2272.100000,1,-12.980000,-0.5680,0.000000,-17.080000,1329.130000
829,Entry long,2026-04-20 04:00,2285.080000,1,-12.980000,-0.5680,0.000000,-17.080000,1329.130000
828,Exit long,2026-04-19 16:30,2318.900000,1,-8.760000,-0.3763,21.260000,-14.270000,1342.110000
828,Entry long,2026-04-19 12:00,2327.660000,1,-8.760000,-0.3763,21.260000,-14.270000,1342.110000
827,Exit long,2026-04-17 23:45,2419.130000,1,82.900000,3.5485,127.630000,-7.390000,1350.870000
827,Entry long,2026-04-17 07:30,2336.230000,1,82.900000,3.5485,127.630000,-7.390000,1350.870000
826,Exit long,2026-04-17 01:30,2332.320000,1,-9.830000,-0.4197,21.520000,-16.850000,1267.970000
826,Entry long,2026-04-16 19:00,2342.150000,1,-9.830000,-0.4197,21.520000,-16.850000,1267.970000
825,Exit long,2026-04-16 13:45,2335.700000,1,-12.130000,-0.5166,1.490000,-16.670000,1277.800000
825,Entry long,2026-04-16 13:30,2347.830000,1,-12.130000,-0.5166,1.490000,-16.670000,1277.800000
824,Exit long,2026-04-16 05:15,2350.910000,1,-14.250000,-0.6025,2.150000,-18.570000,1289.930000
