Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-05 21:00,Long,1797.04,1,1819.4,22.36,1.23,0,27.66,1.52,-0.2,-0.01,22.36,0.00,11
1,Entry short,2025-04-05 18:15,Short,1819.4,1,1819.4,22.36,1.23,0,27.66,1.52,-0.2,-0.01,22.36,0.00,11
2,Exit long,2025-04-06 01:15,Short,1783.52,1,1797.04,-13.52,-0.75,0,0.88,0.05,-20.7,-1.15,8.84,0.00,17
2,Entry long,2025-04-05 21:00,Long,1797.04,1,1797.04,-13.52,-0.75,0,0.88,0.05,-20.7,-1.15,8.84,0.00,17
3,Exit short,2025-04-06 11:15,Long,1805.2,1,1783.52,-21.68,-1.22,0,22.34,1.25,-32.86,-1.84,-12.84,0.00,40
3,Entry short,2025-04-06 01:15,Short,1783.52,1,1783.52,-21.68,-1.22,0,22.34,1.25,-32.86,-1.84,-12.84,0.00,40
4,Exit long,2025-04-06 23:45,Short,1764.19,1,1805.2,-41.01,-2.27,0,7.4,0.41,-70.19,-3.89,-53.85,-0.01,50
4,Entry long,2025-04-06 11:15,Long,1805.2,1,1805.2,-41.01,-2.27,0,7.4,0.41,-70.19,-3.89,-53.85,-0.01,50
5,Exit short,2025-04-07 02:30,Long,1624.16,1,1764.19,140.03,7.94,0,145.09,8.22,-0.73,-0.04,86.18,0.01,11
5,Entry short,2025-04-06 23:45,Short,1764.19,1,1764.19,140.03,7.94,0,145.09,8.22,-0.73,-0.04,86.18,0.01,11
6,Exit long,2025-04-07 06:15,Short,1598.8,1,1624.16,-25.36,-1.56,0,19.36,1.19,-71.66,-4.41,60.82,0.01,15
6,Entry long,2025-04-07 02:30,Long,1624.16,1,1624.16,-25.36,-1.56,0,19.36,1.19,-71.66,-4.41,60.82,0.01,15
7,Exit short,2025-04-08 08:30,Long,1553.57,1,1598.8,45.23,2.83,0,188.8,11.81,-39.67,-2.48,106.05,0.01,105
7,Entry short,2025-04-07 06:15,Short,1598.8,1,1598.8,45.23,2.83,0,188.8,11.81,-39.67,-2.48,106.05,0.01,105
8,Exit long,2025-04-08 10:45,Short,1591.86,1,1553.57,38.29,2.46,0,64.43,4.15,-13.38,-0.86,144.34,0.01,9
8,Entry long,2025-04-08 08:30,Long,1553.57,1,1553.57,38.29,2.46,0,64.43,4.15,-13.38,-0.86,144.34,0.01,9
9,Exit short,2025-04-08 16:00,Long,1569.97,1,1591.86,21.89,1.38,0,31,1.95,-10.43,-0.66,166.23,0.02,21
9,Entry short,2025-04-08 10:45,Short,1591.86,1,1591.86,21.89,1.38,0,31,1.95,-10.43,-0.66,166.23,0.02,21
10,Exit long,2025-04-08 20:15,Short,1584.27,1,1569.97,14.3,0.91,0,22.82,1.45,-16.49,-1.05,180.53,0.02,17
10,Entry long,2025-04-08 16:00,Long,1569.97,1,1569.97,14.3,0.91,0,22.82,1.45,-16.49,-1.05,180.53,0.02,17
11,Exit short,2025-04-08 23:30,Long,1526.75,1,1584.27,57.52,3.63,0,67.15,4.24,-1.62,-0.10,238.05,0.02,13
11,Entry short,2025-04-08 20:15,Short,1584.27,1,1584.27,57.52,3.63,0,67.15,4.24,-1.62,-0.10,238.05,0.02,13
12,Exit long,2025-04-09 05:15,Short,1474.72,1,1526.75,-52.03,-3.41,0,11.17,0.73,-73.29,-4.80,186.02,0.02,23
12,Entry long,2025-04-08 23:30,Long,1526.75,1,1526.75,-52.03,-3.41,0,11.17,0.73,-73.29,-4.80,186.02,0.02,23
13,Exit short,2025-04-09 20:15,Long,1455.82,1,1474.72,18.9,1.28,0,90.72,6.15,-21.28,-1.44,204.92,0.02,60
13,Entry short,2025-04-09 05:15,Short,1474.72,1,1474.72,18.9,1.28,0,90.72,6.15,-21.28,-1.44,204.92,0.02,60
14,Exit long,2025-04-10 02:30,Short,1656.19,1,1455.82,200.37,13.76,0,216.98,14.90,-16.79,-1.15,405.29,0.04,25
14,Entry long,2025-04-09 20:15,Long,1455.82,1,1455.82,200.37,13.76,0,216.98,14.90,-16.79,-1.15,405.29,0.04,25
15,Exit short,2025-04-10 06:45,Close entry(s) order Short,1671.76,1,1656.19,-15.57,-0.94,0,33.45,2.02,-31.81,-1.92,389.72,0.04,17
15,Entry short,2025-04-10 02:30,Short,1656.19,1,1656.19,-15.57,-0.94,0,33.45,2.02,-31.81,-1.92,389.72,0.04,17
16,Exit long,2025-04-10 20:45,Short,1598.24,1,1664.63,-66.39,-3.99,0,6.03,0.36,-84.13,-5.05,323.33,0.03,52
16,Entry long,2025-04-10 07:45,Long,1664.63,1,1664.63,-66.39,-3.99,0,6.03,0.36,-84.13,-5.05,323.33,0.03,52
17,Exit short,2025-04-10 22:30,Long,1569.45,1,1598.24,28.79,1.80,0,43.24,2.71,-0.39,-0.02,352.12,0.04,7
17,Entry short,2025-04-10 20:45,Short,1598.24,1,1598.24,28.79,1.80,0,43.24,2.71,-0.39,-0.02,352.12,0.04,7
18,Exit long,2025-04-11 03:15,Short,1516.51,1,1569.45,-52.94,-3.37,0,14.6,0.93,-98.61,-6.28,299.18,0.03,19
18,Entry long,2025-04-10 22:30,Long,1569.45,1,1569.45,-52.94,-3.37,0,14.6,0.93,-98.61,-6.28,299.18,0.03,19
19,Exit short,2025-04-11 21:00,Close entry(s) order Short,1557.4,1,1516.51,-40.89,-2.70,0,12.88,0.85,-68.67,-4.53,258.29,0.03,71
19,Entry short,2025-04-11 03:15,Short,1516.51,1,1516.51,-40.89,-2.70,0,12.88,0.85,-68.67,-4.53,258.29,0.03,71
20,Exit long,2025-04-12 13:30,Short,1567.75,1,1567.34,0.41,0.03,0,18.97,1.21,-22.28,-1.42,258.7,0.03,40
20,Entry long,2025-04-12 03:30,Long,1567.34,1,1567.34,0.41,0.03,0,18.97,1.21,-22.28,-1.42,258.7,0.03,40
21,Exit short,2025-04-12 19:15,Long,1596.48,1,1567.75,-28.73,-1.83,0,1.39,0.09,-37.96,-2.42,229.97,0.02,23
