Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 09:45,Momentum ended,1821.48,2,3662.4,-23.09268,-0.63,3.65268,0.6688,0.02,-24.2312,-0.66,-23.09268,-0.02,3
1,Entry long,2025-04-01 09:00,Gyroscope Long,1831.2,2,3662.4,-23.09268,-0.63,3.65268,0.6688,0.02,-24.2312,-0.66,-23.09268,-0.02,3
2,Exit long,2025-04-02 20:15,ATR risk,1865.25,2,3767.98,-41.22924,-1.09,3.74924,3.53601,0.09,-50.80399,-1.35,-64.32192,-0.06,12
2,Entry long,2025-04-02 17:15,Gyroscope Long,1883.99,2,3767.98,-41.22924,-1.09,3.74924,3.53601,0.09,-50.80399,-1.35,-64.32192,-0.06,12
3,Exit long,2025-04-03 11:15,Momentum ended,1822.33,2,3658.84,-17.83175,-0.49,3.65175,0,0.00,-17.96942,-0.49,-82.15367,-0.08,1
3,Entry long,2025-04-03 11:00,Gyroscope Long,1829.42,2,3658.84,-17.83175,-0.49,3.65175,0,0.00,-17.96942,-0.49,-82.15367,-0.08,1
4,Exit long,2025-04-03 11:45,Momentum ended,1819.28,2,3650.72,-15.80464,-0.43,3.64464,4.45464,0.12,-15.38536,-0.42,-97.95831,-0.10,1
4,Entry long,2025-04-03 11:30,Gyroscope Long,1825.36,2,3650.72,-15.80464,-0.43,3.64464,4.45464,0.12,-15.38536,-0.42,-97.95831,-0.10,1
5,Exit long,2025-04-03 14:00,Momentum ended,1820.95,2,3647.52,-9.26471,-0.25,3.64471,40.59624,1.11,-8.98376,-0.25,-107.22302,-0.11,8
5,Entry long,2025-04-03 12:00,Gyroscope Long,1823.76,2,3647.52,-9.26471,-0.25,3.64471,40.59624,1.11,-8.98376,-0.25,-107.22302,-0.11,8
6,Exit long,2025-04-04 10:00,Momentum ended,1781.75,2,3571.62,-11.68756,-0.33,3.56756,71.97419,2.01,-33.40581,-0.93,-118.91058,-0.12,29
6,Entry long,2025-04-04 02:45,Gyroscope Long,1785.81,2,3571.62,-11.68756,-0.33,3.56756,71.97419,2.01,-33.40581,-0.93,-118.91058,-0.12,29
7,Exit long,2025-04-05 10:15,Momentum ended,1816.22,2,3631.96,-3.1522,-0.09,3.6322,19.48402,0.54,-10.69598,-0.29,-122.06278,-0.12,9
7,Entry long,2025-04-05 08:00,Gyroscope Long,1815.98,2,3631.96,-3.1522,-0.09,3.6322,19.48402,0.54,-10.69598,-0.29,-122.06278,-0.12,9
8,Exit long,2025-04-08 02:15,Momentum ended,1556.65,2,3033.58,76.64656,2.53,3.07344,241.84322,7.97,-62.63679,-2.06,-45.41622,-0.05,23
8,Entry long,2025-04-07 20:30,Gyroscope Long,1516.79,2,3033.58,76.64656,2.53,3.07344,241.84322,7.97,-62.63679,-2.06,-45.41622,-0.05,23
9,Exit long,2025-04-09 08:45,Momentum ended,1471.9,2,2941.18,-0.32249,-0.01,2.94249,20.72941,0.70,-16.87059,-0.57,-45.73871,-0.05,4
9,Entry long,2025-04-09 07:45,Gyroscope Long,1470.59,2,2941.18,-0.32249,-0.01,2.94249,20.72941,0.70,-16.87059,-0.57,-45.73871,-0.05,4
10,Exit long,2025-04-09 19:15,Momentum ended,1460.31,2,2897.98,19.7307,0.68,2.9093,92.57101,3.19,-9.02899,-0.31,-26.00801,-0.03,24
10,Entry long,2025-04-09 13:15,Gyroscope Long,1448.99,2,2897.98,19.7307,0.68,2.9093,92.57101,3.19,-9.02899,-0.31,-26.00801,-0.03,24
