Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 18:45,exit long,1874.99,1,1843.47,31.51,1.71,47.94,2.60,-1.57,-0.09,31.51,0.00
1,Entry long,2025-04-01 14:15,entry long,1843.47,1,1843.47,31.51,1.71,47.94,2.60,-1.57,-0.09,31.51,0.00
2,Exit long,2025-04-02 03:15,exit long,1906.63,1,1915,-8.37,-0.44,7.49,0.39,-14.47,-0.76,23.15,0.00
2,Entry long,2025-04-02 01:00,entry long,1915,1,1915,-8.37,-0.44,7.49,0.39,-14.47,-0.76,23.15,0.00
3,Exit long,2025-04-03 01:45,exit long,1888.14,1,1872.27,15.87,0.85,45.73,2.44,-15.77,-0.84,39.02,0.00
3,Entry long,2025-04-02 21:45,entry long,1872.27,1,1872.27,15.87,0.85,45.73,2.44,-15.77,-0.84,39.02,0.00
4,Exit long,2025-04-04 09:00,exit long,1809.68,1,1789.58,20.09,1.12,33.1,1.85,-0.14,-0.01,59.11,0.01
4,Entry long,2025-04-04 04:45,entry long,1789.58,1,1789.58,20.09,1.12,33.1,1.85,-0.14,-0.01,59.11,0.01
5,Exit long,2025-04-04 17:45,exit long,1828.31,1,1814.78,13.52,0.75,19.91,1.10,-5.25,-0.29,72.63,0.01
5,Entry long,2025-04-04 15:15,entry long,1814.78,1,1814.78,13.52,0.75,19.91,1.10,-5.25,-0.29,72.63,0.01
6,Exit long,2025-04-05 00:30,exit long,1789.36,1,1789.47,-0.11,-0.01,30.7,1.72,-7.32,-0.41,72.52,0.01
6,Entry long,2025-04-04 23:00,entry long,1789.47,1,1789.47,-0.11,-0.01,30.7,1.72,-7.32,-0.41,72.52,0.01
7,Exit long,2025-04-05 07:30,exit long,1809.12,1,1811.94,-2.82,-0.16,16.04,0.89,-6.16,-0.34,69.7,0.01
7,Entry long,2025-04-05 03:15,entry long,1811.94,1,1811.94,-2.82,-0.16,16.04,0.89,-6.16,-0.34,69.7,0.01
8,Exit long,2025-04-05 11:30,exit long,1809.01,1,1819.5,-10.49,-0.58,0.12,0.01,-11.23,-0.62,59.22,0.01
8,Entry long,2025-04-05 10:45,entry long,1819.5,1,1819.5,-10.49,-0.58,0.12,0.01,-11.23,-0.62,59.22,0.01
9,Exit long,2025-04-06 11:15,exit long,1805.2,1,1794.16,11.04,0.62,22.21,1.24,-3.51,-0.20,70.25,0.01
9,Entry long,2025-04-06 06:15,entry long,1794.16,1,1794.16,11.04,0.62,22.21,1.24,-3.51,-0.20,70.25,0.01
10,Exit long,2025-04-07 07:15,exit long,1566.61,1,1598.8,-32.18,-2.01,3.95,0.25,-48.78,-3.05,38.07,0.00
10,Entry long,2025-04-07 06:15,entry long,1598.8,1,1598.8,-32.18,-2.01,3.95,0.25,-48.78,-3.05,38.07,0.00
11,Exit long,2025-04-07 23:30,exit long,1541.53,1,1516.78,24.73,1.63,121.6,8.02,-30.53,-2.01,62.81,0.01
11,Entry long,2025-04-07 20:30,entry long,1516.78,1,1516.78,24.73,1.63,121.6,8.02,-30.53,-2.01,62.81,0.01
12,Exit long,2025-04-08 13:15,exit long,1588.73,1,1588.37,0.36,0.02,13.91,0.88,-1.57,-0.10,63.17,0.01
12,Entry long,2025-04-08 12:15,entry long,1588.37,1,1588.37,0.36,0.02,13.91,0.88,-1.57,-0.10,63.17,0.01
13,Exit long,2025-04-09 06:30,exit long,1459.57,1,1474.22,-14.64,-0.99,3.64,0.25,-32.58,-2.21,48.52,0.00
13,Entry long,2025-04-09 05:45,entry long,1474.22,1,1474.22,-14.64,-0.99,3.64,0.25,-32.58,-2.21,48.52,0.00
14,Exit long,2025-04-09 17:30,exit long,1474.06,1,1474.96,-0.9,-0.06,16.7,1.13,-7.75,-0.53,47.62,0.00
14,Entry long,2025-04-09 15:15,entry long,1474.96,1,1474.96,-0.9,-0.06,16.7,1.13,-7.75,-0.53,47.62,0.00
15,Exit long,2025-04-09 19:15,exit long,1460.32,1,1485.43,-25.09,-1.69,1.05,0.07,-40.19,-2.71,22.54,0.00
15,Entry long,2025-04-09 19:00,entry long,1485.43,1,1485.43,-25.09,-1.69,1.05,0.07,-40.19,-2.71,22.54,0.00
16,Exit long,2025-04-10 06:00,exit long,1670.97,1,1639.38,31.56,1.93,48.57,2.97,-6.66,-0.41,54.1,0.01
16,Entry long,2025-04-10 03:15,entry long,1639.38,1,1639.38,31.56,1.93,48.57,2.97,-6.66,-0.41,54.1,0.01
17,Exit long,2025-04-11 15:15,exit long,1549.56,1,1539.04,10.51,0.68,22.9,1.49,-3.83,-0.25,64.61,0.01
17,Entry long,2025-04-11 11:15,entry long,1539.04,1,1539.04,10.51,0.68,22.9,1.49,-3.83,-0.25,64.61,0.01
18,Exit long,2025-04-11 21:00,exit long,1557.4,1,1559.17,-1.77,-0.11,25.99,1.67,-6.67,-0.43,62.84,0.01
18,Entry long,2025-04-11 17:30,entry long,1559.17,1,1559.17,-1.77,-0.11,25.99,1.67,-6.67,-0.43,62.84,0.01
19,Exit long,2025-04-12 03:00,exit long,1561.42,1,1571.33,-9.9,-0.63,19.54,1.24,-10.97,-0.70,52.94,0.01
19,Entry long,2025-04-12 00:45,entry long,1571.33,1,1571.33,-9.9,-0.63,19.54,1.24,-10.97,-0.70,52.94,0.01
20,Exit long,2025-04-13 00:45,exit long,1645.39,1,1657.2,-11.8,-0.71,0.8,0.05,-11.81,-0.71,41.13,0.00
20,Entry long,2025-04-13 00:30,entry long,1657.2,1,1657.2,-11.8,-0.71,0.8,0.05,-11.81,-0.71,41.13,0.00
21,Exit long,2025-04-13 08:00,exit long,1643.6,1,1644.27,-0.67,-0.04,15.4,0.94,-2.4,-0.15,40.46,0.00
21,Entry long,2025-04-13 04:15,entry long,1644.27,1,1644.27,-0.67,-0.04,15.4,0.94,-2.4,-0.15,40.46,0.00
22,Exit long,2025-04-14 14:00,exit long,1623.77,1,1635.93,-12.16,-0.74,5.92,0.36,-15.93,-0.97,28.31,0.00
22,Entry long,2025-04-14 12:30,entry long,1635.93,1,1635.93,-12.16,-0.74,5.92,0.36,-15.93,-0.97,28.31,0.00
23,Exit long,2025-04-15 16:45,exit long,1641.37,1,1631.08,10.29,0.63,16.92,1.04,-4.25,-0.26,38.6,0.00
23,Entry long,2025-04-15 11:00,entry long,1631.08,1,1631.08,10.29,0.63,16.92,1.04,-4.25,-0.26,38.6,0.00
24,Exit long,2025-04-17 10:30,exit long,1587.91,1,1582.16,5.75,0.36,11.76,0.74,-2.47,-0.16,44.35,0.00
24,Entry long,2025-04-17 08:30,entry long,1582.16,1,1582.16,5.75,0.36,11.76,0.74,-2.47,-0.16,44.35,0.00
25,Exit long,2025-04-17 16:15,exit long,1601.5,1,1607.57,-6.07,-0.38,2.33,0.14,-8.12,-0.51,38.28,0.00
25,Entry long,2025-04-17 15:30,entry long,1607.57,1,1607.57,-6.07,-0.38,2.33,0.14,-8.12,-0.51,38.28,0.00
26,Exit long,2025-04-17 21:30,exit long,1595.47,1,1592.8,2.67,0.17,9.96,0.63,-2.75,-0.17,40.95,0.00
26,Entry long,2025-04-17 19:30,entry long,1592.8,1,1592.8,2.67,0.17,9.96,0.63,-2.75,-0.17,40.95,0.00
27,Exit long,2025-04-18 18:45,exit long,1584.29,1,1589.66,-5.37,-0.34,1.62,0.10,-6.86,-0.43,35.58,0.00
27,Entry long,2025-04-18 17:45,entry long,1589.66,1,1589.66,-5.37,-0.34,1.62,0.10,-6.86,-0.43,35.58,0.00
28,Exit long,2025-04-18 22:30,exit long,1588.04,1,1592.08,-4.04,-0.25,3.34,0.21,-5.7,-0.36,31.54,0.00
28,Entry long,2025-04-18 22:00,entry long,1592.08,1,1592.08,-4.04,-0.25,3.34,0.21,-5.7,-0.36,31.54,0.00
29,Exit long,2025-04-19 14:00,exit long,1601.68,1,1604.86,-3.18,-0.20,0,0.00,-3.6,-0.22,28.36,0.00
29,Entry long,2025-04-19 13:30,entry long,1604.86,1,1604.86,-3.18,-0.20,0,0.00,-3.6,-0.22,28.36,0.00
30,Exit long,2025-04-20 00:45,exit long,1604.17,1,1607.6,-3.43,-0.21,1.73,0.11,-6.58,-0.41,24.93,0.00
30,Entry long,2025-04-20 00:15,entry long,1607.6,1,1607.6,-3.43,-0.21,1.73,0.11,-6.58,-0.41,24.93,0.00
31,Exit long,2025-04-20 08:00,exit long,1612.45,1,1615.75,-3.3,-0.20,6.36,0.39,-4.68,-0.29,21.63,0.00
31,Entry long,2025-04-20 04:45,entry long,1615.75,1,1615.75,-3.3,-0.20,6.36,0.39,-4.68,-0.29,21.63,0.00
32,Exit long,2025-04-21 12:45,exit long,1633.61,1,1637.2,-3.59,-0.22,0.43,0.03,-6.8,-0.42,18.04,0.00
32,Entry long,2025-04-21 12:15,entry long,1637.2,1,1637.2,-3.59,-0.22,0.43,0.03,-6.8,-0.42,18.04,0.00
33,Exit long,2025-04-21 17:45,exit long,1641.54,1,1646.42,-4.88,-0.30,8.22,0.50,-7.87,-0.48,13.16,0.00
33,Entry long,2025-04-21 15:45,entry long,1646.42,1,1646.42,-4.88,-0.30,8.22,0.50,-7.87,-0.48,13.16,0.00
34,Exit long,2025-04-22 00:30,exit long,1612.8,1,1628.91,-16.11,-0.99,1.98,0.12,-18.33,-1.13,-2.95,0.00
34,Entry long,2025-04-21 23:30,entry long,1628.91,1,1628.91,-16.11,-0.99,1.98,0.12,-18.33,-1.13,-2.95,0.00
35,Exit long,2025-04-22 08:30,exit long,1575.09,1,1577.51,-2.42,-0.15,2.47,0.16,-7.07,-0.45,-5.37,0.00
35,Entry long,2025-04-22 06:00,entry long,1577.51,1,1577.51,-2.42,-0.15,2.47,0.16,-7.07,-0.45,-5.37,0.00
36,Exit long,2025-04-22 21:30,exit long,1629.22,1,1627,2.22,0.14,16.06,0.99,-2.14,-0.13,-3.15,0.00
36,Entry long,2025-04-22 18:45,entry long,1627,1,1627,2.22,0.14,16.06,0.99,-2.14,-0.13,-3.15,0.00
37,Exit long,2025-04-23 01:30,exit long,1692.19,1,1645.31,46.88,2.85,80.62,4.90,-11.55,-0.70,43.73,0.00
37,Entry long,2025-04-22 21:45,entry long,1645.31,1,1645.31,46.88,2.85,80.62,4.90,-11.55,-0.70,43.73,0.00
38,Exit long,2025-04-23 14:15,exit long,1796.35,1,1775.2,21.16,1.19,42.8,2.41,-16.15,-0.91,64.89,0.01
38,Entry long,2025-04-23 09:15,entry long,1775.2,1,1775.2,21.16,1.19,42.8,2.41,-16.15,-0.91,64.89,0.01
39,Exit long,2025-04-23 18:15,exit long,1783.39,1,1798.79,-15.41,-0.86,1.67,0.09,-20.51,-1.14,49.48,0.00
39,Entry long,2025-04-23 17:15,entry long,1798.79,1,1798.79,-15.41,-0.86,1.67,0.09,-20.51,-1.14,49.48,0.00
40,Exit long,2025-04-23 21:45,exit long,1796.74,1,1817.08,-20.35,-1.12,19.91,1.10,-30.8,-1.69,29.13,0.00
40,Entry long,2025-04-23 20:15,entry long,1817.08,1,1817.08,-20.35,-1.12,19.91,1.10,-30.8,-1.69,29.13,0.00
41,Exit long,2025-04-25 01:15,exit long,1753.51,1,1759.25,-5.74,-0.33,18.09,1.03,-6.22,-0.35,23.39,0.00
41,Entry long,2025-04-24 22:15,entry long,1759.25,1,1759.25,-5.74,-0.33,18.09,1.03,-6.22,-0.35,23.39,0.00
42,Exit long,2025-04-25 10:15,exit long,1759.24,1,1771.19,-11.95,-0.67,18.7,1.06,-12.77,-0.72,11.44,0.00
42,Entry long,2025-04-25 08:30,entry long,1771.19,1,1771.19,-11.95,-0.67,18.7,1.06,-12.77,-0.72,11.44,0.00
