Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
4713,Exit short,2026-04-05 21:00,2067.900000,1,-9.920000,-0.4820,1.100000,-16.600000,2156.180000
4713,Entry short,2026-04-05 19:45,2057.980000,1,-9.920000,-0.4820,1.100000,-16.600000,2156.180000
4712,Exit long,2026-04-05 19:45,2057.980000,1,-4.160000,-0.2017,6.740000,-4.780000,2166.100000
4712,Entry long,2026-04-05 19:15,2062.140000,1,-4.160000,-0.2017,6.740000,-4.780000,2166.100000
4711,Exit short,2026-04-05 19:15,2062.140000,1,-6.880000,-0.3348,8.220000,-10.700000,2170.260000
4711,Entry short,2026-04-05 16:45,2055.260000,1,-6.880000,-0.3348,8.220000,-10.700000,2170.260000
4710,Exit long,2026-04-05 16:45,2055.260000,1,19.820000,0.9737,33.810000,-2.370000,2177.140000
4710,Entry long,2026-04-05 14:00,2035.440000,1,19.820000,0.9737,33.810000,-2.370000,2177.140000
4709,Exit short,2026-04-05 14:00,2035.440000,1,8.390000,0.4105,23.220000,-1.020000,2157.320000
4709,Entry short,2026-04-05 11:15,2043.830000,1,8.390000,0.4105,23.220000,-1.020000,2157.320000
4708,Exit long,2026-04-05 11:15,2043.830000,1,4.940000,0.2423,12.940000,-5.880000,2148.930000
4708,Entry long,2026-04-05 07:30,2038.890000,1,4.940000,0.2423,12.940000,-5.880000,2148.930000
4707,Exit short,2026-04-05 07:30,2038.890000,1,14.760000,0.7187,27.330000,-3.540000,2143.990000
4707,Entry short,2026-04-05 04:15,2053.650000,1,14.760000,0.7187,27.330000,-3.540000,2143.990000
4706,Exit long,2026-04-05 04:15,2053.650000,1,-5.330000,-0.2589,1.010000,-5.970000,2129.230000
4706,Entry long,2026-04-05 03:00,2058.980000,1,-5.330000,-0.2589,1.010000,-5.970000,2129.230000
4705,Exit short,2026-04-05 03:00,2058.980000,1,6.070000,0.2939,12.400000,-1.330000,2134.560000
4705,Entry short,2026-04-04 23:15,2065.050000,1,6.070000,0.2939,12.400000,-1.330000,2134.560000
4704,Exit long,2026-04-04 23:15,2065.050000,1,-2.680000,-0.1296,3.730000,-3.200000,2128.490000
4704,Entry long,2026-04-04 22:00,2067.730000,1,-2.680000,-0.1296,3.730000,-3.200000,2128.490000
4703,Exit short,2026-04-04 22:00,2067.730000,1,-4.900000,-0.2375,1.930000,-8.230000,2131.170000
4703,Entry short,2026-04-04 20:30,2062.830000,1,-4.900000,-0.2375,1.930000,-8.230000,2131.170000
4702,Exit long,2026-04-04 20:30,2062.830000,1,-14.860000,-0.7152,5.670000,-19.060000,2136.070000
4702,Entry long,2026-04-04 19:15,2077.690000,1,-14.860000,-0.7152,5.670000,-19.060000,2136.070000
4701,Exit short,2026-04-04 19:15,2077.690000,1,-21.300000,-1.0358,2.640000,-21.910000,2150.930000
4701,Entry short,2026-04-04 17:30,2056.390000,1,-21.300000,-1.0358,2.640000,-21.910000,2150.930000
4700,Exit long,2026-04-04 17:30,2056.390000,1,0.710000,0.0345,5.970000,-3.940000,2172.230000
4700,Entry long,2026-04-04 15:15,2055.680000,1,0.710000,0.0345,5.970000,-3.940000,2172.230000
4699,Exit short,2026-04-04 15:15,2055.680000,1,-3.550000,-0.1730,0.740000,-8.860000,2171.520000
4699,Entry short,2026-04-04 15:00,2052.130000,1,-3.550000,-0.1730,0.740000,-8.860000,2171.520000
4698,Exit long,2026-04-04 15:00,2052.130000,1,0.210000,0.0102,2.070000,-8.920000,2175.070000
4698,Entry long,2026-04-04 13:45,2051.920000,1,0.210000,0.0102,2.070000,-8.920000,2175.070000
4697,Exit short,2026-04-04 13:45,2051.920000,1,-2.750000,-0.1342,2.170000,-4.000000,2174.860000
4697,Entry short,2026-04-04 12:15,2049.170000,1,-2.750000,-0.1342,2.170000,-4.000000,2174.860000
4696,Exit long,2026-04-04 12:15,2049.170000,1,-2.330000,-0.1136,2.740000,-2.770000,2177.610000
4696,Entry long,2026-04-04 10:45,2051.500000,1,-2.330000,-0.1136,2.740000,-2.770000,2177.610000
4695,Exit short,2026-04-04 10:45,2051.500000,1,0.590000,0.0288,5.640000,-2.410000,2179.940000
4695,Entry short,2026-04-04 07:30,2052.090000,1,0.590000,0.0288,5.640000,-2.410000,2179.940000
4694,Exit long,2026-04-04 07:30,2052.090000,1,1.640000,0.0800,7.050000,-1.010000,2179.350000
4694,Entry long,2026-04-04 04:45,2050.450000,1,1.640000,0.0800,7.050000,-1.010000,2179.350000
4693,Exit short,2026-04-04 04:45,2050.450000,1,-0.470000,-0.0229,0.540000,-0.780000,2177.710000
4693,Entry short,2026-04-04 04:30,2049.980000,1,-0.470000,-0.0229,0.540000,-0.780000,2177.710000
4692,Exit long,2026-04-04 04:30,2049.980000,1,-0.910000,-0.0444,0.110000,-3.380000,2178.180000
4692,Entry long,2026-04-04 03:15,2050.890000,1,-0.910000,-0.0444,0.110000,-3.380000,2178.180000
4691,Exit short,2026-04-04 03:15,2050.890000,1,-1.140000,-0.0556,2.880000,-2.950000,2179.090000
4691,Entry short,2026-04-04 01:45,2049.750000,1,-1.140000,-0.0556,2.880000,-2.950000,2179.090000
4690,Exit long,2026-04-04 01:45,2049.750000,1,-1.550000,-0.0756,1.700000,-2.680000,2180.230000
4690,Entry long,2026-04-04 00:30,2051.300000,1,-1.550000,-0.0756,1.700000,-2.680000,2180.230000
4689,Exit short,2026-04-04 00:30,2051.300000,1,2.550000,0.1242,5.480000,-0.800000,2181.780000
4689,Entry short,2026-04-03 22:30,2053.850000,1,2.550000,0.1242,5.480000,-0.800000,2181.780000
4688,Exit long,2026-04-03 22:30,2053.850000,1,4.420000,0.2157,11.560000,0.000000,2179.230000
4688,Entry long,2026-04-03 19:45,2049.430000,1,4.420000,0.2157,11.560000,0.000000,2179.230000
4687,Exit short,2026-04-03 19:45,2049.430000,1,-1.610000,-0.0786,0.450000,-2.160000,2174.810000
