Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1619,Exit long,2026-04-05 16:45,2049.900000,1,-10.070000,-0.4888,9.280000,7.960000,-774.350000
1619,Entry long,2026-04-05 15:30,2059.970000,1,-10.070000,-0.4888,9.280000,7.960000,-774.350000
1618,Exit short,2026-04-05 13:45,2032.440000,1,-8.850000,-0.4354,1.900000,8.260000,-764.280000
1618,Entry short,2026-04-05 12:45,2023.590000,1,-8.850000,-0.4354,1.900000,8.260000,-764.280000
1617,Exit short,2026-04-05 06:00,2045.640000,1,6.290000,0.3075,5.930000,0.700000,-755.430000
1617,Entry short,2026-04-05 05:30,2051.930000,1,6.290000,0.3075,5.930000,0.700000,-755.430000
1616,Exit short,2026-04-05 02:30,2058.900000,1,-5.250000,-0.2550,0.000000,5.010000,-761.720000
1616,Entry short,2026-04-05 02:15,2053.650000,1,-5.250000,-0.2550,0.000000,5.010000,-761.720000
1615,Exit long,2026-04-05 02:00,2054.860000,1,-7.970000,-0.3864,8.630000,6.820000,-756.470000
1615,Entry long,2026-04-04 20:30,2062.830000,1,-7.970000,-0.3864,8.630000,6.820000,-756.470000
1614,Exit long,2026-04-04 19:15,2070.580000,1,-7.110000,-0.3422,0.000000,0.000000,-748.500000
1614,Entry long,2026-04-04 19:15,2077.690000,1,-7.110000,-0.3422,0.000000,0.000000,-748.500000
1613,Exit long,2026-04-04 17:00,2053.020000,1,-2.660000,-0.1294,5.970000,3.560000,-741.390000
1613,Entry long,2026-04-04 15:15,2055.680000,1,-2.660000,-0.1294,5.970000,3.560000,-741.390000
1612,Exit short,2026-04-04 10:30,2050.180000,1,-3.500000,-0.1707,0.010000,1.230000,-738.730000
1612,Entry short,2026-04-04 10:15,2046.680000,1,-3.500000,-0.1707,0.010000,1.230000,-738.730000
1611,Exit short,2026-04-04 05:30,2053.050000,1,-4.810000,-0.2343,1.060000,3.760000,-735.230000
1611,Entry short,2026-04-04 02:30,2048.240000,1,-4.810000,-0.2343,1.060000,3.760000,-735.230000
1610,Exit long,2026-04-03 22:45,2050.910000,1,-6.850000,-0.3329,1.090000,5.370000,-730.420000
1610,Entry long,2026-04-03 21:15,2057.760000,1,-6.850000,-0.3329,1.090000,5.370000,-730.420000
1609,Exit short,2026-04-03 21:15,2057.760000,1,-8.720000,-0.4238,8.780000,11.950000,-723.570000
1609,Entry short,2026-04-03 13:00,2049.040000,1,-8.720000,-0.4238,8.780000,11.950000,-723.570000
1608,Exit long,2026-04-03 12:30,2075.640000,1,13.700000,0.6644,12.660000,9.920000,-714.850000
1608,Entry long,2026-04-03 06:45,2061.940000,1,13.700000,0.6644,12.660000,9.920000,-714.850000
1607,Exit short,2026-04-03 05:30,2063.700000,1,-11.830000,-0.5732,5.710000,5.130000,-728.550000
1607,Entry short,2026-04-03 03:30,2051.870000,1,-11.830000,-0.5732,5.710000,5.130000,-728.550000
1606,Exit short,2026-04-03 02:15,2058.440000,1,-6.380000,-0.3099,8.550000,9.820000,-716.720000
1606,Entry short,2026-04-03 01:00,2052.060000,1,-6.380000,-0.3099,8.550000,9.820000,-716.720000
1605,Exit long,2026-04-02 17:45,2045.030000,1,-18.600000,-0.9013,12.370000,12.620000,-710.340000
1605,Entry long,2026-04-02 15:45,2063.630000,1,-18.600000,-0.9013,12.370000,12.620000,-710.340000
1604,Exit long,2026-04-02 15:15,2052.170000,1,-17.830000,-0.8614,1.810000,14.810000,-691.740000
1604,Entry long,2026-04-02 14:45,2070.000000,1,-17.830000,-0.8614,1.810000,14.810000,-691.740000
1603,Exit short,2026-04-02 13:45,2032.300000,1,-13.180000,-0.6485,0.000000,0.000000,-673.910000
1603,Entry short,2026-04-02 13:45,2019.120000,1,-13.180000,-0.6485,0.000000,0.000000,-673.910000
1602,Exit short,2026-04-02 13:15,2032.480000,1,-11.590000,-0.5702,0.000000,0.000000,-660.730000
1602,Entry short,2026-04-02 13:15,2020.890000,1,-11.590000,-0.5702,0.000000,0.000000,-660.730000
1601,Exit short,2026-04-02 11:15,2028.260000,1,14.250000,0.7026,12.500000,4.400000,-649.140000
1601,Entry short,2026-04-02 09:15,2042.510000,1,14.250000,0.7026,12.500000,4.400000,-649.140000
1600,Exit short,2026-04-02 02:00,2084.370000,1,26.440000,1.2685,22.810000,0.020000,-663.390000
1600,Entry short,2026-04-02 01:30,2110.810000,1,26.440000,1.2685,22.810000,0.020000,-663.390000
