Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 17:45,Constellation Risk,1781.51,2.7902,4997.415612,-31.630503,-0.63,4.984092407,0,0.00,-30.875042,-0.62,-31.630503,-0.03,1
1,Entry long,2025-03-31 17:30,Constellation Long,1791.06,2.7902,4997.415612,-31.630503,-0.63,4.984092407,0,0.00,-30.875042,-0.62,-31.630503,-0.03,1
2,Exit long,2025-03-31 18:30,Constellation Risk,1797.81,2.798,4995.91294,29.346348,0.59,5.01309266,31.861483,0.64,-27.596016,-0.55,-2.2841551,0.00,2
2,Entry long,2025-03-31 18:00,Constellation Long,1785.53,2.798,4995.91294,29.346348,0.59,5.01309266,31.861483,0.64,-27.596016,-0.55,-2.2841551,0.00,2
3,Exit long,2025-04-02 10:00,Constellation Risk,1879.64,2.6413,4997.260361,-37.548206,-0.75,4.980976747,0.98788583,0.02,-35.06586,-0.70,-39.83236,-0.04,1
3,Entry long,2025-04-02 09:45,Constellation Long,1891.97,2.6413,4997.260361,-37.548206,-0.75,4.980976747,0.98788583,0.02,-35.06586,-0.70,-39.83236,-0.04,1
4,Exit long,2025-04-02 13:15,Constellation Risk,1860.45,2.6561,4995.353831,-58.781033,-1.18,4.968447539,12.748337,0.26,-56.310265,-1.13,-98.613396,-0.10,11
4,Entry long,2025-04-02 10:30,Constellation Long,1880.71,2.6561,4995.353831,-58.781033,-1.18,4.968447539,12.748337,0.26,-56.310265,-1.13,-98.613396,-0.10,11
5,Exit long,2025-04-02 16:30,Constellation Risk,1869.94,2.6841,4992.426,21.674189,0.43,5.005765977,24.18374,0.48,-27.485184,-0.55,-76.93921,-0.08,11
5,Entry long,2025-04-02 13:45,Constellation Long,1860,2.6841,4992.426,21.674189,0.43,5.005765977,24.18374,0.48,-27.485184,-0.55,-76.93921,-0.08,11
6,Exit long,2025-04-03 12:00,Constellation Risk,1823.89,2.7791,4993.598044,70.14347,1.40,5.031185372,101.10805,2.02,-27.341953,-0.55,-6.795737,-0.01,18
6,Entry long,2025-04-03 07:30,Constellation Long,1796.84,2.7791,4993.598044,70.14347,1.40,5.031185372,101.10805,2.02,-27.341953,-0.55,-6.795737,-0.01,18
7,Exit long,2025-04-03 20:30,Constellation Risk,1783.63,2.7747,4997.012724,-52.94759,-1.06,4.973025443,0,0.00,-50.47307,-1.01,-59.743324,-0.06,5
7,Entry long,2025-04-03 19:15,Constellation Long,1800.92,2.7747,4997.012724,-52.94759,-1.06,4.973025443,0,0.00,-50.47307,-1.01,-59.743324,-0.06,5
8,Exit long,2025-04-04 00:00,Constellation Risk,1787.13,2.8189,4994.357886,38.36682,0.77,5.016049322,53.31704,1.07,-63.751877,-1.28,-21.376503,-0.02,10
8,Entry long,2025-04-03 21:30,Constellation Long,1771.74,2.8189,4994.357886,38.36682,0.77,5.016049322,53.31704,1.07,-63.751877,-1.28,-21.376503,-0.02,10
9,Exit long,2025-04-04 20:30,Constellation Risk,1797.44,2.8286,4996.382468,82.816,1.66,5.040310626,85.35812,1.71,-3.1204832,-0.06,61.439503,0.06,3
9,Entry long,2025-04-04 19:45,Constellation Long,1766.38,2.8286,4996.382468,82.816,1.66,5.040310626,85.35812,1.71,-3.1204832,-0.06,61.439503,0.06,3
10,Exit long,2025-04-06 02:00,Constellation Risk,1793.2,2.7938,5000.594682,4.2422595,0.08,5.005218421,7.026561,0.14,-40.35629,-0.81,65.68176,0.07,15
10,Entry long,2025-04-05 22:15,Constellation Long,1789.89,2.7938,5000.594682,4.2422595,0.08,5.005218421,7.026561,0.14,-40.35629,-0.81,65.68176,0.07,15
11,Exit long,2025-04-06 16:00,Constellation Risk,1794.73,2.7776,5000.735488,-20.686329,-0.41,4.992888768,0,0.00,-18.193808,-0.36,44.995434,0.04,3
11,Entry long,2025-04-06 15:15,Constellation Long,1800.38,2.7776,5000.735488,-20.686329,-0.41,4.992888768,0,0.00,-18.193808,-0.36,44.995434,0.04,3
