Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2956,Exit long,2026-05-04 13:45,2335.070000,1,7.310000,0.3140,17.120000,14.710000,-1419.160000
2956,Entry long,2026-05-04 10:15,2327.760000,1,7.310000,0.3140,17.120000,14.710000,-1419.160000
2955,Exit short,2026-05-04 10:15,2327.760000,1,49.100000,2.1093,56.720000,3.900000,-1426.470000
2955,Entry short,2026-05-04 05:30,2376.860000,1,49.100000,2.1093,56.720000,3.900000,-1426.470000
2954,Exit long,2026-05-04 05:30,2376.860000,1,26.380000,1.1223,48.400000,6.610000,-1475.570000
2954,Entry long,2026-05-04 02:00,2350.480000,1,26.380000,1.1223,48.400000,6.610000,-1475.570000
2953,Exit short,2026-05-04 02:00,2350.480000,1,-24.670000,-1.0496,0.390000,27.820000,-1501.950000
2953,Entry short,2026-05-04 01:45,2325.810000,1,-24.670000,-1.0496,0.390000,27.820000,-1501.950000
2952,Exit long,2026-05-04 01:45,2325.810000,1,-3.980000,-0.1708,26.960000,21.690000,-1477.280000
2952,Entry long,2026-05-03 19:00,2329.790000,1,-3.980000,-0.1708,26.960000,21.690000,-1477.280000
2951,Exit short,2026-05-03 19:00,2329.790000,1,-4.800000,-0.2060,3.750000,9.430000,-1473.300000
2951,Entry short,2026-05-03 14:45,2324.990000,1,-4.800000,-0.2060,3.750000,9.430000,-1473.300000
2950,Exit long,2026-05-03 14:45,2324.990000,1,14.930000,0.6463,22.110000,3.810000,-1468.500000
2950,Entry long,2026-05-03 07:30,2310.060000,1,14.930000,0.6463,22.110000,3.810000,-1468.500000
2949,Exit short,2026-05-03 07:30,2310.060000,1,-1.560000,-0.0675,12.490000,3.210000,-1483.430000
2949,Entry short,2026-05-03 01:15,2308.500000,1,-1.560000,-0.0675,12.490000,3.210000,-1483.430000
2948,Exit long,2026-05-03 01:15,2308.500000,1,-18.990000,-0.8159,2.680000,23.940000,-1481.870000
2948,Entry long,2026-05-02 21:45,2327.490000,1,-18.990000,-0.8159,2.680000,23.940000,-1481.870000
2947,Exit short,2026-05-02 21:45,2327.490000,1,-18.170000,-0.7807,0.170000,32.680000,-1462.880000
2947,Entry short,2026-05-02 20:45,2309.320000,1,-18.170000,-0.7807,0.170000,32.680000,-1462.880000
2946,Exit long,2026-05-02 20:45,2309.320000,1,0.640000,0.0277,2.040000,0.270000,-1444.710000
2946,Entry long,2026-05-02 20:15,2308.680000,1,0.640000,0.0277,2.040000,0.270000,-1444.710000
2945,Exit short,2026-05-02 20:15,2308.680000,1,-0.860000,-0.0373,5.500000,3.820000,-1445.350000
2945,Entry short,2026-05-02 16:30,2307.820000,1,-0.860000,-0.0373,5.500000,3.820000,-1445.350000
2944,Exit long,2026-05-02 16:30,2307.820000,1,5.430000,0.2358,10.550000,0.000000,-1444.490000
2944,Entry long,2026-05-02 13:00,2302.390000,1,5.430000,0.2358,10.550000,0.000000,-1444.490000
2943,Exit short,2026-05-02 13:00,2302.390000,1,-4.020000,-0.1746,2.410000,8.530000,-1449.920000
2943,Entry short,2026-05-02 06:15,2298.370000,1,-4.020000,-0.1746,2.410000,8.530000,-1449.920000
2942,Exit long,2026-05-02 06:15,2298.370000,1,-5.740000,-0.2491,2.890000,8.980000,-1445.900000
2942,Entry long,2026-05-02 03:30,2304.110000,1,-5.740000,-0.2491,2.890000,8.980000,-1445.900000
2941,Exit short,2026-05-02 03:30,2304.110000,1,-11.310000,-0.4909,1.390000,15.290000,-1440.160000
2941,Entry short,2026-05-02 00:15,2292.800000,1,-11.310000,-0.4909,1.390000,15.290000,-1440.160000
2940,Exit long,2026-05-02 00:15,2292.800000,1,8.930000,0.3910,14.400000,1.470000,-1428.850000
2940,Entry long,2026-05-01 21:00,2283.870000,1,8.930000,0.3910,14.400000,1.470000,-1428.850000
2939,Exit short,2026-05-01 21:00,2283.870000,1,22.990000,1.0066,28.860000,6.470000,-1437.780000
2939,Entry short,2026-05-01 16:00,2306.860000,1,22.990000,1.0066,28.860000,6.470000,-1437.780000
2938,Exit long,2026-05-01 16:00,2306.860000,1,19.100000,0.8349,36.880000,0.350000,-1460.770000
2938,Entry long,2026-05-01 12:15,2287.760000,1,19.100000,0.8349,36.880000,0.350000,-1460.770000
2937,Exit short,2026-05-01 12:15,2287.760000,1,-1.840000,-0.0804,3.970000,6.670000,-1479.870000
2937,Entry short,2026-05-01 11:45,2285.920000,1,-1.840000,-0.0804,3.970000,6.670000,-1479.870000
2936,Exit long,2026-05-01 11:45,2285.920000,1,6.580000,0.2887,12.990000,0.480000,-1478.030000
2936,Entry long,2026-05-01 10:45,2279.340000,1,6.580000,0.2887,12.990000,0.480000,-1478.030000
2935,Exit short,2026-05-01 10:45,2279.340000,1,-3.200000,-0.1404,4.140000,11.350000,-1484.610000
2935,Entry short,2026-05-01 07:00,2276.140000,1,-3.200000,-0.1404,4.140000,11.350000,-1484.610000
2934,Exit long,2026-05-01 07:00,2276.140000,1,-7.480000,-0.3276,3.380000,13.000000,-1481.410000
2934,Entry long,2026-05-01 03:30,2283.620000,1,-7.480000,-0.3276,3.380000,13.000000,-1481.410000
2933,Exit short,2026-05-01 03:30,2283.620000,1,-24.780000,-1.0851,0.290000,36.150000,-1473.930000
2933,Entry short,2026-05-01 01:00,2258.840000,1,-24.780000,-1.0851,0.290000,36.150000,-1473.930000
2932,Exit long,2026-05-01 01:00,2258.840000,1,2.860000,0.1268,8.990000,5.000000,-1449.150000
2932,Entry long,2026-04-30 22:45,2255.980000,1,2.860000,0.1268,8.990000,5.000000,-1449.150000
2931,Exit short,2026-04-30 22:45,2255.980000,1,1.820000,0.0807,4.390000,2.520000,-1452.010000
2931,Entry short,2026-04-30 22:15,2257.800000,1,1.820000,0.0807,4.390000,2.520000,-1452.010000
2930,Exit long,2026-04-30 22:15,2257.800000,1,2.700000,0.1197,2.860000,0.310000,-1453.830000
2930,Entry long,2026-04-30 22:00,2255.100000,1,2.700000,0.1197,2.860000,0.310000,-1453.830000
