Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
704,Exit long,2026-04-30 21:45,2253.660000,1,-10.600000,-0.4681,2.090000,8.260000,-310.160000
704,Entry long,2026-04-30 19:30,2264.260000,1,-10.600000,-0.4681,2.090000,8.260000,-310.160000
703,Exit long,2026-04-30 14:15,2245.560000,1,-11.630000,-0.5152,15.810000,6.320000,-299.560000
703,Entry long,2026-04-30 07:45,2257.190000,1,-11.630000,-0.5152,15.810000,6.320000,-299.560000
702,Exit long,2026-04-30 02:30,2241.370000,1,-14.020000,-0.6216,22.530000,7.740000,-287.930000
702,Entry long,2026-04-29 23:45,2255.390000,1,-14.020000,-0.6216,22.530000,7.740000,-287.930000
701,Exit long,2026-04-29 03:30,2309.610000,1,24.800000,1.0854,20.120000,7.210000,-273.910000
701,Entry long,2026-04-28 17:00,2284.810000,1,24.800000,1.0854,20.120000,7.210000,-273.910000
700,Exit long,2026-04-28 00:45,2309.380000,1,16.220000,0.7073,14.100000,3.370000,-298.710000
700,Entry long,2026-04-27 23:00,2293.160000,1,16.220000,0.7073,14.100000,3.370000,-298.710000
699,Exit long,2026-04-26 14:15,2340.190000,1,12.980000,0.5577,9.780000,5.240000,-314.930000
699,Entry long,2026-04-26 05:15,2327.210000,1,12.980000,0.5577,9.780000,5.240000,-314.930000
698,Exit long,2026-04-26 00:45,2310.110000,1,-5.030000,-0.2173,4.450000,3.830000,-327.910000
698,Entry long,2026-04-25 21:15,2315.140000,1,-5.030000,-0.2173,4.450000,3.830000,-327.910000
697,Exit long,2026-04-25 15:45,2311.970000,1,-4.210000,-0.1818,1.380000,2.180000,-322.880000
697,Entry long,2026-04-25 14:45,2316.180000,1,-4.210000,-0.1818,1.380000,2.180000,-322.880000
696,Exit long,2026-04-25 11:15,2312.900000,1,-3.700000,-0.1597,5.620000,1.080000,-318.670000
696,Entry long,2026-04-25 08:15,2316.600000,1,-3.700000,-0.1597,5.620000,1.080000,-318.670000
695,Exit long,2026-04-25 05:00,2312.260000,1,-6.210000,-0.2678,1.530000,5.400000,-314.970000
695,Entry long,2026-04-25 01:45,2318.470000,1,-6.210000,-0.2678,1.530000,5.400000,-314.970000
694,Exit long,2026-04-24 22:30,2307.080000,1,-11.650000,-0.5024,8.380000,9.730000,-308.760000
694,Entry long,2026-04-24 19:00,2318.730000,1,-11.650000,-0.5024,8.380000,9.730000,-308.760000
693,Exit long,2026-04-24 14:15,2305.120000,1,-9.420000,-0.4070,16.460000,8.370000,-297.110000
693,Entry long,2026-04-24 11:00,2314.540000,1,-9.420000,-0.4070,16.460000,8.370000,-297.110000
692,Exit long,2026-04-24 03:15,2308.730000,1,-15.350000,-0.6605,13.680000,11.130000,-287.690000
692,Entry long,2026-04-23 21:00,2324.080000,1,-15.350000,-0.6605,13.680000,11.130000,-287.690000
691,Exit long,2026-04-23 17:00,2317.320000,1,-13.600000,-0.5835,7.920000,8.890000,-272.340000
691,Entry long,2026-04-23 15:30,2330.920000,1,-13.600000,-0.5835,7.920000,8.890000,-272.340000
690,Exit long,2026-04-22 23:15,2388.910000,1,-15.120000,-0.6289,1.170000,14.230000,-258.740000
690,Entry long,2026-04-22 19:30,2404.030000,1,-15.120000,-0.6289,1.170000,14.230000,-258.740000
689,Exit long,2026-04-22 02:30,2361.140000,1,44.450000,1.9187,41.310000,17.160000,-243.620000
689,Entry long,2026-04-21 20:30,2316.690000,1,44.450000,1.9187,41.310000,17.160000,-243.620000
688,Exit long,2026-04-21 19:30,2304.520000,1,-19.060000,-0.8203,0.000000,0.000000,-288.070000
688,Entry long,2026-04-21 19:30,2323.580000,1,-19.060000,-0.8203,0.000000,0.000000,-288.070000
687,Exit long,2026-04-21 15:00,2291.310000,1,-21.410000,-0.9257,34.120000,20.180000,-269.010000
687,Entry long,2026-04-20 16:00,2312.720000,1,-21.410000,-0.9257,34.120000,20.180000,-269.010000
686,Exit long,2026-04-20 07:15,2309.590000,1,23.910000,1.0461,0.000000,0.000000,-247.600000
686,Entry long,2026-04-20 07:15,2285.680000,1,23.910000,1.0461,0.000000,0.000000,-247.600000
685,Exit long,2026-04-20 05:00,2272.460000,1,-12.620000,-0.5523,0.000000,7.450000,-271.510000
685,Entry long,2026-04-20 04:00,2285.080000,1,-12.620000,-0.5523,0.000000,7.450000,-271.510000
684,Exit long,2026-04-19 13:15,2348.730000,1,21.070000,0.9052,10.340000,5.220000,-258.890000
684,Entry long,2026-04-19 12:00,2327.660000,1,21.070000,0.9052,10.340000,5.220000,-258.890000
683,Exit long,2026-04-17 08:45,2356.300000,1,20.070000,0.8591,17.690000,7.390000,-279.960000
683,Entry long,2026-04-17 07:30,2336.230000,1,20.070000,0.8591,17.690000,7.390000,-279.960000
