Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
736,Exit long,2026-04-20 16:15,2306.500000,1,-6.220000,-0.2689,0.870000,7.360000,229.540000
736,Entry long,2026-04-20 16:00,2312.720000,1,-6.220000,-0.2689,0.870000,7.360000,229.540000
735,Exit long,2026-04-20 12:15,2311.270000,1,4.320000,0.1873,6.230000,3.950000,235.760000
735,Entry long,2026-04-20 12:00,2306.950000,1,4.320000,0.1873,6.230000,3.950000,235.760000
734,Exit long,2026-04-20 08:15,2298.240000,1,1.410000,0.0614,3.170000,7.660000,231.440000
734,Entry long,2026-04-20 08:00,2296.830000,1,1.410000,0.0614,3.170000,7.660000,231.440000
733,Exit long,2026-04-20 04:15,2282.260000,1,-2.820000,-0.1234,0.000000,4.260000,230.030000
733,Entry long,2026-04-20 04:00,2285.080000,1,-2.820000,-0.1234,0.000000,4.260000,230.030000
732,Exit long,2026-04-19 12:15,2331.690000,1,4.030000,0.1731,6.280000,1.660000,232.850000
732,Entry long,2026-04-19 12:00,2327.660000,1,4.030000,0.1731,6.280000,1.660000,232.850000
731,Exit long,2026-04-17 12:15,2355.350000,1,1.710000,0.0727,3.150000,5.640000,228.820000
731,Entry long,2026-04-17 12:00,2353.640000,1,1.710000,0.0727,3.150000,5.640000,228.820000
730,Exit long,2026-04-17 08:15,2335.380000,1,2.150000,0.0921,5.770000,1.320000,227.110000
730,Entry long,2026-04-17 08:00,2333.230000,1,2.150000,0.0921,5.770000,1.320000,227.110000
729,Exit long,2026-04-16 20:15,2357.990000,1,-0.400000,-0.0170,5.280000,5.520000,224.960000
729,Entry long,2026-04-16 20:00,2358.390000,1,-0.400000,-0.0170,5.280000,5.520000,224.960000
728,Exit long,2026-04-16 16:15,2334.930000,1,-2.660000,-0.1138,10.090000,5.230000,225.360000
728,Entry long,2026-04-16 16:00,2337.590000,1,-2.660000,-0.1138,10.090000,5.230000,225.360000
727,Exit long,2026-04-15 20:15,2361.810000,1,-11.880000,-0.5005,1.180000,15.470000,228.020000
727,Entry long,2026-04-15 20:00,2373.690000,1,-11.880000,-0.5005,1.180000,15.470000,228.020000
726,Exit long,2026-04-15 12:15,2333.330000,1,-2.880000,-0.1233,2.750000,5.420000,239.900000
726,Entry long,2026-04-15 12:00,2336.210000,1,-2.880000,-0.1233,2.750000,5.420000,239.900000
725,Exit long,2026-04-15 04:15,2329.880000,1,2.290000,0.0984,5.460000,0.090000,242.780000
725,Entry long,2026-04-15 04:00,2327.590000,1,2.290000,0.0984,5.460000,0.090000,242.780000
724,Exit long,2026-04-15 00:15,2336.950000,1,15.790000,0.6803,20.910000,0.560000,240.490000
724,Entry long,2026-04-15 00:00,2321.160000,1,15.790000,0.6803,20.910000,0.560000,240.490000
723,Exit long,2026-04-14 08:15,2376.360000,1,-0.490000,-0.0206,2.410000,3.930000,224.700000
723,Entry long,2026-04-14 08:00,2376.850000,1,-0.490000,-0.0206,2.410000,3.930000,224.700000
722,Exit long,2026-04-14 00:15,2366.780000,1,-2.020000,-0.0853,5.960000,5.230000,225.190000
722,Entry long,2026-04-14 00:00,2368.800000,1,-2.020000,-0.0853,5.960000,5.230000,225.190000
721,Exit long,2026-04-13 20:15,2248.530000,1,-12.670000,-0.5603,1.330000,12.920000,227.210000
721,Entry long,2026-04-13 20:00,2261.200000,1,-12.670000,-0.5603,1.330000,12.920000,227.210000
720,Exit long,2026-04-13 12:15,2185.640000,1,-0.650000,-0.0297,2.020000,3.780000,239.880000
720,Entry long,2026-04-13 12:00,2186.290000,1,-0.650000,-0.0297,2.020000,3.780000,239.880000
719,Exit long,2026-04-13 04:15,2192.190000,1,-1.080000,-0.0492,1.340000,2.880000,240.530000
719,Entry long,2026-04-13 04:00,2193.270000,1,-1.080000,-0.0492,1.340000,2.880000,240.530000
718,Exit long,2026-04-12 08:15,2214.810000,1,-2.200000,-0.0992,0.330000,3.160000,241.610000
718,Entry long,2026-04-12 08:00,2217.010000,1,-2.200000,-0.0992,0.330000,3.160000,241.610000
717,Exit long,2026-04-11 20:15,2306.200000,1,-9.050000,-0.3909,1.230000,11.610000,243.810000
717,Entry long,2026-04-11 20:00,2315.250000,1,-9.050000,-0.3909,1.230000,11.610000,243.810000
716,Exit long,2026-04-11 16:15,2248.080000,1,-0.310000,-0.0138,0.710000,2.830000,252.860000
716,Entry long,2026-04-11 16:00,2248.390000,1,-0.310000,-0.0138,0.710000,2.830000,252.860000
715,Exit long,2026-04-11 12:15,2243.360000,1,-1.640000,-0.0731,0.210000,2.700000,253.170000
715,Entry long,2026-04-11 12:00,2245.000000,1,-1.640000,-0.0731,0.210000,2.700000,253.170000
714,Exit long,2026-04-10 20:15,2252.100000,1,0.300000,0.0133,2.350000,1.950000,254.810000
714,Entry long,2026-04-10 20:00,2251.800000,1,0.300000,0.0133,2.350000,1.950000,254.810000
713,Exit long,2026-04-10 12:15,2215.600000,1,0.890000,0.0402,5.670000,0.000000,254.510000
713,Entry long,2026-04-10 12:00,2214.710000,1,0.890000,0.0402,5.670000,0.000000,254.510000
712,Exit long,2026-04-09 16:15,2214.470000,1,-2.520000,-0.1137,13.010000,2.790000,253.620000
712,Entry long,2026-04-09 16:00,2216.990000,1,-2.520000,-0.1137,13.010000,2.790000,253.620000
711,Exit long,2026-04-08 08:15,2252.650000,1,-0.090000,-0.0040,5.700000,1.930000,256.140000
711,Entry long,2026-04-08 08:00,2252.740000,1,-0.090000,-0.0040,5.700000,1.930000,256.140000
710,Exit long,2026-04-08 00:15,2242.580000,1,3.440000,0.1536,11.570000,2.510000,256.230000
710,Entry long,2026-04-08 00:00,2239.140000,1,3.440000,0.1536,11.570000,2.510000,256.230000
709,Exit long,2026-04-07 20:15,2118.570000,1,6.050000,0.2864,12.280000,0.580000,252.790000
709,Entry long,2026-04-07 20:00,2112.520000,1,6.050000,0.2864,12.280000,0.580000,252.790000
708,Exit long,2026-04-07 04:15,2104.820000,1,-2.380000,-0.1129,0.790000,3.440000,246.740000
708,Entry long,2026-04-07 04:00,2107.200000,1,-2.380000,-0.1129,0.790000,3.440000,246.740000
707,Exit long,2026-04-06 16:15,2165.410000,1,1.980000,0.0915,4.050000,4.370000,249.120000
707,Entry long,2026-04-06 16:00,2163.430000,1,1.980000,0.0915,4.050000,4.370000,249.120000
706,Exit long,2026-04-06 08:15,2136.130000,1,2.080000,0.0975,3.570000,1.530000,247.140000
706,Entry long,2026-04-06 08:00,2134.050000,1,2.080000,0.0975,3.570000,1.530000,247.140000
705,Exit long,2026-04-06 00:15,2118.730000,1,9.370000,0.4442,25.640000,0.000000,245.060000
705,Entry long,2026-04-06 00:00,2109.360000,1,9.370000,0.4442,25.640000,0.000000,245.060000
704,Exit long,2026-04-05 16:15,2054.670000,1,1.550000,0.0755,4.640000,0.720000,235.690000
704,Entry long,2026-04-05 16:00,2053.120000,1,1.550000,0.0755,4.640000,0.720000,235.690000
703,Exit long,2026-04-04 20:15,2060.650000,1,-3.120000,-0.1512,0.260000,5.140000,234.140000
703,Entry long,2026-04-04 20:00,2063.770000,1,-3.120000,-0.1512,0.260000,5.140000,234.140000
702,Exit long,2026-04-04 16:15,2053.000000,1,-2.160000,-0.1051,0.370000,2.650000,237.260000
702,Entry long,2026-04-04 16:00,2055.160000,1,-2.160000,-0.1051,0.370000,2.650000,237.260000
701,Exit long,2026-04-04 00:15,2051.650000,1,-1.280000,-0.0623,0.000000,2.460000,239.420000
701,Entry long,2026-04-04 00:00,2052.930000,1,-1.280000,-0.0623,0.000000,2.460000,239.420000
700,Exit long,2026-04-03 20:15,2052.620000,1,1.200000,0.0585,1.580000,0.590000,240.700000
700,Entry long,2026-04-03 20:00,2051.420000,1,1.200000,0.0585,1.580000,0.590000,240.700000
699,Exit long,2026-04-03 08:15,2066.990000,1,2.010000,0.0973,6.160000,1.340000,239.500000
699,Entry long,2026-04-03 08:00,2064.980000,1,2.010000,0.0973,6.160000,1.340000,239.500000
698,Exit long,2026-04-02 20:15,2064.610000,1,0.210000,0.0102,5.330000,4.770000,237.490000
698,Entry long,2026-04-02 20:00,2064.400000,1,0.210000,0.0102,5.330000,4.770000,237.490000
697,Exit long,2026-04-02 08:15,2050.200000,1,-4.590000,-0.2234,0.000000,6.540000,237.280000
697,Entry long,2026-04-02 08:00,2054.790000,1,-4.590000,-0.2234,0.000000,6.540000,237.280000
696,Exit long,2026-04-01 20:15,2135.510000,1,-4.740000,-0.2215,2.190000,11.050000,241.870000
696,Entry long,2026-04-01 20:00,2140.250000,1,-4.740000,-0.2215,2.190000,11.050000,241.870000
695,Exit long,2026-04-01 12:15,2133.430000,1,-0.750000,-0.0351,1.620000,6.020000,246.610000
695,Entry long,2026-04-01 12:00,2134.180000,1,-0.750000,-0.0351,1.620000,6.020000,246.610000
694,Exit long,2026-04-01 00:15,2101.470000,1,-3.010000,-0.1430,1.430000,5.290000,247.360000
694,Entry long,2026-04-01 00:00,2104.480000,1,-3.010000,-0.1430,1.430000,5.290000,247.360000
693,Exit long,2026-03-31 16:15,2063.260000,1,9.600000,0.4675,12.180000,0.350000,250.370000
693,Entry long,2026-03-31 16:00,2053.660000,1,9.600000,0.4675,12.180000,0.350000,250.370000
692,Exit long,2026-03-30 16:15,2067.770000,1,-5.620000,-0.2711,0.610000,7.930000,240.770000
692,Entry long,2026-03-30 16:00,2073.390000,1,-5.620000,-0.2711,0.610000,7.930000,240.770000
691,Exit long,2026-03-30 12:15,2071.540000,1,1.140000,0.0551,5.550000,1.740000,246.390000
691,Entry long,2026-03-30 12:00,2070.400000,1,1.140000,0.0551,5.550000,1.740000,246.390000
690,Exit long,2026-03-30 08:15,2062.170000,1,3.480000,0.1690,7.680000,1.400000,245.250000
690,Entry long,2026-03-30 08:00,2058.690000,1,3.480000,0.1690,7.680000,1.400000,245.250000
689,Exit long,2026-03-30 04:15,2043.420000,1,8.450000,0.4152,12.850000,0.000000,241.770000
689,Entry long,2026-03-30 04:00,2034.970000,1,8.450000,0.4152,12.850000,0.000000,241.770000
688,Exit long,2026-03-29 04:15,2011.140000,1,1.000000,0.0497,1.750000,1.710000,233.320000
688,Entry long,2026-03-29 04:00,2010.140000,1,1.000000,0.0497,1.750000,1.710000,233.320000
687,Exit long,2026-03-28 16:15,2026.940000,1,1.140000,0.0563,3.090000,2.130000,232.320000
687,Entry long,2026-03-28 16:00,2025.800000,1,1.140000,0.0563,3.090000,2.130000,232.320000
686,Exit long,2026-03-28 08:15,2004.710000,1,-1.240000,-0.0618,1.510000,1.550000,231.180000
686,Entry long,2026-03-28 08:00,2005.950000,1,-1.240000,-0.0618,1.510000,1.550000,231.180000
685,Exit long,2026-03-28 00:15,1988.700000,1,-2.870000,-0.1441,1.060000,3.180000,232.420000
