Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 14:30,long timeout,1801.3,1,1814,-12.7,-0.70,0,9.01,0.50,-22,-1.21,-12.7,0.00,16
1,Entry long,2025-03-31 10:30,one tick over high,1814,1,1814,-12.7,-0.70,0,9.01,0.50,-22,-1.21,-12.7,0.00,16
2,Exit short,2025-04-01 02:30,short timeout,1839.77,1,1817.18,-22.59,-1.24,0,1.42,0.08,-23.49,-1.29,-35.29,0.00,3
2,Entry short,2025-04-01 01:45,one tick under low,1817.18,1,1817.18,-22.59,-1.24,0,1.42,0.08,-23.49,-1.29,-35.29,0.00,3
3,Exit long,2025-04-01 14:30,long timeout,1847.08,1,1830.9,16.18,0.88,0,19,1.04,-2.22,-0.12,-19.11,0.00,16
3,Entry long,2025-04-01 10:30,one tick over high,1830.9,1,1830.9,16.18,0.88,0,19,1.04,-2.22,-0.12,-19.11,0.00,16
4,Exit long,2025-04-03 14:30,long timeout,1825.68,1,1892.42,-66.74,-3.53,0,65.55,3.46,-111.9,-5.91,-85.85,-0.01,67
4,Entry long,2025-04-02 21:45,one tick over high,1892.42,1,1892.42,-66.74,-3.53,0,65.55,3.46,-111.9,-5.91,-85.85,-0.01,67
5,Exit short,2025-04-04 02:30,short timeout,1773,1,1760.03,-12.97,-0.74,0,10.02,0.57,-29.97,-1.70,-98.82,-0.01,15
5,Entry short,2025-04-03 22:45,one tick under low,1760.03,1,1760.03,-12.97,-0.74,0,10.02,0.57,-29.97,-1.70,-98.82,-0.01,15
6,Exit long,2025-04-04 14:30,long timeout,1806.62,1,1799.61,7.01,0.39,0,7.95,0.44,-0.18,-0.01,-91.81,-0.01,4
6,Entry long,2025-04-04 13:30,one tick over high,1799.61,1,1799.61,7.01,0.39,0,7.95,0.44,-0.18,-0.01,-91.81,-0.01,4
7,Exit short,2025-04-05 02:30,short timeout,1810.21,1,1785.41,-24.8,-1.39,0,10.41,0.58,-43.3,-2.43,-116.61,-0.01,16
7,Entry short,2025-04-04 22:30,one tick under low,1785.41,1,1785.41,-24.8,-1.39,0,10.41,0.58,-43.3,-2.43,-116.61,-0.01,16
8,Exit long,2025-04-06 14:30,long timeout,1808.71,1,1820.63,-11.92,-0.65,0,0.63,0.03,-59.45,-3.27,-128.53,-0.01,83
8,Entry long,2025-04-05 17:45,one tick over high,1820.63,1,1820.63,-11.92,-0.65,0,0.63,0.03,-59.45,-3.27,-128.53,-0.01,83
9,Exit short,2025-04-07 02:30,short timeout,1624.16,1,1743.8,119.64,6.86,0,124.7,7.15,-3.79,-0.22,-8.89,0.00,8
9,Entry short,2025-04-07 00:30,one tick under low,1743.8,1,1743.8,119.64,6.86,0,124.7,7.15,-3.79,-0.22,-8.89,0.00,8
10,Exit long,2025-04-08 14:30,long timeout,1578,1,1600.67,-22.67,-1.42,0,37.8,2.36,-75.46,-4.71,-31.56,0.00,65
10,Entry long,2025-04-07 22:15,one tick over high,1600.67,1,1600.67,-22.67,-1.42,0,37.8,2.36,-75.46,-4.71,-31.56,0.00,65
11,Exit short,2025-04-09 02:30,short timeout,1481.71,1,1556.71,75,4.82,0,103.25,6.63,-5.07,-0.33,43.44,0.00,16
11,Entry short,2025-04-08 22:30,one tick under low,1556.71,1,1556.71,75,4.82,0,103.25,6.63,-5.07,-0.33,43.44,0.00,16
12,Exit long,2025-04-09 14:30,long timeout,1464.41,1,1453.7,10.71,0.74,0,22.49,1.55,-5.48,-0.38,54.15,0.01,6
12,Entry long,2025-04-09 13:00,one tick over high,1453.7,1,1453.7,10.71,0.74,0,22.49,1.55,-5.48,-0.38,54.15,0.01,6
13,Exit short,2025-04-10 02:30,short timeout,1656.19,1,1473.26,-182.93,-12.42,0,4.79,0.33,-199.54,-13.54,-128.78,-0.01,15
