Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-05-24 00:00,flip to short,2567.37,1,1825.6,741.77,40.63,0,913.02,50.01,-39.6,-2.17,741.77,0.07,1584
1,Entry long,2025-05-07 12:00,3-TF MACD bull,1825.6,1,1825.6,741.77,40.63,0,913.02,50.01,-39.6,-2.17,741.77,0.07,1584
2,Exit short,2025-07-01 08:00,flip to long,2484.3,1,2567.37,83.07,3.24,0,456.37,17.78,-311.63,-12.14,824.84,0.08,3680
2,Entry short,2025-05-24 00:00,3-TF MACD bear,2567.37,1,2567.37,83.07,3.24,0,456.37,17.78,-311.63,-12.14,824.84,0.08,3680
3,Exit long,2025-07-02 08:00,flip to short,2403.66,1,2484.3,-80.64,-3.25,0,15.3,0.62,-100.97,-4.06,744.2,0.07,96
3,Entry long,2025-07-01 08:00,3-TF MACD bull,2484.3,1,2484.3,-80.64,-3.25,0,15.3,0.62,-100.97,-4.06,744.2,0.07,96
4,Exit short,2025-07-03 08:00,flip to long,2569.37,1,2403.66,-165.71,-6.89,0,36.13,1.50,-214.54,-8.93,578.49,0.06,96
4,Entry short,2025-07-02 08:00,3-TF MACD bear,2403.66,1,2403.66,-165.71,-6.89,0,36.13,1.50,-214.54,-8.93,578.49,0.06,96
5,Exit long,2025-08-01 00:00,flip to short,3786.01,1,2569.37,1216.64,47.35,0,1371.44,53.38,-96.3,-3.75,1795.13,0.18,2752
5,Entry long,2025-07-03 08:00,3-TF MACD bull,2569.37,1,2569.37,1216.64,47.35,0,1371.44,53.38,-96.3,-3.75,1795.13,0.18,2752
6,Exit short,2025-08-13 04:00,flip to long,4515.18,1,3786.01,-729.17,-19.26,0,432.5,11.42,-732.99,-19.36,1065.96,0.11,1168
6,Entry short,2025-08-01 00:00,3-TF MACD bear,3786.01,1,3786.01,-729.17,-19.26,0,432.5,11.42,-732.99,-19.36,1065.96,0.11,1168
7,Exit long,2025-08-20 08:00,flip to short,4073.93,1,4515.18,-441.25,-9.77,0,278.82,6.18,-450.22,-9.97,624.71,0.06,688
7,Entry long,2025-08-13 04:00,3-TF MACD bull,4515.18,1,4515.18,-441.25,-9.77,0,278.82,6.18,-450.22,-9.97,624.71,0.06,688
8,Exit short,2025-08-25 02:00,flip to long,4903.28,1,4073.93,-829.35,-20.36,0,13.93,0.34,-862.05,-21.16,-204.64,-0.02,456
