Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
24,Exit short,2026-04-06 00:00,2109.360000,1,-119.670000,-6.0145,53.150000,-177.510000,-1852.120000
24,Entry short,2026-03-27 11:00,1989.690000,1,-119.670000,-6.0145,53.150000,-177.510000,-1852.120000
23,Exit long,2026-03-27 11:00,1989.690000,1,-0.990000,-0.0497,395.100000,-194.680000,-1732.450000
23,Entry long,2026-02-18 00:00,1990.680000,1,-0.990000,-0.0497,395.100000,-194.680000,-1732.450000
22,Exit short,2026-02-18 00:00,1990.680000,1,947.570000,32.2495,1202.230000,-131.090000,-1731.460000
22,Entry short,2026-01-21 00:00,2938.250000,1,947.570000,32.2495,1202.230000,-131.090000,-1731.460000
21,Exit long,2026-01-21 00:00,2938.250000,1,-9.360000,-0.3175,456.160000,-39.030000,-2679.030000
21,Entry long,2025-12-28 00:00,2947.610000,1,-9.360000,-0.3175,456.160000,-39.030000,-2679.030000
20,Exit short,2025-12-28 00:00,2947.610000,1,-45.290000,-1.5605,9.600000,-91.680000,-2669.670000
20,Entry short,2025-12-26 00:00,2902.320000,1,-45.290000,-1.5605,9.600000,-91.680000,-2669.670000
19,Exit long,2025-12-26 00:00,2902.320000,1,-52.830000,-1.7877,0.280000,-66.270000,-2624.380000
19,Entry long,2025-12-25 20:00,2955.150000,1,-52.830000,-1.7877,0.280000,-66.270000,-2624.380000
18,Exit short,2025-12-25 20:00,2955.150000,1,-123.160000,-4.3489,59.020000,-246.000000,-2571.550000
18,Entry short,2025-12-18 00:00,2831.990000,1,-123.160000,-4.3489,59.020000,-246.000000,-2571.550000
17,Exit long,2025-12-18 00:00,2831.990000,1,-126.250000,-4.2677,487.880000,-240.170000,-2448.390000
17,Entry long,2025-11-26 00:00,2958.240000,1,-126.250000,-4.2677,487.880000,-240.170000,-2448.390000
16,Exit short,2025-11-26 00:00,2958.240000,1,643.910000,17.8757,982.150000,-55.850000,-2322.140000
16,Entry short,2025-11-04 00:00,3602.150000,1,643.910000,17.8757,982.150000,-55.850000,-2322.140000
15,Exit long,2025-11-04 00:00,3602.150000,1,-554.210000,-13.3340,96.640000,-600.360000,-2966.050000
15,Entry long,2025-10-27 00:00,4156.360000,1,-554.210000,-13.3340,96.640000,-600.360000,-2966.050000
14,Exit short,2025-10-27 00:00,4156.360000,1,-336.360000,-8.8052,180.000000,-473.030000,-2411.840000
14,Entry short,2025-10-11 00:00,3820.000000,1,-336.360000,-8.8052,180.000000,-473.030000,-2411.840000
13,Exit long,2025-10-11 00:00,3820.000000,1,-661.700000,-14.7645,272.300000,-1081.700000,-2075.480000
13,Entry long,2025-10-03 00:00,4481.700000,1,-661.700000,-14.7645,272.300000,-1081.700000,-2075.480000
12,Exit short,2025-10-03 00:00,4481.700000,1,-15.220000,-0.3408,644.480000,-50.170000,-1413.780000
12,Entry short,2025-09-20 00:00,4466.480000,1,-15.220000,-0.3408,644.480000,-50.170000,-1413.780000
11,Exit long,2025-09-20 00:00,4466.480000,1,-244.340000,-5.1868,57.180000,-306.740000,-1398.560000
11,Entry long,2025-09-13 00:00,4710.820000,1,-244.340000,-5.1868,57.180000,-306.740000,-1398.560000
10,Exit short,2025-09-13 00:00,4710.820000,1,-336.570000,-7.6943,168.760000,-375.750000,-1154.220000
10,Entry short,2025-08-26 00:00,4374.250000,1,-336.570000,-7.6943,168.760000,-375.750000,-1154.220000
9,Exit long,2025-08-26 00:00,4374.250000,1,-529.030000,-10.7893,54.390000,-572.130000,-817.650000
9,Entry long,2025-08-24 18:00,4903.280000,1,-529.030000,-10.7893,54.390000,-572.130000,-817.650000
8,Exit short,2025-08-24 18:00,4903.280000,1,-829.350000,-20.3575,13.930000,-862.050000,-288.620000
8,Entry short,2025-08-20 00:00,4073.930000,1,-829.350000,-20.3575,13.930000,-862.050000,-288.620000
7,Exit long,2025-08-20 00:00,4073.930000,1,-441.250000,-9.7726,278.820000,-450.220000,540.730000
7,Entry long,2025-08-12 20:00,4515.180000,1,-441.250000,-9.7726,278.820000,-450.220000,540.730000
6,Exit short,2025-08-12 20:00,4515.180000,1,-729.170000,-19.2596,432.500000,-732.990000,981.980000
6,Entry short,2025-07-31 16:00,3786.010000,1,-729.170000,-19.2596,432.500000,-732.990000,981.980000
5,Exit long,2025-07-31 16:00,3786.010000,1,1216.640000,47.3517,1371.440000,-96.300000,1711.150000
5,Entry long,2025-07-03 00:00,2569.370000,1,1216.640000,47.3517,1371.440000,-96.300000,1711.150000
4,Exit short,2025-07-03 00:00,2569.370000,1,-165.710000,-6.8941,36.130000,-214.540000,494.510000
4,Entry short,2025-07-02 00:00,2403.660000,1,-165.710000,-6.8941,36.130000,-214.540000,494.510000
3,Exit long,2025-07-02 00:00,2403.660000,1,-80.640000,-3.2460,15.300000,-100.970000,660.220000
3,Entry long,2025-07-01 00:00,2484.300000,1,-80.640000,-3.2460,15.300000,-100.970000,660.220000
2,Exit short,2025-07-01 00:00,2484.300000,1,41.080000,1.6267,414.380000,-353.620000,740.860000
2,Entry short,2025-05-24 00:00,2525.380000,1,41.080000,1.6267,414.380000,-353.620000,740.860000
1,Exit long,2025-05-24 00:00,2525.380000,1,699.780000,38.3315,913.020000,-39.600000,699.780000
1,Entry long,2025-05-07 04:00,1825.600000,1,699.780000,38.3315,913.020000,-39.600000,699.780000
