Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
421,Exit long,2026-04-29 21:45,2254.760000,1,16.900000,0.7552,16.900000,-13.980000,305.730000
421,Entry long,2026-04-29 19:00,2237.860000,1,16.900000,0.7552,16.900000,-13.980000,305.730000
420,Exit long,2026-04-29 18:00,2260.380000,1,-14.610000,-0.6422,9.870000,-14.610000,288.830000
420,Entry long,2026-04-29 16:15,2274.990000,1,-14.610000,-0.6422,9.870000,-14.610000,288.830000
419,Exit long,2026-04-29 15:45,2272.590000,1,-16.970000,-0.7412,3.080000,-17.240000,303.440000
419,Entry long,2026-04-29 15:30,2289.560000,1,-16.970000,-0.7412,3.080000,-17.240000,303.440000
418,Exit long,2026-04-29 15:00,2288.490000,1,-13.420000,-0.5830,5.130000,-13.420000,320.410000
418,Entry long,2026-04-29 14:00,2301.910000,1,-13.420000,-0.5830,5.130000,-13.420000,320.410000
417,Exit long,2026-04-27 17:30,2290.190000,1,13.690000,0.6014,13.690000,-0.010000,333.830000
417,Entry long,2026-04-27 17:00,2276.500000,1,13.690000,0.6014,13.690000,-0.010000,333.830000
416,Exit long,2026-04-27 13:45,2309.520000,1,-8.770000,-0.3783,6.000000,-8.770000,320.140000
416,Entry long,2026-04-27 09:00,2318.290000,1,-8.770000,-0.3783,6.000000,-8.770000,320.140000
415,Exit long,2026-04-23 20:30,2324.450000,1,15.580000,0.6748,15.580000,-9.870000,328.910000
415,Entry long,2026-04-23 18:00,2308.870000,1,15.580000,0.6748,15.580000,-9.870000,328.910000
414,Exit long,2026-04-23 11:30,2324.820000,1,11.930000,0.5158,11.930000,0.000000,313.330000
414,Entry long,2026-04-23 11:00,2312.890000,1,11.930000,0.5158,11.930000,0.000000,313.330000
413,Exit long,2026-04-23 10:00,2310.500000,1,-13.300000,-0.5723,0.480000,-13.300000,301.400000
413,Entry long,2026-04-23 09:45,2323.800000,1,-13.300000,-0.5723,0.480000,-13.300000,301.400000
412,Exit long,2026-04-23 06:00,2354.870000,1,12.500000,0.5336,12.500000,-3.410000,314.700000
412,Entry long,2026-04-23 04:15,2342.370000,1,12.500000,0.5336,12.500000,-3.410000,314.700000
411,Exit long,2026-04-23 03:30,2334.790000,1,-15.990000,-0.6802,1.620000,-15.990000,302.200000
411,Entry long,2026-04-23 03:00,2350.780000,1,-15.990000,-0.6802,1.620000,-15.990000,302.200000
410,Exit long,2026-04-23 02:15,2357.540000,1,-15.180000,-0.6398,9.130000,-15.180000,318.190000
410,Entry long,2026-04-23 00:30,2372.720000,1,-15.180000,-0.6398,9.130000,-15.180000,318.190000
409,Exit long,2026-04-19 23:15,2255.850000,1,-16.410000,-0.7222,2.620000,-16.410000,333.370000
409,Entry long,2026-04-19 22:45,2272.260000,1,-16.410000,-0.7222,2.620000,-16.410000,333.370000
408,Exit long,2026-04-19 22:00,2268.820000,1,-15.340000,-0.6716,4.970000,-15.340000,349.780000
408,Entry long,2026-04-19 21:15,2284.160000,1,-15.340000,-0.6716,4.970000,-15.340000,349.780000
407,Exit long,2026-04-19 20:30,2281.620000,1,-14.400000,-0.6272,7.980000,-14.400000,365.120000
407,Entry long,2026-04-19 18:15,2296.020000,1,-14.400000,-0.6272,7.980000,-14.400000,365.120000
406,Exit long,2026-04-19 11:00,2324.550000,1,10.760000,0.4650,10.760000,-9.560000,379.520000
406,Entry long,2026-04-19 07:45,2313.790000,1,10.760000,0.4650,10.760000,-9.560000,379.520000
405,Exit long,2026-04-18 13:30,2344.900000,1,-12.080000,-0.5125,5.820000,-12.080000,368.760000
405,Entry long,2026-04-18 12:15,2356.980000,1,-12.080000,-0.5125,5.820000,-12.080000,368.760000
404,Exit long,2026-04-16 15:00,2321.920000,1,18.070000,0.7843,18.070000,-1.610000,380.840000
404,Entry long,2026-04-16 14:45,2303.850000,1,18.070000,0.7843,18.070000,-1.610000,380.840000
403,Exit long,2026-04-16 10:00,2329.680000,1,-10.290000,-0.4397,7.090000,-10.290000,362.770000
403,Entry long,2026-04-16 08:30,2339.970000,1,-10.290000,-0.4397,7.090000,-10.290000,362.770000
402,Exit long,2026-04-15 00:00,2331.380000,1,14.910000,0.6437,15.190000,-14.870000,373.060000
402,Entry long,2026-04-14 19:15,2316.470000,1,14.910000,0.6437,15.190000,-14.870000,373.060000
401,Exit long,2026-04-12 17:30,2192.820000,1,9.650000,0.4420,9.650000,-10.170000,358.150000
401,Entry long,2026-04-12 15:15,2183.170000,1,9.650000,0.4420,9.650000,-10.170000,358.150000
400,Exit long,2026-04-12 14:45,2180.080000,1,-11.220000,-0.5120,0.280000,-14.300000,348.500000
400,Entry long,2026-04-12 14:30,2191.300000,1,-11.220000,-0.5120,0.280000,-14.300000,348.500000
399,Exit long,2026-04-12 13:45,2183.300000,1,-10.480000,-0.4777,1.140000,-10.480000,359.720000
399,Entry long,2026-04-12 13:30,2193.780000,1,-10.480000,-0.4777,1.140000,-10.480000,359.720000
398,Exit long,2026-04-12 12:45,2196.090000,1,-8.120000,-0.3684,3.140000,-8.120000,370.200000
398,Entry long,2026-04-12 11:15,2204.210000,1,-8.120000,-0.3684,3.140000,-8.120000,370.200000
397,Exit long,2026-04-12 10:45,2210.790000,1,-6.930000,-0.3125,2.160000,-7.620000,378.320000
397,Entry long,2026-04-12 05:30,2217.720000,1,-6.930000,-0.3125,2.160000,-7.620000,378.320000
396,Exit long,2026-04-09 05:30,2184.140000,1,10.490000,0.4826,11.060000,-3.280000,385.250000
396,Entry long,2026-04-09 01:45,2173.650000,1,10.490000,0.4826,11.060000,-3.280000,385.250000
395,Exit long,2026-04-08 16:45,2221.740000,1,17.510000,0.7944,17.510000,-4.500000,374.760000
395,Entry long,2026-04-08 15:15,2204.230000,1,17.510000,0.7944,17.510000,-4.500000,374.760000
394,Exit long,2026-04-07 17:30,2089.900000,1,14.060000,0.6773,14.060000,-12.200000,357.250000
394,Entry long,2026-04-07 14:30,2075.840000,1,14.060000,0.6773,14.060000,-12.200000,357.250000
393,Exit long,2026-04-07 14:00,2070.650000,1,-15.110000,-0.7244,6.850000,-15.110000,343.190000
393,Entry long,2026-04-07 13:00,2085.760000,1,-15.110000,-0.7244,6.850000,-15.110000,343.190000
392,Exit long,2026-04-07 00:00,2117.220000,1,15.030000,0.7150,15.030000,-0.190000,358.300000
392,Entry long,2026-04-06 23:45,2102.190000,1,15.030000,0.7150,15.030000,-0.190000,358.300000
391,Exit long,2026-04-05 13:45,2034.400000,1,7.450000,0.3675,7.450000,-2.650000,343.270000
391,Entry long,2026-04-05 13:00,2026.950000,1,7.450000,0.3675,7.450000,-2.650000,343.270000
390,Exit long,2026-04-05 09:30,2044.350000,1,6.130000,0.3008,6.130000,-5.210000,335.820000
390,Entry long,2026-04-05 06:45,2038.220000,1,6.130000,0.3008,6.130000,-5.210000,335.820000
389,Exit long,2026-04-02 14:15,2044.020000,1,14.820000,0.7303,14.820000,-13.650000,329.690000
389,Entry long,2026-04-02 13:30,2029.200000,1,14.820000,0.7303,14.820000,-13.650000,329.690000
388,Exit long,2026-04-02 10:00,2038.080000,1,-10.930000,-0.5334,6.730000,-10.930000,314.870000
388,Entry long,2026-04-02 06:00,2049.010000,1,-10.930000,-0.5334,6.730000,-10.930000,314.870000
