Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 16:30,X,1871.81,1,1859.99,11.82,0.64,0,11.82,0.64,-9.3,-0.50,11.82,0.00,11
1,Entry long,2025-04-02 13:45,entry,1859.99,1,1859.99,11.82,0.64,0,11.82,0.64,-9.3,-0.50,11.82,0.00,11
2,Exit long,2025-04-03 09:45,X,1825.97,1,1801.15,24.82,1.38,0,25.95,1.44,-13.25,-0.74,36.64,0.00,8
2,Entry long,2025-04-03 07:45,entry,1801.15,1,1801.15,24.82,1.38,0,25.95,1.44,-13.25,-0.74,36.64,0.00,8
3,Exit long,2025-04-03 22:45,X,1750.31,1,1771.73,-21.42,-1.21,0,19.81,1.12,-21.42,-1.21,15.22,0.00,5
3,Entry long,2025-04-03 21:30,entry,1771.73,1,1771.73,-21.42,-1.21,0,19.81,1.12,-21.42,-1.21,15.22,0.00,5
4,Exit long,2025-04-04 20:30,X,1800.97,1,1783.15,17.82,1.00,0,17.82,1.00,-14.58,-0.82,33.04,0.00,2
4,Entry long,2025-04-04 20:00,entry,1783.15,1,1783.15,17.82,1.00,0,17.82,1.00,-14.58,-0.82,33.04,0.00,2
5,Exit long,2025-04-05 23:30,X,1781.57,1,1789.88,-8.31,-0.46,0,3.42,0.19,-8.31,-0.46,24.73,0.00,5
5,Entry long,2025-04-05 22:15,entry,1789.88,1,1789.88,-8.31,-0.46,0,3.42,0.19,-8.31,-0.46,24.73,0.00,5
6,Exit long,2025-04-06 02:00,X,1792.16,1,1784.73,7.43,0.42,0,7.43,0.42,-3.73,-0.21,32.16,0.00,7
6,Entry long,2025-04-06 00:15,entry,1784.73,1,1784.73,7.43,0.42,0,7.43,0.42,-3.73,-0.21,32.16,0.00,7
7,Exit long,2025-04-06 20:45,X,1782.02,1,1789.53,-7.51,-0.42,0,6.37,0.36,-7.51,-0.42,24.65,0.00,16
7,Entry long,2025-04-06 16:45,entry,1789.53,1,1789.53,-7.51,-0.42,0,6.37,0.36,-7.51,-0.42,24.65,0.00,16
8,Exit long,2025-04-06 23:00,X,1772.65,1,1758.98,13.67,0.78,0,13.67,0.78,-8.76,-0.50,38.32,0.00,3
8,Entry long,2025-04-06 22:15,entry,1758.98,1,1758.98,13.67,0.78,0,13.67,0.78,-8.76,-0.50,38.32,0.00,3
9,Exit long,2025-04-07 09:15,X,1611.83,1,1579.91,31.92,2.02,0,31.92,2.02,-28.41,-1.80,70.24,0.01,6
9,Entry long,2025-04-07 07:45,entry,1579.91,1,1579.91,31.92,2.02,0,31.92,2.02,-28.41,-1.80,70.24,0.01,6
10,Exit long,2025-04-07 16:30,X,1504.59,1,1466.45,38.14,2.60,0,38.14,2.60,-13.11,-0.89,108.38,0.01,3
10,Entry long,2025-04-07 15:45,entry,1466.45,1,1466.45,38.14,2.60,0,38.14,2.60,-13.11,-0.89,108.38,0.01,3
11,Exit long,2025-04-09 00:30,X,1506.2,1,1526.75,-20.55,-1.35,0,11.17,0.73,-20.55,-1.35,87.83,0.01,4
11,Entry long,2025-04-08 23:30,entry,1526.75,1,1526.75,-20.55,-1.35,0,11.17,0.73,-20.55,-1.35,87.83,0.01,4
12,Exit long,2025-04-09 03:30,X,1454.55,1,1480.05,-25.5,-1.72,0,21.45,1.45,-25.5,-1.72,62.33,0.01,6
12,Entry long,2025-04-09 02:00,entry,1480.05,1,1480.05,-25.5,-1.72,0,21.45,1.45,-25.5,-1.72,62.33,0.01,6
13,Exit long,2025-04-09 06:15,X,1444.42,1,1466.07,-21.65,-1.48,0,19.53,1.33,-21.65,-1.48,40.68,0.00,9
13,Entry long,2025-04-09 04:00,entry,1466.07,1,1466.07,-21.65,-1.48,0,19.53,1.33,-21.65,-1.48,40.68,0.00,9
14,Exit long,2025-04-09 10:00,X,1449.39,1,1419.92,29.47,2.08,0,29.47,2.08,-1.55,-0.11,70.15,0.01,1
14,Entry long,2025-04-09 09:45,entry,1419.92,1,1419.92,29.47,2.08,0,29.47,2.08,-1.55,-0.11,70.15,0.01,1
15,Exit long,2025-04-11 04:45,X,1531.42,1,1509.77,21.65,1.43,0,21.97,1.46,-23.15,-1.53,91.8,0.01,15
15,Entry long,2025-04-11 01:00,entry,1509.77,1,1509.77,21.65,1.43,0,21.97,1.46,-23.15,-1.53,91.8,0.01,15
16,Exit long,2025-04-13 12:45,X,1605,1,1618.89,-13.89,-0.86,0,9.77,0.60,-13.89,-0.86,77.91,0.01,8
16,Entry long,2025-04-13 10:45,entry,1618.89,1,1618.89,-13.89,-0.86,0,9.77,0.60,-13.89,-0.86,77.91,0.01,8
17,Exit long,2025-04-13 14:45,X,1620.89,1,1607.34,13.55,0.84,0,13.55,0.84,-2.19,-0.14,91.46,0.01,5
17,Entry long,2025-04-13 13:30,entry,1607.34,1,1607.34,13.55,0.84,0,13.55,0.84,-2.19,-0.14,91.46,0.01,5
18,Exit long,2025-04-14 00:00,X,1592.8,1,1579.14,13.66,0.87,0,13.66,0.87,-1.74,-0.11,105.12,0.01,6
18,Entry long,2025-04-13 22:30,entry,1579.14,1,1579.14,13.66,0.87,0,13.66,0.87,-1.74,-0.11,105.12,0.01,6
19,Exit long,2025-04-18 00:15,X,1596.78,1,1583.82,12.96,0.82,0,12.96,0.82,-7.24,-0.46,118.08,0.01,4
19,Entry long,2025-04-17 23:15,entry,1583.82,1,1583.82,12.96,0.82,0,12.96,0.82,-7.24,-0.46,118.08,0.01,4
20,Exit long,2025-04-20 16:45,X,1589.27,1,1596.63,-7.36,-0.46,0,0.25,0.02,-7.36,-0.46,110.72,0.01,3
20,Entry long,2025-04-20 16:00,entry,1596.63,1,1596.63,-7.36,-0.46,0,0.25,0.02,-7.36,-0.46,110.72,0.01,3
21,Exit long,2025-04-20 18:30,X,1584.36,1,1591,-6.64,-0.42,0,1,0.06,-6.64,-0.42,104.08,0.01,2
21,Entry long,2025-04-20 18:00,entry,1591,1,1591,-6.64,-0.42,0,1,0.06,-6.64,-0.42,104.08,0.01,2
22,Exit long,2025-04-21 03:15,X,1581.71,1,1575.99,5.72,0.36,0,7.4,0.47,-5.8,-0.37,109.8,0.01,28
22,Entry long,2025-04-20 20:15,entry,1575.99,1,1575.99,5.72,0.36,0,7.4,0.47,-5.8,-0.37,109.8,0.01,28
23,Exit long,2025-04-22 08:30,X,1569.38,1,1578.32,-8.94,-0.57,0,1.88,0.12,-8.94,-0.57,100.86,0.01,20
23,Entry long,2025-04-22 03:30,entry,1578.32,1,1578.32,-8.94,-0.57,0,1.88,0.12,-8.94,-0.57,100.86,0.01,20
24,Exit long,2025-04-22 09:15,X,1581.06,1,1567.95,13.11,0.84,0,13.11,0.84,-4.25,-0.27,113.97,0.01,1
24,Entry long,2025-04-22 09:00,entry,1567.95,1,1567.95,13.11,0.84,0,13.11,0.84,-4.25,-0.27,113.97,0.01,1
25,Exit long,2025-04-24 19:45,X,1753.19,1,1741.15,12.04,0.69,0,12.04,0.69,-4.03,-0.23,126.01,0.01,10
25,Entry long,2025-04-24 17:15,entry,1741.15,1,1741.15,12.04,0.69,0,12.04,0.69,-4.03,-0.23,126.01,0.01,10
26,Exit long,2025-04-28 09:30,X,1762.32,1,1774.99,-12.67,-0.71,0,1.6,0.09,-12.67,-0.71,113.34,0.01,1
26,Entry long,2025-04-28 09:15,entry,1774.99,1,1774.99,-12.67,-0.71,0,1.6,0.09,-12.67,-0.71,113.34,0.01,1
27,Exit long,2025-04-28 11:15,X,1778.27,1,1765.99,12.28,0.70,0,12.28,0.70,-1.28,-0.07,125.62,0.01,4
27,Entry long,2025-04-28 10:15,entry,1765.99,1,1765.99,12.28,0.70,0,12.28,0.70,-1.28,-0.07,125.62,0.01,4
28,Exit long,2025-04-29 00:15,X,1745.32,1,1762.08,-16.76,-0.95,0,2.39,0.14,-16.76,-0.95,108.86,0.01,1
28,Entry long,2025-04-29 00:00,entry,1762.08,1,1762.08,-16.76,-0.95,0,2.39,0.14,-16.76,-0.95,108.86,0.01,1
29,Exit long,2025-04-29 02:00,X,1774.24,1,1757.7,16.54,0.94,0,16.54,0.94,-4.33,-0.25,125.4,0.01,6
29,Entry long,2025-04-29 00:30,entry,1757.7,1,1757.7,16.54,0.94,0,16.54,0.94,-4.33,-0.25,125.4,0.01,6
30,Exit long,2025-04-30 07:00,X,1785.6,1,1797.65,-12.05,-0.67,0,2.69,0.15,-12.05,-0.67,113.35,0.01,5
30,Entry long,2025-04-30 05:45,entry,1797.65,1,1797.65,-12.05,-0.67,0,2.69,0.15,-12.05,-0.67,113.35,0.01,5
31,Exit long,2025-04-30 08:15,X,1804.57,1,1791.92,12.65,0.71,0,12.65,0.71,-0.72,-0.04,126,0.01,2
31,Entry long,2025-04-30 07:45,entry,1791.92,1,1791.92,12.65,0.71,0,12.65,0.71,-0.72,-0.04,126,0.01,2
32,Exit long,2025-04-30 21:45,X,1755.87,1,1771.49,-15.62,-0.88,0,0.11,0.01,-25,-1.41,110.38,0.01,1
32,Entry long,2025-04-30 21:30,entry,1771.49,1,1771.49,-15.62,-0.88,0,0.11,0.01,-25,-1.41,110.38,0.01,1
