Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-05 22:45,Close entry(s) order Short,1790.33,1,1808.91,18.58,1.03,26.73,1.48,-2.86,-0.16,18.58,0.00
1,Entry short,2025-04-05 19:15,Short,1808.91,1,1808.91,18.58,1.03,26.73,1.48,-2.86,-0.16,18.58,0.00
2,Exit short,2025-04-06 00:00,Close entry(s) order Short,1781.1,1,1778.29,-2.81,-0.16,1.35,0.08,-3.71,-0.21,15.77,0.00
2,Entry short,2025-04-05 23:45,Short,1778.29,1,1778.29,-2.81,-0.16,1.35,0.08,-3.71,-0.21,15.77,0.00
3,Exit short,2025-04-06 15:45,Close entry(s) order Short,1799,1,1797.69,-1.31,-0.07,7.61,0.42,-2.89,-0.16,14.46,0.00
3,Entry short,2025-04-06 15:00,Short,1797.69,1,1797.69,-1.31,-0.07,7.61,0.42,-2.89,-0.16,14.46,0.00
4,Exit short,2025-04-06 17:30,Close entry(s) order Short,1793.86,1,1791.32,-2.54,-0.14,9.31,0.52,-4.58,-0.26,11.92,0.00
4,Entry short,2025-04-06 16:15,Short,1791.32,1,1791.32,-2.54,-0.14,9.31,0.52,-4.58,-0.26,11.92,0.00
5,Exit short,2025-04-06 22:15,Long,1758.98,1,1777.19,18.2,1.02,42.16,2.37,-2.93,-0.16,30.12,0.00
5,Entry short,2025-04-06 21:00,Short,1777.19,1,1777.19,18.2,1.02,42.16,2.37,-2.93,-0.16,30.12,0.00
6,Exit long,2025-04-06 23:15,Close entry(s) order Long,1764.57,1,1758.98,5.59,0.32,13.96,0.79,-8.76,-0.50,35.71,0.00
6,Entry long,2025-04-06 22:15,Long,1758.98,1,1758.98,5.59,0.32,13.96,0.79,-8.76,-0.50,35.71,0.00
7,Exit short,2025-04-07 03:45,Close entry(s) order Short,1620.01,1,1730.24,110.19,6.37,129.19,7.47,-3.01,-0.17,145.9,0.01
7,Entry short,2025-04-07 01:00,Short,1730.24,1,1730.24,110.19,6.37,129.19,7.47,-3.01,-0.17,145.9,0.01
8,Exit short,2025-04-07 05:15,Close entry(s) order Short,1586.78,1,1589.41,2.63,0.17,20.12,1.27,-2.19,-0.14,148.53,0.01
8,Entry short,2025-04-07 04:45,Short,1589.41,1,1589.41,2.63,0.17,20.12,1.27,-2.19,-0.14,148.53,0.01
9,Exit short,2025-04-07 12:30,Close entry(s) order Short,1552.74,1,1527.2,-25.52,-1.67,7.19,0.47,-31.15,-2.04,123.01,0.01
9,Entry short,2025-04-07 11:45,Short,1527.2,1,1527.2,-25.52,-1.67,7.19,0.47,-31.15,-2.04,123.01,0.01
10,Exit short,2025-04-07 15:45,Close entry(s) order Short,1466.45,1,1507.51,41.03,2.72,97.44,6.47,-2.71,-0.18,164.04,0.02
10,Entry short,2025-04-07 14:30,Short,1507.51,1,1507.51,41.03,2.72,97.44,6.47,-2.71,-0.18,164.04,0.02
11,Exit long,2025-04-07 23:15,Close entry(s) order Long,1548.06,1,1549.51,-1.45,-0.09,88.9,5.74,-11.28,-0.73,162.59,0.02
11,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,-1.45,-0.09,88.9,5.74,-11.28,-0.73,162.59,0.02
12,Exit long,2025-04-08 11:00,Close entry(s) order Long,1588.96,1,1566.34,22.61,1.44,51.64,3.30,-3.22,-0.21,185.2,0.02
12,Entry long,2025-04-08 09:30,Long,1566.34,1,1566.34,22.61,1.44,51.64,3.30,-3.22,-0.21,185.2,0.02
13,Exit long,2025-04-08 21:45,Short,1566.28,1,1581.33,-15.04,-0.95,11.45,0.72,-33.23,-2.10,170.15,0.02
13,Entry long,2025-04-08 19:45,Long,1581.33,1,1581.33,-15.04,-0.95,11.45,0.72,-33.23,-2.10,170.15,0.02
14,Exit short,2025-04-09 01:45,Long,1476.27,1,1566.28,89.97,5.75,112.77,7.20,-16.45,-1.05,260.12,0.03
14,Entry short,2025-04-08 21:45,Short,1566.28,1,1566.28,89.97,5.75,112.77,7.20,-16.45,-1.05,260.12,0.03
15,Exit long,2025-04-09 02:15,Close entry(s) order Long,1473.35,1,1476.27,-2.92,-0.20,11.08,0.75,-10.04,-0.68,257.2,0.03
15,Entry long,2025-04-09 01:45,Long,1476.27,1,1476.27,-2.92,-0.20,11.08,0.75,-10.04,-0.68,257.2,0.03
16,Exit short,2025-04-09 09:45,Long,1419.92,1,1424.31,4.39,0.31,40.27,2.83,-9.59,-0.67,261.59,0.03
16,Entry short,2025-04-09 09:15,Short,1424.31,1,1424.31,4.39,0.31,40.27,2.83,-9.59,-0.67,261.59,0.03
17,Exit long,2025-04-09 10:30,Close entry(s) order Long,1434.39,1,1419.92,14.46,1.02,33.74,2.38,-2.31,-0.16,276.04,0.03
17,Entry long,2025-04-09 09:45,Long,1419.92,1,1419.92,14.46,1.02,33.74,2.38,-2.31,-0.16,276.04,0.03
18,Exit short,2025-04-09 20:15,Close entry(s) order Short,1455.82,1,1460.32,4.5,0.31,16.3,1.12,-7.57,-0.52,280.54,0.03
18,Entry short,2025-04-09 19:15,Short,1460.32,1,1460.32,4.5,0.31,16.3,1.12,-7.57,-0.52,280.54,0.03
19,Exit long,2025-04-09 22:45,Close entry(s) order Long,1481.07,1,1476.16,4.91,0.33,24.85,1.68,-3.38,-0.23,285.45,0.03
19,Entry long,2025-04-09 21:45,Long,1476.16,1,1476.16,4.91,0.33,24.85,1.68,-3.38,-0.23,285.45,0.03
20,Exit long,2025-04-10 03:00,Close entry(s) order Long,1627.61,1,1571.69,55.87,3.56,101.01,6.43,-1.87,-0.12,341.31,0.03
20,Entry long,2025-04-10 01:30,Long,1571.69,1,1571.69,55.87,3.56,101.01,6.43,-1.87,-0.12,341.31,0.03
21,Exit short,2025-04-10 12:00,Close entry(s) order Short,1616.39,1,1617.48,1.09,0.07,16.48,1.02,-3.25,-0.20,342.4,0.03
21,Entry short,2025-04-10 11:15,Short,1617.48,1,1617.48,1.09,0.07,16.48,1.02,-3.25,-0.20,342.4,0.03
22,Exit short,2025-04-10 16:00,Close entry(s) order Short,1595.03,1,1591.3,-3.73,-0.23,1.29,0.08,-8.06,-0.51,338.67,0.03
22,Entry short,2025-04-10 15:45,Short,1591.3,1,1591.3,-3.73,-0.23,1.29,0.08,-8.06,-0.51,338.67,0.03
23,Exit long,2025-04-10 20:45,Short,1598.24,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,324.22,0.03
23,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,324.22,0.03
24,Exit short,2025-04-10 22:30,Close entry(s) order Short,1569.45,1,1598.24,28.78,1.80,43.23,2.71,-2.76,-0.17,353,0.04
24,Entry short,2025-04-10 20:45,Short,1598.24,1,1598.24,28.78,1.80,43.23,2.71,-2.76,-0.17,353,0.04
25,Exit short,2025-04-11 01:00,Close entry(s) order Short,1509.77,1,1543.18,33.4,2.17,72.32,4.69,-8.71,-0.56,386.4,0.04
25,Entry short,2025-04-10 23:15,Short,1543.18,1,1543.18,33.4,2.17,72.32,4.69,-8.71,-0.56,386.4,0.04
26,Exit short,2025-04-11 09:15,Long,1520.76,1,1507.4,-13.35,-0.89,1.23,0.08,-13.35,-0.89,373.05,0.04
26,Entry short,2025-04-11 09:00,Short,1507.4,1,1507.4,-13.35,-0.89,1.23,0.08,-13.35,-0.89,373.05,0.04
27,Exit long,2025-04-11 10:45,Close entry(s) order Long,1538.66,1,1520.76,17.89,1.18,29.22,1.92,-3.08,-0.20,390.94,0.04
27,Entry long,2025-04-11 09:15,Long,1520.76,1,1520.76,17.89,1.18,29.22,1.92,-3.08,-0.20,390.94,0.04
28,Exit long,2025-04-11 22:30,Short,1545.02,1,1570.2,-25.16,-1.60,8.04,0.51,-29.82,-1.90,365.77,0.04
28,Entry long,2025-04-11 21:45,Long,1570.2,1,1570.2,-25.16,-1.60,8.04,0.51,-29.82,-1.90,365.77,0.04
29,Exit short,2025-04-11 23:15,Close entry(s) order Short,1556.23,1,1545.02,-11.2,-0.73,1.2,0.08,-19.22,-1.24,354.57,0.04
29,Entry short,2025-04-11 22:30,Short,1545.02,1,1545.02,-11.2,-0.73,1.2,0.08,-19.22,-1.24,354.57,0.04
30,Exit long,2025-04-12 02:15,Close entry(s) order Long,1574.64,1,1586.94,-12.29,-0.78,1.26,0.08,-14.27,-0.90,342.28,0.03
30,Entry long,2025-04-12 01:45,Long,1586.94,1,1586.94,-12.29,-0.78,1.26,0.08,-14.27,-0.90,342.28,0.03
31,Exit long,2025-04-12 13:15,Close entry(s) order Long,1566.4,1,1566.84,-0.44,-0.03,2.26,0.14,-3.04,-0.19,341.84,0.03
31,Entry long,2025-04-12 13:00,Long,1566.84,1,1566.84,-0.44,-0.03,2.26,0.14,-3.04,-0.19,341.84,0.03
32,Exit long,2025-04-12 16:30,Short,1593.01,1,1603,-9.99,-0.62,2.71,0.17,-12.32,-0.77,331.85,0.03
32,Entry long,2025-04-12 16:15,Long,1603,1,1603,-9.99,-0.62,2.71,0.17,-12.32,-0.77,331.85,0.03
33,Exit short,2025-04-12 17:30,Close entry(s) order Short,1592.49,1,1593.01,0.52,0.03,5.44,0.34,-4.91,-0.31,332.37,0.03
33,Entry short,2025-04-12 16:30,Short,1593.01,1,1593.01,0.52,0.03,5.44,0.34,-4.91,-0.31,332.37,0.03
34,Exit long,2025-04-12 23:15,Close entry(s) order Long,1649.73,1,1619.08,30.64,1.89,50.75,3.14,-11.55,-0.71,363.01,0.04
34,Entry long,2025-04-12 21:15,Long,1619.08,1,1619.08,30.64,1.89,50.75,3.14,-11.55,-0.71,363.01,0.04
35,Exit short,2025-04-13 09:00,Close entry(s) order Short,1641.29,1,1638.73,-2.56,-0.16,4.84,0.30,-7.1,-0.43,360.45,0.04
35,Entry short,2025-04-13 08:30,Short,1638.73,1,1638.73,-2.56,-0.16,4.84,0.30,-7.1,-0.43,360.45,0.04
36,Exit short,2025-04-13 11:15,Close entry(s) order Short,1626.93,1,1616.24,-10.69,-0.66,10.56,0.65,-12.42,-0.77,349.76,0.03
36,Entry short,2025-04-13 10:00,Short,1616.24,1,1616.24,-10.69,-0.66,10.56,0.65,-12.42,-0.77,349.76,0.03
37,Exit short,2025-04-13 20:45,Close entry(s) order Short,1602.73,1,1602.59,-0.14,-0.01,7.12,0.44,-5.91,-0.37,349.62,0.03
37,Entry short,2025-04-13 19:30,Short,1602.59,1,1602.59,-0.14,-0.01,7.12,0.44,-5.91,-0.37,349.62,0.03
38,Exit short,2025-04-13 22:30,Close entry(s) order Short,1579.14,1,1592.92,13.78,0.87,27.81,1.75,-4.18,-0.26,363.4,0.04
38,Entry short,2025-04-13 21:30,Short,1592.92,1,1592.92,13.78,0.87,27.81,1.75,-4.18,-0.26,363.4,0.04
39,Exit long,2025-04-14 02:30,Close entry(s) order Long,1626.85,1,1615.16,11.69,0.72,33.57,2.08,-4.96,-0.31,375.09,0.04
39,Entry long,2025-04-14 01:30,Long,1615.16,1,1615.16,11.69,0.72,33.57,2.08,-4.96,-0.31,375.09,0.04
40,Exit short,2025-04-14 04:15,Long,1607.15,1,1580.11,-27.04,-1.71,6.99,0.44,-34.61,-2.19,348.05,0.03
40,Entry short,2025-04-14 03:45,Short,1580.11,1,1580.11,-27.04,-1.71,6.99,0.44,-34.61,-2.19,348.05,0.03
41,Exit long,2025-04-14 04:30,Close entry(s) order Long,1606.56,1,1607.15,-0.59,-0.04,9.14,0.57,-1.67,-0.10,347.46,0.03
41,Entry long,2025-04-14 04:15,Long,1607.15,1,1607.15,-0.59,-0.04,9.14,0.57,-1.67,-0.10,347.46,0.03
42,Exit long,2025-04-14 11:15,Close entry(s) order Long,1628.76,1,1639.22,-10.46,-0.64,20.58,1.26,-13.13,-0.80,337,0.03
42,Entry long,2025-04-14 10:30,Long,1639.22,1,1639.22,-10.46,-0.64,20.58,1.26,-13.13,-0.80,337,0.03
43,Exit long,2025-04-14 20:45,Close entry(s) order Long,1671.77,1,1662.06,9.71,0.58,29.5,1.78,-0.02,0.00,346.71,0.03
43,Entry long,2025-04-14 18:30,Long,1662.06,1,1662.06,9.71,0.58,29.5,1.78,-0.02,0.00,346.71,0.03
44,Exit short,2025-04-14 22:15,Close entry(s) order Short,1661.93,1,1657.08,-4.85,-0.29,9.81,0.59,-8.94,-0.54,341.86,0.03
44,Entry short,2025-04-14 21:45,Short,1657.08,1,1657.08,-4.85,-0.29,9.81,0.59,-8.94,-0.54,341.86,0.03
