Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-03 03:30,Revised bracket,1897.89,2,3827.82,-35.8518,-0.94,3.8118,6.26609,0.16,-67.55391,-1.76,-35.8518,-0.04,15
1,Entry long,2025-04-02 23:45,Revision Long,1913.91,2,3827.82,-35.8518,-0.94,3.8118,6.26609,0.16,-67.55391,-1.76,-35.8518,-0.04,15
2,Exit long,2025-04-04 09:45,Initial bracket,1780.47,2,3610.62,-53.26578,-1.47,3.58578,32.95469,0.91,-51.48531,-1.43,-89.11758,-0.09,10
2,Entry long,2025-04-04 07:15,Revision Long,1805.31,2,3610.62,-53.26578,-1.47,3.58578,32.95469,0.91,-51.48531,-1.43,-89.11758,-0.09,10
3,Exit long,2025-04-04 18:45,Initial bracket,1786.79,2,3629.58,-59.60158,-1.64,3.60158,38.00521,1.05,-57.81479,-1.59,-148.71916,-0.15,14
3,Entry long,2025-04-04 15:15,Revision Long,1814.79,2,3629.58,-59.60158,-1.64,3.60158,38.00521,1.05,-57.81479,-1.59,-148.71916,-0.15,14
4,Exit long,2025-04-05 11:15,Revised bracket,1810.51,2,3640.76,-23.37089,-0.64,3.63089,13.39962,0.37,-40.50038,-1.11,-172.09006,-0.17,37
4,Entry long,2025-04-05 02:00,Revision Long,1820.38,2,3640.76,-23.37089,-0.64,3.63089,13.39962,0.37,-40.50038,-1.11,-172.09006,-0.17,37
5,Exit long,2025-04-06 14:45,Revised bracket,1801.79,2,3617.6,-17.63059,-0.49,3.61059,13.3512,0.37,-17.6688,-0.49,-189.72064,-0.19,25
5,Entry long,2025-04-06 08:30,Revision Long,1808.8,2,3617.6,-17.63059,-0.49,3.61059,13.3512,0.37,-17.6688,-0.49,-189.72064,-0.19,25
6,Exit long,2025-04-08 08:45,Revised bracket,1544.96,2,3130.66,-43.85029,-1.40,3.11029,36.93467,1.18,-49.80533,-1.59,-233.57092,-0.23,27
6,Entry long,2025-04-08 02:00,Revision Long,1565.33,2,3130.66,-43.85029,-1.40,3.11029,36.93467,1.18,-49.80533,-1.59,-233.57092,-0.23,27
7,Exit long,2025-04-09 19:30,Trend ended,1460.54,2,2964.42,-46.28275,-1.56,2.94275,26.09779,0.88,-75.50221,-2.55,-279.85367,-0.28,4
7,Entry long,2025-04-09 18:30,Revision Long,1482.21,2,2964.42,-46.28275,-1.56,2.94275,26.09779,0.88,-75.50221,-2.55,-279.85367,-0.28,4
