Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-03-31 19:00,Close entry(s) order Short,1802.63,445.0378,801317.2612,-921.23,-0.11,10680.91,1.33,-4192.26,-0.52,-921.23,-0.09
1,Entry short,2025-03-31 15:15,Short,1800.56,445.0378,801317.2612,-921.23,-0.11,10680.91,1.33,-4192.26,-0.52,-921.23,-0.09
2,Exit long,2025-03-31 21:45,Close entry(s) order Long,1803.9,473.3369,853251.296,601.14,0.07,20424.49,2.39,-4747.57,-0.56,-320.09,-0.03
2,Entry long,2025-03-31 19:00,Long,1802.63,473.3369,853251.296,601.14,0.07,20424.49,2.39,-4747.57,-0.56,-320.09,-0.03
3,Exit short,2025-03-31 22:00,Close entry(s) order Short,1817.7,398.4415,718748.6219,-5498.49,-0.77,2442.45,0.34,-7849.3,-1.09,-5818.58,-0.58
3,Entry short,2025-03-31 21:45,Short,1803.9,398.4415,718748.6219,-5498.49,-0.77,2442.45,0.34,-7849.3,-1.09,-5818.58,-0.58
4,Exit long,2025-04-01 01:45,Close entry(s) order Long,1821.96,241.8971,439696.3587,1030.48,0.23,8621.21,1.96,-123.37,-0.03,-4788.1,-0.48
4,Entry long,2025-03-31 22:00,Long,1817.7,241.8971,439696.3587,1030.48,0.23,8621.21,1.96,-123.37,-0.03,-4788.1,-0.48
5,Exit short,2025-04-01 09:00,Close entry(s) order Short,1831.19,317.5563,578574.8763,-2930.43,-0.51,2140.33,0.37,-7761.08,-1.34,-7718.53,-0.77
5,Entry short,2025-04-01 01:45,Short,1821.96,317.5563,578574.8763,-2930.43,-0.51,2140.33,0.37,-7761.08,-1.34,-7718.53,-0.77
6,Exit long,2025-04-01 18:45,Close entry(s) order Long,1874.99,263.3781,486411.9426,7417.8,1.53,11744.2,2.41,-2188.21,-0.45,-300.73,-0.03
6,Entry long,2025-04-01 13:30,Long,1846.82,263.3781,486411.9426,7417.8,1.53,11744.2,2.41,-2188.21,-0.45,-300.73,-0.03
7,Exit short,2025-04-01 20:15,Close entry(s) order Short,1868.83,488.5859,912566.0864,-517.79,-0.06,6047.42,0.66,-1553.38,-0.17,-818.52,-0.08
7,Entry short,2025-04-01 19:15,Short,1867.77,488.5859,912566.0864,-517.79,-0.06,6047.42,0.66,-1553.38,-0.17,-818.52,-0.08
8,Exit long,2025-04-01 22:15,Close entry(s) order Long,1849.28,170.1386,317960.1198,-3325.51,-1.05,2059.95,0.65,-4228.76,-1.33,-4144.03,-0.41
8,Entry long,2025-04-01 20:15,Long,1868.83,170.1386,317960.1198,-3325.51,-1.05,2059.95,0.65,-4228.76,-1.33,-4144.03,-0.41
9,Exit short,2025-04-01 22:30,Close entry(s) order Short,1856.2,174.7547,323170.3716,-1209.05,-0.37,1411.72,0.44,-1644.1,-0.51,-5353.08,-0.54
9,Entry short,2025-04-01 22:15,Short,1849.28,174.7547,323170.3716,-1209.05,-0.37,1411.72,0.44,-1644.1,-0.51,-5353.08,-0.54
10,Exit long,2025-04-02 04:30,Long Exit,1899.87,154.4286,286650.3673,6742.48,2.35,11053.22,3.86,-186.82,-0.07,1389.4,0.14
10,Entry long,2025-04-01 22:30,Long,1856.2,154.4286,286650.3673,6742.48,2.35,11053.22,3.86,-186.82,-0.07,1389.4,0.14
11,Exit long,2025-04-02 08:15,Close entry(s) order Long,1900.21,154.4285,286650.1817,6796.4,2.37,11053.22,3.86,-186.82,-0.07,8185.8,0.82
11,Entry long,2025-04-01 22:30,Long,1856.2,154.4285,286650.1817,6796.4,2.37,11053.22,3.86,-186.82,-0.07,8185.8,0.82
12,Exit short,2025-04-02 15:45,Close entry(s) order Short,1858.9,463.1078,880002.0726,19130.98,2.17,22933.1,2.61,-1968.21,-0.22,27316.78,2.73
12,Entry short,2025-04-02 08:15,Short,1900.21,463.1078,880002.0726,19130.98,2.17,22933.1,2.61,-1968.21,-0.22,27316.78,2.73
13,Exit long,2025-04-02 20:15,Close entry(s) order Long,1865.26,547.7302,1018175.669,3483.56,0.34,15517.2,1.52,-312.21,-0.03,30800.35,3.08
13,Entry long,2025-04-02 15:45,Long,1858.9,547.7302,1018175.669,3483.56,0.34,15517.2,1.52,-312.21,-0.03,30800.35,3.08
14,Exit short,2025-04-02 21:45,Close entry(s) order Short,1872.27,469.4015,875555.8419,-3290.5,-0.38,5698.53,0.65,-5327.71,-0.61,27509.84,2.75
14,Entry short,2025-04-02 20:15,Short,1865.26,469.4015,875555.8419,-3290.5,-0.38,5698.53,0.65,-5327.71,-0.61,27509.84,2.75
15,Exit long,2025-04-03 04:30,Close entry(s) order Long,1897.82,477.929,894812.1288,12211.09,1.36,40958.52,4.58,-7536.94,-0.84,39720.93,3.97
15,Entry long,2025-04-02 21:45,Long,1872.27,477.929,894812.1288,12211.09,1.36,40958.52,4.58,-7536.94,-0.84,39720.93,3.97
16,Exit short,2025-04-03 12:30,Short Exit,1832.5,92.7204,175966.6295,6055.29,3.44,10876.1,6.18,-624.01,-0.35,45776.22,4.58
16,Entry short,2025-04-03 04:30,Short,1897.82,92.7204,175966.6295,6055.29,3.44,10876.1,6.18,-624.01,-0.35,45776.22,4.58
17,Exit short,2025-04-03 12:45,Close entry(s) order Short,1841.47,92.7204,175966.6295,5223.75,2.97,10876.1,6.18,-624.01,-0.35,50999.97,5.10
17,Entry short,2025-04-03 04:30,Short,1897.82,92.7204,175966.6295,5223.75,2.97,10876.1,6.18,-624.01,-0.35,50999.97,5.10
18,Exit long,2025-04-03 13:45,Close entry(s) order Long,1828.86,172.4364,317536.4575,-2173.99,-0.68,603.41,0.19,-2667.06,-0.84,48825.98,4.88
18,Entry long,2025-04-03 12:45,Long,1841.47,172.4364,317536.4575,-2173.99,-0.68,603.41,0.19,-2667.06,-0.84,48825.98,4.88
19,Exit short,2025-04-04 00:15,Close entry(s) order Short,1784.72,477.5613,873392.7591,21075.34,2.41,38860.94,4.45,0,0.00,69901.31,6.99
19,Entry short,2025-04-03 13:45,Short,1828.86,477.5613,873392.7591,21075.34,2.41,38860.94,4.45,0,0.00,69901.31,6.99
20,Exit long,2025-04-04 05:00,Close entry(s) order Long,1798.16,268.3635,478953.7057,3606.08,0.75,5173.01,1.08,-4944.95,-1.03,73507.4,7.35
20,Entry long,2025-04-04 00:15,Long,1784.72,268.3635,478953.7057,3606.08,0.75,5173.01,1.08,-4944.95,-1.03,73507.4,7.35
21,Exit short,2025-04-04 05:15,Close entry(s) order Short,1799.21,494.3978,889006.348,-519.01,-0.06,1453.24,0.16,-4503.06,-0.51,72988.38,7.30
21,Entry short,2025-04-04 05:00,Short,1798.16,494.3978,889006.348,-519.01,-0.06,1453.24,0.16,-4503.06,-0.51,72988.38,7.30
22,Exit long,2025-04-04 10:00,Close entry(s) order Long,1781.76,207.4218,373195.3768,-3618.06,-0.97,4868.32,1.31,-6056.37,-1.62,69370.32,6.94
22,Entry long,2025-04-04 05:15,Long,1799.21,207.4218,373195.3768,-3618.06,-0.97,4868.32,1.31,-6056.37,-1.62,69370.32,6.94
23,Exit short,2025-04-04 15:15,Close entry(s) order Short,1814.78,234.0466,417014.87,-7725.13,-1.85,37.43,0.01,-8113.49,-1.95,61645.2,6.16
23,Entry short,2025-04-04 10:00,Short,1781.76,234.0466,417014.87,-7725.13,-1.85,37.43,0.01,-8113.49,-1.95,61645.2,6.16
