Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2643,Exit long,2026-04-30 14:00,2262.480000,294.767,-1049.369154,-0.1571,1568.158398,3746.483692,58341.849461
2643,Entry long,2026-04-30 12:30,2266.040000,294.767,-1049.369154,-0.1571,1568.158398,3746.483692,58341.849461
2642,Exit long,2026-04-30 11:15,2266.560000,356.403,7719.679872,0.9649,10014.912484,1283.049286,59391.218615
2642,Entry long,2026-04-30 06:45,2244.900000,356.403,7719.679872,0.9649,10014.912484,1283.049286,59391.218615
2641,Exit short,2026-04-30 06:45,2244.900000,358.436,-261.658643,-0.0325,5043.201511,4147.110269,51671.538743
2641,Entry short,2026-04-30 03:00,2244.170000,358.436,-261.658643,-0.0325,5043.201511,4147.110269,51671.538743
2640,Exit long,2026-04-30 02:45,2240.550000,238.94,-5380.934051,-0.9951,3548.262463,6907.762141,51933.197386
2640,Entry long,2026-04-30 00:45,2263.070000,238.94,-5380.934051,-0.9951,3548.262463,6907.762141,51933.197386
2639,Exit short,2026-04-30 00:45,2263.070000,359.968,20226.580129,2.4829,36151.547293,1828.635470,57314.131437
2639,Entry short,2026-04-29 12:15,2319.260000,359.968,20226.580129,2.4829,36151.547293,1828.635470,57314.131437
2638,Exit long,2026-04-29 10:45,2331.010000,338.092,6055.220247,0.7743,11285.497032,1910.217443,37087.551307
2638,Entry long,2026-04-29 03:45,2313.100000,338.092,6055.220247,0.7743,11285.497032,1910.217443,37087.551307
2637,Exit long,2026-04-29 01:15,2283.370000,259.349,-3252.238843,-0.5462,2339.329694,3918.766262,31032.331060
2637,Entry long,2026-04-28 19:00,2295.910000,259.349,-3252.238843,-0.5462,2339.329694,3918.766262,31032.331060
2636,Exit long,2026-04-28 17:00,2284.810000,323.049,3921.811596,0.5342,4949.106562,1217.893717,34284.569903
2636,Entry long,2026-04-28 15:15,2272.670000,323.049,3921.811596,0.5342,4949.106562,1217.893717,34284.569903
2635,Exit short,2026-04-28 15:15,2272.670000,297.382,-2013.278415,-0.2979,2019.226062,3613.195383,30362.758307
2635,Entry short,2026-04-28 14:30,2265.900000,297.382,-2013.278415,-0.2979,2019.226062,3613.195383,30362.758307
2634,Exit long,2026-04-28 14:30,2265.900000,389.723,-3846.562221,-0.4337,3585.448069,5202.796926,32376.036722
2634,Entry long,2026-04-28 13:45,2275.770000,389.723,-3846.562221,-0.4337,3585.448069,5202.796926,32376.036722
2633,Exit short,2026-04-28 13:30,2270.830000,436.178,-1879.925159,-0.1898,1469.918280,3223.351955,36222.598943
2633,Entry short,2026-04-28 13:15,2266.520000,436.178,-1879.925159,-0.1898,1469.918280,3223.351955,36222.598943
2632,Exit long,2026-04-28 09:45,2281.650000,418.641,92.101077,0.0096,3721.720793,372.590721,38102.524102
2632,Entry long,2026-04-28 07:45,2281.430000,418.641,92.101077,0.0096,3721.720793,372.590721,38102.524102
2631,Exit short,2026-04-28 05:30,2293.090000,408.753,-5199.343258,-0.5547,756.193791,6294.802372,38010.423025
2631,Entry short,2026-04-28 02:45,2280.370000,408.753,-5199.343258,-0.5547,756.193791,6294.802372,38010.423025
2630,Exit long,2026-04-28 02:30,2291.730000,422.23,-2651.606788,-0.2733,4948.540056,2736.052864,43209.766283
2630,Entry long,2026-04-27 23:45,2298.010000,422.23,-2651.606788,-0.2733,4948.540056,2736.052864,43209.766283
