Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-02 16:30,X,1871.81,1,1859.99,11.82,0.64,11.82,0.64,-9.3,-0.50,11.82,0.00
1,Entry long,2025-04-02 13:45,entry,1859.99,1,1859.99,11.82,0.64,11.82,0.64,-9.3,-0.50,11.82,0.00
2,Exit long,2025-04-03 09:45,X,1825.97,1,1801.15,24.82,1.38,25.94,1.44,-13.25,-0.74,36.64,0.00
2,Entry long,2025-04-03 07:45,entry,1801.15,1,1801.15,24.82,1.38,25.94,1.44,-13.25,-0.74,36.64,0.00
3,Exit long,2025-04-03 22:45,X,1750.31,1,1771.73,-21.42,-1.21,19.81,1.12,-21.42,-1.21,15.22,0.00
3,Entry long,2025-04-03 21:30,entry,1771.73,1,1771.73,-21.42,-1.21,19.81,1.12,-21.42,-1.21,15.22,0.00
4,Exit long,2025-04-04 20:30,X,1800.97,1,1783.15,17.81,1.00,17.81,1.00,-14.57,-0.82,33.03,0.00
4,Entry long,2025-04-04 20:00,entry,1783.15,1,1783.15,17.81,1.00,17.81,1.00,-14.57,-0.82,33.03,0.00
5,Exit long,2025-04-05 23:30,X,1781.57,1,1789.88,-8.31,-0.46,3.42,0.19,-8.31,-0.46,24.73,0.00
5,Entry long,2025-04-05 22:15,entry,1789.88,1,1789.88,-8.31,-0.46,3.42,0.19,-8.31,-0.46,24.73,0.00
6,Exit long,2025-04-06 02:00,X,1792.16,1,1784.73,7.43,0.42,7.43,0.42,-3.73,-0.21,32.15,0.00
6,Entry long,2025-04-06 00:15,entry,1784.73,1,1784.73,7.43,0.42,7.43,0.42,-3.73,-0.21,32.15,0.00
7,Exit long,2025-04-06 20:45,X,1782.02,1,1789.53,-7.51,-0.42,6.37,0.36,-7.51,-0.42,24.65,0.00
7,Entry long,2025-04-06 16:45,entry,1789.53,1,1789.53,-7.51,-0.42,6.37,0.36,-7.51,-0.42,24.65,0.00
8,Exit long,2025-04-06 23:00,X,1772.65,1,1758.98,13.66,0.78,13.66,0.78,-8.76,-0.50,38.31,0.00
8,Entry long,2025-04-06 22:15,entry,1758.98,1,1758.98,13.66,0.78,13.66,0.78,-8.76,-0.50,38.31,0.00
9,Exit long,2025-04-07 09:15,X,1611.83,1,1579.91,31.9,2.02,31.9,2.02,-28.39,-1.80,70.21,0.01
9,Entry long,2025-04-07 07:45,entry,1579.91,1,1579.91,31.9,2.02,31.9,2.02,-28.39,-1.80,70.21,0.01
10,Exit long,2025-04-07 16:30,X,1504.59,1,1466.45,38.11,2.60,38.11,2.60,-13.1,-0.89,108.32,0.01
10,Entry long,2025-04-07 15:45,entry,1466.45,1,1466.45,38.11,2.60,38.11,2.60,-13.1,-0.89,108.32,0.01
11,Exit long,2025-04-09 00:30,X,1506.2,1,1526.75,-20.54,-1.35,11.16,0.73,-20.54,-1.35,87.78,0.01
11,Entry long,2025-04-08 23:30,entry,1526.75,1,1526.75,-20.54,-1.35,11.16,0.73,-20.54,-1.35,87.78,0.01
12,Exit long,2025-04-09 03:30,X,1454.55,1,1480.05,-25.49,-1.72,21.44,1.45,-25.49,-1.72,62.29,0.01
12,Entry long,2025-04-09 02:00,entry,1480.05,1,1480.05,-25.49,-1.72,21.44,1.45,-25.49,-1.72,62.29,0.01
13,Exit long,2025-04-09 06:15,X,1444.42,1,1466.07,-21.64,-1.48,19.52,1.33,-21.64,-1.48,40.65,0.00
13,Entry long,2025-04-09 04:00,entry,1466.07,1,1466.07,-21.64,-1.48,19.52,1.33,-21.64,-1.48,40.65,0.00
14,Exit long,2025-04-09 10:00,X,1449.39,1,1419.92,29.44,2.08,29.44,2.08,-1.55,-0.11,70.09,0.01
14,Entry long,2025-04-09 09:45,entry,1419.92,1,1419.92,29.44,2.08,29.44,2.08,-1.55,-0.11,70.09,0.01
15,Exit long,2025-04-11 04:45,X,1531.42,1,1509.77,21.64,1.43,21.96,1.46,-23.14,-1.53,91.74,0.01
15,Entry long,2025-04-11 01:00,entry,1509.77,1,1509.77,21.64,1.43,21.96,1.46,-23.14,-1.53,91.74,0.01
16,Exit long,2025-04-13 12:45,X,1605,1,1618.89,-13.89,-0.86,9.77,0.60,-13.89,-0.86,77.85,0.01
16,Entry long,2025-04-13 10:45,entry,1618.89,1,1618.89,-13.89,-0.86,9.77,0.60,-13.89,-0.86,77.85,0.01
17,Exit long,2025-04-13 14:45,X,1620.89,1,1607.34,13.55,0.84,13.55,0.84,-2.19,-0.14,91.4,0.01
17,Entry long,2025-04-13 13:30,entry,1607.34,1,1607.34,13.55,0.84,13.55,0.84,-2.19,-0.14,91.4,0.01
18,Exit long,2025-04-14 00:00,X,1592.8,1,1579.14,13.66,0.87,13.66,0.87,-1.74,-0.11,105.06,0.01
18,Entry long,2025-04-13 22:30,entry,1579.14,1,1579.14,13.66,0.87,13.66,0.87,-1.74,-0.11,105.06,0.01
19,Exit long,2025-04-18 00:15,X,1596.78,1,1583.82,12.96,0.82,12.96,0.82,-7.24,-0.46,118.02,0.01
19,Entry long,2025-04-17 23:15,entry,1583.82,1,1583.82,12.96,0.82,12.96,0.82,-7.24,-0.46,118.02,0.01
20,Exit long,2025-04-20 16:45,X,1589.27,1,1596.63,-7.36,-0.46,0.25,0.02,-7.36,-0.46,110.66,0.01
20,Entry long,2025-04-20 16:00,entry,1596.63,1,1596.63,-7.36,-0.46,0.25,0.02,-7.36,-0.46,110.66,0.01
21,Exit long,2025-04-20 18:30,X,1584.36,1,1591,-6.64,-0.42,1,0.06,-6.64,-0.42,104.02,0.01
