Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
5,Exit long,2025-04-01 00:00,1821.590000,1,20.110000,1.1163,51.860000,-24.920000,79.830000
5,Entry long,2025-03-31 04:15,1801.480000,1,20.110000,1.1163,51.860000,-24.920000,79.830000
4,Exit long,2025-04-01 00:00,1821.590000,1,15.470000,0.8565,47.220000,-29.560000,59.720000
4,Entry long,2025-03-31 03:15,1806.120000,1,15.470000,0.8565,47.220000,-29.560000,59.720000
3,Exit long,2025-04-01 00:00,1821.590000,1,12.590000,0.6960,44.340000,-32.440000,44.250000
3,Entry long,2025-03-31 02:15,1809.000000,1,12.590000,0.6960,44.340000,-32.440000,44.250000
2,Exit long,2025-04-01 00:00,1821.590000,1,17.890000,0.9919,49.640000,-27.140000,31.660000
2,Entry long,2025-03-31 01:15,1803.700000,1,17.890000,0.9919,49.640000,-27.140000,31.660000
1,Exit long,2025-04-01 00:00,1821.590000,1,13.770000,0.7617,45.520000,-31.900000,13.770000
1,Entry long,2025-03-31 00:15,1807.820000,1,13.770000,0.7617,45.520000,-31.900000,13.770000
