Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 08:00,daily-exit,1821.59,1,1807.82,13.77,0.76,0,45.52,2.52,-31.9,-1.76,13.77,0.00,95
1,Entry long,2025-03-31 08:15,pyramid-add,1807.82,1,1807.82,13.77,0.76,0,45.52,2.52,-31.9,-1.76,13.77,0.00,95
2,Exit long,2025-04-01 08:00,daily-exit,1821.59,1,1803.7,17.89,0.99,0,49.64,2.75,-27.14,-1.50,31.66,0.00,91
2,Entry long,2025-03-31 09:15,pyramid-add,1803.7,1,1803.7,17.89,0.99,0,49.64,2.75,-27.14,-1.50,31.66,0.00,91
3,Exit long,2025-04-01 08:00,daily-exit,1821.59,1,1809,12.59,0.70,0,44.34,2.45,-32.44,-1.79,44.25,0.00,87
3,Entry long,2025-03-31 10:15,pyramid-add,1809,1,1809,12.59,0.70,0,44.34,2.45,-32.44,-1.79,44.25,0.00,87
4,Exit long,2025-04-01 08:00,daily-exit,1821.59,1,1806.12,15.47,0.86,0,47.22,2.61,-29.56,-1.64,59.72,0.01,83
4,Entry long,2025-03-31 11:15,pyramid-add,1806.12,1,1806.12,15.47,0.86,0,47.22,2.61,-29.56,-1.64,59.72,0.01,83
5,Exit long,2025-04-01 08:00,daily-exit,1821.59,1,1801.48,20.11,1.12,0,51.86,2.88,-24.92,-1.38,79.83,0.01,79
5,Entry long,2025-03-31 12:15,pyramid-add,1801.48,1,1801.48,20.11,1.12,0,51.86,2.88,-24.92,-1.38,79.83,0.01,79
