Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
785,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2533,3.770000,-6.580000,1507.220000
785,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2533,3.770000,-6.580000,1507.220000
784,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,-12.230000,1512.950000
784,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,-12.230000,1512.950000
783,Exit long,2026-04-30 02:45,2240.550000,1,-22.520000,-0.9951,14.850000,-28.910000,1514.330000
783,Entry long,2026-04-30 00:45,2263.070000,1,-22.520000,-0.9951,14.850000,-28.910000,1514.330000
782,Exit long,2026-04-29 12:15,2319.260000,1,27.650000,1.2066,54.870000,-8.480000,1536.850000
782,Entry long,2026-04-29 02:00,2291.610000,1,27.650000,1.2066,54.870000,-8.480000,1536.850000
781,Exit long,2026-04-29 01:15,2283.370000,1,-1.440000,-0.0630,20.120000,-7.210000,1509.200000
781,Entry long,2026-04-28 17:00,2284.810000,1,-1.440000,-0.0630,20.120000,-7.210000,1509.200000
780,Exit long,2026-04-28 02:30,2291.730000,1,-6.280000,-0.2733,11.720000,-6.480000,1510.640000
780,Entry long,2026-04-27 23:45,2298.010000,1,-6.280000,-0.2733,11.720000,-6.480000,1510.640000
779,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4817,3.700000,-14.000000,1516.920000
779,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4817,3.700000,-14.000000,1516.920000
778,Exit long,2026-04-27 05:15,2361.920000,1,45.690000,1.9726,87.760000,-0.100000,1528.120000
778,Entry long,2026-04-26 05:00,2316.230000,1,45.690000,1.9726,87.760000,-0.100000,1528.120000
777,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1784,4.450000,-5.140000,1482.430000
777,Entry long,2026-04-25 21:15,2315.140000,1,-4.130000,-0.1784,4.450000,-5.140000,1482.430000
776,Exit long,2026-04-25 11:30,2313.710000,1,-3.650000,-0.1575,4.860000,-5.830000,1486.560000
776,Entry long,2026-04-25 08:30,2317.360000,1,-3.650000,-0.1575,4.860000,-5.830000,1486.560000
775,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2333,1.530000,-6.410000,1490.210000
775,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2333,1.530000,-6.410000,1490.210000
774,Exit long,2026-04-24 22:30,2311.850000,1,-12.070000,-0.5194,4.870000,-16.650000,1495.620000
774,Entry long,2026-04-24 15:45,2323.920000,1,-12.070000,-0.5194,4.870000,-16.650000,1495.620000
773,Exit long,2026-04-24 14:15,2309.530000,1,-17.650000,-0.7584,3.820000,-21.010000,1507.690000
773,Entry long,2026-04-24 11:15,2327.180000,1,-17.650000,-0.7584,3.820000,-21.010000,1507.690000
772,Exit long,2026-04-24 03:00,2318.470000,1,-8.060000,-0.3464,11.230000,-13.580000,1525.340000
772,Entry long,2026-04-23 20:45,2326.530000,1,-8.060000,-0.3464,11.230000,-13.580000,1525.340000
771,Exit long,2026-04-23 17:15,2317.410000,1,-15.460000,-0.6627,10.490000,-22.250000,1533.400000
771,Entry long,2026-04-23 15:00,2332.870000,1,-15.460000,-0.6627,10.490000,-22.250000,1533.400000
770,Exit long,2026-04-22 23:30,2385.230000,1,-19.970000,-0.8303,0.000000,-25.780000,1548.860000
770,Entry long,2026-04-22 21:45,2405.200000,1,-19.970000,-0.8303,0.000000,-25.780000,1548.860000
769,Exit long,2026-04-22 21:00,2390.970000,1,-13.060000,-0.5433,0.970000,-14.230000,1568.830000
769,Entry long,2026-04-22 19:30,2404.030000,1,-13.060000,-0.5433,0.970000,-14.230000,1568.830000
768,Exit long,2026-04-22 16:45,2389.520000,1,66.920000,2.8813,100.400000,-11.190000,1581.890000
768,Entry long,2026-04-21 23:45,2322.600000,1,66.920000,2.8813,100.400000,-11.190000,1581.890000
767,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,-38.000000,1514.970000
767,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,-38.000000,1514.970000
766,Exit long,2026-04-21 12:45,2297.140000,1,-19.370000,-0.8362,21.480000,-23.970000,1550.830000
766,Entry long,2026-04-21 05:30,2316.510000,1,-19.370000,-0.8362,21.480000,-23.970000,1550.830000
765,Exit long,2026-04-20 23:15,2310.680000,1,-5.920000,-0.2555,30.240000,-20.090000,1570.200000
765,Entry long,2026-04-20 15:30,2316.600000,1,-5.920000,-0.2555,30.240000,-20.090000,1570.200000
764,Exit long,2026-04-20 14:15,2298.930000,1,15.270000,0.6687,48.220000,-4.210000,1576.120000
764,Entry long,2026-04-20 06:45,2283.660000,1,15.270000,0.6687,48.220000,-4.210000,1576.120000
763,Exit long,2026-04-20 05:15,2272.100000,1,-18.350000,-0.8012,1.190000,-22.450000,1560.850000
763,Entry long,2026-04-20 01:45,2290.450000,1,-18.350000,-0.8012,1.190000,-22.450000,1560.850000
762,Exit long,2026-04-19 15:45,2323.560000,1,-2.280000,-0.0980,23.080000,-12.450000,1579.200000
762,Entry long,2026-04-19 11:15,2325.840000,1,-2.280000,-0.0980,23.080000,-12.450000,1579.200000
761,Exit long,2026-04-18 00:00,2417.650000,1,78.740000,3.3665,124.950000,-10.070000,1581.480000
761,Entry long,2026-04-17 07:15,2338.910000,1,78.740000,3.3665,124.950000,-10.070000,1581.480000
760,Exit long,2026-04-17 01:30,2332.320000,1,-9.830000,-0.4197,21.520000,-16.850000,1502.740000
760,Entry long,2026-04-16 19:00,2342.150000,1,-9.830000,-0.4197,21.520000,-16.850000,1502.740000
759,Exit long,2026-04-16 14:00,2307.140000,1,-40.690000,-1.7331,1.490000,-59.830000,1512.570000
759,Entry long,2026-04-16 13:30,2347.830000,1,-40.690000,-1.7331,1.490000,-59.830000,1512.570000
758,Exit long,2026-04-16 05:15,2350.910000,1,18.740000,0.8035,52.500000,-12.940000,1553.260000
758,Entry long,2026-04-15 14:15,2332.170000,1,18.740000,0.8035,52.500000,-12.940000,1553.260000
757,Exit long,2026-04-15 13:45,2317.370000,1,-10.630000,-0.4566,12.000000,-11.580000,1534.520000
757,Entry long,2026-04-15 11:45,2328.000000,1,-10.630000,-0.4566,12.000000,-11.580000,1534.520000
756,Exit long,2026-04-15 10:30,2313.140000,1,-13.010000,-0.5593,2.940000,-14.010000,1545.150000
756,Entry long,2026-04-15 08:45,2326.150000,1,-13.010000,-0.5593,2.940000,-14.010000,1545.150000
755,Exit long,2026-04-15 02:45,2320.680000,1,-16.270000,-0.6962,4.580000,-20.520000,1558.160000
755,Entry long,2026-04-15 00:15,2336.950000,1,-16.270000,-0.6962,4.580000,-20.520000,1558.160000
754,Exit long,2026-04-14 15:00,2352.080000,1,-27.670000,-1.1627,36.650000,-27.750000,1574.430000
754,Entry long,2026-04-14 13:15,2379.750000,1,-27.670000,-1.1627,36.650000,-27.750000,1574.430000
753,Exit long,2026-04-14 11:30,2368.390000,1,176.910000,8.0726,204.370000,-11.480000,1602.100000
753,Entry long,2026-04-13 13:00,2191.480000,1,176.910000,8.0726,204.370000,-11.480000,1602.100000
752,Exit long,2026-04-13 07:30,2183.450000,1,-15.260000,-0.6940,2.760000,-16.810000,1425.190000
