Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 05:00,exit long,1818.83,1,1806.37,12.46,0.69,0,46.97,2.60,-13.77,-0.76,12.46,0.00,37
1,Entry long,2025-03-31 19:45,entry long,1806.37,1,1806.37,12.46,0.69,0,46.97,2.60,-13.77,-0.76,12.46,0.00,37
2,Exit long,2025-04-01 22:15,exit long,1849.28,1,1831.19,18.09,0.99,0,60.23,3.29,-11.19,-0.61,30.55,0.00,53
2,Entry long,2025-04-01 09:00,entry long,1831.19,1,1831.19,18.09,0.99,0,60.23,3.29,-11.19,-0.61,30.55,0.00,53
3,Exit long,2025-04-02 08:15,exit long,1900.21,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,49.28,0.00,37
3,Entry long,2025-04-01 23:00,entry long,1881.48,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,49.28,0.00,37
4,Exit long,2025-04-02 20:00,exit long,1868.08,1,1883.98,-15.9,-0.84,0,2.72,0.14,-16.66,-0.88,33.38,0.00,11
4,Entry long,2025-04-02 17:15,entry long,1883.98,1,1883.98,-15.9,-0.84,0,2.72,0.14,-16.66,-0.88,33.38,0.00,11
5,Exit long,2025-04-03 04:45,exit long,1870,1,1881,-11,-0.58,0,76.97,4.09,-16,-0.85,22.38,0.00,22
5,Entry long,2025-04-02 23:15,entry long,1881,1,1881,-11,-0.58,0,76.97,4.09,-16,-0.85,22.38,0.00,22
6,Exit long,2025-04-03 14:00,exit long,1820.96,1,1841.47,-20.51,-1.11,0,3.5,0.19,-21.29,-1.16,1.87,0.00,5
6,Entry long,2025-04-03 12:45,entry long,1841.47,1,1841.47,-20.51,-1.11,0,3.5,0.19,-21.29,-1.16,1.87,0.00,5
7,Exit long,2025-04-04 10:00,exit long,1781.76,1,1789.9,-8.14,-0.45,0,32.79,1.83,-19.9,-1.11,-6.27,0.00,27
7,Entry long,2025-04-04 03:15,entry long,1789.9,1,1789.9,-8.14,-0.45,0,32.79,1.83,-19.9,-1.11,-6.27,0.00,27
8,Exit long,2025-04-04 18:30,exit long,1792.93,1,1802.52,-9.59,-0.53,0,32.18,1.79,-12.02,-0.67,-15.86,0.00,19
8,Entry long,2025-04-04 13:45,entry long,1802.52,1,1802.52,-9.59,-0.53,0,32.18,1.79,-12.02,-0.67,-15.86,0.00,19
9,Exit long,2025-04-05 11:30,exit long,1809.01,1,1801.34,7.67,0.43,0,27.37,1.52,-26.34,-1.46,-8.19,0.00,54
9,Entry long,2025-04-04 22:00,entry long,1801.34,1,1801.34,7.67,0.43,0,27.37,1.52,-26.34,-1.46,-8.19,0.00,54
10,Exit long,2025-04-05 19:15,exit long,1808.91,1,1817.19,-8.28,-0.46,0,4.07,0.22,-9.37,-0.52,-16.47,0.00,8
10,Entry long,2025-04-05 17:15,entry long,1817.19,1,1817.19,-8.28,-0.46,0,4.07,0.22,-9.37,-0.52,-16.47,0.00,8
11,Exit long,2025-04-06 15:00,exit long,1797.69,1,1794.19,3.5,0.20,0,22.19,1.24,-7.15,-0.40,-12.97,0.00,38
11,Entry long,2025-04-06 05:30,entry long,1794.19,1,1794.19,3.5,0.20,0,22.19,1.24,-7.15,-0.40,-12.97,0.00,38
12,Exit long,2025-04-08 09:00,exit long,1543.77,1,1516.78,26.99,1.78,0,121.69,8.02,-30.55,-2.01,14.02,0.00,50
12,Entry long,2025-04-07 20:30,entry long,1516.78,1,1516.78,26.99,1.78,0,121.69,8.02,-30.55,-2.01,14.02,0.00,50
13,Exit long,2025-04-08 15:15,exit long,1571.87,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,2.89,0.00,22
13,Entry long,2025-04-08 09:45,entry long,1583,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,2.89,0.00,22
14,Exit long,2025-04-08 21:45,exit long,1566.28,1,1581.33,-15.05,-0.95,0,11.46,0.72,-33.25,-2.10,-12.16,0.00,8
