Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 13:15,gate short,1866.16,1,1846.82,19.34,1.05,0,80.97,4.38,-8.31,-0.45,19.34,0.00,95
1,Entry long,2025-04-01 13:30,gate long,1846.82,1,1846.82,19.34,1.05,0,80.97,4.38,-8.31,-0.45,19.34,0.00,95
2,Exit short,2025-04-02 23:45,gate long,1913.9,1,1866.16,-47.74,-2.56,0,15.47,0.83,-51.84,-2.78,-28.4,0.00,42
2,Entry short,2025-04-02 13:15,gate short,1866.16,1,1866.16,-47.74,-2.56,0,15.47,0.83,-51.84,-2.78,-28.4,0.00,42
3,Exit long,2025-04-03 06:15,gate short,1836.21,1,1913.9,-77.69,-4.06,0,44.07,2.30,-84.74,-4.43,-106.09,-0.01,26
3,Entry long,2025-04-02 23:45,gate long,1913.9,1,1913.9,-77.69,-4.06,0,44.07,2.30,-84.74,-4.43,-106.09,-0.01,26
4,Exit short,2025-04-04 15:15,gate long,1814.78,1,1836.21,21.43,1.17,0,88.74,4.83,-8.76,-0.48,-84.66,-0.01,132
4,Entry short,2025-04-03 06:15,gate short,1836.21,1,1836.21,21.43,1.17,0,88.74,4.83,-8.76,-0.48,-84.66,-0.01,132
5,Exit long,2025-04-04 19:30,gate short,1766.4,1,1814.78,-48.38,-2.67,0,19.92,1.10,-51.51,-2.84,-133.04,-0.01,17
5,Entry long,2025-04-04 15:15,gate long,1814.78,1,1814.78,-48.38,-2.67,0,19.92,1.10,-51.51,-2.84,-133.04,-0.01,17
6,Exit short,2025-04-05 02:00,gate long,1820.37,1,1766.4,-53.97,-3.06,0,8.88,0.50,-62.31,-3.53,-187.01,-0.02,26
6,Entry short,2025-04-04 19:30,gate short,1766.4,1,1766.4,-53.97,-3.06,0,8.88,0.50,-62.31,-3.53,-187.01,-0.02,26
