Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
362,Exit short,2026-05-01 02:00,2266.540000,1,17.900000,0.7898,65.610000,-8.200000,2929.860000
362,Entry short,2026-04-29 15:15,2284.440000,1,17.900000,0.7898,65.610000,-8.200000,2929.860000
361,Exit long,2026-04-29 15:15,2284.440000,1,-11.470000,-0.4996,50.570000,-17.890000,2911.960000
361,Entry long,2026-04-28 19:00,2295.910000,1,-11.470000,-0.4996,50.570000,-17.890000,2911.960000
360,Exit short,2026-04-28 19:00,2295.910000,1,13.460000,0.5863,53.340000,-19.350000,2923.430000
360,Entry short,2026-04-27 08:30,2309.370000,1,13.460000,0.5863,53.340000,-19.350000,2923.430000
359,Exit long,2026-04-27 08:30,2309.370000,1,-17.840000,-0.7666,76.780000,-18.410000,2909.970000
359,Entry long,2026-04-26 05:15,2327.210000,1,-17.840000,-0.7666,76.780000,-18.410000,2909.970000
358,Exit short,2026-04-26 05:15,2327.210000,1,-20.570000,-0.8839,7.660000,-25.110000,2927.810000
358,Entry short,2026-04-25 16:00,2306.640000,1,-20.570000,-0.8839,7.660000,-25.110000,2927.810000
357,Exit long,2026-04-25 16:00,2306.640000,1,-13.910000,-0.5994,1.670000,-21.570000,2948.380000
357,Entry long,2026-04-25 09:45,2320.550000,1,-13.910000,-0.5994,1.670000,-21.570000,2948.380000
356,Exit short,2026-04-25 09:45,2320.550000,1,38.950000,1.6785,76.190000,-22.350000,2962.290000
356,Entry short,2026-04-23 00:15,2359.500000,1,38.950000,1.6785,76.190000,-22.350000,2962.290000
355,Exit long,2026-04-23 00:15,2359.500000,1,29.310000,1.2578,92.810000,-49.370000,2923.340000
355,Entry long,2026-04-20 18:15,2330.190000,1,29.310000,1.2578,92.810000,-49.370000,2923.340000
354,Exit short,2026-04-20 18:15,2330.190000,1,56.040000,2.4050,135.320000,-0.390000,2894.030000
354,Entry short,2026-04-18 08:30,2386.230000,1,56.040000,2.4050,135.320000,-0.390000,2894.030000
