Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2676,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2533,3.770000,-6.580000,855.910000
2676,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2533,3.770000,-6.580000,855.910000
2675,Exit long,2026-04-30 19:00,2258.580000,1,-1.390000,-0.0615,4.730000,-1.400000,861.640000
2675,Entry long,2026-04-30 18:45,2259.970000,1,-1.390000,-0.0615,4.730000,-1.400000,861.640000
2674,Exit long,2026-04-30 16:30,2260.830000,1,0.000000,0.0000,13.970000,-4.620000,863.030000
2674,Entry long,2026-04-30 15:00,2260.830000,1,0.000000,0.0000,13.970000,-4.620000,863.030000
2673,Exit long,2026-04-30 14:15,2260.630000,1,-9.230000,-0.4066,1.500000,-13.140000,863.030000
2673,Entry long,2026-04-30 13:45,2269.860000,1,-9.230000,-0.4066,1.500000,-13.140000,863.030000
2672,Exit long,2026-04-30 13:30,2257.930000,1,-1.260000,-0.0558,10.640000,-3.120000,872.260000
2672,Entry long,2026-04-30 12:15,2259.190000,1,-1.260000,-0.0558,10.640000,-3.120000,872.260000
2671,Exit long,2026-04-30 11:45,2257.100000,1,8.400000,0.3735,24.300000,-0.500000,873.520000
2671,Entry long,2026-04-30 07:15,2248.700000,1,8.400000,0.3735,24.300000,-0.500000,873.520000
2670,Exit long,2026-04-30 02:45,2240.550000,1,-12.680000,-0.5627,24.690000,-19.070000,865.120000
2670,Entry long,2026-04-30 00:30,2253.230000,1,-12.680000,-0.5627,24.690000,-19.070000,865.120000
2669,Exit long,2026-04-30 00:00,2251.530000,1,-3.860000,-0.1711,1.300000,-4.140000,877.800000
2669,Entry long,2026-04-29 23:45,2255.390000,1,-3.860000,-0.1711,1.300000,-4.140000,877.800000
2668,Exit long,2026-04-29 23:30,2252.010000,1,0.440000,0.0195,7.760000,-3.240000,881.660000
2668,Entry long,2026-04-29 22:00,2251.570000,1,0.440000,0.0195,7.760000,-3.240000,881.660000
2667,Exit long,2026-04-29 12:15,2319.260000,1,31.220000,1.3645,58.440000,-1.360000,881.220000
2667,Entry long,2026-04-29 03:00,2288.040000,1,31.220000,1.3645,58.440000,-1.360000,881.220000
2666,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2596,3.040000,-8.480000,850.000000
2666,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2596,3.040000,-8.480000,850.000000
2665,Exit long,2026-04-29 01:15,2283.370000,1,-4.770000,-0.2085,5.460000,-7.340000,855.950000
2665,Entry long,2026-04-29 00:45,2288.140000,1,-4.770000,-0.2085,5.460000,-7.340000,855.950000
2664,Exit long,2026-04-29 00:15,2287.630000,1,-0.730000,-0.0319,1.960000,-2.260000,860.720000
2664,Entry long,2026-04-29 00:00,2288.360000,1,-0.730000,-0.0319,1.960000,-2.260000,860.720000
2663,Exit long,2026-04-28 21:30,2286.890000,1,2.080000,0.0910,20.120000,-7.210000,861.450000
2663,Entry long,2026-04-28 17:00,2284.810000,1,2.080000,0.0910,20.120000,-7.210000,861.450000
