Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-03 05:15,exit long,1859.76,1,1900.1,-40.34,-2.12,57.87,3.05,-46.17,-2.43,-40.34,0.00
1,Entry long,2025-04-03 00:00,entry long,1900.1,1,1900.1,-40.34,-2.12,57.87,3.05,-46.17,-2.43,-40.34,0.00
2,Exit long,2025-04-04 18:30,exit long,1792.93,1,1827.32,-34.38,-1.88,5.35,0.29,-36.81,-2.01,-74.72,-0.01
2,Entry long,2025-04-04 17:00,entry long,1827.32,1,1827.32,-34.38,-1.88,5.35,0.29,-36.81,-2.01,-74.72,-0.01
3,Exit long,2025-04-05 20:00,exit long,1806.6,1,1820.37,-13.77,-0.76,7.62,0.42,-19.32,-1.06,-88.48,-0.01
3,Entry long,2025-04-05 02:00,entry long,1820.37,1,1820.37,-13.77,-0.76,7.62,0.42,-19.32,-1.06,-88.48,-0.01
4,Exit long,2025-04-06 15:00,exit long,1797.69,1,1809.75,-12.06,-0.67,3.04,0.17,-12.22,-0.68,-100.54,-0.01
4,Entry long,2025-04-06 10:00,entry long,1809.75,1,1809.75,-12.06,-0.67,3.04,0.17,-12.22,-0.68,-100.54,-0.01
5,Exit long,2025-04-08 16:15,exit long,1557.91,1,1588.96,-31.04,-1.95,13.32,0.84,-31.88,-2.01,-131.57,-0.01
5,Entry long,2025-04-08 11:00,entry long,1588.96,1,1588.96,-31.04,-1.95,13.32,0.84,-31.88,-2.01,-131.57,-0.01
6,Exit long,2025-04-10 11:15,exit long,1617.48,1,1631.9,-14.42,-0.88,56.05,3.44,-19.71,-1.21,-145.99,-0.01
6,Entry long,2025-04-10 02:00,entry long,1631.9,1,1631.9,-14.42,-0.88,56.05,3.44,-19.71,-1.21,-145.99,-0.01
7,Exit long,2025-04-12 10:00,exit long,1553.76,1,1563.18,-9.42,-0.60,27.68,1.77,-22.81,-1.46,-155.4,-0.02
7,Entry long,2025-04-11 18:00,entry long,1563.18,1,1563.18,-9.42,-0.60,27.68,1.77,-22.81,-1.46,-155.4,-0.02
8,Exit long,2025-04-13 10:00,exit long,1616.24,1,1566.84,49.39,3.15,102.96,6.57,-3.04,-0.19,-106.01,-0.01
8,Entry long,2025-04-12 13:00,entry long,1566.84,1,1566.84,49.39,3.15,102.96,6.57,-3.04,-0.19,-106.01,-0.01
9,Exit long,2025-04-14 23:45,exit long,1636.16,1,1634.63,1.53,0.09,56.92,3.48,-23.11,-1.41,-104.48,-0.01
9,Entry long,2025-04-14 11:00,entry long,1634.63,1,1634.63,1.53,0.09,56.92,3.48,-23.11,-1.41,-104.48,-0.01
10,Exit long,2025-04-15 18:45,exit long,1628.64,1,1638.11,-9.47,-0.58,13.68,0.84,-12.86,-0.79,-113.95,-0.01
10,Entry long,2025-04-15 14:00,entry long,1638.11,1,1638.11,-9.47,-0.58,13.68,0.84,-12.86,-0.79,-113.95,-0.01
11,Exit long,2025-04-17 22:15,exit long,1584.79,1,1590.48,-5.69,-0.36,19.42,1.22,-8.97,-0.56,-119.64,-0.01
11,Entry long,2025-04-17 13:00,entry long,1590.48,1,1590.48,-5.69,-0.36,19.42,1.22,-8.97,-0.56,-119.64,-0.01
12,Exit long,2025-04-18 03:30,exit long,1581.47,1,1604.77,-23.3,-1.45,10.93,0.68,-29.41,-1.83,-142.94,-0.01
12,Entry long,2025-04-18 01:00,entry long,1604.77,1,1604.77,-23.3,-1.45,10.93,0.68,-29.41,-1.83,-142.94,-0.01
13,Exit long,2025-04-18 23:30,exit long,1580.66,1,1592.45,-11.79,-0.74,2.97,0.19,-14.89,-0.94,-154.73,-0.02
13,Entry long,2025-04-18 21:00,entry long,1592.45,1,1592.45,-11.79,-0.74,2.97,0.19,-14.89,-0.94,-154.73,-0.02
14,Exit long,2025-04-21 18:45,exit long,1631.29,1,1627.99,3.3,0.20,30.01,1.84,-3.83,-0.24,-151.43,-0.02
14,Entry long,2025-04-21 10:00,entry long,1627.99,1,1627.99,3.3,0.20,30.01,1.84,-3.83,-0.24,-151.43,-0.02
15,Exit long,2025-04-23 23:15,exit long,1779.32,1,1627.07,152.31,9.36,211.01,12.96,-14.66,-0.90,0.88,0.00
15,Entry long,2025-04-22 17:00,entry long,1627.07,1,1627.07,152.31,9.36,211.01,12.96,-14.66,-0.90,0.88,0.00
16,Exit long,2025-04-25 10:45,exit long,1750.65,1,1773.29,-22.65,-1.28,16.6,0.94,-24.35,-1.37,-21.77,0.00
16,Entry long,2025-04-25 09:00,entry long,1773.29,1,1773.29,-22.65,-1.28,16.6,0.94,-24.35,-1.37,-21.77,0.00
17,Exit long,2025-04-26 19:45,exit long,1786.91,1,1776.18,10.74,0.60,65.35,3.68,-20.38,-1.15,-11.03,0.00
17,Entry long,2025-04-25 15:00,entry long,1776.18,1,1776.18,10.74,0.60,65.35,3.68,-20.38,-1.15,-11.03,0.00
18,Exit long,2025-04-28 22:00,exit long,1783.21,1,1808.49,-25.29,-1.40,18.23,1.01,-27.54,-1.52,-36.32,0.00
18,Entry long,2025-04-28 17:00,entry long,1808.49,1,1808.49,-25.29,-1.40,18.23,1.01,-27.54,-1.52,-36.32,0.00
19,Exit long,2025-04-30 04:45,exit long,1810.71,1,1799.21,11.5,0.64,43.62,2.42,-12.53,-0.70,-24.82,0.00
19,Entry long,2025-04-29 08:00,entry long,1799.21,1,1799.21,11.5,0.64,43.62,2.42,-12.53,-0.70,-24.82,0.00
20,Exit long,2025-05-02 13:45,exit long,1835.49,1,1809.23,26.27,1.45,63.49,3.51,-7.99,-0.44,1.45,0.00
20,Entry long,2025-05-01 10:00,entry long,1809.23,1,1809.23,26.27,1.45,63.49,3.51,-7.99,-0.44,1.45,0.00
21,Exit long,2025-05-03 06:45,exit long,1834.04,1,1847.99,-13.95,-0.75,23.08,1.25,-17.2,-0.93,-12.5,0.00
21,Entry long,2025-05-02 23:00,entry long,1847.99,1,1847.99,-13.95,-0.75,23.08,1.25,-17.2,-0.93,-12.5,0.00
22,Exit long,2025-05-04 17:15,exit long,1829.1,1,1838.03,-8.93,-0.49,11.5,0.63,-12.75,-0.69,-21.43,0.00
22,Entry long,2025-05-04 05:00,entry long,1838.03,1,1838.03,-8.93,-0.49,11.5,0.63,-12.75,-0.69,-21.43,0.00
23,Exit long,2025-05-06 09:45,exit long,1805.07,1,1825.33,-20.26,-1.11,4.09,0.22,-21.8,-1.19,-41.69,0.00
23,Entry long,2025-05-06 07:00,entry long,1825.33,1,1825.33,-20.26,-1.11,4.09,0.22,-21.8,-1.19,-41.69,0.00
24,Exit long,2025-05-07 21:15,exit long,1823.94,1,1816.23,7.71,0.42,33.77,1.86,-2.76,-0.15,-33.98,0.00
24,Entry long,2025-05-07 08:00,entry long,1816.23,1,1816.23,7.71,0.42,33.77,1.86,-2.76,-0.15,-33.98,0.00
25,Exit long,2025-05-11 15:15,exit long,2497.23,1,1822.11,675.17,37.05,785.95,43.13,0,0.00,641.18,0.06
25,Entry long,2025-05-08 10:00,entry long,1822.11,1,1822.11,675.17,37.05,785.95,43.13,0,0.00,641.18,0.06
26,Exit long,2025-05-12 22:30,exit long,2509.23,1,2503.83,5.4,0.22,121.03,4.83,-21.88,-0.87,646.58,0.06
26,Entry long,2025-05-12 03:00,entry long,2503.83,1,2503.83,5.4,0.22,121.03,4.83,-21.88,-0.87,646.58,0.06
27,Exit long,2025-05-14 10:30,exit long,2638.03,1,2523.62,114.42,4.53,214.99,8.52,-5.95,-0.24,761,0.08
27,Entry long,2025-05-13 21:00,entry long,2523.62,1,2523.62,114.42,4.53,214.99,8.52,-5.95,-0.24,761,0.08
28,Exit long,2025-05-16 22:45,exit long,2573.13,1,2580.43,-7.3,-0.28,68.26,2.64,-23.78,-0.92,753.7,0.08
28,Entry long,2025-05-16 12:00,entry long,2580.43,1,2580.43,-7.3,-0.28,68.26,2.64,-23.78,-0.92,753.7,0.08
29,Exit long,2025-05-19 02:00,exit long,2488.59,1,2495.93,-7.34,-0.29,91.62,3.67,-14.43,-0.58,746.36,0.07
29,Entry long,2025-05-18 15:00,entry long,2495.93,1,2495.93,-7.34,-0.29,91.62,3.67,-14.43,-0.58,746.36,0.07
30,Exit long,2025-05-20 16:15,exit long,2524.15,1,2509,15.15,0.60,79.02,3.15,-34.43,-1.37,761.51,0.08
30,Entry long,2025-05-20 01:00,entry long,2509,1,2509,15.15,0.60,79.02,3.15,-34.43,-1.37,761.51,0.08
31,Exit long,2025-05-21 17:15,exit long,2532.75,1,2523.08,9.67,0.38,92.41,3.66,-16.78,-0.66,771.18,0.08
31,Entry long,2025-05-21 08:00,entry long,2523.08,1,2523.08,9.67,0.38,92.41,3.66,-16.78,-0.66,771.18,0.08
32,Exit long,2025-05-23 04:00,exit long,2634.03,1,2585.34,48.71,1.88,107.32,4.15,-28.62,-1.11,819.9,0.08
32,Entry long,2025-05-22 09:00,entry long,2585.34,1,2585.34,48.71,1.88,107.32,4.15,-28.62,-1.11,819.9,0.08
33,Exit long,2025-05-26 22:00,exit long,2550.15,1,2547.96,2.19,0.09,50.66,1.99,-14.14,-0.55,822.09,0.08
33,Entry long,2025-05-26 07:00,entry long,2547.96,1,2547.96,2.19,0.09,50.66,1.99,-14.14,-0.55,822.09,0.08
34,Exit long,2025-05-27 09:15,exit long,2535.2,1,2565.06,-29.87,-1.16,19.69,0.77,-31.05,-1.21,792.22,0.08
34,Entry long,2025-05-27 05:00,entry long,2565.06,1,2565.06,-29.87,-1.16,19.69,0.77,-31.05,-1.21,792.22,0.08
35,Exit long,2025-05-28 07:30,exit long,2651.8,1,2568.6,83.23,3.24,143.25,5.58,-5.01,-0.20,875.45,0.09
35,Entry long,2025-05-27 14:00,entry long,2568.6,1,2568.6,83.23,3.24,143.25,5.58,-5.01,-0.20,875.45,0.09
36,Exit long,2025-05-28 23:00,exit long,2627.46,1,2655.99,-28.54,-1.07,33.16,1.25,-36.86,-1.39,846.9,0.08
36,Entry long,2025-05-28 20:00,entry long,2655.99,1,2655.99,-28.54,-1.07,33.16,1.25,-36.86,-1.39,846.9,0.08
37,Exit long,2025-05-29 03:45,exit long,2619.22,1,2651.56,-32.36,-1.22,5.68,0.21,-33.45,-1.26,814.55,0.08
37,Entry long,2025-05-29 02:00,entry long,2651.56,1,2651.56,-32.36,-1.22,5.68,0.21,-33.45,-1.26,814.55,0.08
38,Exit long,2025-05-29 20:30,exit long,2707.58,1,2647.47,60.13,2.27,141.45,5.34,-0.09,0.00,874.67,0.09
38,Entry long,2025-05-29 07:00,entry long,2647.47,1,2647.47,60.13,2.27,141.45,5.34,-0.09,0.00,874.67,0.09
39,Exit long,2025-06-02 02:45,exit long,2500.05,1,2537.88,-37.85,-1.49,0.12,0.00,-46.34,-1.83,836.82,0.08
39,Entry long,2025-06-02 02:00,entry long,2537.88,1,2537.88,-37.85,-1.49,0.12,0.00,-46.34,-1.83,836.82,0.08
40,Exit long,2025-06-04 06:00,exit long,2588.06,1,2543.25,44.83,1.76,111.78,4.39,-20.38,-0.80,881.66,0.09
40,Entry long,2025-06-03 00:00,entry long,2543.25,1,2543.25,44.83,1.76,111.78,4.39,-20.38,-0.80,881.66,0.09
41,Exit long,2025-06-07 07:15,exit long,2472.57,1,2498.41,-25.85,-1.03,8.03,0.32,-26.91,-1.08,855.8,0.09
41,Entry long,2025-06-07 02:00,entry long,2498.41,1,2498.41,-25.85,-1.03,8.03,0.32,-26.91,-1.08,855.8,0.09
42,Exit long,2025-06-08 11:15,exit long,2509.38,1,2500.41,8.97,0.36,44.62,1.78,-20.17,-0.81,864.78,0.09
42,Entry long,2025-06-07 15:00,entry long,2500.41,1,2500.41,8.97,0.36,44.62,1.78,-20.17,-0.81,864.78,0.09
43,Exit long,2025-06-09 06:45,exit long,2511.46,1,2512.29,-0.83,-0.03,35.75,1.42,-13.97,-0.56,863.95,0.09
43,Entry long,2025-06-08 20:00,entry long,2512.29,1,2512.29,-0.83,-0.03,35.75,1.42,-13.97,-0.56,863.95,0.09
44,Exit long,2025-06-11 16:45,exit long,2775.22,1,2540.75,234.52,9.23,293.54,11.55,-32.79,-1.29,1098.47,0.11
44,Entry long,2025-06-09 20:00,entry long,2540.75,1,2540.75,234.52,9.23,293.54,11.55,-32.79,-1.29,1098.47,0.11
45,Exit long,2025-06-15 16:15,exit long,2521.27,1,2550.24,-28.98,-1.14,1.99,0.08,-32.55,-1.28,1069.48,0.11
45,Entry long,2025-06-15 14:00,entry long,2550.24,1,2550.24,-28.98,-1.14,1.99,0.08,-32.55,-1.28,1069.48,0.11
46,Exit long,2025-06-16 04:15,exit long,2522.52,1,2547.71,-25.2,-0.99,12.06,0.47,-27.52,-1.08,1044.28,0.10
46,Entry long,2025-06-15 23:00,entry long,2547.71,1,2547.71,-25.2,-0.99,12.06,0.47,-27.52,-1.08,1044.28,0.10
47,Exit long,2025-06-17 06:45,exit long,2553.52,1,2543.67,9.85,0.39,136.35,5.36,-30.29,-1.19,1054.13,0.11
47,Entry long,2025-06-16 07:00,entry long,2543.67,1,2543.67,9.85,0.39,136.35,5.36,-30.29,-1.19,1054.13,0.11
48,Exit long,2025-06-19 22:00,exit long,2508.58,1,2528.37,-19.79,-0.78,15.63,0.62,-22.86,-0.90,1034.34,0.10
