Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-20 08:45,Close entry(s) order C,1608.68,1,1610.79,-2.11,-0.13,0,0.51,0.03,-2.64,-0.16,-2.11,0.00,1
1,Entry long,2025-04-20 08:30,C,1610.79,1,1610.79,-2.11,-0.13,0,0.51,0.03,-2.64,-0.16,-2.11,0.00,1
2,Exit long,2025-04-21 08:45,Close entry(s) order C,1613.78,1,1608.96,4.82,0.30,0,10.9,0.68,-2.79,-0.17,2.71,0.00,1
2,Entry long,2025-04-21 08:30,C,1608.96,1,1608.96,4.82,0.30,0,10.9,0.68,-2.79,-0.17,2.71,0.00,1
3,Exit long,2025-04-22 08:45,Close entry(s) order C,1560.33,1,1575.09,-14.76,-0.94,0,0,0.00,-40.09,-2.55,-12.05,0.00,1
3,Entry long,2025-04-22 08:30,C,1575.09,1,1575.09,-14.76,-0.94,0,0,0.00,-40.09,-2.55,-12.05,0.00,1
4,Exit long,2025-04-23 08:45,Close entry(s) order C,1746.95,1,1752.81,-5.86,-0.33,0,2.04,0.12,-6.21,-0.35,-17.91,0.00,1
4,Entry long,2025-04-23 08:30,C,1752.81,1,1752.81,-5.86,-0.33,0,2.04,0.12,-6.21,-0.35,-17.91,0.00,1
5,Exit long,2025-04-24 08:45,Close entry(s) order C,1791.75,1,1786.44,5.31,0.30,0,7.19,0.40,-3.93,-0.22,-12.6,0.00,1
5,Entry long,2025-04-24 08:30,C,1786.44,1,1786.44,5.31,0.30,0,7.19,0.40,-3.93,-0.22,-12.6,0.00,1
6,Exit long,2025-04-25 08:45,Close entry(s) order C,1772.66,1,1771.19,1.47,0.08,0,3.62,0.20,-2.06,-0.12,-11.13,0.00,1
6,Entry long,2025-04-25 08:30,C,1771.19,1,1771.19,1.47,0.08,0,3.62,0.20,-2.06,-0.12,-11.13,0.00,1
7,Exit long,2025-04-26 08:45,Close entry(s) order C,1792.57,1,1790.11,2.46,0.14,0,2.93,0.16,-4.94,-0.28,-8.67,0.00,1
7,Entry long,2025-04-26 08:30,C,1790.11,1,1790.11,2.46,0.14,0,2.93,0.16,-4.94,-0.28,-8.67,0.00,1
8,Exit long,2025-04-27 08:45,Close entry(s) order C,1846.42,1,1845.16,1.26,0.07,0,3.84,0.21,-7,-0.38,-7.41,0.00,1
8,Entry long,2025-04-27 08:30,C,1845.16,1,1845.16,1.26,0.07,0,3.84,0.21,-7,-0.38,-7.41,0.00,1
