Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-20 10:15,Close entry(s) order S,1614.41,1,1614.45,-0.04,0.00,0,4.01,0.25,-1.1,-0.07,-0.04,0.00,4
1,Entry long,2025-04-20 09:15,S,1614.45,1,1614.45,-0.04,0.00,0,4.01,0.25,-1.1,-0.07,-0.04,0.00,4
2,Exit long,2025-04-20 13:00,Close entry(s) order S,1613.88,1,1611.92,1.96,0.12,0,5.08,0.32,-0.82,-0.05,1.92,0.00,3
2,Entry long,2025-04-20 12:15,S,1611.92,1,1611.92,1.96,0.12,0,5.08,0.32,-0.82,-0.05,1.92,0.00,3
3,Exit long,2025-04-20 13:45,Close entry(s) order S,1611.89,1,1614.27,-2.38,-0.15,0,0,0.00,-2.95,-0.18,-0.46,0.00,1
3,Entry long,2025-04-20 13:30,S,1614.27,1,1614.27,-2.38,-0.15,0,0,0.00,-2.95,-0.18,-0.46,0.00,1
4,Exit long,2025-04-20 16:15,Close entry(s) order S,1595.7,1,1596.63,-0.93,-0.06,0,0.25,0.02,-4.02,-0.25,-1.39,0.00,1
4,Entry long,2025-04-20 16:00,S,1596.63,1,1596.63,-0.93,-0.06,0,0.25,0.02,-4.02,-0.25,-1.39,0.00,1
5,Exit long,2025-04-20 17:45,Close entry(s) order S,1588.99,1,1590.5,-1.51,-0.09,0,1.35,0.08,-2.1,-0.13,-2.9,0.00,1
5,Entry long,2025-04-20 17:30,S,1590.5,1,1590.5,-1.51,-0.09,0,1.35,0.08,-2.1,-0.13,-2.9,0.00,1
6,Exit long,2025-04-20 20:45,Close entry(s) order S,1575.76,1,1575.99,-0.23,-0.01,0,3.01,0.19,-2.71,-0.17,-3.13,0.00,2
6,Entry long,2025-04-20 20:15,S,1575.99,1,1575.99,-0.23,-0.01,0,3.01,0.19,-2.71,-0.17,-3.13,0.00,2
7,Exit long,2025-04-20 22:00,Close entry(s) order S,1576.64,1,1578.24,-1.6,-0.10,0,0.26,0.02,-2.49,-0.16,-4.73,0.00,1
7,Entry long,2025-04-20 21:45,S,1578.24,1,1578.24,-1.6,-0.10,0,0.26,0.02,-2.49,-0.16,-4.73,0.00,1
8,Exit long,2025-04-20 23:15,Close entry(s) order S,1576.55,1,1579.33,-2.78,-0.18,0,0.66,0.04,-3.03,-0.19,-7.51,0.00,1
8,Entry long,2025-04-20 23:00,S,1579.33,1,1579.33,-2.78,-0.18,0,0.66,0.04,-3.03,-0.19,-7.51,0.00,1
9,Exit long,2025-04-21 00:45,Close entry(s) order S,1577.98,1,1578.22,-0.24,-0.02,0,1.36,0.09,-1.39,-0.09,-7.75,0.00,1
9,Entry long,2025-04-21 00:30,S,1578.22,1,1578.22,-0.24,-0.02,0,1.36,0.09,-1.39,-0.09,-7.75,0.00,1
10,Exit long,2025-04-21 02:30,Close entry(s) order S,1579.37,1,1577.05,2.32,0.15,0,4.21,0.27,-0.07,0.00,-5.43,0.00,3
10,Entry long,2025-04-21 01:45,S,1577.05,1,1577.05,2.32,0.15,0,4.21,0.27,-0.07,0.00,-5.43,0.00,3
11,Exit long,2025-04-21 04:45,Close entry(s) order S,1589.75,1,1581.9,7.85,0.50,0,18.1,1.14,0,0.00,2.42,0.00,4
11,Entry long,2025-04-21 03:45,S,1581.9,1,1581.9,7.85,0.50,0,18.1,1.14,0,0.00,2.42,0.00,4
12,Exit long,2025-04-21 07:30,Close entry(s) order S,1583.34,1,1581.3,2.04,0.13,0,6,0.38,0,0.00,4.46,0.00,2
12,Entry long,2025-04-21 07:00,S,1581.3,1,1581.3,2.04,0.13,0,6,0.38,0,0.00,4.46,0.00,2
13,Exit long,2025-04-21 09:00,Close entry(s) order S,1609.5,1,1586.57,22.93,1.45,0,33.43,2.11,-1.29,-0.08,27.39,0.00,4
13,Entry long,2025-04-21 08:00,S,1586.57,1,1586.57,22.93,1.45,0,33.43,2.11,-1.29,-0.08,27.39,0.00,4
14,Exit long,2025-04-21 10:45,Close entry(s) order S,1629.22,1,1613.89,15.33,0.95,0,31.45,1.95,-1.19,-0.07,42.72,0.00,5
14,Entry long,2025-04-21 09:30,S,1613.89,1,1613.89,15.33,0.95,0,31.45,1.95,-1.19,-0.07,42.72,0.00,5
15,Exit long,2025-04-21 11:30,Close entry(s) order S,1635.08,1,1635.69,-0.61,-0.04,0,5.7,0.35,-2.44,-0.15,42.11,0.00,1
15,Entry long,2025-04-21 11:15,S,1635.69,1,1635.69,-0.61,-0.04,0,5.7,0.35,-2.44,-0.15,42.11,0.00,1
16,Exit long,2025-04-21 13:15,Close entry(s) order S,1637.78,1,1639.53,-1.75,-0.11,0,1.61,0.10,-2.66,-0.16,40.36,0.00,1
16,Entry long,2025-04-21 13:00,S,1639.53,1,1639.53,-1.75,-0.11,0,1.61,0.10,-2.66,-0.16,40.36,0.00,1
17,Exit long,2025-04-21 14:45,Close entry(s) order S,1647.25,1,1648.74,-1.49,-0.09,0,9.26,0.56,-3.74,-0.23,38.87,0.00,2
17,Entry long,2025-04-21 14:15,S,1648.74,1,1648.74,-1.49,-0.09,0,9.26,0.56,-3.74,-0.23,38.87,0.00,2
18,Exit long,2025-04-21 17:15,Close entry(s) order S,1645.75,1,1646,-0.25,-0.02,0,8.64,0.52,-1.92,-0.12,38.62,0.00,3
18,Entry long,2025-04-21 16:30,S,1646,1,1646,-0.25,-0.02,0,8.64,0.52,-1.92,-0.12,38.62,0.00,3
19,Exit long,2025-04-21 20:30,Close entry(s) order S,1627.44,1,1625.66,1.78,0.11,0,5.27,0.32,-0.4,-0.02,40.4,0.00,2
19,Entry long,2025-04-21 20:00,S,1625.66,1,1625.66,1.78,0.11,0,5.27,0.32,-0.4,-0.02,40.4,0.00,2
20,Exit long,2025-04-21 22:45,Close entry(s) order S,1631.9,1,1636.66,-4.76,-0.29,0,4.73,0.29,-6.66,-0.41,35.64,0.00,1
20,Entry long,2025-04-21 22:30,S,1636.66,1,1636.66,-4.76,-0.29,0,4.73,0.29,-6.66,-0.41,35.64,0.00,1
21,Exit long,2025-04-22 03:45,Close entry(s) order S,1575.18,1,1578.32,-3.14,-0.20,0,1.88,0.12,-3.32,-0.21,32.5,0.00,1
21,Entry long,2025-04-22 03:30,S,1578.32,1,1578.32,-3.14,-0.20,0,1.88,0.12,-3.32,-0.21,32.5,0.00,1
22,Exit long,2025-04-22 05:15,Close entry(s) order S,1576.46,1,1576.81,-0.35,-0.02,0,1.05,0.07,-2.73,-0.17,32.15,0.00,1
22,Entry long,2025-04-22 05:00,S,1576.81,1,1576.81,-0.35,-0.02,0,1.05,0.07,-2.73,-0.17,32.15,0.00,1
23,Exit long,2025-04-22 06:15,Close entry(s) order S,1574.55,1,1577.51,-2.96,-0.19,0,0.08,0.01,-5.85,-0.37,29.19,0.00,1
23,Entry long,2025-04-22 06:00,S,1577.51,1,1577.51,-2.96,-0.19,0,0.08,0.01,-5.85,-0.37,29.19,0.00,1
24,Exit long,2025-04-22 07:15,Close entry(s) order S,1573.96,1,1576.85,-2.89,-0.18,0,0,0.00,-5.65,-0.36,26.3,0.00,1
24,Entry long,2025-04-22 07:00,S,1576.85,1,1576.85,-2.89,-0.18,0,0,0.00,-5.65,-0.36,26.3,0.00,1
25,Exit long,2025-04-22 10:15,Close entry(s) order S,1584.22,1,1569.39,14.83,0.94,0,23.84,1.52,-0.2,-0.01,41.13,0.00,4
25,Entry long,2025-04-22 09:15,S,1569.39,1,1569.39,14.83,0.94,0,23.84,1.52,-0.2,-0.01,41.13,0.00,4
26,Exit long,2025-04-22 12:00,Close entry(s) order S,1578.21,1,1578.5,-0.29,-0.02,0,1.48,0.09,-1.8,-0.11,40.84,0.00,1
26,Entry long,2025-04-22 11:45,S,1578.5,1,1578.5,-0.29,-0.02,0,1.48,0.09,-1.8,-0.11,40.84,0.00,1
27,Exit long,2025-04-22 13:00,Close entry(s) order S,1576.94,1,1582.99,-6.05,-0.38,0,0.93,0.06,-6.37,-0.40,34.79,0.00,2
27,Entry long,2025-04-22 12:30,S,1582.99,1,1582.99,-6.05,-0.38,0,0.93,0.06,-6.37,-0.40,34.79,0.00,2
28,Exit long,2025-04-22 14:15,Close entry(s) order S,1579.4,1,1580.08,-0.68,-0.04,0,4.79,0.30,-1.69,-0.11,34.11,0.00,2
28,Entry long,2025-04-22 13:45,S,1580.08,1,1580.08,-0.68,-0.04,0,4.79,0.30,-1.69,-0.11,34.11,0.00,2
29,Exit long,2025-04-22 15:15,Close entry(s) order S,1582.5,1,1582.97,-0.47,-0.03,0,1.96,0.12,-1.29,-0.08,33.64,0.00,1
29,Entry long,2025-04-22 15:00,S,1582.97,1,1582.97,-0.47,-0.03,0,1.96,0.12,-1.29,-0.08,33.64,0.00,1
30,Exit long,2025-04-22 16:30,Close entry(s) order S,1622.1,1,1611.93,10.17,0.63,0,22.14,1.37,-0.44,-0.03,43.81,0.00,3
30,Entry long,2025-04-22 15:45,S,1611.93,1,1611.93,10.17,0.63,0,22.14,1.37,-0.44,-0.03,43.81,0.00,3
31,Exit long,2025-04-22 17:15,Close entry(s) order S,1622.68,1,1627.07,-4.39,-0.27,0,2.34,0.14,-5.05,-0.31,39.42,0.00,1
31,Entry long,2025-04-22 17:00,S,1627.07,1,1627.07,-4.39,-0.27,0,2.34,0.14,-5.05,-0.31,39.42,0.00,1
32,Exit long,2025-04-22 19:15,Close entry(s) order S,1627.11,1,1627.65,-0.54,-0.03,0,1.72,0.11,-2.79,-0.17,38.88,0.00,1
32,Entry long,2025-04-22 19:00,S,1627.65,1,1627.65,-0.54,-0.03,0,1.72,0.11,-2.79,-0.17,38.88,0.00,1
33,Exit long,2025-04-22 20:45,Close entry(s) order S,1633.25,1,1631.46,1.79,0.11,0,5.43,0.33,-5.01,-0.31,40.67,0.00,2
33,Entry long,2025-04-22 20:15,S,1631.46,1,1631.46,1.79,0.11,0,5.43,0.33,-5.01,-0.31,40.67,0.00,2
34,Exit long,2025-04-22 21:30,Close entry(s) order S,1629.22,1,1639.13,-9.91,-0.60,0,3.93,0.24,-10.32,-0.63,30.76,0.00,1
34,Entry long,2025-04-22 21:15,S,1639.13,1,1639.13,-9.91,-0.60,0,3.93,0.24,-10.32,-0.63,30.76,0.00,1
35,Exit long,2025-04-22 23:30,Close entry(s) order S,1709.59,1,1674.64,34.95,2.09,0,51.29,3.06,-1.01,-0.06,65.71,0.01,2
35,Entry long,2025-04-22 23:00,S,1674.64,1,1674.64,34.95,2.09,0,51.29,3.06,-1.01,-0.06,65.71,0.01,2
36,Exit long,2025-04-23 02:15,Close entry(s) order S,1697.21,1,1699.62,-2.41,-0.14,0,7.16,0.42,-2.61,-0.15,63.3,0.01,1
36,Entry long,2025-04-23 02:00,S,1699.62,1,1699.62,-2.41,-0.14,0,7.16,0.42,-2.61,-0.15,63.3,0.01,1
37,Exit long,2025-04-23 03:15,Close entry(s) order S,1700.92,1,1702.42,-1.5,-0.09,0,2.46,0.14,-3.88,-0.23,61.8,0.01,2
37,Entry long,2025-04-23 02:45,S,1702.42,1,1702.42,-1.5,-0.09,0,2.46,0.14,-3.88,-0.23,61.8,0.01,2
38,Exit long,2025-04-23 06:30,Close entry(s) order S,1749.3,1,1713.38,35.92,2.10,0,65.64,3.83,0,0.00,97.72,0.01,4
38,Entry long,2025-04-23 05:30,S,1713.38,1,1713.38,35.92,2.10,0,65.64,3.83,0,0.00,97.72,0.01,4
39,Exit long,2025-04-23 07:30,Close entry(s) order S,1757.48,1,1758.56,-1.08,-0.06,0,4.21,0.24,-14.65,-0.83,96.64,0.01,1
39,Entry long,2025-04-23 07:15,S,1758.56,1,1758.56,-1.08,-0.06,0,4.21,0.24,-14.65,-0.83,96.64,0.01,1
40,Exit long,2025-04-23 09:45,Close entry(s) order S,1774.01,1,1775.2,-1.19,-0.07,0,8.79,0.50,-12.26,-0.69,95.45,0.01,2
