Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-20 10:15,Close entry(s) order S,1614.41,1,1614.45,-0.04,0.00,4.01,0.25,-1.1,-0.07,-0.04,0.00
1,Entry long,2025-04-20 09:15,S,1614.45,1,1614.45,-0.04,0.00,4.01,0.25,-1.1,-0.07,-0.04,0.00
2,Exit long,2025-04-20 13:00,Close entry(s) order S,1613.88,1,1611.92,1.96,0.12,5.08,0.32,-0.82,-0.05,1.92,0.00
2,Entry long,2025-04-20 12:15,S,1611.92,1,1611.92,1.96,0.12,5.08,0.32,-0.82,-0.05,1.92,0.00
3,Exit long,2025-04-20 13:45,Close entry(s) order S,1611.89,1,1614.27,-2.38,-0.15,0,0.00,-2.95,-0.18,-0.46,0.00
3,Entry long,2025-04-20 13:30,S,1614.27,1,1614.27,-2.38,-0.15,0,0.00,-2.95,-0.18,-0.46,0.00
4,Exit long,2025-04-20 16:15,Close entry(s) order S,1595.7,1,1596.63,-0.93,-0.06,0.25,0.02,-4.02,-0.25,-1.39,0.00
4,Entry long,2025-04-20 16:00,S,1596.63,1,1596.63,-0.93,-0.06,0.25,0.02,-4.02,-0.25,-1.39,0.00
5,Exit long,2025-04-20 17:45,Close entry(s) order S,1588.99,1,1590.5,-1.51,-0.09,1.35,0.08,-2.1,-0.13,-2.9,0.00
5,Entry long,2025-04-20 17:30,S,1590.5,1,1590.5,-1.51,-0.09,1.35,0.08,-2.1,-0.13,-2.9,0.00
6,Exit long,2025-04-20 20:45,Close entry(s) order S,1575.76,1,1575.99,-0.23,-0.01,3.01,0.19,-2.71,-0.17,-3.13,0.00
6,Entry long,2025-04-20 20:15,S,1575.99,1,1575.99,-0.23,-0.01,3.01,0.19,-2.71,-0.17,-3.13,0.00
7,Exit long,2025-04-20 22:00,Close entry(s) order S,1576.64,1,1578.24,-1.6,-0.10,0.26,0.02,-2.49,-0.16,-4.73,0.00
7,Entry long,2025-04-20 21:45,S,1578.24,1,1578.24,-1.6,-0.10,0.26,0.02,-2.49,-0.16,-4.73,0.00
8,Exit long,2025-04-20 23:15,Close entry(s) order S,1576.55,1,1579.33,-2.78,-0.18,0.66,0.04,-3.03,-0.19,-7.51,0.00
8,Entry long,2025-04-20 23:00,S,1579.33,1,1579.33,-2.78,-0.18,0.66,0.04,-3.03,-0.19,-7.51,0.00
9,Exit long,2025-04-21 00:45,Close entry(s) order S,1577.98,1,1578.22,-0.24,-0.02,1.36,0.09,-1.39,-0.09,-7.75,0.00
9,Entry long,2025-04-21 00:30,S,1578.22,1,1578.22,-0.24,-0.02,1.36,0.09,-1.39,-0.09,-7.75,0.00
10,Exit long,2025-04-21 02:30,Close entry(s) order S,1579.37,1,1577.05,2.32,0.15,4.21,0.27,-0.07,0.00,-5.43,0.00
