Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-24 12:00,Close entry(s) order L,1767.29,1,1618.6,148.69,9.19,0,219.4,13.55,-6.19,-0.38,148.69,0.01,176
1,Entry long,2025-04-22 16:00,L,1618.6,1,1618.6,148.69,9.19,0,219.4,13.55,-6.19,-0.38,148.69,0.01,176
2,Exit long,2025-04-26 13:00,Close entry(s) order L,1790.9,1,1808.5,-17.6,-0.97,0,6.08,0.34,-19.54,-1.08,131.09,0.01,13
2,Entry long,2025-04-26 09:45,L,1808.5,1,1808.5,-17.6,-0.97,0,6.08,0.34,-19.54,-1.08,131.09,0.01,13
3,Exit long,2025-04-26 19:30,Close entry(s) order L,1792.2,1,1807.31,-15.11,-0.84,0,34.18,1.89,-16.04,-0.89,115.98,0.01,17
3,Entry long,2025-04-26 15:15,L,1807.31,1,1807.31,-15.11,-0.84,0,34.18,1.89,-16.04,-0.89,115.98,0.01,17
4,Exit long,2025-04-27 09:45,Close entry(s) order L,1814.79,1,1802.34,12.45,0.69,0,54.66,3.03,-3.88,-0.22,128.43,0.01,35
4,Entry long,2025-04-27 01:00,L,1802.34,1,1802.34,12.45,0.69,0,54.66,3.03,-3.88,-0.22,128.43,0.01,35
5,Exit long,2025-05-01 21:45,Close entry(s) order L,1833.15,1,1847,-13.85,-0.75,0,11.73,0.64,-23.53,-1.27,114.58,0.01,11
5,Entry long,2025-05-01 19:00,L,1847,1,1847,-13.85,-0.75,0,11.73,0.64,-23.53,-1.27,114.58,0.01,11
6,Exit long,2025-05-03 08:00,Close entry(s) order L,1841.22,1,1847.62,-6.4,-0.35,0,25.09,1.36,-35.62,-1.93,108.18,0.01,132
6,Entry long,2025-05-01 23:00,L,1847.62,1,1847.62,-6.4,-0.35,0,25.09,1.36,-35.62,-1.93,108.18,0.01,132
7,Exit long,2025-05-07 11:15,Close entry(s) order L,1822.54,1,1836.37,-13.83,-0.75,0,13.63,0.74,-16.09,-0.88,94.35,0.01,11
7,Entry long,2025-05-07 08:30,L,1836.37,1,1836.37,-13.83,-0.75,0,13.63,0.74,-16.09,-0.88,94.35,0.01,11
8,Exit long,2025-05-07 21:30,Close entry(s) order L,1822.98,1,1834.16,-11.18,-0.61,0,12.34,0.67,-12.37,-0.67,83.17,0.01,24
8,Entry long,2025-05-07 15:30,L,1834.16,1,1834.16,-11.18,-0.61,0,12.34,0.67,-12.37,-0.67,83.17,0.01,24
9,Exit long,2025-05-11 15:45,Close entry(s) order L,2453.37,1,1826.19,627.18,34.34,0,781.81,42.81,-7.19,-0.39,710.35,0.07,315
9,Entry long,2025-05-08 09:00,L,1826.19,1,1826.19,627.18,34.34,0,781.81,42.81,-7.19,-0.39,710.35,0.07,315
10,Exit long,2025-05-11 22:00,Close entry(s) order L,2468.21,1,2494.24,-26.03,-1.04,0,40.56,1.63,-30.04,-1.20,684.32,0.07,23
10,Entry long,2025-05-11 16:15,L,2494.24,1,2494.24,-26.03,-1.04,0,40.56,1.63,-30.04,-1.20,684.32,0.07,23
11,Exit long,2025-05-11 23:45,Close entry(s) order L,2478.12,1,2499.53,-21.41,-0.86,0,3.58,0.14,-24.53,-0.98,662.91,0.07,2
11,Entry long,2025-05-11 23:15,L,2499.53,1,2499.53,-21.41,-0.86,0,3.58,0.14,-24.53,-0.98,662.91,0.07,2
