Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-20 10:15,Close entry(s) order R,1614.35,1,1617,-2.65,-0.16,1.4,0.09,-3,-0.19,-2.65,0.00
1,Entry long,2025-04-20 10:00,R,1617,1,1617,-2.65,-0.16,1.4,0.09,-3,-0.19,-2.65,0.00
2,Exit long,2025-04-20 11:15,Close entry(s) order R,1613.7,1,1615.25,-1.55,-0.10,0.8,0.05,-2.25,-0.14,-4.2,0.00
2,Entry long,2025-04-20 11:00,R,1615.25,1,1615.25,-1.55,-0.10,0.8,0.05,-2.25,-0.14,-4.2,0.00
3,Exit long,2025-04-20 12:15,Close entry(s) order R,1612.05,1,1611.05,1,0.06,1.2,0.07,-0.5,-0.03,-3.2,0.00
3,Entry long,2025-04-20 12:00,R,1611.05,1,1611.05,1,0.06,1.2,0.07,-0.5,-0.03,-3.2,0.00
4,Exit long,2025-04-20 13:15,Close entry(s) order R,1614.25,1,1613.5,0.75,0.05,1,0.06,-1.5,-0.09,-2.45,0.00
4,Entry long,2025-04-20 13:00,R,1613.5,1,1613.5,0.75,0.05,1,0.06,-1.5,-0.09,-2.45,0.00
5,Exit long,2025-04-20 14:15,Close entry(s) order R,1610.1,1,1609.35,0.75,0.05,3.4,0.21,-0.95,-0.06,-1.7,0.00
5,Entry long,2025-04-20 14:00,R,1609.35,1,1609.35,0.75,0.05,3.4,0.21,-0.95,-0.06,-1.7,0.00
6,Exit long,2025-04-20 15:15,Close entry(s) order R,1602.45,1,1604.95,-2.5,-0.16,0,0.00,-5.35,-0.33,-4.2,0.00
6,Entry long,2025-04-20 15:00,R,1604.95,1,1604.95,-2.5,-0.16,0,0.00,-5.35,-0.33,-4.2,0.00
7,Exit long,2025-04-20 16:15,Close entry(s) order R,1595.75,1,1596.6,-0.85,-0.05,0,0.00,-4.05,-0.25,-5.05,0.00
7,Entry long,2025-04-20 16:00,R,1596.6,1,1596.6,-0.85,-0.05,0,0.00,-4.05,-0.25,-5.05,0.00
8,Exit long,2025-04-20 17:15,Close entry(s) order R,1590.1,1,1589.35,0.75,0.05,2.45,0.15,-1.65,-0.10,-4.3,0.00
8,Entry long,2025-04-20 17:00,R,1589.35,1,1589.35,0.75,0.05,2.45,0.15,-1.65,-0.10,-4.3,0.00
9,Exit long,2025-04-20 18:15,Close entry(s) order R,1590.2,1,1591.1,-0.9,-0.06,0.65,0.04,-1.8,-0.11,-5.2,0.00
9,Entry long,2025-04-20 18:00,R,1591.1,1,1591.1,-0.9,-0.06,0.65,0.04,-1.8,-0.11,-5.2,0.00
10,Exit long,2025-04-20 19:15,Close entry(s) order R,1578.55,1,1573.85,4.7,0.30,5.65,0.36,-1.2,-0.08,-0.5,0.00
10,Entry long,2025-04-20 19:00,R,1573.85,1,1573.85,4.7,0.30,5.65,0.36,-1.2,-0.08,-0.5,0.00
11,Exit long,2025-04-20 20:15,Close entry(s) order R,1576.15,1,1571.9,4.25,0.27,4.5,0.29,-1.4,-0.09,3.75,0.00
11,Entry long,2025-04-20 20:00,R,1571.9,1,1571.9,4.25,0.27,4.5,0.29,-1.4,-0.09,3.75,0.00
12,Exit long,2025-04-20 21:15,Close entry(s) order R,1572.4,1,1575.25,-2.85,-0.18,1,0.06,-4.2,-0.27,0.9,0.00
12,Entry long,2025-04-20 21:00,R,1575.25,1,1575.25,-2.85,-0.18,1,0.06,-4.2,-0.27,0.9,0.00
13,Exit long,2025-04-20 22:15,Close entry(s) order R,1579.65,1,1576.75,2.9,0.18,6.55,0.42,-1.05,-0.07,3.8,0.00
13,Entry long,2025-04-20 22:00,R,1576.75,1,1576.75,2.9,0.18,6.55,0.42,-1.05,-0.07,3.8,0.00
14,Exit long,2025-04-20 23:15,Close entry(s) order R,1576.75,1,1579.25,-2.5,-0.16,0.65,0.04,-3.45,-0.22,1.3,0.00
14,Entry long,2025-04-20 23:00,R,1579.25,1,1579.25,-2.5,-0.16,0.65,0.04,-3.45,-0.22,1.3,0.00
15,Exit long,2025-04-21 00:15,Close entry(s) order R,1575.6,1,1572.65,2.95,0.19,3.45,0.22,-1.9,-0.12,4.25,0.00
15,Entry long,2025-04-21 00:00,R,1572.65,1,1572.65,2.95,0.19,3.45,0.22,-1.9,-0.12,4.25,0.00
16,Exit long,2025-04-21 01:15,Close entry(s) order R,1576.45,1,1580.55,-4.1,-0.26,0.45,0.03,-4.2,-0.27,0.15,0.00
16,Entry long,2025-04-21 01:00,R,1580.55,1,1580.55,-4.1,-0.26,0.45,0.03,-4.2,-0.27,0.15,0.00
17,Exit long,2025-04-21 02:15,Close entry(s) order R,1580.2,1,1578.8,1.4,0.09,1.6,0.10,-1.25,-0.08,1.55,0.00
17,Entry long,2025-04-21 02:00,R,1578.8,1,1578.8,1.4,0.09,1.6,0.10,-1.25,-0.08,1.55,0.00
18,Exit long,2025-04-21 03:15,Close entry(s) order R,1579.3,1,1580.5,-1.2,-0.08,0.25,0.02,-2.6,-0.16,0.35,0.00
18,Entry long,2025-04-21 03:00,R,1580.5,1,1580.5,-1.2,-0.08,0.25,0.02,-2.6,-0.16,0.35,0.00
19,Exit long,2025-04-21 04:15,Close entry(s) order R,1591.9,1,1585.55,6.35,0.40,7.55,0.48,-1.35,-0.09,6.7,0.00
19,Entry long,2025-04-21 04:00,R,1585.55,1,1585.55,6.35,0.40,7.55,0.48,-1.35,-0.09,6.7,0.00
20,Exit long,2025-04-21 05:15,Close entry(s) order R,1585.6,1,1589.15,-3.55,-0.22,0.7,0.04,-3.7,-0.23,3.15,0.00
20,Entry long,2025-04-21 05:00,R,1589.15,1,1589.15,-3.55,-0.22,0.7,0.04,-3.7,-0.23,3.15,0.00
21,Exit long,2025-04-21 06:15,Close entry(s) order R,1582.25,1,1588.2,-5.95,-0.37,0.4,0.03,-8.2,-0.52,-2.8,0.00
