Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
147,Exit long,2026-04-18 10:45,2355.620000,1,-50.250000,-2.0886,57.990000,-53.270000,2656.150000
147,Entry long,2026-04-17 13:15,2405.870000,1,-50.250000,-2.0886,57.990000,-53.270000,2656.150000
146,Exit long,2026-04-15 00:00,2321.160000,1,-22.160000,-0.9457,73.080000,-41.720000,2706.400000
146,Entry long,2026-04-13 22:45,2343.320000,1,-22.160000,-0.9457,73.080000,-41.720000,2706.400000
145,Exit long,2026-04-12 01:45,2226.280000,1,-20.760000,-0.9239,82.950000,-29.220000,2728.560000
145,Entry long,2026-04-11 15:30,2247.040000,1,-20.760000,-0.9239,82.950000,-29.220000,2728.560000
144,Exit long,2026-04-11 05:15,2229.950000,1,-18.040000,-0.8025,3.340000,-19.990000,2749.320000
144,Entry long,2026-04-11 02:30,2247.990000,1,-18.040000,-0.8025,3.340000,-19.990000,2749.320000
143,Exit long,2026-04-09 00:00,2188.870000,1,47.790000,2.2321,131.920000,-13.970000,2767.360000
143,Entry long,2026-04-07 21:15,2141.080000,1,47.790000,2.2321,131.920000,-13.970000,2767.360000
142,Exit long,2026-04-07 10:30,2105.640000,1,-20.010000,-0.9414,5.190000,-22.350000,2719.570000
142,Entry long,2026-04-07 09:15,2125.650000,1,-20.010000,-0.9414,5.190000,-22.350000,2719.570000
141,Exit long,2026-04-07 00:00,2106.140000,1,21.150000,1.0144,89.420000,-3.990000,2739.580000
141,Entry long,2026-04-05 23:00,2084.990000,1,21.150000,1.0144,89.420000,-3.990000,2739.580000
140,Exit long,2026-04-02 01:30,2110.810000,1,85.120000,4.2020,141.510000,-14.440000,2718.430000
140,Entry long,2026-03-31 00:00,2025.690000,1,85.120000,4.2020,141.510000,-14.440000,2718.430000
139,Exit long,2026-03-30 18:15,2038.790000,1,-13.290000,-0.6476,34.910000,-21.780000,2633.310000
139,Entry long,2026-03-30 05:15,2052.080000,1,-13.290000,-0.6476,34.910000,-21.780000,2633.310000
138,Exit long,2026-03-25 00:00,2155.300000,1,14.580000,0.6811,22.180000,-1.710000,2646.600000
138,Entry long,2026-03-24 20:30,2140.720000,1,14.580000,0.6811,22.180000,-1.710000,2646.600000
137,Exit long,2026-03-24 17:30,2113.040000,1,-37.960000,-1.7648,23.710000,-40.610000,2632.020000
137,Entry long,2026-03-24 00:00,2151.000000,1,-37.960000,-1.7648,23.710000,-40.610000,2632.020000
136,Exit long,2026-03-23 15:45,2149.070000,1,-35.670000,-1.6327,7.800000,-39.310000,2669.980000
136,Entry long,2026-03-23 14:00,2184.740000,1,-35.670000,-1.6327,7.800000,-39.310000,2669.980000
135,Exit long,2026-03-23 11:45,2154.310000,1,-14.590000,-0.6727,24.700000,-22.840000,2705.650000
135,Entry long,2026-03-23 11:15,2168.900000,1,-14.590000,-0.6727,24.700000,-22.840000,2705.650000
134,Exit long,2026-03-18 00:00,2316.450000,1,138.720000,6.3699,208.050000,-14.410000,2720.240000
134,Entry long,2026-03-16 00:00,2177.730000,1,138.720000,6.3699,208.050000,-14.410000,2720.240000
133,Exit long,2026-03-15 00:00,2095.280000,1,-0.260000,-0.0124,2.000000,-1.780000,2581.520000
133,Entry long,2026-03-14 23:45,2095.540000,1,-0.260000,-0.0124,2.000000,-1.780000,2581.520000
132,Exit long,2026-03-14 06:30,2084.000000,1,-12.920000,-0.6161,8.830000,-16.620000,2581.780000
132,Entry long,2026-03-14 03:15,2096.920000,1,-12.920000,-0.6161,8.830000,-16.620000,2581.780000
131,Exit long,2026-03-14 00:45,2082.480000,1,-6.690000,-0.3202,120.320000,-12.140000,2594.700000
131,Entry long,2026-03-13 00:15,2089.170000,1,-6.690000,-0.3202,120.320000,-12.140000,2594.700000
130,Exit long,2026-03-12 00:00,2050.980000,1,-2.200000,-0.1072,31.800000,-9.060000,2601.390000
130,Entry long,2026-03-11 16:15,2053.180000,1,-2.200000,-0.1072,31.800000,-9.060000,2601.390000
129,Exit long,2026-03-11 15:45,2038.850000,1,-23.160000,-1.1232,15.410000,-33.170000,2603.590000
129,Entry long,2026-03-11 13:45,2062.010000,1,-23.160000,-1.1232,15.410000,-33.170000,2603.590000
128,Exit long,2026-03-11 00:00,2035.380000,1,38.950000,1.9510,91.570000,-8.250000,2626.750000
128,Entry long,2026-03-09 12:15,1996.430000,1,38.950000,1.9510,91.570000,-8.250000,2626.750000
127,Exit long,2026-03-09 11:30,1983.160000,1,-19.710000,-0.9841,19.010000,-22.870000,2587.800000
127,Entry long,2026-03-09 09:30,2002.870000,1,-19.710000,-0.9841,19.010000,-22.870000,2587.800000
126,Exit long,2026-03-09 07:00,1984.010000,1,-19.080000,-0.9525,10.240000,-21.010000,2607.510000
126,Entry long,2026-03-09 05:45,2003.090000,1,-19.080000,-0.9525,10.240000,-21.010000,2607.510000
125,Exit long,2026-03-09 03:30,1983.700000,1,-13.400000,-0.6710,7.740000,-18.590000,2626.590000
125,Entry long,2026-03-09 03:15,1997.100000,1,-13.400000,-0.6710,7.740000,-18.590000,2626.590000
124,Exit long,2026-03-06 00:00,2072.170000,1,-66.720000,-3.1194,60.580000,-85.590000,2639.990000
124,Entry long,2026-03-04 15:30,2138.890000,1,-66.720000,-3.1194,60.580000,-85.590000,2639.990000
123,Exit long,2026-03-03 00:00,2026.690000,1,-1.020000,-0.0503,61.290000,-13.250000,2706.710000
123,Entry long,2026-03-02 15:15,2027.710000,1,-1.020000,-0.0503,61.290000,-13.250000,2706.710000
122,Exit long,2026-02-27 00:00,2026.700000,1,65.220000,3.3250,188.470000,-1.680000,2707.730000
122,Entry long,2026-02-25 13:30,1961.480000,1,65.220000,3.3250,188.470000,-1.680000,2707.730000
121,Exit long,2026-02-22 12:45,1963.210000,1,-17.750000,-0.8960,1.710000,-20.960000,2642.510000
121,Entry long,2026-02-22 11:15,1980.960000,1,-17.750000,-0.8960,1.710000,-20.960000,2642.510000
