Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
706,Exit short,2026-05-01 20:30,2298.900000,1,-35.960000,-1.5642,12.890000,-61.700000,373.130000
706,Entry short,2026-04-30 15:45,2262.940000,1,-35.960000,-1.5642,12.890000,-61.700000,373.130000
705,Exit long,2026-04-30 15:45,2262.940000,1,5.640000,0.2499,17.500000,-4.030000,409.090000
705,Entry long,2026-04-30 14:30,2257.300000,1,5.640000,0.2499,17.500000,-4.030000,409.090000
704,Exit short,2026-04-30 14:30,2257.300000,1,3.290000,0.1457,15.630000,-12.410000,403.450000
704,Entry short,2026-04-30 10:00,2260.590000,1,3.290000,0.1457,15.630000,-12.410000,403.450000
703,Exit long,2026-04-30 10:00,2260.590000,1,11.480000,0.5104,20.890000,-19.010000,400.160000
703,Entry long,2026-04-30 03:30,2249.110000,1,11.480000,0.5104,20.890000,-19.010000,400.160000
702,Exit short,2026-04-30 03:30,2249.110000,1,89.700000,3.9882,119.980000,-7.190000,388.680000
702,Entry short,2026-04-29 10:00,2338.810000,1,89.700000,3.9882,119.980000,-7.190000,388.680000
701,Exit long,2026-04-29 10:00,2338.810000,1,55.440000,2.4280,63.110000,-5.350000,298.980000
701,Entry long,2026-04-29 01:15,2283.370000,1,55.440000,2.4280,63.110000,-5.350000,298.980000
700,Exit short,2026-04-29 01:15,2283.370000,1,1.440000,0.0631,7.210000,-20.120000,243.540000
700,Entry short,2026-04-28 17:00,2284.810000,1,1.440000,0.0631,7.210000,-20.120000,243.540000
699,Exit long,2026-04-28 17:00,2284.810000,1,3.380000,0.1482,8.890000,-25.400000,242.100000
699,Entry long,2026-04-28 07:45,2281.430000,1,3.380000,0.1482,8.890000,-25.400000,242.100000
698,Exit short,2026-04-28 07:45,2281.430000,1,32.390000,1.4197,49.940000,-0.300000,238.720000
698,Entry short,2026-04-27 15:00,2313.820000,1,32.390000,1.4197,49.940000,-0.300000,238.720000
697,Exit long,2026-04-27 15:00,2313.820000,1,2.540000,0.1099,17.440000,-10.170000,206.330000
697,Entry long,2026-04-27 08:45,2311.280000,1,2.540000,0.1099,17.440000,-10.170000,206.330000
696,Exit short,2026-04-27 08:45,2311.280000,1,19.390000,0.8389,23.250000,-73.320000,203.790000
