Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:30,flip,1822.93,1,1793.13,29.8,1.66,0,52.65,2.94,-16.57,-0.92,29.8,0.00,23
1,Entry long,2025-03-31 15:45,sweep low → long,1793.13,1,1793.13,29.8,1.66,0,52.65,2.94,-16.57,-0.92,29.8,0.00,23
2,Exit short,2025-04-01 06:30,flip,1820.32,1,1822.93,2.61,0.14,0,30.33,1.66,-30.41,-1.67,32.41,0.00,36
2,Entry short,2025-03-31 21:30,sweep high → short,1822.93,1,1822.93,2.61,0.14,0,30.33,1.66,-30.41,-1.67,32.41,0.00,36
3,Exit long,2025-04-01 09:15,flip,1825.13,1,1820.32,4.81,0.26,0,22.25,1.22,-3.68,-0.20,37.22,0.00,11
3,Entry long,2025-04-01 06:30,sweep low → long,1820.32,1,1820.32,4.81,0.26,0,22.25,1.22,-3.68,-0.20,37.22,0.00,11
4,Exit short,2025-04-01 22:30,flip,1856.2,1,1825.13,-31.07,-1.70,0,4.43,0.24,-66.29,-3.63,6.15,0.00,53
4,Entry short,2025-04-01 09:15,sweep high → short,1825.13,1,1825.13,-31.07,-1.70,0,4.43,0.24,-66.29,-3.63,6.15,0.00,53
5,Exit long,2025-04-02 22:00,flip,1870.4,1,1856.2,14.2,0.77,0,71.59,3.86,-5.51,-0.30,20.35,0.00,94
5,Entry long,2025-04-01 22:30,sweep low → long,1856.2,1,1856.2,14.2,0.77,0,71.59,3.86,-5.51,-0.30,20.35,0.00,94
6,Exit short,2025-04-04 20:00,flip,1783.15,1,1870.4,87.25,4.66,0,122.93,6.57,-87.57,-4.68,107.6,0.01,184
6,Entry short,2025-04-02 22:00,sweep high → short,1870.4,1,1870.4,87.25,4.66,0,122.93,6.57,-87.57,-4.68,107.6,0.01,184
7,Exit long,2025-04-05 02:15,flip,1813.47,1,1783.15,30.32,1.70,0,45.56,2.56,-14.58,-0.82,137.92,0.01,25
7,Entry long,2025-04-04 20:00,sweep low → long,1783.15,1,1783.15,30.32,1.70,0,45.56,2.56,-14.58,-0.82,137.92,0.01,25
8,Exit short,2025-04-05 11:30,flip,1809.01,1,1813.47,4.46,0.25,0,12.43,0.69,-14.52,-0.80,142.38,0.01,37
8,Entry short,2025-04-05 02:15,sweep high → short,1813.47,1,1813.47,4.46,0.25,0,12.43,0.69,-14.52,-0.80,142.38,0.01,37
9,Exit long,2025-04-06 04:45,flip,1791.5,1,1809.01,-17.51,-0.97,0,12.25,0.68,-47.83,-2.64,124.87,0.01,69
9,Entry long,2025-04-05 11:30,sweep low → long,1809.01,1,1809.01,-17.51,-0.97,0,12.25,0.68,-47.83,-2.64,124.87,0.01,69
10,Exit short,2025-04-07 07:15,flip,1566.61,1,1791.5,224.89,12.55,0,241.5,13.48,-24.88,-1.39,349.76,0.03,106
10,Entry short,2025-04-06 04:45,sweep high → short,1791.5,1,1791.5,224.89,12.55,0,241.5,13.48,-24.88,-1.39,349.76,0.03,106
