Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
760,Exit long,2026-04-30 21:30,2256.850000,1,-3.860000,-0.1707,5.640000,4.710000,102.010000
760,Entry long,2026-04-30 20:00,2260.710000,1,-3.860000,-0.1707,5.640000,4.710000,102.010000
759,Exit long,2026-04-30 09:00,2255.260000,1,3.000000,0.1332,9.150000,0.880000,105.870000
759,Entry long,2026-04-30 07:30,2252.260000,1,3.000000,0.1332,9.150000,0.880000,105.870000
758,Exit long,2026-04-29 20:30,2238.890000,1,1.030000,0.0460,3.630000,13.980000,102.870000
758,Entry long,2026-04-29 19:00,2237.860000,1,1.030000,0.0460,3.630000,13.980000,102.870000
757,Exit long,2026-04-29 08:00,2322.830000,1,-5.180000,-0.2225,1.730000,9.400000,101.840000
757,Entry long,2026-04-29 06:30,2328.010000,1,-5.180000,-0.2225,1.730000,9.400000,101.840000
756,Exit long,2026-04-28 19:30,2291.060000,1,1.760000,0.0769,8.100000,2.900000,107.020000
756,Entry long,2026-04-28 18:00,2289.300000,1,1.760000,0.0769,8.100000,2.900000,107.020000
755,Exit long,2026-04-28 07:00,2276.290000,1,-16.800000,-0.7326,0.550000,26.550000,105.260000
755,Entry long,2026-04-28 05:30,2293.090000,1,-16.800000,-0.7326,0.550000,26.550000,105.260000
754,Exit long,2026-04-27 18:30,2284.290000,1,7.790000,0.3422,14.500000,0.010000,122.060000
754,Entry long,2026-04-27 17:00,2276.500000,1,7.790000,0.3422,14.500000,0.010000,122.060000
753,Exit long,2026-04-27 06:00,2321.540000,1,-68.760000,-2.8766,0.930000,73.300000,114.270000
753,Entry long,2026-04-27 04:30,2390.300000,1,-68.760000,-2.8766,0.930000,73.300000,114.270000
752,Exit long,2026-04-26 17:30,2345.040000,1,-1.960000,-0.0835,1.500000,7.890000,183.030000
752,Entry long,2026-04-26 16:00,2347.000000,1,-1.960000,-0.0835,1.500000,7.890000,183.030000
751,Exit long,2026-04-26 05:00,2316.230000,1,5.220000,0.2259,7.620000,5.940000,184.990000
751,Entry long,2026-04-26 03:30,2311.010000,1,5.220000,0.2259,7.620000,5.940000,184.990000
750,Exit long,2026-04-25 16:30,2307.530000,1,-7.270000,-0.3141,2.530000,15.820000,179.770000
750,Entry long,2026-04-25 15:00,2314.800000,1,-7.270000,-0.3141,2.530000,15.820000,179.770000
749,Exit long,2026-04-25 04:00,2317.520000,1,0.280000,0.0121,2.220000,2.920000,187.040000
749,Entry long,2026-04-25 02:30,2317.240000,1,0.280000,0.0121,2.220000,2.920000,187.040000
748,Exit long,2026-04-24 15:30,2311.080000,1,-4.620000,-0.1995,1.470000,15.700000,186.760000
748,Entry long,2026-04-24 14:00,2315.700000,1,-4.620000,-0.1995,1.470000,15.700000,186.760000
747,Exit long,2026-04-24 03:00,2318.470000,1,-2.120000,-0.0914,13.770000,7.640000,191.380000
747,Entry long,2026-04-24 01:30,2320.590000,1,-2.120000,-0.0914,13.770000,7.640000,191.380000
746,Exit long,2026-04-23 14:30,2325.890000,1,-1.980000,-0.0851,5.930000,13.790000,193.500000
746,Entry long,2026-04-23 13:00,2327.870000,1,-1.980000,-0.0851,5.930000,13.790000,193.500000
745,Exit long,2026-04-23 02:00,2365.950000,1,-6.770000,-0.2853,9.130000,13.240000,195.480000
745,Entry long,2026-04-23 00:30,2372.720000,1,-6.770000,-0.2853,9.130000,13.240000,195.480000
744,Exit long,2026-04-22 13:30,2408.590000,1,11.000000,0.4588,17.400000,2.580000,202.250000
744,Entry long,2026-04-22 12:00,2397.590000,1,11.000000,0.4588,17.400000,2.580000,202.250000
743,Exit long,2026-04-22 01:00,2324.230000,1,9.280000,0.4009,14.600000,0.950000,191.250000
743,Entry long,2026-04-21 23:30,2314.950000,1,9.280000,0.4009,14.600000,0.950000,191.250000
742,Exit long,2026-04-21 12:30,2316.680000,1,-13.000000,-0.5580,0.470000,16.830000,181.970000
742,Entry long,2026-04-21 11:00,2329.680000,1,-13.000000,-0.5580,0.470000,16.830000,181.970000
741,Exit long,2026-04-21 00:00,2312.590000,1,-4.910000,-0.2119,6.850000,11.490000,194.970000
741,Entry long,2026-04-20 22:30,2317.500000,1,-4.910000,-0.2119,6.850000,11.490000,194.970000
740,Exit long,2026-04-20 11:30,2305.010000,1,-2.770000,-0.1200,11.410000,9.560000,199.880000
740,Entry long,2026-04-20 10:00,2307.780000,1,-2.770000,-0.1200,11.410000,9.560000,199.880000
