Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 22:00,varip-exit,1817.7,1,1816.41,1.29,0.07,29.37,1.62,-23.81,-1.31,1.29,0.00
1,Entry long,2025-03-31 20:30,varip-entry,1816.41,1,1816.41,1.29,0.07,29.37,1.62,-23.81,-1.31,1.29,0.00
2,Exit long,2025-04-01 10:30,varip-exit,1830.9,1,1831.19,-0.29,-0.02,3.18,0.17,-11.19,-0.61,1,0.00
2,Entry long,2025-04-01 09:00,varip-entry,1831.19,1,1831.19,-0.29,-0.02,3.18,0.17,-11.19,-0.61,1,0.00
3,Exit long,2025-04-01 23:00,varip-exit,1881.48,1,1872.93,8.55,0.46,14.99,0.80,-31.72,-1.69,9.55,0.01
3,Entry long,2025-04-01 21:30,varip-entry,1872.93,1,1872.93,8.55,0.46,14.99,0.80,-31.72,-1.69,9.55,0.01
4,Exit long,2025-04-02 11:30,varip-exit,1882.8,1,1891.71,-8.91,-0.47,0.7,0.04,-20.4,-1.08,0.64,0.00
4,Entry long,2025-04-02 10:00,varip-entry,1891.71,1,1891.71,-8.91,-0.47,0.7,0.04,-20.4,-1.08,0.64,0.00
5,Exit long,2025-04-03 00:00,varip-exit,1900.1,1,1870.75,29.35,1.57,47.25,2.53,-7.23,-0.39,29.99,0.03
5,Entry long,2025-04-02 22:30,varip-entry,1870.75,1,1870.75,29.35,1.57,47.25,2.53,-7.23,-0.39,29.99,0.03
6,Exit long,2025-04-03 12:30,varip-exit,1824.36,1,1829.41,-5.05,-0.28,0.59,0.03,-10.83,-0.59,24.94,0.02
6,Entry long,2025-04-03 11:00,varip-entry,1829.41,1,1829.41,-5.05,-0.28,0.59,0.03,-10.83,-0.59,24.94,0.02
7,Exit long,2025-04-04 01:00,varip-exit,1772.52,1,1771.4,1.12,0.06,18.6,1.05,-1.39,-0.08,26.06,0.03
7,Entry long,2025-04-03 23:30,varip-entry,1771.4,1,1771.4,1.12,0.06,18.6,1.05,-1.39,-0.08,26.06,0.03
8,Exit long,2025-04-04 13:30,varip-exit,1797.49,1,1792.13,5.36,0.30,7.04,0.39,-9.05,-0.50,31.42,0.03
8,Entry long,2025-04-04 12:00,varip-entry,1792.13,1,1792.13,5.36,0.30,7.04,0.39,-9.05,-0.50,31.42,0.03
9,Exit long,2025-04-05 02:00,varip-exit,1820.37,1,1789.36,31,1.73,39.33,2.20,-3.43,-0.19,62.41,0.06
9,Entry long,2025-04-05 00:30,varip-entry,1789.36,1,1789.36,31,1.73,39.33,2.20,-3.43,-0.19,62.41,0.06
10,Exit long,2025-04-05 14:30,varip-exit,1810.84,1,1807.41,3.43,0.19,7.29,0.40,-1.39,-0.08,65.84,0.07
10,Entry long,2025-04-05 13:00,varip-entry,1807.41,1,1807.41,3.43,0.19,7.29,0.40,-1.39,-0.08,65.84,0.07
