Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 22:15,integ short,1863.14,1,1802.94,60.2,3.34,0,124.85,6.92,-26.38,-1.46,60.2,0.01,216
1,Entry long,2025-03-31 16:15,integ long,1802.94,1,1802.94,60.2,3.34,0,124.85,6.92,-26.38,-1.46,60.2,0.01,216
2,Exit short,2025-04-04 21:00,integ long,1788.1,1,1863.14,75.04,4.03,0,115.67,6.21,-94.83,-5.09,135.24,0.01,187
2,Entry short,2025-04-02 22:15,integ short,1863.14,1,1863.14,75.04,4.03,0,115.67,6.21,-94.83,-5.09,135.24,0.01,187
3,Exit long,2025-04-05 02:30,integ short,1810.21,1,1788.1,22.11,1.24,0,40.61,2.27,-16.87,-0.94,157.35,0.02,22
3,Entry long,2025-04-04 21:00,integ long,1788.1,1,1788.1,22.11,1.24,0,40.61,2.27,-16.87,-0.94,157.35,0.02,22
4,Exit short,2025-04-07 12:30,integ long,1552.74,1,1810.21,257.47,14.22,0,290.21,16.03,-17.78,-0.98,414.82,0.04,232
4,Entry short,2025-04-05 02:30,integ short,1810.21,1,1810.21,257.47,14.22,0,290.21,16.03,-17.78,-0.98,414.82,0.04,232
5,Exit long,2025-04-07 19:00,integ short,1490.71,1,1552.74,-62.03,-3.99,0,8.26,0.53,-142.74,-9.19,352.79,0.04,26
5,Entry long,2025-04-07 12:30,integ long,1552.74,1,1552.74,-62.03,-3.99,0,8.26,0.53,-142.74,-9.19,352.79,0.04,26
6,Exit short,2025-04-08 09:30,integ long,1566.34,1,1490.71,-75.63,-5.07,0,17.05,1.14,-147.76,-9.91,277.16,0.03,58
6,Entry short,2025-04-07 19:00,integ short,1490.71,1,1490.71,-75.63,-5.07,0,17.05,1.14,-147.76,-9.91,277.16,0.03,58
7,Exit long,2025-04-09 16:45,integ short,1474.47,1,1566.34,-91.87,-5.87,0,51.66,3.30,-182.34,-11.64,185.29,0.02,125
7,Entry long,2025-04-08 09:30,integ long,1566.34,1,1566.34,-91.87,-5.87,0,51.66,3.30,-182.34,-11.64,185.29,0.02,125
8,Exit short,2025-04-13 09:00,integ long,1641.29,1,1474.47,-166.82,-11.31,0,35.44,2.40,-213.53,-14.48,18.47,0.00,353
8,Entry short,2025-04-09 16:45,integ short,1474.47,1,1474.47,-166.82,-11.31,0,35.44,2.40,-213.53,-14.48,18.47,0.00,353
9,Exit long,2025-04-13 18:30,integ short,1613,1,1641.29,-28.29,-1.72,0,7.91,0.48,-45.08,-2.75,-9.82,0.00,38
9,Entry long,2025-04-13 09:00,integ long,1641.29,1,1641.29,-28.29,-1.72,0,7.91,0.48,-45.08,-2.75,-9.82,0.00,38
10,Exit short,2025-04-14 04:00,integ long,1589.42,1,1613,23.58,1.46,0,53.6,3.32,-35.73,-2.22,13.76,0.00,38
10,Entry short,2025-04-13 18:30,integ short,1613,1,1613,23.58,1.46,0,53.6,3.32,-35.73,-2.22,13.76,0.00,38
11,Exit long,2025-04-14 12:00,integ short,1629.01,1,1589.42,39.59,2.49,0,70.39,4.43,-18.39,-1.16,53.35,0.01,32
11,Entry long,2025-04-14 04:00,integ long,1589.42,1,1589.42,39.59,2.49,0,70.39,4.43,-18.39,-1.16,53.35,0.01,32
12,Exit short,2025-04-14 16:00,integ long,1634.92,1,1629.01,-5.91,-0.36,0,17.5,1.07,-12.84,-0.79,47.44,0.00,16
