Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
355,Exit long,2026-05-02 01:30,2296.250000,1,36.650000,1.6220,65.040000,9.550000,-2752.430000
355,Entry long,2026-04-30 14:45,2259.600000,1,36.650000,1.6220,65.040000,9.550000,-2752.430000
354,Exit short,2026-04-30 14:45,2259.600000,1,-19.050000,-0.8431,10.450000,32.450000,-2789.080000
354,Entry short,2026-04-30 02:45,2240.550000,1,-19.050000,-0.8431,10.450000,32.450000,-2789.080000
353,Exit long,2026-04-30 02:45,2240.550000,1,-48.920000,-2.1367,57.010000,70.640000,-2770.030000
353,Entry long,2026-04-28 04:00,2289.470000,1,-48.920000,-2.1367,57.010000,70.640000,-2770.030000
352,Exit short,2026-04-28 04:00,2289.470000,1,4.170000,0.1821,29.760000,16.090000,-2721.110000
352,Entry short,2026-04-27 15:15,2293.640000,1,4.170000,0.1821,29.760000,16.090000,-2721.110000
351,Exit long,2026-04-27 15:15,2293.640000,1,-17.440000,-0.7546,92.910000,19.640000,-2725.280000
351,Entry long,2026-04-24 15:30,2311.080000,1,-17.440000,-0.7546,92.910000,19.640000,-2725.280000
350,Exit short,2026-04-24 15:30,2311.080000,1,-23.360000,-1.0108,4.410000,135.280000,-2707.840000
350,Entry short,2026-04-21 19:45,2287.720000,1,-23.360000,-1.0108,4.410000,135.280000,-2707.840000
349,Exit long,2026-04-21 19:45,2287.720000,1,-23.930000,-1.0352,18.350000,30.830000,-2684.480000
349,Entry long,2026-04-21 14:00,2311.650000,1,-23.930000,-1.0352,18.350000,30.830000,-2684.480000
348,Exit short,2026-04-21 14:00,2311.650000,1,4.470000,0.1934,23.580000,21.870000,-2660.550000
348,Entry short,2026-04-21 07:00,2316.120000,1,4.470000,0.1934,23.580000,21.870000,-2660.550000
347,Exit long,2026-04-21 07:00,2316.120000,1,1.310000,0.0566,12.300000,17.300000,-2665.020000
347,Entry long,2026-04-21 00:45,2314.810000,1,1.310000,0.0566,12.300000,17.300000,-2665.020000
346,Exit short,2026-04-21 00:45,2314.810000,1,41.360000,1.7868,105.260000,7.230000,-2666.330000
