Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
366,Exit long,2026-03-31 08:00,2057.490000,1,8.200000,0.4001,7.510000,1.890000,-604.090000
366,Entry long,2026-03-31 07:30,2049.290000,1,8.200000,0.4001,7.510000,1.890000,-604.090000
365,Exit long,2026-03-30 07:45,2051.880000,1,8.170000,0.3998,1.990000,3.210000,-612.290000
365,Entry long,2026-03-30 07:30,2043.710000,1,8.170000,0.3998,1.990000,3.210000,-612.290000
364,Exit long,2026-03-29 09:30,1995.080000,1,-8.010000,-0.3999,6.390000,3.980000,-620.460000
364,Entry long,2026-03-29 07:30,2003.090000,1,-8.010000,-0.3999,6.390000,3.980000,-620.460000
363,Exit long,2026-03-28 09:00,1995.980000,1,-8.020000,-0.4002,3.630000,6.950000,-612.450000
363,Entry long,2026-03-28 07:30,2004.000000,1,-8.020000,-0.4002,3.630000,6.950000,-612.450000
362,Exit long,2026-03-27 08:00,2061.050000,1,-8.280000,-0.4001,1.170000,8.200000,-604.430000
362,Entry long,2026-03-27 07:30,2069.330000,1,-8.280000,-0.4001,1.170000,8.200000,-604.430000
361,Exit long,2026-03-26 08:00,2125.240000,1,8.470000,0.4001,6.890000,4.770000,-596.150000
361,Entry long,2026-03-26 07:30,2116.770000,1,8.470000,0.4001,6.890000,4.770000,-596.150000
360,Exit long,2026-03-25 07:45,2158.220000,1,-8.670000,-0.4001,9.770000,0.010000,-604.620000
360,Entry long,2026-03-25 07:30,2166.890000,1,-8.670000,-0.4001,9.770000,0.010000,-604.620000
359,Exit long,2026-03-24 07:45,2168.440000,1,8.640000,0.4000,1.200000,8.800000,-595.950000
359,Entry long,2026-03-24 07:30,2159.800000,1,8.640000,0.4000,1.200000,8.800000,-595.950000
358,Exit long,2026-03-23 07:45,2046.730000,1,15.190000,0.7477,17.800000,2.140000,-604.590000
358,Entry long,2026-03-23 07:30,2031.540000,1,15.190000,0.7477,17.800000,2.140000,-604.590000
357,Exit long,2026-03-22 07:45,2097.830000,1,-12.060000,-0.5716,0.000000,13.860000,-619.780000
357,Entry long,2026-03-22 07:30,2109.890000,1,-12.060000,-0.5716,0.000000,13.860000,-619.780000
356,Exit long,2026-03-21 08:15,2150.370000,1,-8.640000,-0.4002,0.060000,6.590000,-607.720000
356,Entry long,2026-03-21 07:30,2159.010000,1,-8.640000,-0.4002,0.060000,6.590000,-607.720000
355,Exit long,2026-03-20 07:45,2151.760000,1,14.430000,0.6751,14.670000,1.940000,-599.080000
355,Entry long,2026-03-20 07:30,2137.330000,1,14.430000,0.6751,14.670000,1.940000,-599.080000
354,Exit long,2026-03-19 07:45,2166.720000,1,12.780000,0.5933,20.890000,1.380000,-613.510000
354,Entry long,2026-03-19 07:30,2153.940000,1,12.780000,0.5933,20.890000,1.380000,-613.510000
353,Exit long,2026-03-18 09:00,2325.640000,1,9.270000,0.4002,8.380000,6.300000,-626.290000
353,Entry long,2026-03-18 07:30,2316.370000,1,9.270000,0.4002,8.380000,6.300000,-626.290000
352,Exit long,2026-03-17 07:45,2324.910000,1,-9.340000,-0.4001,0.790000,7.240000,-635.560000
352,Entry long,2026-03-17 07:30,2334.250000,1,-9.340000,-0.4001,0.790000,7.240000,-635.560000
351,Exit long,2026-03-16 07:45,2252.600000,1,-13.550000,-0.5979,0.630000,16.050000,-626.220000
351,Entry long,2026-03-16 07:30,2266.150000,1,-13.550000,-0.5979,0.630000,16.050000,-626.220000
350,Exit long,2026-03-15 09:00,2115.760000,1,8.430000,0.4000,4.960000,4.770000,-612.670000
350,Entry long,2026-03-15 07:30,2107.330000,1,8.430000,0.4000,4.960000,4.770000,-612.670000
349,Exit long,2026-03-14 09:45,2070.350000,1,-8.310000,-0.3998,1.560000,7.660000,-621.100000
349,Entry long,2026-03-14 07:30,2078.660000,1,-8.310000,-0.3998,1.560000,7.660000,-621.100000
348,Exit long,2026-03-13 08:00,2092.340000,1,-8.400000,-0.3999,1.810000,7.410000,-612.790000
348,Entry long,2026-03-13 07:30,2100.740000,1,-8.400000,-0.3999,1.810000,7.410000,-612.790000
347,Exit long,2026-03-12 07:45,2040.650000,1,8.130000,0.4000,7.390000,0.520000,-604.390000
347,Entry long,2026-03-12 07:30,2032.520000,1,8.130000,0.4000,7.390000,0.520000,-604.390000
346,Exit long,2026-03-11 07:45,2010.210000,1,-8.330000,-0.4127,0.750000,12.640000,-612.520000
346,Entry long,2026-03-11 07:30,2018.540000,1,-8.330000,-0.4127,0.750000,12.640000,-612.520000
345,Exit long,2026-03-10 08:00,2059.920000,1,8.210000,0.4002,2.080000,4.550000,-604.190000
345,Entry long,2026-03-10 07:30,2051.710000,1,8.210000,0.4002,2.080000,4.550000,-604.190000
344,Exit long,2026-03-09 07:45,1983.720000,1,7.900000,0.3998,8.180000,1.570000,-612.400000
344,Entry long,2026-03-09 07:30,1975.820000,1,7.900000,0.3998,8.180000,1.570000,-612.400000
343,Exit long,2026-03-08 09:00,1962.220000,1,7.820000,0.4001,5.200000,6.550000,-620.300000
343,Entry long,2026-03-08 07:30,1954.400000,1,7.820000,0.4001,5.200000,6.550000,-620.300000
342,Exit long,2026-03-07 07:45,1982.800000,1,7.900000,0.4000,2.750000,1.040000,-628.120000
342,Entry long,2026-03-07 07:30,1974.900000,1,7.900000,0.4000,2.750000,1.040000,-628.120000
341,Exit long,2026-03-06 08:30,2074.760000,1,-8.330000,-0.3999,3.480000,7.580000,-636.020000
341,Entry long,2026-03-06 07:30,2083.090000,1,-8.330000,-0.3999,3.480000,7.580000,-636.020000
340,Exit long,2026-03-05 07:45,2116.790000,1,-8.500000,-0.3999,0.120000,10.270000,-627.690000
340,Entry long,2026-03-05 07:30,2125.290000,1,-8.500000,-0.3999,0.120000,10.270000,-627.690000
339,Exit long,2026-03-04 07:45,1992.790000,1,7.940000,0.4000,8.540000,1.650000,-619.190000
339,Entry long,2026-03-04 07:30,1984.850000,1,7.940000,0.4000,8.540000,1.650000,-619.190000
338,Exit long,2026-03-03 08:00,1991.780000,1,-8.000000,-0.4000,0.540000,7.600000,-627.130000
338,Entry long,2026-03-03 07:30,1999.780000,1,-8.000000,-0.4000,0.540000,7.600000,-627.130000
337,Exit long,2026-03-02 08:00,1927.350000,1,-7.740000,-0.4000,6.050000,2.200000,-619.130000
337,Entry long,2026-03-02 07:30,1935.090000,1,-7.740000,-0.4000,6.050000,2.200000,-619.130000
336,Exit long,2026-03-01 08:00,2006.930000,1,8.000000,0.4002,10.950000,3.500000,-611.390000
336,Entry long,2026-03-01 07:30,1998.930000,1,8.000000,0.4002,10.950000,3.500000,-611.390000
335,Exit long,2026-02-28 07:45,1877.850000,1,25.640000,1.3843,32.570000,2.180000,-619.390000
335,Entry long,2026-02-28 07:30,1852.210000,1,25.640000,1.3843,32.570000,2.180000,-619.390000
334,Exit long,2026-02-27 08:00,2038.280000,1,8.120000,0.4000,2.710000,9.160000,-645.030000
334,Entry long,2026-02-27 07:30,2030.160000,1,8.120000,0.4000,2.710000,9.160000,-645.030000
333,Exit long,2026-02-26 07:45,2054.140000,1,-8.250000,-0.4000,0.790000,7.980000,-653.150000
333,Entry long,2026-02-26 07:30,2062.390000,1,-8.250000,-0.4000,0.790000,7.980000,-653.150000
332,Exit long,2026-02-25 08:30,1898.560000,1,7.560000,0.3998,7.390000,4.000000,-644.900000
332,Entry long,2026-02-25 07:30,1891.000000,1,7.560000,0.3998,7.390000,4.000000,-644.900000
331,Exit long,2026-02-24 07:45,1821.750000,1,-7.320000,-0.4002,2.200000,8.050000,-652.460000
331,Entry long,2026-02-24 07:30,1829.070000,1,-7.320000,-0.4002,2.200000,8.050000,-652.460000
330,Exit long,2026-02-23 07:45,1885.390000,1,7.510000,0.3999,9.920000,2.350000,-645.140000
330,Entry long,2026-02-23 07:30,1877.880000,1,7.510000,0.3999,9.920000,2.350000,-645.140000
329,Exit long,2026-02-22 12:30,1967.460000,1,-7.900000,-0.3999,7.310000,6.320000,-652.650000
329,Entry long,2026-02-22 07:30,1975.360000,1,-7.900000,-0.3999,7.310000,6.320000,-652.650000
328,Exit long,2026-02-21 08:45,1970.360000,1,7.850000,0.4000,3.310000,2.150000,-644.750000
328,Entry long,2026-02-21 07:30,1962.510000,1,7.850000,0.4000,3.310000,2.150000,-644.750000
327,Exit long,2026-02-20 09:00,1968.900000,1,7.840000,0.3998,6.900000,5.380000,-652.600000
327,Entry long,2026-02-20 07:30,1961.060000,1,7.840000,0.3998,6.900000,5.380000,-652.600000
326,Exit long,2026-02-19 08:00,1974.270000,1,-7.930000,-0.4001,2.490000,4.090000,-660.440000
326,Entry long,2026-02-19 07:30,1982.200000,1,-7.930000,-0.4001,2.490000,4.090000,-660.440000
325,Exit long,2026-02-18 07:45,2010.810000,1,12.200000,0.6104,16.240000,0.960000,-652.510000
325,Entry long,2026-02-18 07:30,1998.610000,1,12.200000,0.6104,16.240000,0.960000,-652.510000
324,Exit long,2026-02-17 07:45,1981.490000,1,7.890000,0.3998,9.330000,0.910000,-664.710000
324,Entry long,2026-02-17 07:30,1973.600000,1,7.890000,0.3998,9.330000,0.910000,-664.710000
323,Exit long,2026-02-16 09:00,1980.880000,1,7.890000,0.3999,4.640000,9.070000,-672.600000
323,Entry long,2026-02-16 07:30,1972.990000,1,7.890000,0.3999,4.640000,9.070000,-672.600000
322,Exit long,2026-02-15 08:00,2093.180000,1,8.340000,0.4000,17.890000,2.170000,-680.490000
322,Entry long,2026-02-15 07:30,2084.840000,1,8.340000,0.4000,17.890000,2.170000,-680.490000
321,Exit long,2026-02-14 08:00,2062.330000,1,8.220000,0.4002,5.880000,4.670000,-688.830000
321,Entry long,2026-02-14 07:30,2054.110000,1,8.220000,0.4002,5.880000,4.670000,-688.830000
320,Exit long,2026-02-13 07:45,1932.700000,1,-12.530000,-0.6441,0.000000,13.520000,-697.050000
320,Entry long,2026-02-13 07:30,1945.230000,1,-12.530000,-0.6441,0.000000,13.520000,-697.050000
319,Exit long,2026-02-12 07:45,1967.040000,1,-7.900000,-0.4000,0.260000,6.710000,-684.520000
319,Entry long,2026-02-12 07:30,1974.940000,1,-7.900000,-0.4000,0.260000,6.710000,-684.520000
318,Exit long,2026-02-11 08:00,1943.300000,1,-7.800000,-0.3998,6.210000,3.560000,-676.620000
318,Entry long,2026-02-11 07:30,1951.100000,1,-7.800000,-0.3998,6.210000,3.560000,-676.620000
317,Exit long,2026-02-10 08:00,2004.180000,1,-8.050000,-0.4001,2.270000,7.900000,-668.820000
317,Entry long,2026-02-10 07:30,2012.230000,1,-8.050000,-0.4001,2.270000,7.900000,-668.820000
316,Exit long,2026-02-09 07:45,2066.090000,1,-14.110000,-0.6783,0.010000,16.920000,-660.770000
316,Entry long,2026-02-09 07:30,2080.200000,1,-14.110000,-0.6783,0.010000,16.920000,-660.770000
315,Exit long,2026-02-08 07:45,2081.670000,1,8.290000,0.3998,6.620000,2.050000,-646.660000
315,Entry long,2026-02-08 07:30,2073.380000,1,8.290000,0.3998,6.620000,2.050000,-646.660000
314,Exit long,2026-02-07 07:45,2033.730000,1,11.190000,0.5533,20.060000,15.920000,-654.950000
314,Entry long,2026-02-07 07:30,2022.540000,1,11.190000,0.5533,20.060000,15.920000,-654.950000
313,Exit long,2026-02-06 07:45,1894.450000,1,-7.610000,-0.4001,12.370000,2.830000,-666.140000
