Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 14:00,cumDelta cross-down exit,1808.43,1,1809.32,-0.89,-0.05,1.66,0.09,-2.51,-0.14,-0.89,0.00
1,Entry long,2025-03-31 13:45,cumDelta cross-up,1809.32,1,1809.32,-0.89,-0.05,1.66,0.09,-2.51,-0.14,-0.89,0.00
2,Exit long,2025-03-31 15:15,cumDelta cross-down exit,1800.56,1,1801.3,-0.74,-0.04,8.55,0.47,-3.18,-0.18,-1.63,0.00
2,Entry long,2025-03-31 14:30,cumDelta cross-up,1801.3,1,1801.3,-0.74,-0.04,8.55,0.47,-3.18,-0.18,-1.63,0.00
3,Exit long,2025-03-31 17:15,cumDelta cross-down exit,1786.72,1,1803.33,-16.61,-0.92,3.17,0.18,-20.07,-1.11,-18.24,0.00
3,Entry long,2025-03-31 16:30,cumDelta cross-up,1803.33,1,1803.33,-16.61,-0.92,3.17,0.18,-20.07,-1.11,-18.24,0.00
4,Exit long,2025-03-31 21:45,cumDelta cross-down exit,1803.9,1,1806.37,-2.47,-0.14,39.41,2.18,-13.77,-0.76,-20.71,0.00
4,Entry long,2025-03-31 19:45,cumDelta cross-up,1806.37,1,1806.37,-2.47,-0.14,39.41,2.18,-13.77,-0.76,-20.71,0.00
5,Exit long,2025-03-31 23:30,cumDelta cross-down exit,1840.09,1,1817.7,22.39,1.23,35.64,1.96,-0.51,-0.03,1.68,0.00
5,Entry long,2025-03-31 22:00,cumDelta cross-up,1817.7,1,1817.7,22.39,1.23,35.64,1.96,-0.51,-0.03,1.68,0.00
6,Exit long,2025-04-01 01:45,cumDelta cross-down exit,1821.96,1,1840.73,-18.77,-1.02,6.97,0.38,-21.78,-1.18,-17.09,0.00
6,Entry long,2025-03-31 23:45,cumDelta cross-up,1840.73,1,1840.73,-18.77,-1.02,6.97,0.38,-21.78,-1.18,-17.09,0.00
7,Exit long,2025-04-01 03:00,cumDelta cross-down exit,1838.86,1,1841.71,-2.85,-0.15,1.83,0.10,-3.86,-0.21,-19.94,0.00
7,Entry long,2025-04-01 02:45,cumDelta cross-up,1841.71,1,1841.71,-2.85,-0.15,1.83,0.10,-3.86,-0.21,-19.94,0.00
8,Exit long,2025-04-01 03:45,cumDelta cross-down exit,1832.37,1,1842.85,-10.48,-0.57,0.53,0.03,-10.76,-0.58,-30.42,0.00
8,Entry long,2025-04-01 03:15,cumDelta cross-up,1842.85,1,1842.85,-10.48,-0.57,0.53,0.03,-10.76,-0.58,-30.42,0.00
9,Exit long,2025-04-01 04:45,cumDelta cross-down exit,1829.01,1,1830.75,-1.74,-0.10,2.89,0.16,-3.14,-0.17,-32.16,0.00
9,Entry long,2025-04-01 04:15,cumDelta cross-up,1830.75,1,1830.75,-1.74,-0.10,2.89,0.16,-3.14,-0.17,-32.16,0.00
10,Exit long,2025-04-01 09:45,cumDelta cross-down exit,1821.49,1,1824.93,-3.44,-0.19,17.64,0.97,-8.29,-0.45,-35.6,0.00
10,Entry long,2025-04-01 08:45,cumDelta cross-up,1824.93,1,1824.93,-3.44,-0.19,17.64,0.97,-8.29,-0.45,-35.6,0.00
11,Exit long,2025-04-01 19:00,cumDelta cross-down exit,1872.49,1,1825.51,46.97,2.57,65.9,3.61,-2.13,-0.12,11.37,0.00
11,Entry long,2025-04-01 10:00,cumDelta cross-up,1825.51,1,1825.51,46.97,2.57,65.9,3.61,-2.13,-0.12,11.37,0.00
12,Exit long,2025-04-01 22:15,cumDelta cross-down exit,1849.28,1,1872.93,-23.65,-1.26,8.01,0.43,-28.95,-1.55,-12.27,0.00
12,Entry long,2025-04-01 21:30,cumDelta cross-up,1872.93,1,1872.93,-23.65,-1.26,8.01,0.43,-28.95,-1.55,-12.27,0.00
13,Exit long,2025-04-02 01:45,cumDelta cross-down exit,1915.94,1,1856.2,59.73,3.22,71.57,3.86,-1.21,-0.07,47.45,0.00
13,Entry long,2025-04-01 22:30,cumDelta cross-up,1856.2,1,1856.2,59.73,3.22,71.57,3.86,-1.21,-0.07,47.45,0.00
14,Exit long,2025-04-02 03:30,cumDelta cross-down exit,1903.77,1,1906.63,-2.86,-0.15,1.98,0.10,-4.5,-0.24,44.59,0.00
14,Entry long,2025-04-02 03:15,cumDelta cross-up,1906.63,1,1906.63,-2.86,-0.15,1.98,0.10,-4.5,-0.24,44.59,0.00
15,Exit long,2025-04-02 04:15,cumDelta cross-down exit,1908.35,1,1909.11,-0.76,-0.04,0.64,0.03,-4.95,-0.26,43.83,0.00
15,Entry long,2025-04-02 04:00,cumDelta cross-up,1909.11,1,1909.11,-0.76,-0.04,0.64,0.03,-4.95,-0.26,43.83,0.00
16,Exit long,2025-04-02 08:00,cumDelta cross-down exit,1904.21,1,1905,-0.79,-0.04,16.98,0.89,-1.23,-0.06,43.04,0.00
16,Entry long,2025-04-02 04:45,cumDelta cross-up,1905,1,1905,-0.79,-0.04,16.98,0.89,-1.23,-0.06,43.04,0.00
17,Exit long,2025-04-02 19:45,cumDelta cross-down exit,1871.39,1,1864.06,7.33,0.39,23.17,1.24,-2.45,-0.13,50.37,0.01
17,Entry long,2025-04-02 16:00,cumDelta cross-up,1864.06,1,1864.06,7.33,0.39,23.17,1.24,-2.45,-0.13,50.37,0.01
18,Exit long,2025-04-03 02:15,cumDelta cross-down exit,1891.34,1,1913.9,-22.56,-1.18,4.1,0.21,-32.81,-1.71,27.81,0.00
18,Entry long,2025-04-02 23:45,cumDelta cross-up,1913.9,1,1913.9,-22.56,-1.18,4.1,0.21,-32.81,-1.71,27.81,0.00
19,Exit long,2025-04-03 03:45,cumDelta cross-down exit,1905.25,1,1899.69,5.56,0.29,6.21,0.33,-3.16,-0.17,33.37,0.00
19,Entry long,2025-04-03 03:30,cumDelta cross-up,1899.69,1,1899.69,5.56,0.29,6.21,0.33,-3.16,-0.17,33.37,0.00
20,Exit long,2025-04-03 04:30,cumDelta cross-down exit,1897.82,1,1910.59,-12.77,-0.67,47.38,2.48,-38.11,-1.99,20.6,0.00
20,Entry long,2025-04-03 04:00,cumDelta cross-up,1910.59,1,1910.59,-12.77,-0.67,47.38,2.48,-38.11,-1.99,20.6,0.00
21,Exit long,2025-04-03 12:30,cumDelta cross-down exit,1824.36,1,1819.55,4.81,0.26,14.57,0.80,-8.66,-0.48,25.41,0.00
21,Entry long,2025-04-03 08:45,cumDelta cross-up,1819.55,1,1819.55,4.81,0.26,14.57,0.80,-8.66,-0.48,25.41,0.00
22,Exit long,2025-04-03 14:00,cumDelta cross-down exit,1820.96,1,1841.47,-20.51,-1.11,3.5,0.19,-21.29,-1.16,4.91,0.00
22,Entry long,2025-04-03 12:45,cumDelta cross-up,1841.47,1,1841.47,-20.51,-1.11,3.5,0.19,-21.29,-1.16,4.91,0.00
23,Exit long,2025-04-03 14:45,cumDelta cross-down exit,1822.66,1,1823.21,-0.55,-0.03,3.79,0.21,-3.62,-0.20,4.36,0.00
23,Entry long,2025-04-03 14:15,cumDelta cross-up,1823.21,1,1823.21,-0.55,-0.03,3.79,0.21,-3.62,-0.20,4.36,0.00
24,Exit long,2025-04-03 17:00,cumDelta cross-down exit,1820.61,1,1817.1,3.51,0.19,6.39,0.35,-0.52,-0.03,7.87,0.00
24,Entry long,2025-04-03 16:30,cumDelta cross-up,1817.1,1,1817.1,3.51,0.19,6.39,0.35,-0.52,-0.03,7.87,0.00
25,Exit long,2025-04-03 18:00,cumDelta cross-down exit,1810.48,1,1819.7,-9.22,-0.51,0.01,0.00,-11.43,-0.63,-1.35,0.00
25,Entry long,2025-04-03 17:45,cumDelta cross-up,1819.7,1,1819.7,-9.22,-0.51,0.01,0.00,-11.43,-0.63,-1.35,0.00
26,Exit long,2025-04-04 02:30,cumDelta cross-down exit,1773,1,1771.4,1.6,0.09,18.6,1.05,-5.11,-0.29,0.25,0.00
26,Entry long,2025-04-03 23:30,cumDelta cross-up,1771.4,1,1771.4,1.6,0.09,18.6,1.05,-5.11,-0.29,0.25,0.00
27,Exit long,2025-04-04 08:30,cumDelta cross-down exit,1820.94,1,1789.9,31.03,1.73,32.78,1.83,-11.26,-0.63,31.28,0.00
27,Entry long,2025-04-04 03:15,cumDelta cross-up,1789.9,1,1789.9,31.03,1.73,32.78,1.83,-11.26,-0.63,31.28,0.00
28,Exit long,2025-04-04 09:00,cumDelta cross-down exit,1809.68,1,1816.26,-6.58,-0.36,0.42,0.02,-8.45,-0.47,24.7,0.00
28,Entry long,2025-04-04 08:45,cumDelta cross-up,1816.26,1,1816.26,-6.58,-0.36,0.42,0.02,-8.45,-0.47,24.7,0.00
29,Exit long,2025-04-04 10:00,cumDelta cross-down exit,1781.76,1,1810.77,-29,-1.60,1.47,0.08,-40.75,-2.25,-4.3,0.00
29,Entry long,2025-04-04 09:45,cumDelta cross-up,1810.77,1,1810.77,-29,-1.60,1.47,0.08,-40.75,-2.25,-4.3,0.00
30,Exit long,2025-04-04 12:45,cumDelta cross-down exit,1787.02,1,1789.34,-2.32,-0.13,2.76,0.15,-2.57,-0.14,-6.62,0.00
30,Entry long,2025-04-04 12:30,cumDelta cross-up,1789.34,1,1789.34,-2.32,-0.13,2.76,0.15,-2.57,-0.14,-6.62,0.00
31,Exit long,2025-04-04 18:30,cumDelta cross-down exit,1792.93,1,1791.96,0.97,0.05,42.72,2.39,-1.46,-0.08,-5.65,0.00
31,Entry long,2025-04-04 13:15,cumDelta cross-up,1791.96,1,1791.96,0.97,0.05,42.72,2.39,-1.46,-0.08,-5.65,0.00
32,Exit long,2025-04-04 22:30,cumDelta cross-down exit,1786.03,1,1801.34,-15.3,-0.85,3.58,0.20,-18.77,-1.04,-20.95,0.00
32,Entry long,2025-04-04 22:00,cumDelta cross-up,1801.34,1,1801.34,-15.3,-0.85,3.58,0.20,-18.77,-1.04,-20.95,0.00
33,Exit long,2025-04-04 23:30,cumDelta cross-down exit,1802.27,1,1812.33,-10.06,-0.56,7.85,0.43,-11.7,-0.65,-31.01,0.00
33,Entry long,2025-04-04 23:15,cumDelta cross-up,1812.33,1,1812.33,-10.06,-0.56,7.85,0.43,-11.7,-0.65,-31.01,0.00
34,Exit long,2025-04-05 00:30,cumDelta cross-down exit,1789.36,1,1800,-10.64,-0.59,1,0.06,-17.84,-0.99,-41.65,0.00
