Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
402,Exit long,2026-05-01 21:30,2289.130000,1,33.870000,1.5018,69.380000,-10.300000,1607.460000
402,Entry long,2026-04-30 09:00,2255.260000,1,33.870000,1.5018,69.380000,-10.300000,1607.460000
401,Exit long,2026-04-30 04:45,2236.260000,1,-37.980000,-1.6700,3.680000,-40.080000,1573.590000
401,Entry long,2026-04-30 01:30,2274.240000,1,-37.980000,-1.6700,3.680000,-40.080000,1573.590000
400,Exit long,2026-04-29 13:30,2306.020000,1,18.620000,0.8140,59.080000,-9.380000,1611.570000
400,Entry long,2026-04-28 18:15,2287.400000,1,18.620000,0.8140,59.080000,-9.380000,1611.570000
399,Exit long,2026-04-28 04:00,2289.470000,1,-9.140000,-0.3976,11.120000,-20.090000,1592.950000
399,Entry long,2026-04-28 00:30,2298.610000,1,-9.140000,-0.3976,11.120000,-20.090000,1592.950000
398,Exit long,2026-04-27 06:00,2321.540000,1,-5.170000,-0.2222,77.280000,-27.730000,1602.090000
398,Entry long,2026-04-24 12:00,2326.710000,1,-5.170000,-0.2222,77.280000,-27.730000,1602.090000
397,Exit long,2026-04-24 04:00,2307.150000,1,-27.640000,-1.1838,1.670000,-36.250000,1607.260000
397,Entry long,2026-04-23 22:45,2334.790000,1,-27.640000,-1.1838,1.670000,-36.250000,1607.260000
396,Exit long,2026-04-23 00:15,2359.500000,1,33.050000,1.4206,96.550000,-15.040000,1634.900000
396,Entry long,2026-04-22 00:15,2326.450000,1,33.050000,1.4206,96.550000,-15.040000,1634.900000
395,Exit long,2026-04-21 13:15,2304.150000,1,-18.670000,-0.8038,13.180000,-30.280000,1601.850000
395,Entry long,2026-04-21 09:15,2322.820000,1,-18.670000,-0.8038,13.180000,-30.280000,1601.850000
394,Exit long,2026-04-21 00:00,2312.590000,1,15.760000,0.6862,50.010000,-20.120000,1620.520000
394,Entry long,2026-04-20 08:00,2296.830000,1,15.760000,0.6862,50.010000,-20.120000,1620.520000
393,Exit long,2026-04-19 17:30,2310.900000,1,-29.260000,-1.2503,1.500000,-46.610000,1604.760000
393,Entry long,2026-04-19 13:45,2340.160000,1,-29.260000,-1.2503,1.500000,-46.610000,1604.760000
392,Exit long,2026-04-18 04:30,2401.520000,1,46.290000,1.9654,108.630000,-20.490000,1634.020000
392,Entry long,2026-04-17 09:15,2355.230000,1,46.290000,1.9654,108.630000,-20.490000,1634.020000
391,Exit long,2026-04-17 02:45,2329.320000,1,-27.920000,-1.1844,6.430000,-34.000000,1587.730000
391,Entry long,2026-04-16 19:45,2357.240000,1,-27.920000,-1.1844,6.430000,-34.000000,1587.730000
390,Exit long,2026-04-16 08:30,2339.970000,1,4.570000,0.1957,49.270000,-19.230000,1615.650000
390,Entry long,2026-04-15 12:45,2335.400000,1,4.570000,0.1957,49.270000,-19.230000,1615.650000
389,Exit long,2026-04-15 06:45,2317.530000,1,-19.600000,-0.8386,4.400000,-24.340000,1611.080000
389,Entry long,2026-04-15 01:45,2337.130000,1,-19.600000,-0.8386,4.400000,-24.340000,1611.080000
388,Exit long,2026-04-14 15:45,2365.030000,1,154.680000,6.9980,206.050000,-12.300000,1630.680000
388,Entry long,2026-04-13 14:30,2210.350000,1,154.680000,6.9980,206.050000,-12.300000,1630.680000
387,Exit long,2026-04-13 00:15,2194.890000,1,-8.710000,-0.3953,14.100000,-20.950000,1476.000000
387,Entry long,2026-04-12 19:30,2203.600000,1,-8.710000,-0.3953,14.100000,-20.950000,1476.000000
386,Exit long,2026-04-12 02:15,2224.020000,1,-38.400000,-1.6973,67.570000,-56.900000,1484.710000
386,Entry long,2026-04-11 16:45,2262.420000,1,-38.400000,-1.6973,67.570000,-56.900000,1484.710000
385,Exit long,2026-04-11 06:00,2231.430000,1,14.650000,0.6609,40.770000,-10.010000,1523.110000
385,Entry long,2026-04-10 11:45,2216.780000,1,14.650000,0.6609,40.770000,-10.010000,1523.110000
384,Exit long,2026-04-10 00:00,2188.920000,1,-25.550000,-1.1538,31.680000,-32.770000,1508.460000
384,Entry long,2026-04-09 16:15,2214.470000,1,-25.550000,-1.1538,31.680000,-32.770000,1508.460000
383,Exit long,2026-04-09 14:15,2168.700000,1,-20.810000,-0.9504,2.400000,-32.110000,1534.010000
383,Entry long,2026-04-09 11:00,2189.510000,1,-20.810000,-0.9504,2.400000,-32.110000,1534.010000
382,Exit long,2026-04-08 14:45,2206.010000,1,116.120000,5.5563,183.110000,-8.480000,1554.820000
382,Entry long,2026-04-07 18:45,2089.890000,1,116.120000,5.5563,183.110000,-8.480000,1554.820000
381,Exit long,2026-04-07 11:45,2088.990000,1,-38.450000,-1.8073,3.340000,-46.870000,1438.700000
381,Entry long,2026-04-07 09:45,2127.440000,1,-38.450000,-1.8073,3.340000,-46.870000,1438.700000
380,Exit long,2026-04-06 18:00,2134.000000,1,80.880000,3.9394,121.290000,-6.080000,1477.150000
380,Entry long,2026-04-05 16:00,2053.120000,1,80.880000,3.9394,121.290000,-6.080000,1477.150000
379,Exit long,2026-04-05 02:45,2057.470000,1,-6.530000,-0.3164,7.460000,-11.350000,1396.270000
