Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 19:45,Channel regime,1859.82,2,3693.66,22.27335,0.60,3.70665,87.33317,2.36,-18.48683,-0.50,22.27335,0.02,25
1,Entry long,2025-04-01 13:30,Mantle Long,1846.83,2,3693.66,22.27335,0.60,3.70665,87.33317,2.36,-18.48683,-0.50,22.27335,0.02,25
2,Exit long,2025-04-02 04:30,Channel regime,1901.6,2,3806.64,-7.24492,-0.19,3.80492,47.03668,1.24,-9.54332,-0.25,15.02843,0.02,21
2,Entry long,2025-04-01 23:15,Mantle Long,1903.32,2,3806.64,-7.24492,-0.19,3.80492,47.03668,1.24,-9.54332,-0.25,15.02843,0.02,21
3,Exit long,2025-04-03 04:45,Channel regime,1869.99,2,3813.74,-77.53686,-2.03,3.77686,100.29313,2.63,-85.64687,-2.24,-62.50843,-0.06,17
3,Entry long,2025-04-03 00:30,Mantle Long,1906.87,2,3813.74,-77.53686,-2.03,3.77686,100.29313,2.63,-85.64687,-2.24,-62.50843,-0.06,17
4,Exit long,2025-04-04 10:00,Channel risk,1781.75,2,3632.98,-73.07824,-2.01,3.59824,10.58351,0.29,-94.79649,-2.61,-135.58667,-0.14,8
4,Entry long,2025-04-04 08:00,Mantle Long,1816.49,2,3632.98,-73.07824,-2.01,3.59824,10.58351,0.29,-94.79649,-2.61,-135.58667,-0.14,8
5,Exit long,2025-04-04 18:15,Channel regime,1812.68,2,3629.58,-7.84747,-0.22,3.62747,38.00521,1.05,-13.61479,-0.37,-143.43414,-0.14,12
5,Entry long,2025-04-04 15:15,Mantle Long,1814.79,2,3629.58,-7.84747,-0.22,3.62747,38.00521,1.05,-13.61479,-0.37,-143.43414,-0.14,12
6,Exit long,2025-04-06 11:30,Channel regime,1802.77,2,3625.38,-23.45546,-0.65,3.61546,5.56731,0.15,-25.45269,-0.70,-166.8896,-0.17,8
6,Entry long,2025-04-06 09:30,Mantle Long,1812.69,2,3625.38,-23.45546,-0.65,3.61546,5.56731,0.15,-25.45269,-0.70,-166.8896,-0.17,8
7,Exit long,2025-04-08 14:15,Channel regime,1578.96,2,3181.12,-26.36952,-0.83,3.16952,53.28944,1.67,-26.65056,-0.84,-193.25912,-0.19,17
7,Entry long,2025-04-08 10:00,Mantle Long,1590.56,2,3181.12,-26.36952,-0.83,3.16952,53.28944,1.67,-26.65056,-0.84,-193.25912,-0.19,17
8,Exit long,2025-04-10 08:45,Channel regime,1637.09,2,3143.4,127.57121,4.06,3.20879,231.0283,7.35,-5.3317,-0.17,-65.68791,-0.07,29
8,Entry long,2025-04-10 01:30,Mantle Long,1571.7,2,3143.4,127.57121,4.06,3.20879,231.0283,7.35,-5.3317,-0.17,-65.68791,-0.07,29
9,Exit long,2025-04-12 03:00,Channel risk,1561.41,2,3173.9,-54.22836,-1.71,3.14836,0.11305,0.00,-54.78695,-1.73,-119.91627,-0.12,5
9,Entry long,2025-04-12 01:45,Mantle Long,1586.95,2,3173.9,-54.22836,-1.71,3.14836,0.11305,0.00,-54.78695,-1.73,-119.91627,-0.12,5
10,Exit long,2025-04-13 01:15,Channel regime,1628.89,2,3149.42,105.1564,3.34,3.2036,188.70529,5.99,-10.79471,-0.34,-14.75987,-0.01,44
10,Entry long,2025-04-12 14:15,Mantle Long,1574.71,2,3149.42,105.1564,3.34,3.2036,188.70529,5.99,-10.79471,-0.34,-14.75987,-0.01,44
11,Exit long,2025-04-14 13:45,Channel regime,1621.81,2,3278.46,-38.10104,-1.16,3.26104,39.52077,1.20,-37.47923,-1.14,-52.86091,-0.05,13
11,Entry long,2025-04-14 10:30,Mantle Long,1639.23,2,3278.46,-38.10104,-1.16,3.26104,39.52077,1.20,-37.47923,-1.14,-52.86091,-0.05,13
12,Exit long,2025-04-14 21:45,Channel regime,1657.07,2,3324.14,-13.31914,-0.40,3.31914,57.33793,1.72,-23.72207,-0.71,-66.18005,-0.07,13
12,Entry long,2025-04-14 18:30,Mantle Long,1662.07,2,3324.14,-13.31914,-0.40,3.31914,57.33793,1.72,-23.72207,-0.71,-66.18005,-0.07,13
13,Exit long,2025-04-17 17:00,Channel regime,1594.75,2,3199.84,-13.53467,-0.42,3.19467,18.36008,0.57,-14.43992,-0.45,-79.71472,-0.08,13
13,Entry long,2025-04-17 13:45,Mantle Long,1599.92,2,3199.84,-13.53467,-0.42,3.19467,18.36008,0.57,-14.43992,-0.45,-79.71472,-0.08,13
14,Exit long,2025-04-18 23:15,Channel risk,1582.26,2,3188.6,-27.25656,-0.85,3.17656,0.7457,0.02,-35.0743,-1.10,-106.97128,-0.11,10
14,Entry long,2025-04-18 20:45,Mantle Long,1594.3,2,3188.6,-27.25656,-0.85,3.17656,0.7457,0.02,-35.0743,-1.10,-106.97128,-0.11,10
15,Exit long,2025-04-19 07:00,Channel regime,1591.99,2,3195.7,-14.90984,-0.47,3.18984,1.30215,0.04,-14.81785,-0.46,-121.88112,-0.12,5
15,Entry long,2025-04-19 05:45,Mantle Long,1597.85,2,3195.7,-14.90984,-0.47,3.18984,1.30215,0.04,-14.81785,-0.46,-121.88112,-0.12,5
16,Exit long,2025-04-19 14:15,Channel risk,1598.65,2,3220.88,-26.78909,-0.83,3.20909,3.50956,0.11,-26.47044,-0.82,-148.67021,-0.15,7
16,Entry long,2025-04-19 12:30,Mantle Long,1610.44,2,3220.88,-26.78909,-0.83,3.20909,3.50956,0.11,-26.47044,-0.82,-148.67021,-0.15,7
17,Exit long,2025-04-20 01:00,Channel risk,1599.1,2,3220.24,-25.24922,-0.78,3.20922,0,0.00,-26.33012,-0.82,-173.91943,-0.17,6
17,Entry long,2025-04-19 23:30,Mantle Long,1610.12,2,3220.24,-25.24922,-0.78,3.20922,0,0.00,-26.33012,-0.82,-173.91943,-0.17,6
18,Exit long,2025-04-20 07:30,Channel regime,1614.24,2,3237.12,-11.8728,-0.37,3.2328,6.64144,0.21,-18.31856,-0.57,-185.79224,-0.19,23
18,Entry long,2025-04-20 01:45,Mantle Long,1618.56,2,3237.12,-11.8728,-0.37,3.2328,6.64144,0.21,-18.31856,-0.57,-185.79224,-0.19,23
19,Exit long,2025-04-21 18:15,Channel regime,1638.96,2,3217.94,56.73207,1.76,3.24793,96.45103,3.00,-7.20897,-0.22,-129.06017,-0.13,39
19,Entry long,2025-04-21 08:30,Mantle Long,1608.97,2,3217.94,56.73207,1.76,3.24793,96.45103,3.00,-7.20897,-0.22,-129.06017,-0.13,39
20,Exit long,2025-04-23 15:15,Channel regime,1775.87,2,3254.02,294.3171,9.04,3.40288,380.313,11.68,-5.92701,-0.18,165.25696,0.17,82
20,Entry long,2025-04-22 18:45,Mantle Long,1627.01,2,3254.02,294.3171,9.04,3.40288,380.313,11.68,-5.92701,-0.18,165.25696,0.17,82
21,Exit long,2025-04-25 10:00,Channel regime,1764.99,2,3561.28,-34.84563,-0.98,3.54563,6.87936,0.19,-35.00064,-0.98,130.41133,0.13,3
21,Entry long,2025-04-25 09:15,Mantle Long,1780.64,2,3561.28,-34.84563,-0.98,3.54563,6.87936,0.19,-35.00064,-0.98,130.41133,0.13,3
22,Exit long,2025-04-25 18:45,Channel regime,1773.12,2,3574.88,-32.20056,-0.90,3.56056,5.77256,0.16,-33.50744,-0.94,98.21077,0.10,3
22,Entry long,2025-04-25 18:00,Mantle Long,1787.44,2,3574.88,-32.20056,-0.90,3.56056,5.77256,0.16,-33.50744,-0.94,98.21077,0.10,3
23,Exit long,2025-04-25 21:00,Channel risk,1771.99,2,3591.3,-50.88764,-1.42,3.56764,2.42435,0.07,-54.19565,-1.51,47.32313,0.05,3
23,Entry long,2025-04-25 20:15,Mantle Long,1795.65,2,3591.3,-50.88764,-1.42,3.56764,2.42435,0.07,-54.19565,-1.51,47.32313,0.05,3
24,Exit long,2025-04-26 01:45,Channel regime,1790.29,2,3615.2,-38.21789,-1.06,3.59789,36.8124,1.02,-48.9676,-1.35,9.10524,0.01,11
24,Entry long,2025-04-25 23:00,Mantle Long,1807.6,2,3615.2,-38.21789,-1.06,3.59789,36.8124,1.02,-48.9676,-1.35,9.10524,0.01,11
25,Exit long,2025-04-26 17:45,Channel risk,1797.83,2,3655.36,-63.32551,-1.73,3.62551,1.91232,0.05,-73.32768,-2.01,-54.22027,-0.05,5
25,Entry long,2025-04-26 16:30,Mantle Long,1827.68,2,3655.36,-63.32551,-1.73,3.62551,1.91232,0.05,-73.32768,-2.01,-54.22027,-0.05,5
