Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
366,Exit long,2026-04-01 00:00,2104.480000,1,27.770000,1.3372,47.800000,-65.460000,-157.890000
366,Entry long,2026-03-31 02:15,2076.710000,1,27.770000,1.3372,47.800000,-65.460000,-157.890000
365,Exit long,2026-03-31 00:00,2025.690000,1,6.580000,0.3259,67.880000,-12.610000,-185.660000
365,Entry long,2026-03-30 02:15,2019.110000,1,6.580000,0.3259,67.880000,-12.610000,-185.660000
364,Exit long,2026-03-30 00:00,1983.450000,1,-21.960000,-1.0950,13.590000,-68.870000,-192.240000
364,Entry long,2026-03-29 02:15,2005.410000,1,-21.960000,-1.0950,13.590000,-68.870000,-192.240000
363,Exit long,2026-03-29 00:00,1993.480000,1,7.790000,0.3923,63.670000,-1.960000,-170.280000
363,Entry long,2026-03-28 02:45,1985.690000,1,7.790000,0.3923,63.670000,-1.960000,-170.280000
362,Exit long,2026-03-28 00:00,1991.570000,1,-80.700000,-3.8943,2.500000,-106.070000,-178.070000
362,Entry long,2026-03-27 02:30,2072.270000,1,-80.700000,-3.8943,2.500000,-106.070000,-178.070000
361,Exit long,2026-03-27 00:00,2059.180000,1,-90.830000,-4.2246,4.890000,-116.790000,-97.370000
361,Entry long,2026-03-26 03:00,2150.010000,1,-90.830000,-4.2246,4.890000,-116.790000,-97.370000
360,Exit long,2026-03-26 00:00,2168.000000,1,11.250000,0.5216,43.360000,-11.630000,-6.540000
360,Entry long,2026-03-25 02:15,2156.750000,1,11.250000,0.5216,43.360000,-11.630000,-6.540000
359,Exit long,2026-03-25 00:00,2155.300000,1,13.490000,0.6298,32.900000,-39.810000,-17.790000
359,Entry long,2026-03-24 02:30,2141.810000,1,13.490000,0.6298,32.900000,-39.810000,-17.790000
358,Exit long,2026-03-24 00:00,2151.000000,1,93.430000,4.5408,141.430000,-35.990000,-31.280000
358,Entry long,2026-03-23 02:15,2057.570000,1,93.430000,4.5408,141.430000,-35.990000,-31.280000
357,Exit long,2026-03-23 00:00,2052.860000,1,-38.950000,-1.8620,34.570000,-67.700000,-124.710000
357,Entry long,2026-03-22 02:15,2091.810000,1,-38.950000,-1.8620,34.570000,-67.700000,-124.710000
356,Exit long,2026-03-22 00:00,2083.370000,1,-66.080000,-3.0743,18.550000,-80.670000,-85.760000
356,Entry long,2026-03-21 02:15,2149.450000,1,-66.080000,-3.0743,18.550000,-80.670000,-85.760000
355,Exit long,2026-03-21 00:00,2145.080000,1,2.160000,0.1008,32.720000,-28.720000,-19.680000
355,Entry long,2026-03-20 02:45,2142.920000,1,2.160000,0.1008,32.720000,-28.720000,-19.680000
354,Exit long,2026-03-20 00:00,2136.560000,1,-63.850000,-2.9017,32.230000,-102.390000,-21.840000
354,Entry long,2026-03-19 02:15,2200.410000,1,-63.850000,-2.9017,32.230000,-102.390000,-21.840000
353,Exit long,2026-03-19 00:00,2201.960000,1,-131.720000,-5.6443,16.310000,-182.980000,42.010000
353,Entry long,2026-03-18 02:30,2333.680000,1,-131.720000,-5.6443,16.310000,-182.980000,42.010000
352,Exit long,2026-03-18 00:00,2316.450000,1,-32.670000,-1.3907,11.350000,-56.550000,173.730000
352,Entry long,2026-03-17 02:30,2349.120000,1,-32.670000,-1.3907,11.350000,-56.550000,173.730000
351,Exit long,2026-03-17 00:00,2351.660000,1,174.940000,8.0369,209.060000,-0.350000,206.400000
351,Entry long,2026-03-16 02:45,2176.720000,1,174.940000,8.0369,209.060000,-0.350000,206.400000
350,Exit long,2026-03-16 00:00,2177.730000,1,82.040000,3.9147,107.180000,-10.590000,31.460000
350,Entry long,2026-03-15 02:30,2095.690000,1,82.040000,3.9147,107.180000,-10.590000,31.460000
349,Exit long,2026-03-15 00:00,2095.280000,1,2.870000,0.1372,13.340000,-32.320000,-50.580000
349,Entry long,2026-03-14 02:45,2092.410000,1,2.870000,0.1372,13.340000,-32.320000,-50.580000
348,Exit long,2026-03-14 00:00,2091.000000,1,-21.720000,-1.0281,96.770000,-35.690000,-53.450000
348,Entry long,2026-03-13 03:45,2112.720000,1,-21.720000,-1.0281,96.770000,-35.690000,-53.450000
347,Exit long,2026-03-13 00:00,2072.600000,1,40.330000,1.9845,62.300000,-16.100000,-31.730000
347,Entry long,2026-03-12 03:30,2032.270000,1,40.330000,1.9845,62.300000,-16.100000,-31.730000
346,Exit long,2026-03-12 00:00,2050.980000,1,24.530000,1.2105,58.530000,-20.550000,-72.060000
346,Entry long,2026-03-11 03:00,2026.450000,1,24.530000,1.2105,58.530000,-20.550000,-72.060000
345,Exit long,2026-03-11 00:00,2035.380000,1,14.640000,0.7245,67.260000,-12.970000,-96.590000
345,Entry long,2026-03-10 02:15,2020.740000,1,14.640000,0.7245,67.260000,-12.970000,-96.590000
344,Exit long,2026-03-10 00:00,1992.280000,1,47.030000,2.4177,107.580000,0.000000,-111.230000
344,Entry long,2026-03-09 02:30,1945.250000,1,47.030000,2.4177,107.580000,0.000000,-111.230000
343,Exit long,2026-03-09 00:00,1935.980000,1,-32.820000,-1.6670,10.230000,-62.170000,-158.260000
343,Entry long,2026-03-08 02:15,1968.800000,1,-32.820000,-1.6670,10.230000,-62.170000,-158.260000
342,Exit long,2026-03-08 00:00,1968.390000,1,-8.010000,-0.4053,19.340000,-29.530000,-125.440000
342,Entry long,2026-03-07 02:45,1976.400000,1,-8.010000,-0.4053,19.340000,-29.530000,-125.440000
341,Exit long,2026-03-07 00:00,1977.660000,1,-110.040000,-5.2709,0.790000,-133.450000,-117.430000
341,Entry long,2026-03-06 02:45,2087.700000,1,-110.040000,-5.2709,0.790000,-133.450000,-117.430000
340,Exit long,2026-03-06 00:00,2072.170000,1,-60.170000,-2.8218,30.660000,-79.040000,-7.390000
340,Entry long,2026-03-05 02:15,2132.340000,1,-60.170000,-2.8218,30.660000,-79.040000,-7.390000
339,Exit long,2026-03-05 00:00,2125.970000,1,150.870000,7.6386,224.370000,-31.700000,52.780000
339,Entry long,2026-03-04 02:45,1975.100000,1,150.870000,7.6386,224.370000,-31.700000,52.780000
338,Exit long,2026-03-04 00:00,1981.850000,1,-31.450000,-1.5621,8.480000,-86.980000,-98.090000
338,Entry long,2026-03-03 02:30,2013.300000,1,-31.450000,-1.5621,8.480000,-86.980000,-98.090000
337,Exit long,2026-03-03 00:00,2026.690000,1,77.570000,3.9797,139.880000,-33.120000,-66.640000
337,Entry long,2026-03-02 02:30,1949.120000,1,77.570000,3.9797,139.880000,-33.120000,-66.640000
336,Exit long,2026-03-02 00:00,1938.580000,1,-114.070000,-5.5572,2.020000,-146.740000,-144.210000
336,Entry long,2026-03-01 02:15,2052.650000,1,-114.070000,-5.5572,2.020000,-146.740000,-144.210000
335,Exit long,2026-03-01 00:00,1963.480000,1,35.840000,1.8593,56.580000,-93.580000,-30.140000
335,Entry long,2026-02-28 02:15,1927.640000,1,35.840000,1.8593,56.580000,-93.580000,-30.140000
334,Exit long,2026-02-28 00:00,1928.510000,1,-97.500000,-4.8124,37.700000,-141.010000,-65.980000
334,Entry long,2026-02-27 02:15,2026.010000,1,-97.500000,-4.8124,37.700000,-141.010000,-65.980000
333,Exit long,2026-02-27 00:00,2026.700000,1,-26.260000,-1.2791,30.130000,-79.470000,31.520000
333,Entry long,2026-02-26 02:30,2052.960000,1,-26.260000,-1.2791,30.130000,-79.470000,31.520000
332,Exit long,2026-02-26 00:00,2056.510000,1,128.910000,6.6876,222.350000,-6.370000,57.780000
332,Entry long,2026-02-25 11:45,1927.600000,1,128.910000,6.6876,222.350000,-6.370000,57.780000
331,Exit long,2026-02-25 00:00,1851.100000,1,3.810000,0.2062,17.290000,-51.290000,-71.130000
331,Entry long,2026-02-24 02:15,1847.290000,1,3.810000,0.2062,17.290000,-51.290000,-71.130000
330,Exit long,2026-02-24 00:00,1855.470000,1,-7.730000,-0.4149,72.070000,-27.140000,-74.940000
330,Entry long,2026-02-23 02:30,1863.200000,1,-7.730000,-0.4149,72.070000,-27.140000,-74.940000
329,Exit long,2026-02-23 00:00,1957.000000,1,-17.390000,-0.8808,8.280000,-41.390000,-67.210000
329,Entry long,2026-02-22 03:00,1974.390000,1,-17.390000,-0.8808,8.280000,-41.390000,-67.210000
328,Exit long,2026-02-22 00:00,1972.540000,1,3.920000,0.1991,28.020000,-13.550000,-49.820000
328,Entry long,2026-02-21 02:15,1968.620000,1,3.920000,0.1991,28.020000,-13.550000,-49.820000
327,Exit long,2026-02-21 00:00,1967.850000,1,15.370000,0.7872,28.250000,-30.950000,-53.740000
327,Entry long,2026-02-20 02:30,1952.480000,1,15.370000,0.7872,28.250000,-30.950000,-53.740000
326,Exit long,2026-02-20 00:00,1948.150000,1,-22.350000,-1.1342,16.410000,-65.000000,-69.110000
326,Entry long,2026-02-19 02:15,1970.500000,1,-22.350000,-1.1342,16.410000,-65.000000,-69.110000
325,Exit long,2026-02-19 00:00,1954.770000,1,-31.340000,-1.5780,52.160000,-64.470000,-46.760000
325,Entry long,2026-02-18 02:30,1986.110000,1,-31.340000,-1.5780,52.160000,-64.470000,-46.760000
324,Exit short,2026-02-17 16:30,2004.430000,1,-17.170000,-0.8566,47.250000,-17.170000,-15.420000
324,Entry short,2026-02-17 14:15,1987.260000,1,-17.170000,-0.8566,47.250000,-17.170000,-15.420000
323,Exit long,2026-02-17 00:00,1997.360000,1,36.580000,1.8656,62.520000,-25.390000,1.750000
323,Entry long,2026-02-16 02:45,1960.780000,1,36.580000,1.8656,62.520000,-25.390000,1.750000
322,Exit long,2026-02-16 00:00,1965.480000,1,-96.730000,-4.6906,40.520000,-135.380000,-34.830000
322,Entry long,2026-02-15 02:45,2062.210000,1,-96.730000,-4.6906,40.520000,-135.380000,-34.830000
321,Exit long,2026-02-15 00:00,2085.430000,1,35.040000,1.7089,56.630000,-3.190000,61.900000
321,Entry long,2026-02-14 03:00,2050.390000,1,35.040000,1.7089,56.630000,-3.190000,61.900000
320,Exit long,2026-02-14 00:00,2047.600000,1,100.210000,5.1459,125.610000,-24.100000,26.860000
320,Entry long,2026-02-13 02:45,1947.390000,1,100.210000,5.1459,125.610000,-24.100000,26.860000
319,Exit long,2026-02-13 00:00,1947.150000,1,-15.630000,-0.7963,38.120000,-69.010000,-73.350000
319,Entry long,2026-02-12 02:30,1962.780000,1,-15.630000,-0.7963,38.120000,-69.010000,-73.350000
318,Exit long,2026-02-12 00:00,1940.070000,1,-89.730000,-4.4206,1.200000,-128.580000,-57.720000
318,Entry long,2026-02-11 02:15,2029.800000,1,-89.730000,-4.4206,1.200000,-128.580000,-57.720000
317,Exit long,2026-02-11 00:00,2021.510000,1,-96.890000,-4.5737,2.590000,-134.630000,32.010000
317,Entry long,2026-02-10 02:15,2118.400000,1,-96.890000,-4.5737,2.590000,-134.630000,32.010000
316,Exit long,2026-02-10 00:00,2103.960000,1,29.040000,1.3996,73.080000,-66.920000,128.900000
316,Entry long,2026-02-09 02:30,2074.920000,1,29.040000,1.3996,73.080000,-66.920000,128.900000
315,Exit long,2026-02-09 00:00,2088.590000,1,-12.340000,-0.5874,51.070000,-35.650000,99.860000
315,Entry long,2026-02-08 02:15,2100.930000,1,-12.340000,-0.5874,51.070000,-35.650000,99.860000
314,Exit long,2026-02-08 00:00,2085.940000,1,22.680000,1.0992,61.740000,-69.920000,112.200000
