Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 08:00,late flat,1821.59,1,1814,7.59,0.42,0,39.34,2.17,-37.44,-2.06,7.59,0.00,87
1,Entry long,2025-03-31 10:15,dual four long stop,1814,1,1814,7.59,0.42,0,39.34,2.17,-37.44,-2.06,7.59,0.00,87
2,Exit long,2025-04-02 08:00,late flat,1904.21,1,1830.36,73.85,4.03,0,97.43,5.32,-1.68,-0.09,81.44,0.01,87
2,Entry long,2025-04-01 10:15,dual four long stop,1830.36,1,1830.36,73.85,4.03,0,97.43,5.32,-1.68,-0.09,81.44,0.01,87
3,Exit long,2025-04-03 08:00,late flat,1794.11,1,1881.29,-87.18,-4.63,0,76.68,4.08,-100.77,-5.36,-5.74,0.00,86
3,Entry long,2025-04-02 10:30,dual four long stop,1881.29,1,1881.29,-87.18,-4.63,0,76.68,4.08,-100.77,-5.36,-5.74,0.00,86
4,Exit long,2025-04-04 08:00,late flat,1816.48,1,1827.51,-11.03,-0.60,0,17.46,0.96,-80.04,-4.38,-16.77,0.00,86
4,Entry long,2025-04-03 10:30,dual four long stop,1827.51,1,1827.51,-11.03,-0.60,0,17.46,0.96,-80.04,-4.38,-16.77,0.00,86
5,Exit long,2025-04-05 08:00,late flat,1815.97,1,1799.61,16.36,0.91,0,35.09,1.95,-42.09,-2.34,-0.41,0.00,87
5,Entry long,2025-04-04 10:15,dual four long stop,1799.61,1,1799.61,16.36,0.91,0,35.09,1.95,-42.09,-2.34,-0.41,0.00,87
6,Exit long,2025-04-06 08:00,late flat,1805.14,1,1817.57,-12.43,-0.68,0,3.69,0.20,-56.39,-3.10,-12.84,0.00,86
6,Entry long,2025-04-05 10:30,dual four long stop,1817.57,1,1817.57,-12.43,-0.68,0,3.69,0.20,-56.39,-3.10,-12.84,0.00,86
7,Exit long,2025-04-07 08:00,late flat,1579.98,1,1806.99,-227.01,-12.56,0,5.61,0.31,-271.72,-15.04,-239.85,-0.02,81
7,Entry long,2025-04-06 11:45,dual four long stop,1806.99,1,1806.99,-227.01,-12.56,0,5.61,0.31,-271.72,-15.04,-239.85,-0.02,81
8,Exit long,2025-04-08 08:00,late flat,1552.44,1,1586.75,-34.31,-2.16,0,51.72,3.26,-61.54,-3.88,-274.16,-0.03,40
8,Entry long,2025-04-07 22:00,dual four long stop,1586.75,1,1586.75,-34.31,-2.16,0,51.72,3.26,-61.54,-3.88,-274.16,-0.03,40
9,Exit long,2025-04-09 08:00,late flat,1472.68,1,1594.03,-121.35,-7.61,0,8.26,0.52,-152.41,-9.56,-395.51,-0.04,79
9,Entry long,2025-04-08 12:15,dual four long stop,1594.03,1,1594.03,-121.35,-7.61,0,8.26,0.52,-152.41,-9.56,-395.51,-0.04,79
10,Exit long,2025-04-10 08:00,late flat,1668.7,1,1429.06,239.64,16.77,0,258.94,18.12,-6.29,-0.44,-155.87,-0.02,80
10,Entry long,2025-04-09 12:00,dual four long stop,1429.06,1,1429.06,239.64,16.77,0,258.94,18.12,-6.29,-0.44,-155.87,-0.02,80
11,Exit long,2025-04-11 08:00,late flat,1521.56,1,1644.17,-122.61,-7.46,0,1.43,0.09,-173.33,-10.54,-278.48,-0.03,87
11,Entry long,2025-04-10 10:15,dual four long stop,1644.17,1,1644.17,-122.61,-7.46,0,1.43,0.09,-173.33,-10.54,-278.48,-0.03,87
12,Exit long,2025-04-12 08:00,late flat,1565.97,1,1543.19,22.78,1.48,0,47.69,3.09,-10.86,-0.70,-255.7,-0.03,87
12,Entry long,2025-04-11 10:15,dual four long stop,1543.19,1,1543.19,22.78,1.48,0,47.69,3.09,-10.86,-0.70,-255.7,-0.03,87
