Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
916,Exit long,2026-04-30 17:00,2255.810000,1,-8.600000,-0.3798,10.390000,-19.450000,2202.500000
916,Entry long,2026-04-30 09:30,2264.410000,1,-8.600000,-0.3798,10.390000,-19.450000,2202.500000
915,Exit long,2026-04-30 02:30,2261.820000,1,-9.180000,-0.4042,6.920000,-9.930000,2211.100000
915,Entry long,2026-04-30 01:00,2271.000000,1,-9.180000,-0.4042,6.920000,-9.930000,2211.100000
914,Exit long,2026-04-29 12:15,2319.260000,1,19.620000,0.8532,46.840000,-2.340000,2220.280000
914,Entry long,2026-04-29 03:30,2299.640000,1,19.620000,0.8532,46.840000,-2.340000,2220.280000
913,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2596,3.040000,-8.480000,2200.660000
913,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2596,3.040000,-8.480000,2200.660000
912,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,-10.810000,2206.610000
912,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,-10.810000,2206.610000
911,Exit long,2026-04-29 00:30,2285.830000,1,-4.000000,-0.1747,15.100000,-7.070000,2214.850000
911,Entry long,2026-04-28 17:45,2289.830000,1,-4.000000,-0.1747,15.100000,-7.070000,2214.850000
910,Exit long,2026-04-28 01:45,2297.650000,1,-7.850000,-0.3405,4.230000,-9.500000,2218.850000
910,Entry long,2026-04-28 00:45,2305.500000,1,-7.850000,-0.3405,4.230000,-9.500000,2218.850000
909,Exit long,2026-04-27 04:45,2386.390000,1,-7.170000,-0.2996,6.310000,-7.800000,2226.700000
909,Entry long,2026-04-27 02:00,2393.560000,1,-7.170000,-0.2996,6.310000,-7.800000,2226.700000
908,Exit long,2026-04-27 01:30,2381.640000,1,10.550000,0.4449,32.900000,-1.620000,2233.870000
908,Entry long,2026-04-27 00:45,2371.090000,1,10.550000,0.4449,32.900000,-1.620000,2233.870000
907,Exit long,2026-04-27 00:30,2361.720000,1,45.490000,1.9640,63.760000,-0.100000,2223.320000
907,Entry long,2026-04-26 05:00,2316.230000,1,45.490000,1.9640,63.760000,-0.100000,2223.320000
906,Exit long,2026-04-26 02:45,2314.400000,1,-2.230000,-0.0963,0.880000,-2.230000,2177.830000
906,Entry long,2026-04-26 02:15,2316.630000,1,-2.230000,-0.0963,0.880000,-2.230000,2177.830000
905,Exit long,2026-04-26 01:00,2314.000000,1,-2.160000,-0.0933,0.700000,-6.160000,2180.060000
905,Entry long,2026-04-26 00:45,2316.160000,1,-2.160000,-0.0933,0.700000,-6.160000,2180.060000
904,Exit long,2026-04-26 00:30,2313.970000,1,-3.730000,-0.1609,0.880000,-4.340000,2182.220000
904,Entry long,2026-04-25 22:45,2317.700000,1,-3.730000,-0.1609,0.880000,-4.340000,2182.220000
903,Exit long,2026-04-25 11:15,2315.940000,1,-1.420000,-0.0613,4.860000,-1.840000,2185.950000
903,Entry long,2026-04-25 08:30,2317.360000,1,-1.420000,-0.0613,4.860000,-1.840000,2185.950000
902,Exit long,2026-04-25 03:30,2315.100000,1,2.570000,0.1111,7.470000,0.000000,2187.370000
902,Entry long,2026-04-25 00:45,2312.530000,1,2.570000,0.1111,7.470000,0.000000,2187.370000
901,Exit long,2026-04-24 21:15,2314.000000,1,-11.270000,-0.4847,1.350000,-11.640000,2184.800000
901,Entry long,2026-04-24 21:00,2325.270000,1,-11.270000,-0.4847,1.350000,-11.640000,2184.800000
900,Exit long,2026-04-24 14:00,2315.700000,1,-11.480000,-0.4933,3.820000,-18.080000,2196.070000
900,Entry long,2026-04-24 11:15,2327.180000,1,-11.480000,-0.4933,3.820000,-18.080000,2196.070000
899,Exit long,2026-04-22 17:00,2385.370000,1,51.420000,2.2031,89.050000,-0.000000,2207.550000
899,Entry long,2026-04-22 02:15,2333.950000,1,51.420000,2.2031,89.050000,-0.000000,2207.550000
898,Exit long,2026-04-22 00:30,2323.430000,1,0.830000,0.0357,6.950000,-1.290000,2156.130000
898,Entry long,2026-04-21 23:45,2322.600000,1,0.830000,0.0357,6.950000,-1.290000,2156.130000
897,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,-38.000000,2155.300000
897,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,-38.000000,2155.300000
896,Exit long,2026-04-21 12:15,2315.120000,1,-10.070000,-0.4331,1.600000,-12.190000,2191.160000
896,Entry long,2026-04-21 11:30,2325.190000,1,-10.070000,-0.4331,1.600000,-12.190000,2191.160000
895,Exit long,2026-04-21 11:15,2316.740000,1,-1.930000,-0.0832,19.320000,-8.500000,2201.230000
895,Entry long,2026-04-21 06:45,2318.670000,1,-1.930000,-0.0832,19.320000,-8.500000,2201.230000
894,Exit long,2026-04-21 02:00,2313.780000,1,-2.820000,-0.1217,30.240000,-20.090000,2203.160000
894,Entry long,2026-04-20 15:30,2316.600000,1,-2.820000,-0.1217,30.240000,-20.090000,2203.160000
893,Exit long,2026-04-20 15:00,2289.560000,1,4.600000,0.2013,46.920000,-3.680000,2205.980000
893,Entry long,2026-04-20 07:00,2284.960000,1,4.600000,0.2013,46.920000,-3.680000,2205.980000
892,Exit long,2026-04-20 02:15,2274.300000,1,-0.800000,-0.0352,17.810000,-3.680000,2201.380000
892,Entry long,2026-04-20 00:30,2275.100000,1,-0.800000,-0.0352,17.810000,-3.680000,2201.380000
891,Exit long,2026-04-19 15:45,2323.560000,1,-16.430000,-0.7021,3.000000,-26.600000,2202.180000
891,Entry long,2026-04-19 13:30,2339.990000,1,-16.430000,-0.7021,3.000000,-26.600000,2202.180000
890,Exit long,2026-04-18 03:00,2418.290000,1,-1.530000,-0.0632,6.800000,-4.340000,2218.610000
890,Entry long,2026-04-18 01:00,2419.820000,1,-1.530000,-0.0632,6.800000,-4.340000,2218.610000
889,Exit long,2026-04-18 00:45,2413.030000,1,54.790000,2.3233,105.620000,-5.320000,2220.140000
889,Entry long,2026-04-17 12:30,2358.240000,1,54.790000,2.3233,105.620000,-5.320000,2220.140000
888,Exit long,2026-04-17 10:30,2340.940000,1,2.030000,0.0868,38.050000,-10.070000,2165.350000
888,Entry long,2026-04-17 07:15,2338.910000,1,2.030000,0.0868,38.050000,-10.070000,2165.350000
887,Exit long,2026-04-17 01:00,2343.290000,1,-13.950000,-0.5918,6.430000,-23.790000,2163.320000
887,Entry long,2026-04-16 19:45,2357.240000,1,-13.950000,-0.5918,6.430000,-23.790000,2163.320000
886,Exit long,2026-04-16 03:00,2355.490000,1,-2.180000,-0.0925,10.780000,-4.350000,2177.270000
886,Entry long,2026-04-16 02:30,2357.670000,1,-2.180000,-0.0925,10.780000,-4.350000,2177.270000
885,Exit long,2026-04-16 01:15,2349.300000,1,10.420000,0.4455,45.790000,-19.650000,2179.450000
885,Entry long,2026-04-15 14:30,2338.880000,1,10.420000,0.4455,45.790000,-19.650000,2179.450000
884,Exit long,2026-04-15 13:45,2317.370000,1,-18.840000,-0.8064,2.810000,-19.790000,2169.030000
884,Entry long,2026-04-15 12:00,2336.210000,1,-18.840000,-0.8064,2.810000,-19.790000,2169.030000
883,Exit long,2026-04-15 01:30,2335.350000,1,-3.220000,-0.1377,1.200000,-6.700000,2187.870000
883,Entry long,2026-04-15 01:15,2338.570000,1,-3.220000,-0.1377,1.200000,-6.700000,2187.870000
882,Exit long,2026-04-14 14:45,2370.060000,1,-18.460000,-0.7729,27.880000,-24.050000,2191.090000
882,Entry long,2026-04-14 13:45,2388.520000,1,-18.460000,-0.7729,27.880000,-24.050000,2191.090000
881,Exit long,2026-04-14 11:15,2372.750000,1,0.600000,0.0253,23.150000,-2.820000,2209.550000
881,Entry long,2026-04-14 07:00,2372.150000,1,0.600000,0.0253,23.150000,-2.820000,2209.550000
880,Exit long,2026-04-14 03:00,2366.510000,1,-7.340000,-0.3092,4.150000,-8.290000,2208.950000
880,Entry long,2026-04-14 02:15,2373.850000,1,-7.340000,-0.3092,4.150000,-8.290000,2208.950000
879,Exit long,2026-04-14 01:00,2360.370000,1,-8.770000,-0.3702,0.210000,-9.760000,2216.290000
879,Entry long,2026-04-14 00:45,2369.140000,1,-8.770000,-0.3702,0.210000,-9.760000,2216.290000
878,Exit long,2026-04-14 00:30,2365.850000,1,151.850000,6.8586,181.850000,-15.950000,2225.060000
878,Entry long,2026-04-13 14:00,2214.000000,1,151.850000,6.8586,181.850000,-15.950000,2225.060000
877,Exit long,2026-04-13 13:45,2187.030000,1,-12.200000,-0.5547,2.660000,-19.230000,2073.210000
877,Entry long,2026-04-13 13:15,2199.230000,1,-12.200000,-0.5547,2.660000,-19.230000,2073.210000
876,Exit long,2026-04-13 02:15,2193.120000,1,-6.040000,-0.2747,8.740000,-7.780000,2085.410000
876,Entry long,2026-04-13 00:30,2199.160000,1,-6.040000,-0.2747,8.740000,-7.780000,2085.410000
875,Exit long,2026-04-12 01:30,2282.450000,1,-2.110000,-0.0924,2.940000,-6.310000,2091.450000
875,Entry long,2026-04-12 01:00,2284.560000,1,-2.110000,-0.0924,2.940000,-6.310000,2091.450000
874,Exit long,2026-04-12 00:30,2282.930000,1,35.890000,1.5972,82.950000,-2.770000,2093.560000
874,Entry long,2026-04-11 15:30,2247.040000,1,35.890000,1.5972,82.950000,-2.770000,2093.560000
873,Exit long,2026-04-11 13:15,2234.610000,1,-10.390000,-0.4628,0.740000,-12.800000,2057.670000
873,Entry long,2026-04-11 12:00,2245.000000,1,-10.390000,-0.4628,0.740000,-12.800000,2057.670000
872,Exit long,2026-04-11 10:45,2237.720000,1,-6.870000,-0.3061,0.000000,-8.400000,2068.060000
872,Entry long,2026-04-11 09:30,2244.590000,1,-6.870000,-0.3061,0.000000,-8.400000,2068.060000
871,Exit long,2026-04-11 04:00,2235.940000,1,-4.310000,-0.1924,11.080000,-6.600000,2074.930000
871,Entry long,2026-04-11 01:45,2240.250000,1,-4.310000,-0.1924,11.080000,-6.600000,2074.930000
870,Exit long,2026-04-11 00:15,2240.610000,1,45.420000,2.0691,62.360000,-5.890000,2079.240000
