Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
363,Exit long,2026-05-04 06:30,2361.100000,1,-1.900000,-0.0804,35.880000,10.000000,910.190000
363,Entry long,2026-05-04 02:15,2363.000000,1,-1.900000,-0.0804,35.880000,10.000000,910.190000
362,Exit long,2026-05-03 06:30,2299.720000,1,-1.910000,-0.0830,2.560000,5.620000,912.090000
362,Entry long,2026-05-03 02:45,2301.630000,1,-1.910000,-0.0830,2.560000,5.620000,912.090000
361,Exit long,2026-05-02 06:30,2296.360000,1,-0.600000,-0.0261,11.130000,2.920000,914.000000
361,Entry long,2026-05-02 02:30,2296.960000,1,-0.600000,-0.0261,11.130000,2.920000,914.000000
360,Exit long,2026-05-01 06:30,2283.200000,1,16.410000,0.7239,28.200000,2.000000,914.600000
360,Entry long,2026-05-01 03:00,2266.790000,1,16.410000,0.7239,28.200000,2.000000,914.600000
359,Exit long,2026-04-30 06:30,2245.760000,1,-0.680000,-0.0303,9.300000,16.340000,898.190000
359,Entry long,2026-04-30 03:00,2246.440000,1,-0.680000,-0.0303,9.300000,16.340000,898.190000
358,Exit long,2026-04-29 06:30,2328.010000,1,39.780000,1.7385,53.920000,1.550000,898.870000
358,Entry long,2026-04-29 03:00,2288.230000,1,39.780000,1.7385,53.920000,1.550000,898.870000
357,Exit long,2026-04-28 06:30,2284.600000,1,-3.820000,-0.1669,7.350000,6.740000,859.090000
357,Entry long,2026-04-28 03:45,2288.420000,1,-3.820000,-0.1669,7.350000,6.740000,859.090000
356,Exit long,2026-04-27 06:30,2324.210000,1,-69.000000,-2.8832,6.660000,77.210000,862.910000
356,Entry long,2026-04-27 02:30,2393.210000,1,-69.000000,-2.8832,6.660000,77.210000,862.910000
355,Exit long,2026-04-26 06:30,2328.360000,1,11.380000,0.4912,19.650000,11.910000,931.910000
355,Entry long,2026-04-26 02:15,2316.980000,1,11.380000,0.4912,19.650000,11.910000,931.910000
354,Exit long,2026-04-25 06:30,2313.950000,1,-3.700000,-0.1596,1.810000,5.600000,920.530000
354,Entry long,2026-04-25 02:30,2317.650000,1,-3.700000,-0.1596,1.810000,5.600000,920.530000
353,Exit long,2026-04-24 06:30,2312.080000,1,-16.530000,-0.7099,0.950000,30.170000,924.230000
