Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 14:30,long close,1801.3,1,1814,-12.7,-0.70,9.01,0.50,-22,-1.21,-12.7,0.00
1,Entry long,2025-03-31 10:15,four-bar long stop,1814,1,1814,-12.7,-0.70,9.01,0.50,-22,-1.21,-12.7,0.00
2,Exit long,2025-04-01 14:30,long close,1847.08,1,1830.36,16.72,0.91,19.54,1.07,-1.68,-0.09,4.02,0.00
2,Entry long,2025-04-01 10:15,four-bar long stop,1830.36,1,1830.36,16.72,0.91,19.54,1.07,-1.68,-0.09,4.02,0.00
3,Exit long,2025-04-02 14:30,long close,1855.79,1,1881.29,-25.5,-1.36,5.16,0.27,-30.6,-1.63,-21.48,0.00
3,Entry long,2025-04-02 10:30,four-bar long stop,1881.29,1,1881.29,-25.5,-1.36,5.16,0.27,-30.6,-1.63,-21.48,0.00
4,Exit long,2025-04-03 14:30,long close,1825.68,1,1827.51,-1.83,-0.10,17.46,0.96,-9.15,-0.50,-23.31,0.00
4,Entry long,2025-04-03 10:30,four-bar long stop,1827.51,1,1827.51,-1.83,-0.10,17.46,0.96,-9.15,-0.50,-23.31,0.00
5,Exit long,2025-04-04 14:30,long close,1806.62,1,1799.61,7.01,0.39,7.95,0.44,-18,-1.00,-16.31,0.00
5,Entry long,2025-04-04 10:15,four-bar long stop,1799.61,1,1799.61,7.01,0.39,7.95,0.44,-18,-1.00,-16.31,0.00
6,Exit long,2025-04-05 14:30,long close,1810.84,1,1817.57,-6.73,-0.37,2.05,0.11,-11.55,-0.64,-23.03,0.00
6,Entry long,2025-04-05 10:30,four-bar long stop,1817.57,1,1817.57,-6.73,-0.37,2.05,0.11,-11.55,-0.64,-23.03,0.00
7,Exit long,2025-04-06 14:30,long close,1808.71,1,1806.99,1.72,0.10,5.61,0.31,-1.99,-0.11,-21.31,0.00
7,Entry long,2025-04-06 11:45,four-bar long stop,1806.99,1,1806.99,1.72,0.10,5.61,0.31,-1.99,-0.11,-21.31,0.00
8,Exit long,2025-04-08 14:30,long close,1578,1,1586.75,-8.75,-0.55,51.68,3.26,-61.5,-3.88,-30.06,0.00
8,Entry long,2025-04-07 22:00,four-bar long stop,1586.75,1,1586.75,-8.75,-0.55,51.68,3.26,-61.5,-3.88,-30.06,0.00
9,Exit long,2025-04-09 14:30,long close,1464.41,1,1429.06,35.32,2.47,47.09,3.30,-6.28,-0.44,5.26,0.00
9,Entry long,2025-04-09 12:00,four-bar long stop,1429.06,1,1429.06,35.32,2.47,47.09,3.30,-6.28,-0.44,5.26,0.00
10,Exit long,2025-04-10 14:30,long close,1611.73,1,1644.17,-32.43,-1.97,1.43,0.09,-43.16,-2.63,-27.17,0.00
10,Entry long,2025-04-10 10:15,four-bar long stop,1644.17,1,1644.17,-32.43,-1.97,1.43,0.09,-43.16,-2.63,-27.17,0.00
11,Exit long,2025-04-11 14:30,long close,1551.5,1,1543.19,8.3,0.54,18.75,1.22,-10.85,-0.70,-18.87,0.00
11,Entry long,2025-04-11 10:15,four-bar long stop,1543.19,1,1543.19,8.3,0.54,18.75,1.22,-10.85,-0.70,-18.87,0.00
12,Exit long,2025-04-12 14:30,long close,1573.06,1,1554.41,18.64,1.20,23.72,1.53,-8.63,-0.56,-0.23,0.00
12,Entry long,2025-04-12 10:30,four-bar long stop,1554.41,1,1554.41,18.64,1.20,23.72,1.53,-8.63,-0.56,-0.23,0.00
13,Exit long,2025-04-13 14:30,long close,1614.19,1,1619.66,-5.47,-0.34,9,0.56,-23.45,-1.45,-5.7,0.00
13,Entry long,2025-04-13 10:30,four-bar long stop,1619.66,1,1619.66,-5.47,-0.34,9,0.56,-23.45,-1.45,-5.7,0.00
14,Exit long,2025-04-14 14:30,long close,1620.05,1,1623.57,-3.52,-0.22,36.23,2.23,-9.93,-0.61,-9.22,0.00
14,Entry long,2025-04-14 10:15,four-bar long stop,1623.57,1,1623.57,-3.52,-0.22,36.23,2.23,-9.93,-0.61,-9.22,0.00
15,Exit long,2025-04-15 14:30,long close,1637.99,1,1636.89,1.1,0.07,11.11,0.68,-20.76,-1.27,-8.12,0.00
15,Entry long,2025-04-15 10:15,four-bar long stop,1636.89,1,1636.89,1.1,0.07,11.11,0.68,-20.76,-1.27,-8.12,0.00
16,Exit long,2025-04-16 14:30,long close,1571.64,1,1602.35,-30.71,-1.92,1.46,0.09,-52.35,-3.27,-38.82,0.00
16,Entry long,2025-04-16 10:15,four-bar long stop,1602.35,1,1602.35,-30.71,-1.92,1.46,0.09,-52.35,-3.27,-38.82,0.00
17,Exit long,2025-04-17 14:30,long close,1606.19,1,1588.48,17.71,1.11,20.37,1.28,-11.97,-0.75,-21.12,0.00
17,Entry long,2025-04-17 10:30,four-bar long stop,1588.48,1,1588.48,17.71,1.11,20.37,1.28,-11.97,-0.75,-21.12,0.00
18,Exit long,2025-04-18 14:30,long close,1578.37,1,1583.68,-5.31,-0.34,3.1,0.20,-11.03,-0.70,-26.43,0.00
18,Entry long,2025-04-18 10:15,four-bar long stop,1583.68,1,1583.68,-5.31,-0.34,3.1,0.20,-11.03,-0.70,-26.43,0.00
19,Exit long,2025-04-19 14:30,long close,1599.16,1,1592.5,6.66,0.42,20.5,1.29,0,0.00,-19.77,0.00
19,Entry long,2025-04-19 11:00,four-bar long stop,1592.5,1,1592.5,6.66,0.42,20.5,1.29,0,0.00,-19.77,0.00
20,Exit long,2025-04-20 14:30,long close,1607.45,1,1614.59,-7.14,-0.44,3.59,0.22,-8.28,-0.51,-26.91,0.00
20,Entry long,2025-04-20 10:30,four-bar long stop,1614.59,1,1614.59,-7.14,-0.44,3.59,0.22,-8.28,-0.51,-26.91,0.00
21,Exit long,2025-04-21 14:30,long close,1650.3,1,1640.85,9.45,0.58,17.15,1.05,-14.21,-0.87,-17.46,0.00
21,Entry long,2025-04-21 10:30,four-bar long stop,1640.85,1,1640.85,9.45,0.58,17.15,1.05,-14.21,-0.87,-17.46,0.00
22,Exit long,2025-04-22 14:30,long close,1576.38,1,1577.6,-1.22,-0.08,8.47,0.54,-7.3,-0.46,-18.68,0.00
22,Entry long,2025-04-22 11:00,four-bar long stop,1577.6,1,1577.6,-1.22,-0.08,8.47,0.54,-7.3,-0.46,-18.68,0.00
23,Exit long,2025-04-23 14:30,long close,1797.8,1,1772.81,25,1.41,45.19,2.55,0,0.00,6.32,0.00
23,Entry long,2025-04-23 10:15,four-bar long stop,1772.81,1,1772.81,25,1.41,45.19,2.55,0,0.00,6.32,0.00
24,Exit long,2025-04-24 14:30,long close,1774.25,1,1787.05,-12.8,-0.72,3.4,0.19,-30,-1.68,-6.48,0.00
24,Entry long,2025-04-24 11:00,four-bar long stop,1787.05,1,1787.05,-12.8,-0.72,3.4,0.19,-30,-1.68,-6.48,0.00
25,Exit long,2025-04-25 14:30,long close,1773.96,1,1754.18,19.79,1.13,20.46,1.17,0,0.00,13.31,0.00
25,Entry long,2025-04-25 11:30,four-bar long stop,1754.18,1,1754.18,19.79,1.13,20.46,1.17,0,0.00,13.31,0.00
