Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
774,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2533,3.770000,6.580000,1397.060000
774,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2533,3.770000,6.580000,1397.060000
773,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,12.230000,1402.790000
773,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,12.230000,1402.790000
772,Exit long,2026-04-30 02:45,2240.550000,1,-22.520000,-0.9951,14.850000,28.910000,1404.170000
772,Entry long,2026-04-30 00:45,2263.070000,1,-22.520000,-0.9951,14.850000,28.910000,1404.170000
771,Exit long,2026-04-29 12:15,2319.260000,1,27.650000,1.2066,54.870000,8.480000,1426.690000
771,Entry long,2026-04-29 02:00,2291.610000,1,27.650000,1.2066,54.870000,8.480000,1426.690000
770,Exit long,2026-04-29 01:15,2283.370000,1,-1.440000,-0.0630,20.120000,7.210000,1399.040000
770,Entry long,2026-04-28 17:00,2284.810000,1,-1.440000,-0.0630,20.120000,7.210000,1399.040000
769,Exit long,2026-04-28 02:30,2291.730000,1,-6.280000,-0.2733,11.720000,6.480000,1400.480000
769,Entry long,2026-04-27 23:45,2298.010000,1,-6.280000,-0.2733,11.720000,6.480000,1400.480000
768,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4817,3.700000,14.000000,1406.760000
768,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4817,3.700000,14.000000,1406.760000
767,Exit long,2026-04-27 05:15,2361.920000,1,45.690000,1.9726,87.760000,0.100000,1417.960000
767,Entry long,2026-04-26 05:00,2316.230000,1,45.690000,1.9726,87.760000,0.100000,1417.960000
766,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1784,4.450000,5.140000,1372.270000
766,Entry long,2026-04-25 21:15,2315.140000,1,-4.130000,-0.1784,4.450000,5.140000,1372.270000
765,Exit long,2026-04-25 11:30,2313.710000,1,-3.650000,-0.1575,4.860000,5.830000,1376.400000
765,Entry long,2026-04-25 08:30,2317.360000,1,-3.650000,-0.1575,4.860000,5.830000,1376.400000
764,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2333,1.530000,6.410000,1380.050000
764,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2333,1.530000,6.410000,1380.050000
763,Exit long,2026-04-24 22:30,2311.850000,1,-12.070000,-0.5194,4.870000,16.650000,1385.460000
763,Entry long,2026-04-24 15:45,2323.920000,1,-12.070000,-0.5194,4.870000,16.650000,1385.460000
762,Exit long,2026-04-24 14:15,2309.530000,1,-17.650000,-0.7584,3.820000,21.010000,1397.530000
