Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 05:00,exit long,1818.83,1,1812.51,6.32,0.35,0,40.83,2.25,-19.91,-1.10,6.32,0.00,36
1,Entry long,2025-03-31 20:00,entry long,1812.51,1,1812.51,6.32,0.35,0,40.83,2.25,-19.91,-1.10,6.32,0.00,36
2,Exit long,2025-04-01 22:15,exit long,1849.28,1,1838.52,10.76,0.59,0,52.9,2.88,-7.29,-0.40,17.08,0.00,45
2,Entry long,2025-04-01 11:00,entry long,1838.52,1,1838.52,10.76,0.59,0,52.9,2.88,-7.29,-0.40,17.08,0.00,45
3,Exit long,2025-04-02 08:15,exit long,1900.21,1,1903.31,-3.1,-0.16,0,24.48,1.29,-7.41,-0.39,13.98,0.00,36
3,Entry long,2025-04-01 23:15,entry long,1903.31,1,1903.31,-3.1,-0.16,0,24.48,1.29,-7.41,-0.39,13.98,0.00,36
4,Exit long,2025-04-02 20:00,exit long,1868.08,1,1883.98,-15.9,-0.84,0,2.72,0.14,-16.66,-0.88,-1.92,0.00,11
4,Entry long,2025-04-02 17:15,entry long,1883.98,1,1883.98,-15.9,-0.84,0,2.72,0.14,-16.66,-0.88,-1.92,0.00,11
5,Exit long,2025-04-03 04:45,exit long,1870,1,1889.52,-19.52,-1.03,0,68.45,3.62,-24.52,-1.30,-21.44,0.00,21
5,Entry long,2025-04-02 23:30,entry long,1889.52,1,1889.52,-19.52,-1.03,0,68.45,3.62,-24.52,-1.30,-21.44,0.00,21
6,Exit long,2025-04-04 10:00,exit long,1781.76,1,1811.5,-29.74,-1.64,0,11.19,0.62,-41.5,-2.29,-51.18,-0.01,16
6,Entry long,2025-04-04 06:00,entry long,1811.5,1,1811.5,-29.74,-1.64,0,11.19,0.62,-41.5,-2.29,-51.18,-0.01,16
7,Exit long,2025-04-04 18:30,exit long,1792.93,1,1814.78,-21.85,-1.20,0,19.92,1.10,-24.28,-1.34,-73.03,-0.01,13
7,Entry long,2025-04-04 15:15,entry long,1814.78,1,1814.78,-21.85,-1.20,0,19.92,1.10,-24.28,-1.34,-73.03,-0.01,13
