Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-03 20:30,bracket,1771.69,354.0748,641098.4551,-13784.91,-2.15,12156.5,1.90,-13784.91,-2.15,-13784.91,-1.38
1,Entry long,2025-04-03 08:30,dyn qty long,1810.63,354.0748,641098.4551,-13784.91,-2.15,12156.5,1.90,-13784.91,-2.15,-13784.91,-1.38
2,Exit long,2025-04-07 11:30,bracket,1535.89,314.9042,497277.8184,-13609.66,-2.74,10815.36,2.18,-13609.66,-2.74,-27394.58,-2.74
2,Entry long,2025-04-07 08:30,dyn qty long,1579.14,314.9042,497277.8184,-13609.66,-2.74,10815.36,2.18,-13609.66,-2.74,-27394.58,-2.74
3,Exit long,2025-04-08 10:00,bracket,1608.4,407.99,633841.0243,22359.35,3.53,22359.35,3.53,-5456.29,-0.86,-5035.23,-0.50
3,Entry long,2025-04-08 08:30,dyn qty long,1553.57,407.99,633841.0243,22359.35,3.53,22359.35,3.53,-5456.29,-0.86,-5035.23,-0.50
4,Exit long,2025-04-09 09:00,bracket,1445.99,508.3061,748739.9684,-13721.52,-1.83,3326.28,0.44,-13721.52,-1.83,-18756.75,-1.88
4,Entry long,2025-04-09 08:30,dyn qty long,1473.01,508.3061,748739.9684,-13721.52,-1.83,3326.28,0.44,-13721.52,-1.83,-18756.75,-1.88
5,Exit long,2025-04-10 11:00,bracket,1620.78,432.8381,715083.1682,-13544.31,-1.89,770.25,0.11,-13544.31,-1.89,-32301.06,-3.23
5,Entry long,2025-04-10 08:30,dyn qty long,1652.08,432.8381,715083.1682,-13544.31,-1.89,770.25,0.11,-13544.31,-1.89,-32301.06,-3.23
6,Exit long,2025-04-11 14:00,bracket,1560.24,552.5447,839840.3168,22248.45,2.65,22248.45,2.65,-9012.03,-1.07,-10052.61,-1.01
6,Entry long,2025-04-11 08:30,dyn qty long,1519.95,552.5447,839840.3168,22248.45,2.65,22248.45,2.65,-9012.03,-1.07,-10052.61,-1.01
7,Exit long,2025-04-14 18:45,bracket,1682.37,454.4518,737229.888,27318.26,3.71,27318.26,3.71,-7023.79,-0.95,17265.65,1.73
7,Entry long,2025-04-14 08:30,dyn qty long,1622.24,454.4518,737229.888,27318.26,3.71,27318.26,3.71,-7023.79,-0.95,17265.65,1.73
8,Exit long,2025-04-15 22:15,bracket,1606.8,614.1164,998461.1489,-11697.98,-1.17,21387.96,2.14,-11697.98,-1.17,5567.67,0.56
8,Entry long,2025-04-15 08:30,dyn qty long,1625.85,614.1164,998461.1489,-11697.98,-1.17,21387.96,2.14,-11697.98,-1.17,5567.67,0.56
9,Exit long,2025-04-20 01:30,bracket,1623.14,564.4166,892997.3679,23127.25,2.59,23127.25,2.59,-11231.67,-1.26,28694.92,2.87
9,Entry long,2025-04-17 08:30,dyn qty long,1582.16,564.4166,892997.3679,23127.25,2.59,23127.25,2.59,-11231.67,-1.26,28694.92,2.87
10,Exit long,2025-04-23 12:45,bracket,1810.2,494.6618,867048.1497,28400,3.27,28400,3.27,-4211.26,-0.49,57094.91,5.71
