Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
79,Exit long,2026-04-14 16:45,2331.250000,357.855,-12381.788974,-1.4625,18089.578977,12306.639387,-114895.188860
79,Entry long,2026-04-14 00:30,2365.850000,357.855,-12381.788974,-1.4625,18089.578977,12306.639387,-114895.188860
78,Exit long,2026-04-08 14:45,2200.280000,321.685,-12558.578839,-1.7434,9756.703283,12211.159137,-102513.399887
78,Entry long,2026-04-08 00:30,2239.320000,321.685,-12558.578839,-1.7434,9756.703283,12211.159137,-102513.399887
77,Exit long,2026-03-17 03:30,2314.780000,333.11,-12731.450165,-1.6243,7641.534976,6848.734050,-89954.821048
77,Entry long,2026-03-17 00:30,2353.000000,333.11,-12731.450165,-1.6243,7641.534976,6848.734050,-89954.821048
76,Exit long,2026-03-13 02:30,2105.750000,403.924,-10736.309583,-1.2465,6329.494776,9516.458005,-77223.370883
76,Entry long,2026-03-13 00:30,2132.330000,403.924,-10736.309583,-1.2465,6329.494776,9516.458005,-77223.370883
75,Exit long,2026-03-09 03:00,1995.800000,385.376,20987.572979,2.8053,9592.006821,1664.824004,-66487.061301
75,Entry long,2026-03-09 00:30,1941.340000,385.376,20987.572979,2.8053,9592.006821,1664.824004,-66487.061301
74,Exit long,2026-03-04 03:30,1955.680000,440.557,-10617.413122,-1.2173,8022.534977,8714.208778,-87474.634280
74,Entry long,2026-03-04 00:30,1979.780000,440.557,-10617.413122,-1.2173,8022.534977,8714.208778,-87474.634280
73,Exit long,2026-03-03 02:15,2000.940000,418.618,-10741.748461,-1.2662,6120.201189,9879.394532,-76857.221158
73,Entry long,2026-03-03 00:30,2026.600000,418.618,-10741.748461,-1.2662,6120.201189,9879.394532,-76857.221158
72,Exit long,2026-03-02 15:00,2009.790000,325.976,20992.844496,3.3104,14059.338247,9580.430120,-66115.472697
72,Entry long,2026-03-02 00:30,1945.390000,325.976,20992.844496,3.3104,14059.338247,9580.430120,-66115.472697
71,Exit long,2026-02-26 15:15,2028.120000,334.486,-12774.002521,-1.8482,5612.667250,11302.266174,-87108.317193
71,Entry long,2026-02-26 00:30,2066.310000,334.486,-12774.002521,-1.8482,5612.667250,11302.266174,-87108.317193
70,Exit long,2026-02-12 16:00,1923.320000,387.775,-10772.402694,-1.4238,19311.218653,2970.360138,-74334.314673
70,Entry long,2026-02-12 00:30,1951.100000,387.775,-10772.402694,-1.4238,19311.218653,2970.360138,-74334.314673
69,Exit long,2026-02-10 03:15,2074.410000,379.505,-10891.796582,-1.3646,7814.010161,3077.786421,-63561.911979
69,Entry long,2026-02-10 00:30,2103.110000,379.505,-10891.796582,-1.3646,7814.010161,3077.786421,-63561.911979
68,Exit long,2026-02-09 08:15,2047.860000,328.605,-11024.704394,-1.6119,6903.995211,9361.962092,-52670.115397
68,Entry long,2026-02-09 00:30,2081.410000,328.605,-11024.704394,-1.6119,6903.995211,9361.962092,-52670.115397
67,Exit long,2026-02-07 07:15,2006.810000,345.837,-13411.569452,-1.8958,25342.955375,11637.424241,-41645.411003
67,Entry long,2026-02-07 00:30,2045.590000,345.837,-13411.569452,-1.8958,25342.955375,11637.424241,-41645.411003
66,Exit long,2026-02-06 05:45,1953.390000,154.47,26100.715958,9.4692,25190.890445,369.182169,-28233.841551
66,Entry long,2026-02-06 00:30,1784.420000,154.47,26100.715958,9.4692,25190.890445,369.182169,-28233.841551
65,Exit long,2026-02-05 03:15,2106.140000,200.455,-10998.969584,-2.5391,2403.456266,9878.425753,-54334.557509
65,Entry long,2026-02-05 00:30,2161.010000,200.455,-10998.969584,-2.5391,2403.456266,9878.425753,-54334.557509
64,Exit long,2026-02-04 14:00,2190.790000,201.556,-11131.949502,-2.4590,9872.223187,10140.292947,-43335.587925
64,Entry long,2026-02-04 00:30,2246.020000,201.556,-11131.949502,-2.4590,9872.223187,10140.292947,-43335.587925
63,Exit long,2026-02-03 02:30,2315.080000,376.031,-11254.596486,-1.2763,5110.256139,7061.855062,-32203.638423
63,Entry long,2026-02-03 00:30,2345.010000,376.031,-11254.596486,-1.2763,5110.256139,7061.855062,-32203.638423
62,Exit long,2026-02-02 03:00,2240.770000,159.681,-11390.065546,-3.0851,1694.218358,10301.039231,-20949.041937
62,Entry long,2026-02-02 00:30,2312.100000,159.681,-11390.065546,-3.0851,1694.218358,10301.039231,-20949.041937
61,Exit long,2026-02-01 07:00,2398.080000,244.627,-13858.108078,-2.3078,1998.600936,11908.432502,-9558.976391
61,Entry long,2026-02-01 00:30,2454.730000,244.627,-13858.108078,-2.3078,1998.600936,11908.432502,-9558.976391
60,Exit long,2026-01-22 14:30,2959.560000,275.758,-11683.870184,-1.4114,9805.957606,11399.839354,4299.131688
60,Entry long,2026-01-22 00:30,3001.930000,275.758,-11683.870184,-1.4114,9805.957606,11399.839354,4299.131688
59,Exit long,2025-12-19 03:15,2895.300000,317.544,22844.150803,2.5480,15708.926052,5464.940719,15983.001872
59,Entry long,2025-12-19 00:30,2823.360000,317.544,22844.150803,2.5480,15708.926052,5464.940719,15983.001872
58,Exit long,2025-12-11 00:45,3261.000000,237.715,-11550.554967,-1.4682,2.377147,8555.350345,-6861.148931
58,Entry long,2025-12-11 00:30,3309.590000,237.715,-11550.554967,-1.4682,2.377147,8555.350345,-6861.148931
57,Exit long,2025-12-10 18:30,3398.620000,283.852,22586.097263,2.3974,19287.737954,9216.671838,4689.406036
57,Entry long,2025-12-10 00:30,3319.050000,283.852,22586.097263,2.3974,19287.737954,9216.671838,4689.406036
56,Exit long,2025-12-08 08:45,3145.530000,292.675,26378.835048,2.9499,24804.241322,670.226698,-17896.691227
56,Entry long,2025-12-08 00:30,3055.400000,292.675,26378.835048,2.9499,24804.241322,670.226698,-17896.691227
55,Exit long,2025-11-26 03:45,2922.400000,293.65,-11117.605422,-1.2789,6912.531211,8298.561258,-44275.526275
55,Entry long,2025-11-26 00:30,2960.260000,293.65,-11117.605422,-1.2789,6912.531211,8298.561258,-44275.526275
54,Exit long,2025-11-22 10:15,2710.210000,238.874,-11248.590859,-1.7078,6220.286812,9550.194575,-33157.920853
54,Entry long,2025-11-22 00:30,2757.300000,238.874,-11248.590859,-1.7078,6220.286812,9550.194575,-33157.920853
53,Exit long,2025-11-21 02:45,2803.720000,267.021,-13687.495397,-1.7955,8240.267420,12357.730920,-21909.329994
53,Entry long,2025-11-21 00:30,2854.980000,267.021,-13687.495397,-1.7955,8240.267420,12357.730920,-21909.329994
52,Exit long,2025-11-20 14:00,2986.180000,281.272,-13880.765939,-1.6257,7726.537798,12674.109691,-8221.834597
52,Entry long,2025-11-20 00:30,3035.530000,281.272,-13880.765939,-1.6257,7726.537798,12674.109691,-8221.834597
51,Exit long,2025-11-18 03:00,2972.440000,253.259,-11700.568526,-1.5305,7688.945031,10636.880478,5658.931342
51,Entry long,2025-11-18 00:30,3018.640000,253.259,-11700.568526,-1.5305,7688.945031,10636.880478,5658.931342
50,Exit long,2025-11-17 17:45,3058.430000,229.533,-14235.664365,-1.9875,23589.152318,13329.007250,17359.499868
50,Entry long,2025-11-17 00:30,3120.450000,229.533,-14235.664365,-1.9875,23589.152318,13329.007250,17359.499868
49,Exit long,2025-11-16 16:15,3079.900000,188.761,-12001.424910,-2.0226,19823.681096,10849.982759,31595.164233
49,Entry long,2025-11-15 00:30,3143.480000,188.761,-12001.424910,-2.0226,19823.681096,10849.982759,31595.164233
48,Exit long,2025-11-14 04:30,3162.380000,249.083,-14603.720843,-1.8202,7220.908532,9425.290750,43596.589144
48,Entry long,2025-11-14 00:30,3221.010000,249.083,-14603.720843,-1.8202,7220.908532,9425.290750,43596.589144
47,Exit long,2025-11-07 11:00,3254.640000,272.025,-12309.144826,-1.3713,19071.693784,8122.675458,58200.309986
47,Entry long,2025-11-07 00:30,3299.890000,272.025,-12309.144826,-1.3713,19071.693784,8122.675458,58200.309986
46,Exit long,2025-11-05 01:15,3165.490000,171.272,-14981.183271,-2.6889,750.172433,9236.712173,70509.454812
46,Entry long,2025-11-05 00:30,3252.960000,171.272,-14981.183271,-2.6889,750.172433,9236.712173,70509.454812
45,Exit long,2025-10-22 11:00,3801.790000,268.372,-15189.849158,-1.4669,6585.846260,11644.656448,85490.638083
45,Entry long,2025-10-22 00:30,3858.390000,268.372,-15189.849158,-1.4669,6585.846260,11644.656448,85490.638083
44,Exit long,2025-10-17 06:15,3866.560000,281.03,-12812.135332,-1.1653,10091.769681,6651.968487,100680.487241
44,Entry long,2025-10-17 00:30,3912.150000,281.03,-12812.135332,-1.1653,10091.769681,6651.968487,100680.487241
43,Exit long,2025-10-15 08:30,4207.360000,238.281,25036.136680,2.5613,18216.547532,10315.164718,113492.622573
43,Entry long,2025-10-15 00:30,4102.290000,238.281,25036.136680,2.5613,18216.547532,10315.164718,113492.622573
42,Exit long,2025-10-13 11:15,4083.980000,243.728,-15230.562799,-1.5071,17782.394972,8596.286605,88456.485893
42,Entry long,2025-10-13 00:30,4146.470000,243.728,-15230.562799,-1.5071,17782.394972,8596.286605,88456.485893
41,Exit long,2025-10-11 20:45,3663.650000,85.7058,-15444.176355,-4.6880,2064.651545,13940.040422,103687.048691
41,Entry long,2025-10-11 00:30,3843.850000,85.7058,-15444.176355,-4.6880,2064.651545,13940.040422,103687.048691
40,Exit long,2025-09-26 17:15,4006.030000,241.105,25164.122224,2.6750,23175.006497,8597.802036,119131.225046
40,Entry long,2025-09-26 00:30,3901.660000,241.105,25164.122224,2.6750,23175.006497,8597.802036,119131.225046
39,Exit long,2025-08-26 01:00,4311.250000,224.675,-15304.870243,-1.5555,3102.763624,13786.066326,93967.102823
39,Entry long,2025-08-26 00:30,4379.370000,224.675,-15304.870243,-1.5555,3102.763624,13786.066326,93967.102823
38,Exit long,2025-08-25 00:30,4684.960000,206.242,-15521.762437,-1.5810,0.000000,0.000000,109271.973066
38,Entry long,2025-08-25 00:30,4760.220000,206.242,-15521.762437,-1.5810,0.000000,0.000000,109271.973066
37,Exit long,2025-08-19 03:30,4235.600000,264.818,-13084.665248,-1.1531,18328.064801,9271.283755,124793.735503
37,Entry long,2025-08-19 00:30,4285.010000,264.818,-13084.665248,-1.1531,18328.064801,9271.283755,124793.735503
36,Exit long,2025-08-14 10:30,4686.180000,217.832,-13237.676455,-1.2802,10249.015587,8920.237796,137878.400751
36,Entry long,2025-08-14 00:30,4746.950000,217.832,-13237.676455,-1.2802,10249.015587,8920.237796,137878.400751
35,Exit long,2025-08-03 10:45,3476.690000,259.075,25881.552128,2.9584,25443.716061,6031.256592,151116.077206
35,Entry long,2025-08-03 00:30,3376.790000,259.075,25881.552128,2.9584,25443.716061,6031.256592,151116.077206
34,Exit long,2025-08-02 16:30,3437.360000,309.198,-15744.349189,-1.4597,14903.331321,14405.522952,125234.525078
34,Entry long,2025-08-02 00:30,3488.280000,309.198,-15744.349189,-1.4597,14903.331321,14405.522952,125234.525078
33,Exit long,2025-07-21 11:15,3825.620000,264.801,25651.316342,2.5979,25222.337995,7562.729377,140978.874267
33,Entry long,2025-07-21 00:30,3728.750000,264.801,25651.316342,2.5979,25222.337995,7562.729377,140978.874267
32,Exit long,2025-07-19 01:00,3506.270000,269.185,-12974.701606,-1.3560,2791.445138,9001.535720,115327.557924
32,Entry long,2025-07-19 00:30,3554.470000,269.185,-12974.701606,-1.3560,2791.445138,9001.535720,115327.557924
31,Exit long,2025-07-18 01:15,3585.560000,236.555,25368.126225,3.0831,25264.042156,0.000000,128302.259531
31,Entry long,2025-07-18 00:30,3478.320000,236.555,25368.126225,3.0831,25264.042156,0.000000,128302.259531
30,Exit long,2025-07-11 05:30,3018.540000,308.661,29643.775063,3.2862,23572.418800,1669.854468,102934.133306
30,Entry long,2025-07-11 00:30,2922.500000,308.661,29643.775063,3.2862,23572.418800,1669.854468,102934.133306
29,Exit long,2025-06-26 02:45,2497.470000,302.934,28824.187056,3.9608,23919.682711,8306.455166,73290.358242
29,Entry long,2025-06-24 00:30,2402.320000,302.934,28824.187056,3.9608,23919.682711,8306.455166,73290.358242
28,Exit long,2025-06-23 14:00,2307.560000,313.585,23481.252609,3.3538,21110.549221,2878.711257,44466.171186
28,Entry long,2025-06-23 00:30,2232.680000,313.585,23481.252609,3.3538,21110.549221,2878.711257,44466.171186
27,Exit long,2025-06-22 13:15,2220.830000,229.822,-14285.708695,-2.7227,6887.752406,11410.640874,20984.918577
27,Entry long,2025-06-22 00:30,2282.990000,229.822,-14285.708695,-2.7227,6887.752406,11410.640874,20984.918577
