Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
26,Exit long,2026-04-25 16:00,2306.640000,1,197.280000,9.3526,354.500000,51.350000,-1677.790000
26,Entry long,2026-04-06 00:00,2109.360000,1,197.280000,9.3526,354.500000,51.350000,-1677.790000
25,Exit short,2026-04-06 00:00,2109.360000,1,-119.670000,-5.6733,53.150000,177.510000,-1875.070000
25,Entry short,2026-03-27 11:00,1989.690000,1,-119.670000,-5.6733,53.150000,177.510000,-1875.070000
24,Exit long,2026-03-27 11:00,1989.690000,1,-0.990000,-0.0497,395.100000,194.680000,-1755.400000
24,Entry long,2026-02-18 00:00,1990.680000,1,-0.990000,-0.0497,395.100000,194.680000,-1755.400000
23,Exit short,2026-02-18 00:00,1990.680000,1,947.570000,47.6003,1202.230000,131.090000,-1754.410000
23,Entry short,2026-01-21 00:00,2938.250000,1,947.570000,47.6003,1202.230000,131.090000,-1754.410000
22,Exit long,2026-01-21 00:00,2938.250000,1,-9.360000,-0.3175,456.160000,39.030000,-2701.980000
22,Entry long,2025-12-28 00:00,2947.610000,1,-9.360000,-0.3175,456.160000,39.030000,-2701.980000
21,Exit short,2025-12-28 00:00,2947.610000,1,-45.290000,-1.5365,9.600000,91.680000,-2692.620000
21,Entry short,2025-12-26 00:00,2902.320000,1,-45.290000,-1.5365,9.600000,91.680000,-2692.620000
20,Exit long,2025-12-26 00:00,2902.320000,1,-52.830000,-1.7877,0.280000,66.270000,-2647.330000
20,Entry long,2025-12-25 20:00,2955.150000,1,-52.830000,-1.7877,0.280000,66.270000,-2647.330000
19,Exit short,2025-12-25 20:00,2955.150000,1,-123.160000,-4.1676,59.020000,246.000000,-2594.500000
19,Entry short,2025-12-18 00:00,2831.990000,1,-123.160000,-4.1676,59.020000,246.000000,-2594.500000
18,Exit long,2025-12-18 00:00,2831.990000,1,-126.250000,-4.2677,487.880000,240.170000,-2471.340000
18,Entry long,2025-11-26 00:00,2958.240000,1,-126.250000,-4.2677,487.880000,240.170000,-2471.340000
17,Exit short,2025-11-26 00:00,2958.240000,1,643.910000,21.7667,982.150000,55.850000,-2345.090000
17,Entry short,2025-11-04 00:00,3602.150000,1,643.910000,21.7667,982.150000,55.850000,-2345.090000
16,Exit long,2025-11-04 00:00,3602.150000,1,-554.210000,-13.3340,96.640000,600.360000,-2989.000000
16,Entry long,2025-10-27 00:00,4156.360000,1,-554.210000,-13.3340,96.640000,600.360000,-2989.000000
15,Exit short,2025-10-27 00:00,4156.360000,1,-336.360000,-8.0927,180.000000,473.030000,-2434.790000
15,Entry short,2025-10-11 00:00,3820.000000,1,-336.360000,-8.0927,180.000000,473.030000,-2434.790000
14,Exit long,2025-10-11 00:00,3820.000000,1,-661.700000,-14.7645,272.300000,1081.700000,-2098.430000
14,Entry long,2025-10-03 00:00,4481.700000,1,-661.700000,-14.7645,272.300000,1081.700000,-2098.430000
13,Exit short,2025-10-03 00:00,4481.700000,1,-15.220000,-0.3396,644.480000,50.170000,-1436.730000
13,Entry short,2025-09-20 00:00,4466.480000,1,-15.220000,-0.3396,644.480000,50.170000,-1436.730000
12,Exit long,2025-09-20 00:00,4466.480000,1,-244.340000,-5.1868,57.180000,306.740000,-1421.510000
12,Entry long,2025-09-13 00:00,4710.820000,1,-244.340000,-5.1868,57.180000,306.740000,-1421.510000
11,Exit short,2025-09-13 00:00,4710.820000,1,-336.570000,-7.1446,168.760000,375.750000,-1177.170000
11,Entry short,2025-08-26 00:00,4374.250000,1,-336.570000,-7.1446,168.760000,375.750000,-1177.170000
10,Exit long,2025-08-26 00:00,4374.250000,1,-529.030000,-10.7893,54.390000,572.130000,-840.600000
10,Entry long,2025-08-24 18:00,4903.280000,1,-529.030000,-10.7893,54.390000,572.130000,-840.600000
9,Exit short,2025-08-24 18:00,4903.280000,1,-829.350000,-16.9142,13.930000,862.050000,-311.570000
9,Entry short,2025-08-20 00:00,4073.930000,1,-829.350000,-16.9142,13.930000,862.050000,-311.570000
8,Exit long,2025-08-20 00:00,4073.930000,1,-441.250000,-9.7726,278.820000,450.220000,517.780000
8,Entry long,2025-08-12 20:00,4515.180000,1,-441.250000,-9.7726,278.820000,450.220000,517.780000
7,Exit short,2025-08-12 20:00,4515.180000,1,-729.170000,-16.1493,432.500000,732.990000,959.030000
7,Entry short,2025-07-31 16:00,3786.010000,1,-729.170000,-16.1493,432.500000,732.990000,959.030000
6,Exit long,2025-07-31 16:00,3786.010000,1,1216.640000,47.3517,1371.440000,96.300000,1688.200000
6,Entry long,2025-07-03 00:00,2569.370000,1,1216.640000,47.3517,1371.440000,96.300000,1688.200000
5,Exit short,2025-07-03 00:00,2569.370000,1,-165.710000,-6.4494,36.130000,214.540000,471.560000
5,Entry short,2025-07-02 00:00,2403.660000,1,-165.710000,-6.4494,36.130000,214.540000,471.560000
4,Exit long,2025-07-02 00:00,2403.660000,1,-80.640000,-3.2460,15.300000,100.970000,637.270000
4,Entry long,2025-07-01 00:00,2484.300000,1,-80.640000,-3.2460,15.300000,100.970000,637.270000
3,Exit short,2025-07-01 00:00,2484.300000,1,83.070000,3.3438,456.370000,311.630000,717.910000
3,Entry short,2025-05-23 16:00,2567.370000,1,83.070000,3.3438,456.370000,311.630000,717.910000
2,Exit long,2025-05-23 16:00,2567.370000,1,811.790000,46.2406,983.040000,34.360000,634.840000
2,Entry long,2025-04-23 00:00,1755.580000,1,811.790000,46.2406,983.040000,34.360000,634.840000
1,Exit short,2025-04-23 00:00,1755.580000,1,-176.950000,-10.0793,43.630000,200.390000,-176.950000
1,Entry short,2025-04-22 00:00,1578.630000,1,-176.950000,-10.0793,43.630000,200.390000,-176.950000
