Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-05-24 00:00,flip to short,2567.37,1,1825.6,741.96,40.63,912.97,50.01,-39.6,-2.17,741.96,0.07
1,Entry long,2025-05-07 12:00,3-TF MACD bull,1825.6,1,1825.6,741.96,40.63,912.97,50.01,-39.6,-2.17,741.96,0.07
2,Exit short,2025-07-01 08:00,flip to long,2484.3,1,2567.37,83.09,3.24,456.5,17.78,-311.7,-12.14,825.05,0.08
2,Entry short,2025-05-24 00:00,3-TF MACD bear,2567.37,1,2567.37,83.09,3.24,456.5,17.78,-311.7,-12.14,825.05,0.08
3,Exit long,2025-07-02 08:00,flip to short,2403.66,1,2484.3,-80.65,-3.25,15.3,0.62,-101,-4.06,744.4,0.07
3,Entry long,2025-07-01 08:00,3-TF MACD bull,2484.3,1,2484.3,-80.65,-3.25,15.3,0.62,-101,-4.06,744.4,0.07
4,Exit short,2025-07-03 08:00,flip to long,2569.37,1,2403.66,-165.78,-6.89,36.14,1.50,-214.58,-8.93,578.62,0.06
4,Entry short,2025-07-02 08:00,3-TF MACD bear,2403.66,1,2403.66,-165.78,-6.89,36.14,1.50,-214.58,-8.93,578.62,0.06
5,Exit long,2025-08-01 00:00,flip to short,3786.01,1,2569.37,1216.59,47.35,1371.71,53.38,-96.33,-3.75,1795.21,0.18
5,Entry long,2025-07-03 08:00,3-TF MACD bull,2569.37,1,2569.37,1216.59,47.35,1371.71,53.38,-96.33,-3.75,1795.21,0.18
6,Exit short,2025-08-13 04:00,flip to long,4515.18,1,3786.01,-729.17,-19.26,432.39,11.42,-732.99,-19.36,1066.04,0.11
6,Entry short,2025-08-01 00:00,3-TF MACD bear,3786.01,1,3786.01,-729.17,-19.26,432.39,11.42,-732.99,-19.36,1066.04,0.11
7,Exit long,2025-08-20 08:00,flip to short,4073.93,1,4515.18,-441.2,-9.77,278.91,6.18,-450.42,-9.97,624.84,0.06
7,Entry long,2025-08-13 04:00,3-TF MACD bull,4515.18,1,4515.18,-441.2,-9.77,278.91,6.18,-450.42,-9.97,624.84,0.06
8,Exit short,2025-08-25 02:00,flip to long,4903.28,1,4073.93,-829.03,-20.36,13.93,0.34,-861.72,-21.16,-204.19,-0.02
8,Entry short,2025-08-20 08:00,3-TF MACD bear,4073.93,1,4073.93,-829.03,-20.36,13.93,0.34,-861.72,-21.16,-204.19,-0.02
9,Exit long,2025-08-26 08:00,flip to short,4374.25,1,4903.28,-529.09,-10.79,54.37,1.11,-572.06,-11.67,-733.28,-0.07
9,Entry long,2025-08-25 02:00,3-TF MACD bull,4903.28,1,4903.28,-529.09,-10.79,54.37,1.11,-572.06,-11.67,-733.28,-0.07
10,Exit short,2025-09-13 08:00,flip to long,4710.82,1,4374.25,-336.81,-7.69,168.77,3.86,-375.86,-8.59,-1070.09,-0.11
10,Entry short,2025-08-26 08:00,3-TF MACD bear,4374.25,1,4374.25,-336.81,-7.69,168.77,3.86,-375.86,-8.59,-1070.09,-0.11
11,Exit long,2025-09-20 08:00,flip to short,4466.48,1,4710.82,-244.49,-5.19,57.22,1.21,-306.86,-6.51,-1314.57,-0.13
11,Entry long,2025-09-13 08:00,3-TF MACD bull,4710.82,1,4710.82,-244.49,-5.19,57.22,1.21,-306.86,-6.51,-1314.57,-0.13
