Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-01 13:00,long stop,1842.21,1,1834.85,-7.36,-0.40,3.62,0.20,-7.36,-0.40,-7.36,0.00
1,Entry short,2025-04-01 11:15,short stop,1834.85,1,1834.85,-7.36,-0.40,3.62,0.20,-7.36,-0.40,-7.36,0.00
2,Exit long,2025-04-02 13:00,short stop,1873.81,1,1881.33,-7.52,-0.40,5.12,0.27,-7.52,-0.40,-14.88,0.00
2,Entry long,2025-04-02 11:00,long stop,1881.33,1,1881.33,-7.52,-0.40,5.12,0.27,-7.52,-0.40,-14.88,0.00
3,Exit short,2025-04-03 12:30,long stop,1833.07,1,1825.75,-7.32,-0.40,7.17,0.39,-7.32,-0.40,-22.2,0.00
3,Entry short,2025-04-03 11:00,short stop,1825.75,1,1825.75,-7.32,-0.40,7.17,0.39,-7.32,-0.40,-22.2,0.00
4,Exit long,2025-04-07 11:00,short stop,1575.17,1,1581.49,-6.32,-0.40,0.46,0.03,-6.32,-0.40,-28.51,0.00
4,Entry long,2025-04-07 11:00,long stop,1581.49,1,1581.49,-6.32,-0.40,0.46,0.03,-6.32,-0.40,-28.51,0.00
5,Exit long,2025-04-13 11:15,short stop,1621.26,1,1627.76,-6.5,-0.40,0.9,0.06,-6.5,-0.40,-35.01,0.00
5,Entry long,2025-04-13 11:00,long stop,1627.76,1,1627.76,-6.5,-0.40,0.9,0.06,-6.5,-0.40,-35.01,0.00
6,Exit short,2025-04-15 11:15,long stop,1634.35,1,1627.81,-6.54,-0.40,0.98,0.06,-6.54,-0.40,-41.55,0.00
6,Entry short,2025-04-15 11:00,short stop,1627.81,1,1627.81,-6.54,-0.40,0.98,0.06,-6.54,-0.40,-41.55,0.00
7,Exit short,2025-04-16 14:30,flat,1571.64,1,1594.44,22.8,1.43,44.44,2.79,0,0.00,-18.75,0.00
7,Entry short,2025-04-16 11:30,short stop,1594.44,1,1594.44,22.8,1.43,44.44,2.79,0,0.00,-18.75,0.00
8,Exit long,2025-04-17 14:30,flat,1606.19,1,1600.84,5.35,0.33,14.11,0.88,-63.27,-3.95,-13.4,0.00
8,Entry long,2025-04-16 23:15,long stop,1600.84,1,1600.84,5.35,0.33,14.11,0.88,-63.27,-3.95,-13.4,0.00
9,Exit long,2025-04-19 14:30,flat,1599.16,1,1594.85,4.31,0.27,18.15,1.14,-0.85,-0.05,-9.09,0.00
