Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 08:45,next-bar flatten,1781.28,547.6178,989994.4112,-14533.78,-1.47,1462.14,0.15,-16987.1,-1.72,-14533.78,-1.45
1,Entry long,2025-03-31 08:15,auto-sized 99% equity,1807.82,547.6178,989994.4112,-14533.78,-1.47,1462.14,0.15,-16987.1,-1.72,-14533.78,-1.45
2,Exit long,2025-04-07 08:45,next-bar flatten,1564.55,623.1883,976342.8777,-1332.65,-0.14,9864.1,1.01,-3207.08,-0.33,-15866.43,-1.59
2,Entry long,2025-04-07 08:15,auto-sized 99% equity,1566.69,623.1883,976342.8777,-1332.65,-0.14,9864.1,1.01,-3207.08,-0.33,-15866.43,-1.59
3,Exit long,2025-04-14 08:45,next-bar flatten,1618.93,606.3126,974574.747,7000.88,0.72,15856.54,1.63,-1521.4,-0.16,-8865.55,-0.89
3,Entry long,2025-04-14 08:15,auto-sized 99% equity,1607.38,606.3126,974574.747,7000.88,0.72,15856.54,1.63,-1521.4,-0.16,-8865.55,-0.89
4,Exit long,2025-04-21 08:45,next-bar flatten,1613.78,616.1634,981252.5378,13099.24,1.33,16845.4,1.72,0,0.00,4233.7,0.42
4,Entry long,2025-04-21 08:15,auto-sized 99% equity,1592.52,616.1634,981252.5378,13099.24,1.33,16845.4,1.72,0,0.00,4233.7,0.42
5,Exit long,2025-04-28 08:45,next-bar flatten,1776.93,557.9246,993847.8277,-2455.7,-0.25,4063.07,0.41,-8410.78,-0.85,1777.99,0.18
5,Entry long,2025-04-28 08:15,auto-sized 99% equity,1781.33,557.9246,993847.8277,-2455.7,-0.25,4063.07,0.41,-8410.78,-0.85,1777.99,0.18
6,Exit long,2025-05-05 08:45,next-bar flatten,1813.42,547.3401,991665.3198,892.24,0.09,2780.74,0.28,-1614.8,-0.16,2670.24,0.27
6,Entry long,2025-05-05 08:15,auto-sized 99% equity,1811.79,547.3401,991665.3198,892.24,0.09,2780.74,0.28,-1614.8,-0.16,2670.24,0.27
7,Exit long,2025-05-12 08:45,next-bar flatten,2527.76,393.8907,992458.8244,3202.94,0.32,9983.09,1.01,-1824.06,-0.18,5873.18,0.59
7,Entry long,2025-05-12 08:15,auto-sized 99% equity,2519.63,393.8907,992458.8244,3202.94,0.32,9983.09,1.01,-1824.06,-0.18,5873.18,0.59
8,Exit long,2025-05-19 08:45,next-bar flatten,2442.59,401.4075,995382.22,-14914.69,-1.50,1289.07,0.13,-21480.52,-2.16,-9041.51,-0.90
8,Entry long,2025-05-19 08:15,auto-sized 99% equity,2479.73,401.4075,995382.22,-14914.69,-1.50,1289.07,0.13,-21480.52,-2.16,-9041.51,-0.90
9,Exit long,2025-05-26 08:45,next-bar flatten,2555.01,385.1713,980715.4606,3402.22,0.35,5166.9,0.53,-4307.68,-0.44,-5639.29,-0.56
9,Entry long,2025-05-26 08:15,auto-sized 99% equity,2546.18,385.1713,980715.4606,3402.22,0.35,5166.9,0.53,-4307.68,-0.44,-5639.29,-0.56
10,Exit long,2025-06-02 08:45,next-bar flatten,2533.24,388.1361,983925.0135,-683.46,-0.07,1452.35,0.15,-3817.29,-0.39,-6322.75,-0.63
10,Entry long,2025-06-02 08:15,auto-sized 99% equity,2535,388.1361,983925.0135,-683.46,-0.07,1452.35,0.15,-3817.29,-0.39,-6322.75,-0.63
11,Exit long,2025-06-09 08:45,next-bar flatten,2502.14,392.2765,983268.5066,-1738.62,-0.18,1169.55,0.12,-3339.88,-0.34,-8061.37,-0.81
11,Entry long,2025-06-09 08:15,auto-sized 99% equity,2506.57,392.2765,983268.5066,-1738.62,-0.18,1169.55,0.12,-3339.88,-0.34,-8061.37,-0.81
12,Exit long,2025-06-16 08:45,next-bar flatten,2544.95,386.1858,981861.9491,961.76,0.10,3684.8,0.38,-2085.74,-0.21,-7099.61,-0.71
12,Entry long,2025-06-16 08:15,auto-sized 99% equity,2542.46,386.1858,981861.9491,961.76,0.10,3684.8,0.38,-2085.74,-0.21,-7099.61,-0.71
13,Exit long,2025-06-23 08:45,next-bar flatten,2250.29,441.3046,982710.3224,10355.8,1.05,11830.16,1.20,-1200.67,-0.12,3256.19,0.33
13,Entry long,2025-06-23 08:15,auto-sized 99% equity,2226.83,441.3046,982710.3224,10355.8,1.05,11830.16,1.20,-1200.67,-0.12,3256.19,0.33
14,Exit long,2025-06-30 08:45,next-bar flatten,2517.18,396.3997,993008.9965,4801.46,0.48,7279.5,0.73,-2228.26,-0.22,8057.64,0.81
14,Entry long,2025-06-30 08:15,auto-sized 99% equity,2505.07,396.3997,993008.9965,4801.46,0.48,7279.5,0.73,-2228.26,-0.22,8057.64,0.81
15,Exit long,2025-07-07 08:45,next-bar flatten,2558.94,387.9099,997871.0641,-5233.48,-0.52,298.72,0.03,-7149.97,-0.72,2824.16,0.28
15,Entry long,2025-07-07 08:15,auto-sized 99% equity,2572.43,387.9099,997871.0641,-5233.48,-0.52,298.72,0.03,-7149.97,-0.72,2824.16,0.28
16,Exit long,2025-07-14 08:45,next-bar flatten,2984.39,333.5268,992368.9702,3006.37,0.30,3913.95,0.39,-1284.63,-0.13,5830.53,0.58
16,Entry long,2025-07-14 08:15,auto-sized 99% equity,2975.38,333.5268,992368.9702,3006.37,0.30,3913.95,0.39,-1284.63,-0.13,5830.53,0.58
17,Exit long,2025-07-21 08:45,next-bar flatten,3728.03,266.7253,995344.1365,-984.64,-0.10,845.88,0.08,-5990.56,-0.60,4845.89,0.48
17,Entry long,2025-07-21 08:15,auto-sized 99% equity,3731.72,266.7253,995344.1365,-984.64,-0.10,845.88,0.08,-5990.56,-0.60,4845.89,0.48
18,Exit long,2025-07-28 08:45,next-bar flatten,3864.15,256.3008,994600.8845,-4216.99,-0.42,1538.11,0.15,-4255.44,-0.43,628.9,0.06
18,Entry long,2025-07-28 08:15,auto-sized 99% equity,3880.6,256.3008,994600.8845,-4216.99,-0.42,1538.11,0.15,-4255.44,-0.43,628.9,0.06
19,Exit long,2025-08-04 08:45,next-bar flatten,3529.25,283.1685,990563.0566,8809.9,0.89,9144.06,0.92,-843.89,-0.09,9438.8,0.94
19,Entry long,2025-08-04 08:15,auto-sized 99% equity,3498.14,283.1685,990563.0566,8809.9,0.89,9144.06,0.92,-843.89,-0.09,9438.8,0.94
20,Exit long,2025-08-11 08:45,next-bar flatten,4266.37,235.1685,999172.1644,4144.37,0.41,8455.75,0.85,-348.11,-0.03,13583.18,1.36
20,Entry long,2025-08-11 08:15,auto-sized 99% equity,4248.75,235.1685,999172.1644,4144.37,0.41,8455.75,0.85,-348.11,-0.03,13583.18,1.36
21,Exit long,2025-08-18 08:45,next-bar flatten,4452.68,224.0792,1002855.256,-5105.29,-0.51,0,0.00,-9069.35,-0.90,8477.88,0.85
21,Entry long,2025-08-18 08:15,auto-sized 99% equity,4475.45,224.0792,1002855.256,-5105.29,-0.51,0,0.00,-9069.35,-0.90,8477.88,0.85
22,Exit long,2025-08-25 08:45,next-bar flatten,4692.52,208.6097,998522.8456,-19615.1,-1.96,1564.37,0.16,-24888.07,-2.49,-11137.22,-1.11
22,Entry long,2025-08-25 08:15,auto-sized 99% equity,4786.56,208.6097,998522.8456,-19615.1,-1.96,1564.37,0.16,-24888.07,-2.49,-11137.22,-1.11
23,Exit long,2025-09-01 08:45,next-bar flatten,4393.51,223.2695,978925.1227,2011.76,0.21,3353.68,0.34,-6227.3,-0.64,-9125.46,-0.91
23,Entry long,2025-09-01 08:15,auto-sized 99% equity,4384.5,223.2695,978925.1227,2011.76,0.21,3353.68,0.34,-6227.3,-0.64,-9125.46,-0.91
24,Exit long,2025-09-08 08:45,next-bar flatten,4310.13,228.021,980887.0565,1913.25,0.20,3477.6,0.35,-2677.18,-0.27,-7212.22,-0.72
24,Entry long,2025-09-08 08:15,auto-sized 99% equity,4301.74,228.021,980887.0565,1913.25,0.20,3477.6,0.35,-2677.18,-0.27,-7212.22,-0.72
25,Exit long,2025-09-15 08:45,next-bar flatten,4600.4,213.7267,982407.6002,821.09,0.08,3816.78,0.39,-2349.94,-0.24,-6391.13,-0.64
25,Entry long,2025-09-15 08:15,auto-sized 99% equity,4596.56,213.7267,982407.6002,821.09,0.08,3816.78,0.39,-2349.94,-0.24,-6391.13,-0.64
26,Exit long,2025-09-22 08:45,next-bar flatten,4359,221.0386,983100.1189,-19604.22,-1.99,431.28,0.04,-22954.9,-2.33,-25995.35,-2.60
26,Entry long,2025-09-22 08:15,auto-sized 99% equity,4447.64,221.0386,983100.1189,-19604.22,-1.99,431.28,0.04,-22954.9,-2.33,-25995.35,-2.60
27,Exit long,2025-09-29 08:45,next-bar flatten,4126.54,233.0795,963753.4322,-1942.58,-0.20,2017.21,0.21,-3306.82,-0.34,-27937.93,-2.79
27,Entry long,2025-09-29 08:15,auto-sized 99% equity,4134.87,233.0795,963753.4322,-1942.58,-0.20,2017.21,0.21,-3306.82,-0.34,-27937.93,-2.79
28,Exit long,2025-10-06 08:45,next-bar flatten,4511.64,212.9217,962035.6002,-1409.99,-0.15,7130.9,0.74,-4238.5,-0.44,-29347.93,-2.93
28,Entry long,2025-10-06 08:15,auto-sized 99% equity,4518.26,212.9217,962035.6002,-1409.99,-0.15,7130.9,0.74,-4238.5,-0.44,-29347.93,-2.93
29,Exit long,2025-10-13 08:45,next-bar flatten,4130.03,231.5567,959985.4513,-3652.98,-0.38,8884.44,0.92,-5150.33,-0.54,-33000.91,-3.30
29,Entry long,2025-10-13 08:15,auto-sized 99% equity,4145.79,231.5567,959985.4513,-3652.98,-0.38,8884.44,0.92,-5150.33,-0.54,-33000.91,-3.30
30,Exit long,2025-10-20 08:45,next-bar flatten,3931.59,241.9919,957041.6657,-5630.42,-0.59,1101.39,0.12,-11609.41,-1.21,-38631.33,-3.86
30,Entry long,2025-10-20 08:15,auto-sized 99% equity,3954.85,241.9919,957041.6657,-5630.42,-0.59,1101.39,0.12,-11609.41,-1.21,-38631.33,-3.86
31,Exit long,2025-10-27 08:45,next-bar flatten,4179.58,228.5105,951709.6708,3368.41,0.35,5292.57,0.56,-827.25,-0.09,-35262.92,-3.53
31,Entry long,2025-10-27 08:15,auto-sized 99% equity,4164.84,228.5105,951709.6708,3368.41,0.35,5292.57,0.56,-827.25,-0.09,-35262.92,-3.53
32,Exit long,2025-11-03 08:45,next-bar flatten,3886.49,244.4497,955099.2009,-5047.84,-0.53,1515.57,0.16,-5808.07,-0.61,-40310.75,-4.03
32,Entry long,2025-11-03 08:15,auto-sized 99% equity,3907.14,244.4497,955099.2009,-5047.84,-0.53,1515.57,0.16,-5808.07,-0.61,-40310.75,-4.03
33,Exit long,2025-11-10 08:45,next-bar flatten,3628.99,265.5279,950151.761,13445.53,1.42,13711.04,1.44,-751.4,-0.08,-26865.23,-2.69
33,Entry long,2025-11-10 08:15,auto-sized 99% equity,3578.35,265.5279,950151.761,13445.53,1.42,13711.04,1.44,-751.4,-0.08,-26865.23,-2.69
34,Exit long,2025-11-17 08:45,next-bar flatten,3124.3,311.5979,963962.3794,9557.39,0.99,14446.64,1.50,-8047.02,-0.84,-17307.83,-1.73
34,Entry long,2025-11-17 08:15,auto-sized 99% equity,3093.61,311.5979,963962.3794,9557.39,0.99,14446.64,1.50,-8047.02,-0.84,-17307.83,-1.73
35,Exit long,2025-11-24 08:45,next-bar flatten,2788.12,350.2138,973030.5198,3407,0.35,5693.51,0.59,-5956.12,-0.61,-13900.83,-1.39
35,Entry long,2025-11-24 08:15,auto-sized 99% equity,2778.39,350.2138,973030.5198,3407,0.35,5693.51,0.59,-5956.12,-0.61,-13900.83,-1.39
36,Exit long,2025-12-01 08:45,next-bar flatten,2863.63,334.8263,976068.8884,-17253.18,-1.77,2756.09,0.28,-18133.93,-1.86,-31154.02,-3.12
36,Entry long,2025-12-01 08:15,auto-sized 99% equity,2915.15,334.8263,976068.8884,-17253.18,-1.77,2756.09,0.28,-18133.93,-1.86,-31154.02,-3.12
37,Exit long,2025-12-08 08:45,next-bar flatten,3064.63,314.851,958828.3443,6075.54,0.63,9647.17,1.01,-2072.42,-0.22,-25078.47,-2.51
37,Entry long,2025-12-08 08:15,auto-sized 99% equity,3045.34,314.851,958828.3443,6075.54,0.63,9647.17,1.01,-2072.42,-0.22,-25078.47,-2.51
38,Exit long,2025-12-15 08:45,next-bar flatten,3060.42,315.4032,964991.8606,274.45,0.03,6766.68,0.70,-1356.49,-0.14,-24804.02,-2.48
38,Entry long,2025-12-15 08:15,auto-sized 99% equity,3059.55,315.4032,964991.8606,274.45,0.03,6766.68,0.70,-1356.49,-0.14,-24804.02,-2.48
39,Exit long,2025-12-22 08:45,next-bar flatten,3032.29,317.1284,965633.779,-4007.7,-0.42,4901.82,0.51,-10092.18,-1.05,-28811.72,-2.88
39,Entry long,2025-12-22 08:15,auto-sized 99% equity,3044.93,317.1284,965633.779,-4007.7,-0.42,4901.82,0.51,-10092.18,-1.05,-28811.72,-2.88
40,Exit long,2025-12-29 08:45,next-bar flatten,2967.44,326.4701,962153.0905,6622.7,0.69,9376.18,0.98,-1318.02,-0.14,-22189.02,-2.22
40,Entry long,2025-12-29 08:15,auto-sized 99% equity,2947.14,326.4701,962153.0905,6622.7,0.69,9376.18,0.98,-1318.02,-0.14,-22189.02,-2.22
41,Exit long,2026-01-05 08:45,next-bar flatten,3153.99,307.1516,968448.9948,303.95,0.03,2109.22,0.22,-3530.72,-0.36,-21885.07,-2.19
41,Entry long,2026-01-05 08:15,auto-sized 99% equity,3153,307.1516,968448.9948,303.95,0.03,2109.22,0.22,-3530.72,-0.36,-21885.07,-2.19
42,Exit long,2026-01-12 08:45,next-bar flatten,3104.78,311.3591,969671.8723,-2966.27,-0.31,3843.09,0.40,-3774.68,-0.39,-24851.34,-2.49
42,Entry long,2026-01-12 08:15,auto-sized 99% equity,3114.32,311.3591,969671.8723,-2966.27,-0.31,3843.09,0.40,-3774.68,-0.39,-24851.34,-2.49
43,Exit long,2026-01-19 08:45,next-bar flatten,3219.2,300.2215,965725.5013,747.3,0.08,2698.07,0.28,-12517.98,-1.30,-24104.04,-2.41
43,Entry long,2026-01-19 08:15,auto-sized 99% equity,3216.71,300.2215,965725.5013,747.3,0.08,2698.07,0.28,-12517.98,-1.30,-24104.04,-2.41
44,Exit long,2026-01-26 08:45,next-bar flatten,2831.9,341.4991,967084.4713,6.82,0.00,3377.53,0.35,-2889.66,-0.30,-24097.22,-2.41
44,Entry long,2026-01-26 08:15,auto-sized 99% equity,2831.88,341.4991,967084.4713,6.82,0.00,3377.53,0.35,-2889.66,-0.30,-24097.22,-2.41
45,Exit long,2026-02-02 08:45,next-bar flatten,2309.94,422.4004,967013.9077,8697.84,0.90,14087.04,1.46,-979.09,-0.10,-15399.38,-1.54
45,Entry long,2026-02-02 08:15,auto-sized 99% equity,2289.33,422.4004,967013.9077,8697.84,0.90,14087.04,1.46,-979.09,-0.10,-15399.38,-1.54
46,Exit long,2026-02-09 08:45,next-bar flatten,2080.66,466.1149,975466.6181,-5635.87,-0.58,1723.37,0.18,-8025.3,-0.82,-21035.25,-2.10
