Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 03:45,curve cross down,1832.37,1,1820.02,12.35,0.68,33.32,1.83,-27.42,-1.51,12.35,0.00
1,Entry long,2025-03-31 20:45,curve cross up,1820.02,1,1820.02,12.35,0.68,33.32,1.83,-27.42,-1.51,12.35,0.00
2,Exit short,2025-04-01 11:00,curve cross up,1838.52,1,1832.37,-6.15,-0.34,17.15,0.94,-10.2,-0.56,6.2,0.00
2,Entry short,2025-04-01 03:45,curve cross down,1832.37,1,1832.37,-6.15,-0.34,17.15,0.94,-10.2,-0.56,6.2,0.00
3,Exit long,2025-04-01 19:15,curve cross down,1867.77,1,1838.52,29.24,1.59,52.89,2.88,-7.29,-0.40,35.45,0.00
3,Entry long,2025-04-01 11:00,curve cross up,1838.52,1,1838.52,29.24,1.59,52.89,2.88,-7.29,-0.40,35.45,0.00
4,Exit short,2025-04-02 16:00,curve cross up,1864.06,1,1867.77,3.71,0.20,26.56,1.42,-60.01,-3.21,39.16,0.00
4,Entry short,2025-04-01 19:15,curve cross down,1867.77,1,1867.77,3.71,0.20,26.56,1.42,-60.01,-3.21,39.16,0.00
5,Exit long,2025-04-03 06:15,curve cross down,1836.21,1,1864.06,-27.85,-1.49,93.91,5.04,-34.9,-1.87,11.31,0.00
5,Entry long,2025-04-02 16:00,curve cross up,1864.06,1,1864.06,-27.85,-1.49,93.91,5.04,-34.9,-1.87,11.31,0.00
6,Exit short,2025-04-03 11:00,curve cross up,1829.41,1,1836.21,6.8,0.37,55.69,3.03,0,0.00,18.1,0.00
6,Entry short,2025-04-03 06:15,curve cross down,1836.21,1,1836.21,6.8,0.37,55.69,3.03,0,0.00,18.1,0.00
7,Exit long,2025-04-03 18:30,curve cross down,1799.4,1,1829.41,-30,-1.64,15.56,0.85,-32.25,-1.76,-11.9,0.00
7,Entry long,2025-04-03 11:00,curve cross up,1829.41,1,1829.41,-30,-1.64,15.56,0.85,-32.25,-1.76,-11.9,0.00
8,Exit short,2025-04-04 00:30,curve cross up,1787.17,1,1799.4,12.23,0.68,51.92,2.89,-3.46,-0.19,0.33,0.00
8,Entry short,2025-04-03 18:30,curve cross down,1799.4,1,1799.4,12.23,0.68,51.92,2.89,-3.46,-0.19,0.33,0.00
9,Exit long,2025-04-04 10:00,curve cross down,1781.76,1,1787.17,-5.41,-0.30,35.51,1.99,-20.88,-1.17,-5.08,0.00
9,Entry long,2025-04-04 00:30,curve cross up,1787.17,1,1787.17,-5.41,-0.30,35.51,1.99,-20.88,-1.17,-5.08,0.00
10,Exit short,2025-04-04 16:30,curve cross up,1826.8,1,1781.76,-45.02,-2.53,0.16,0.01,-52.92,-2.97,-50.1,-0.01
10,Entry short,2025-04-04 10:00,curve cross down,1781.76,1,1781.76,-45.02,-2.53,0.16,0.01,-52.92,-2.97,-50.1,-0.01
11,Exit long,2025-04-04 18:30,curve cross down,1792.93,1,1826.8,-33.86,-1.85,5.87,0.32,-36.29,-1.99,-83.96,-0.01
11,Entry long,2025-04-04 16:30,curve cross up,1826.8,1,1826.8,-33.86,-1.85,5.87,0.32,-36.29,-1.99,-83.96,-0.01
12,Exit short,2025-04-05 02:00,curve cross up,1820.37,1,1792.93,-27.43,-1.53,35.4,1.97,-35.77,-2.00,-111.39,-0.01
12,Entry short,2025-04-04 18:30,curve cross down,1792.93,1,1792.93,-27.43,-1.53,35.4,1.97,-35.77,-2.00,-111.39,-0.01
13,Exit long,2025-04-05 07:30,curve cross down,1809.12,1,1820.37,-11.25,-0.62,7.62,0.42,-19.32,-1.06,-122.63,-0.01
13,Entry long,2025-04-05 02:00,curve cross up,1820.37,1,1820.37,-11.25,-0.62,7.62,0.42,-19.32,-1.06,-122.63,-0.01
14,Exit short,2025-04-05 17:15,curve cross up,1817.19,1,1809.12,-8.07,-0.45,6.08,0.34,-17.5,-0.97,-130.7,-0.01
14,Entry short,2025-04-05 07:30,curve cross down,1809.12,1,1809.12,-8.07,-0.45,6.08,0.34,-17.5,-0.97,-130.7,-0.01
15,Exit long,2025-04-05 20:45,curve cross down,1796.11,1,1817.19,-21.07,-1.16,4.07,0.22,-23.55,-1.30,-151.77,-0.02
15,Entry long,2025-04-05 17:15,curve cross up,1817.19,1,1817.19,-21.07,-1.16,4.07,0.22,-23.55,-1.30,-151.77,-0.02
16,Exit short,2025-04-06 02:15,curve cross up,1792.5,1,1796.11,3.61,0.20,19.76,1.10,-1.81,-0.10,-148.16,-0.01
16,Entry short,2025-04-05 20:45,curve cross down,1796.11,1,1796.11,3.61,0.20,19.76,1.10,-1.81,-0.10,-148.16,-0.01
17,Exit long,2025-04-06 14:45,curve cross down,1804.11,1,1792.5,11.61,0.65,23.87,1.33,-31.31,-1.75,-136.56,-0.01
17,Entry long,2025-04-06 02:15,curve cross up,1792.5,1,1792.5,11.61,0.65,23.87,1.33,-31.31,-1.75,-136.56,-0.01
18,Exit short,2025-04-07 07:45,curve cross up,1579.91,1,1804.11,224.11,12.43,268.74,14.90,-0.98,-0.05,87.55,0.01
18,Entry short,2025-04-06 14:45,curve cross down,1804.11,1,1804.11,224.11,12.43,268.74,14.90,-0.98,-0.05,87.55,0.01
19,Exit long,2025-04-07 14:45,curve cross down,1468.17,1,1579.91,-111.66,-7.07,33.58,2.13,-118.82,-7.53,-24.11,0.00
19,Entry long,2025-04-07 07:45,curve cross up,1579.91,1,1579.91,-111.66,-7.07,33.58,2.13,-118.82,-7.53,-24.11,0.00
20,Exit short,2025-04-07 18:30,curve cross up,1505.62,1,1468.17,-37.42,-2.55,58.13,3.96,-52.54,-3.58,-61.53,-0.01
20,Entry short,2025-04-07 14:45,curve cross down,1468.17,1,1468.17,-37.42,-2.55,58.13,3.96,-52.54,-3.58,-61.53,-0.01
21,Exit long,2025-04-08 07:45,curve cross down,1556.3,1,1505.62,50.64,3.37,132.75,8.82,-31.94,-2.12,-10.88,0.00
21,Entry long,2025-04-07 18:30,curve cross up,1505.62,1,1505.62,50.64,3.37,132.75,8.82,-31.94,-2.12,-10.88,0.00
22,Exit short,2025-04-08 10:15,curve cross up,1610.76,1,1556.3,-54.43,-3.50,16.1,1.04,-61.67,-3.96,-65.32,-0.01
22,Entry short,2025-04-08 07:45,curve cross down,1556.3,1,1556.3,-54.43,-3.50,16.1,1.04,-61.67,-3.96,-65.32,-0.01
23,Exit long,2025-04-08 15:15,curve cross down,1571.87,1,1610.76,-38.87,-2.41,1.35,0.08,-42.92,-2.67,-104.19,-0.01
23,Entry long,2025-04-08 10:15,curve cross up,1610.76,1,1610.76,-38.87,-2.41,1.35,0.08,-42.92,-2.67,-104.19,-0.01
24,Exit short,2025-04-09 05:00,curve cross up,1481.42,1,1571.87,90.41,5.75,118.35,7.53,-20.91,-1.33,-13.78,0.00
24,Entry short,2025-04-08 15:15,curve cross down,1571.87,1,1571.87,90.41,5.75,118.35,7.53,-20.91,-1.33,-13.78,0.00
25,Exit long,2025-04-09 19:45,curve cross down,1448.88,1,1481.42,-32.51,-2.20,14.57,0.98,-97.33,-6.58,-46.29,0.00
25,Entry long,2025-04-09 05:00,curve cross up,1481.42,1,1481.42,-32.51,-2.20,14.57,0.98,-97.33,-6.58,-46.29,0.00
26,Exit short,2025-04-10 01:30,curve cross up,1571.69,1,1448.88,-122.69,-8.48,9.84,0.68,-145.98,-10.09,-168.99,-0.02
26,Entry short,2025-04-09 19:45,curve cross down,1448.88,1,1448.88,-122.69,-8.48,9.84,0.68,-145.98,-10.09,-168.99,-0.02
27,Exit long,2025-04-10 06:45,curve cross down,1671.76,1,1571.69,99.98,6.37,116.2,7.40,-1.87,-0.12,-69.01,-0.01
27,Entry long,2025-04-10 01:30,curve cross up,1571.69,1,1571.69,99.98,6.37,116.2,7.40,-1.87,-0.12,-69.01,-0.01
28,Exit short,2025-04-10 17:45,curve cross up,1597.34,1,1671.76,74.4,4.45,89.59,5.36,-2.24,-0.13,5.39,0.00
28,Entry short,2025-04-10 06:45,curve cross down,1671.76,1,1671.76,74.4,4.45,89.59,5.36,-2.24,-0.13,5.39,0.00
29,Exit long,2025-04-10 23:30,curve cross down,1526.56,1,1597.34,-70.76,-4.43,30.26,1.90,-72.76,-4.56,-65.37,-0.01
29,Entry long,2025-04-10 17:45,curve cross up,1597.34,1,1597.34,-70.76,-4.43,30.26,1.90,-72.76,-4.56,-65.37,-0.01
30,Exit short,2025-04-11 04:15,curve cross up,1522.6,1,1526.56,3.96,0.26,55.71,3.65,-5.18,-0.34,-61.41,-0.01
30,Entry short,2025-04-10 23:30,curve cross down,1526.56,1,1526.56,3.96,0.26,55.71,3.65,-5.18,-0.34,-61.41,-0.01
31,Exit long,2025-04-12 10:15,curve cross down,1548.74,1,1522.6,26.13,1.72,68.24,4.48,-18.96,-1.25,-35.29,0.00
31,Entry long,2025-04-11 04:15,curve cross up,1522.6,1,1522.6,26.13,1.72,68.24,4.48,-18.96,-1.25,-35.29,0.00
32,Exit short,2025-04-12 13:30,curve cross up,1567.75,1,1548.74,-19,-1.23,2.96,0.19,-21.77,-1.41,-54.29,-0.01
32,Entry short,2025-04-12 10:15,curve cross down,1548.74,1,1548.74,-19,-1.23,2.96,0.19,-21.77,-1.41,-54.29,-0.01
33,Exit long,2025-04-13 01:15,curve cross down,1628.9,1,1567.75,61.12,3.90,102.05,6.51,-1.39,-0.09,6.83,0.00
33,Entry long,2025-04-12 13:30,curve cross up,1567.75,1,1567.75,61.12,3.90,102.05,6.51,-1.39,-0.09,6.83,0.00
34,Exit short,2025-04-13 16:30,curve cross up,1616.3,1,1628.9,12.6,0.77,32.69,2.01,-30.77,-1.89,19.43,0.00
34,Entry short,2025-04-13 01:15,curve cross down,1628.9,1,1628.9,12.6,0.77,32.69,2.01,-30.77,-1.89,19.43,0.00
35,Exit long,2025-04-13 22:00,curve cross down,1573.46,1,1616.3,-42.83,-2.65,11.15,0.69,-51.18,-3.17,-23.4,0.00
35,Entry long,2025-04-13 16:30,curve cross up,1616.3,1,1616.3,-42.83,-2.65,11.15,0.69,-51.18,-3.17,-23.4,0.00
36,Exit short,2025-04-14 01:30,curve cross up,1615.16,1,1573.46,-41.69,-2.65,6.25,0.40,-63.48,-4.04,-65.1,-0.01
36,Entry short,2025-04-13 22:00,curve cross down,1573.46,1,1573.46,-41.69,-2.65,6.25,0.40,-63.48,-4.04,-65.1,-0.01
37,Exit long,2025-04-14 15:15,curve cross down,1614.9,1,1615.16,-0.26,-0.02,44.64,2.76,-55.75,-3.45,-65.36,-0.01
37,Entry long,2025-04-14 01:30,curve cross up,1615.16,1,1615.16,-0.26,-0.02,44.64,2.76,-55.75,-3.45,-65.36,-0.01
38,Exit short,2025-04-14 18:45,curve cross up,1678.4,1,1614.9,-63.48,-3.93,3.39,0.21,-65.08,-4.03,-128.84,-0.01
38,Entry short,2025-04-14 15:15,curve cross down,1614.9,1,1614.9,-63.48,-3.93,3.39,0.21,-65.08,-4.03,-128.84,-0.01
39,Exit long,2025-04-14 23:30,curve cross down,1650.32,1,1678.4,-28.07,-1.67,13.17,0.78,-31.12,-1.85,-156.91,-0.02
39,Entry long,2025-04-14 18:45,curve cross up,1678.4,1,1678.4,-28.07,-1.67,13.17,0.78,-31.12,-1.85,-156.91,-0.02
40,Exit short,2025-04-15 08:45,curve cross up,1629.94,1,1650.32,20.38,1.23,47.31,2.87,-5.51,-0.33,-136.53,-0.01
40,Entry short,2025-04-14 23:30,curve cross down,1650.32,1,1650.32,20.38,1.23,47.31,2.87,-5.51,-0.33,-136.53,-0.01
41,Exit long,2025-04-15 18:45,curve cross down,1628.64,1,1629.94,-1.3,-0.08,21.85,1.34,-15.38,-0.94,-137.83,-0.01
41,Entry long,2025-04-15 08:45,curve cross up,1629.94,1,1629.94,-1.3,-0.08,21.85,1.34,-15.38,-0.94,-137.83,-0.01
42,Exit short,2025-04-16 10:15,curve cross up,1600.93,1,1628.64,27.71,1.70,53.6,3.29,-32.04,-1.97,-110.12,-0.01
42,Entry short,2025-04-15 18:45,curve cross down,1628.64,1,1628.64,27.71,1.70,53.6,3.29,-32.04,-1.97,-110.12,-0.01
