Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:30,mid-bar stop,1804.94,1,1806.37,-1.43,-0.08,0,39.41,2.18,-1.43,-0.08,-1.43,0.00,7
1,Entry long,2025-03-31 19:45,entry long,1806.37,1,1806.37,-1.43,-0.08,0,39.41,2.18,-1.43,-0.08,-1.43,0.00,7
2,Exit long,2025-04-01 22:15,exit long,1849.28,1,1830.34,18.94,1.03,0,61.08,3.34,-1.66,-0.09,17.51,0.00,48
2,Entry long,2025-04-01 10:15,entry long,1830.34,1,1830.34,18.94,1.03,0,61.08,3.34,-1.66,-0.09,17.51,0.00,48
3,Exit long,2025-04-02 08:15,exit long,1900.21,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,36.24,0.00,37
3,Entry long,2025-04-01 23:00,entry long,1881.48,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,36.24,0.00,37
4,Exit long,2025-04-02 17:30,mid-bar stop,1878.58,1,1878.58,0,0.00,0,0,0.00,0,0.00,36.24,0.00,0
4,Entry long,2025-04-02 17:30,entry long,1878.58,1,1878.58,0,0.00,0,0,0.00,0,0.00,36.24,0.00,0
5,Exit long,2025-04-02 23:00,mid-bar stop,1873.89,1,1874.7,-0.81,-0.04,0,0,0.00,-0.81,-0.04,35.43,0.00,0
5,Entry long,2025-04-02 23:00,entry long,1874.7,1,1874.7,-0.81,-0.04,0,0,0.00,-0.81,-0.04,35.43,0.00,0
6,Exit long,2025-04-03 13:00,mid-bar stop,1834.7,1,1834.7,0,0.00,0,0,0.00,0,0.00,35.43,0.00,0
6,Entry long,2025-04-03 13:00,entry long,1834.7,1,1834.7,0,0.00,0,0,0.00,0,0.00,35.43,0.00,0
7,Exit long,2025-04-04 03:15,mid-bar stop,1789.9,1,1789.9,0,0.00,0,0,0.00,0,0.00,35.43,0.00,0
7,Entry long,2025-04-04 03:15,entry long,1789.9,1,1789.9,0,0.00,0,0,0.00,0,0.00,35.43,0.00,0
8,Exit long,2025-04-04 14:15,mid-bar stop,1804.77,1,1804.77,0,0.00,0,0,0.00,0,0.00,35.43,0.00,0
8,Entry long,2025-04-04 14:15,entry long,1804.77,1,1804.77,0,0.00,0,0,0.00,0,0.00,35.43,0.00,0
9,Exit long,2025-04-04 23:15,mid-bar stop,1802.23,1,1812.33,-10.1,-0.56,0,7.85,0.43,-10.1,-0.56,25.33,0.00,0
9,Entry long,2025-04-04 23:15,entry long,1812.33,1,1812.33,-10.1,-0.56,0,7.85,0.43,-10.1,-0.56,25.33,0.00,0
10,Exit long,2025-04-05 17:30,mid-bar stop,1815.48,1,1817.19,-1.71,-0.09,0,1.24,0.07,-1.71,-0.09,23.62,0.00,1
10,Entry long,2025-04-05 17:15,entry long,1817.19,1,1817.19,-1.71,-0.09,0,1.24,0.07,-1.71,-0.09,23.62,0.00,1
11,Exit long,2025-04-06 05:30,mid-bar stop,1791.75,1,1794.19,-2.44,-0.14,0,0.39,0.02,-2.44,-0.14,21.18,0.00,0
11,Entry long,2025-04-06 05:30,entry long,1794.19,1,1794.19,-2.44,-0.14,0,0.39,0.02,-2.44,-0.14,21.18,0.00,0
12,Exit long,2025-04-07 21:00,mid-bar stop,1516.03,1,1520.01,-3.98,-0.26,0,0.77,0.05,-3.98,-0.26,17.2,0.00,0
12,Entry long,2025-04-07 21:00,entry long,1520.01,1,1520.01,-3.98,-0.26,0,0.77,0.05,-3.98,-0.26,17.2,0.00,0
13,Exit long,2025-04-08 14:15,mid-bar stop,1576.51,1,1583,-6.49,-0.41,0,35,2.21,-6.49,-0.41,10.71,0.00,18
13,Entry long,2025-04-08 09:45,entry long,1583,1,1583,-6.49,-0.41,0,35,2.21,-6.49,-0.41,10.71,0.00,18
14,Exit long,2025-04-08 20:00,mid-bar stop,1585.4,1,1587.57,-2.17,-0.14,0,0,0.00,-2.17,-0.14,8.54,0.00,0
14,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-2.17,-0.14,0,0,0.00,-2.17,-0.14,8.54,0.00,0
15,Exit long,2025-04-09 13:45,mid-bar stop,1454.78,1,1454.78,0,0.00,0,0,0.00,0,0.00,8.54,0.00,0
15,Entry long,2025-04-09 13:45,entry long,1454.78,1,1454.78,0,0.00,0,0,0.00,0,0.00,8.54,0.00,0
16,Exit long,2025-04-09 22:00,mid-bar stop,1486.69,1,1486.69,0,0.00,0,0,0.00,0,0.00,8.54,0.00,0
16,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,0,0.00,0,0,0.00,0,0.00,8.54,0.00,0
17,Exit long,2025-04-11 06:15,mid-bar stop,1527.08,1,1527.08,0,0.00,0,0,0.00,0,0.00,8.54,0.00,0
17,Entry long,2025-04-11 06:15,entry long,1527.08,1,1527.08,0,0.00,0,0,0.00,0,0.00,8.54,0.00,0
18,Exit long,2025-04-11 09:45,mid-bar stop,1532.81,1,1532.81,0,0.00,0,0,0.00,0,0.00,8.54,0.00,0
18,Entry long,2025-04-11 09:45,entry long,1532.81,1,1532.81,0,0.00,0,0,0.00,0,0.00,8.54,0.00,0
19,Exit long,2025-04-11 23:45,mid-bar stop,1565.22,1,1566.66,-1.44,-0.09,0,0.69,0.04,-1.44,-0.09,7.1,0.00,0
19,Entry long,2025-04-11 23:45,entry long,1566.66,1,1566.66,-1.44,-0.09,0,0.69,0.04,-1.44,-0.09,7.1,0.00,0
20,Exit long,2025-04-12 13:15,mid-bar stop,1566.4,1,1566.4,0,0.00,0,0,0.00,0,0.00,7.1,0.00,0
20,Entry long,2025-04-12 13:15,entry long,1566.4,1,1566.4,0,0.00,0,0,0.00,0,0.00,7.1,0.00,0
21,Exit long,2025-04-13 17:30,mid-bar stop,1622.47,1,1624.01,-1.54,-0.09,0,0.16,0.01,-1.54,-0.09,5.56,0.00,0
21,Entry long,2025-04-13 17:30,entry long,1624.01,1,1624.01,-1.54,-0.09,0,0.16,0.01,-1.54,-0.09,5.56,0.00,0
22,Exit long,2025-04-14 01:30,mid-bar stop,1615.16,1,1615.16,0,0.00,0,0,0.00,0,0.00,5.56,0.00,0
22,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,0,0.00,0,0,0.00,0,0.00,5.56,0.00,0
23,Exit long,2025-04-14 08:30,mid-bar stop,1620.46,1,1622.24,-1.78,-0.11,0,1.07,0.07,-1.78,-0.11,3.78,0.00,0
23,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,-1.78,-0.11,0,1.07,0.07,-1.78,-0.11,3.78,0.00,0
24,Exit long,2025-04-14 15:45,mid-bar stop,1626.77,1,1627.05,-0.28,-0.02,0,0,0.00,-0.28,-0.02,3.5,0.00,0
24,Entry long,2025-04-14 15:45,entry long,1627.05,1,1627.05,-0.28,-0.02,0,0,0.00,-0.28,-0.02,3.5,0.00,0
25,Exit long,2025-04-15 10:00,mid-bar stop,1633.57,1,1633.57,0,0.00,0,0,0.00,0,0.00,3.5,0.00,0
25,Entry long,2025-04-15 10:00,entry long,1633.57,1,1633.57,0,0.00,0,0,0.00,0,0.00,3.5,0.00,0
26,Exit long,2025-04-15 11:00,mid-bar stop,1627.93,1,1631.08,-3.15,-0.19,0,1.89,0.12,-3.15,-0.19,0.35,0.00,0
26,Entry long,2025-04-15 11:00,entry long,1631.08,1,1631.08,-3.15,-0.19,0,1.89,0.12,-3.15,-0.19,0.35,0.00,0
27,Exit long,2025-04-15 21:30,mid-bar stop,1639.49,1,1639.49,0,0.00,0,0,0.00,0,0.00,0.35,0.00,0
27,Entry long,2025-04-15 21:30,entry long,1639.49,1,1639.49,0,0.00,0,0,0.00,0,0.00,0.35,0.00,0
28,Exit long,2025-04-16 19:00,mid-bar stop,1580.45,1,1580.69,-0.24,-0.02,0,0.97,0.06,-0.24,-0.02,0.11,0.00,0
28,Entry long,2025-04-16 19:00,entry long,1580.69,1,1580.69,-0.24,-0.02,0,0.97,0.06,-0.24,-0.02,0.11,0.00,0
29,Exit long,2025-04-16 22:45,mid-bar stop,1590.14,1,1594.22,-4.08,-0.26,0,1.58,0.10,-4.08,-0.26,-3.97,0.00,0
29,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-4.08,-0.26,0,1.58,0.10,-4.08,-0.26,-3.97,0.00,0
30,Exit long,2025-04-17 07:15,mid-bar stop,1577.73,1,1582.29,-4.56,-0.29,0,15.72,0.99,-4.56,-0.29,-8.53,0.00,8
30,Entry long,2025-04-17 05:15,entry long,1582.29,1,1582.29,-4.56,-0.29,0,15.72,0.99,-4.56,-0.29,-8.53,0.00,8
31,Exit long,2025-04-17 09:00,mid-bar stop,1582.75,1,1584.6,-1.85,-0.12,0,1.19,0.08,-1.85,-0.12,-10.38,0.00,0
31,Entry long,2025-04-17 09:00,entry long,1584.6,1,1584.6,-1.85,-0.12,0,1.19,0.08,-1.85,-0.12,-10.38,0.00,0
32,Exit long,2025-04-17 18:15,exit long,1588.98,1,1584.27,4.71,0.30,0,25.63,1.62,-0.16,-0.01,-5.67,0.00,22
32,Entry long,2025-04-17 12:45,entry long,1584.27,1,1584.27,4.71,0.30,0,25.63,1.62,-0.16,-0.01,-5.67,0.00,22
33,Exit long,2025-04-17 20:30,mid-bar stop,1598.76,1,1600.06,-1.3,-0.08,0,0.94,0.06,-1.3,-0.08,-6.97,0.00,0
33,Entry long,2025-04-17 20:30,entry long,1600.06,1,1600.06,-1.3,-0.08,0,0.94,0.06,-1.3,-0.08,-6.97,0.00,0
34,Exit long,2025-04-18 00:45,mid-bar stop,1600.05,1,1600.05,0,0.00,0,0,0.00,0,0.00,-6.97,0.00,0
34,Entry long,2025-04-18 00:45,entry long,1600.05,1,1600.05,0,0.00,0,0,0.00,0,0.00,-6.97,0.00,0
35,Exit long,2025-04-18 16:00,mid-bar stop,1583.46,1,1583.46,0,0.00,0,0,0.00,0,0.00,-6.97,0.00,0
35,Entry long,2025-04-18 16:00,entry long,1583.46,1,1583.46,0,0.00,0,0,0.00,0,0.00,-6.97,0.00,0
36,Exit long,2025-04-19 07:00,mid-bar stop,1588.46,1,1589.81,-1.35,-0.08,0,10.19,0.64,-1.35,-0.08,-8.32,0.00,21
36,Entry long,2025-04-19 01:45,entry long,1589.81,1,1589.81,-1.35,-0.08,0,10.19,0.64,-1.35,-0.08,-8.32,0.00,21
37,Exit long,2025-04-19 10:45,mid-bar stop,1590.67,1,1590.67,0,0.00,0,0,0.00,0,0.00,-8.32,0.00,0
37,Entry long,2025-04-19 10:45,entry long,1590.67,1,1590.67,0,0.00,0,0,0.00,0,0.00,-8.32,0.00,0
38,Exit long,2025-04-19 21:45,mid-bar stop,1601.16,1,1601.96,-0.8,-0.05,0,0.11,0.01,-0.8,-0.05,-9.12,0.00,0
38,Entry long,2025-04-19 21:45,entry long,1601.96,1,1601.96,-0.8,-0.05,0,0.11,0.01,-0.8,-0.05,-9.12,0.00,0
39,Exit long,2025-04-20 10:00,mid-bar stop,1617.1,1,1617.1,0,0.00,0,0,0.00,0,0.00,-9.12,0.00,0
39,Entry long,2025-04-20 10:00,entry long,1617.1,1,1617.1,0,0.00,0,0,0.00,0,0.00,-9.12,0.00,0
40,Exit long,2025-04-20 13:15,mid-bar stop,1614.19,1,1614.19,0,0.00,0,0,0.00,0,0.00,-9.12,0.00,0
40,Entry long,2025-04-20 13:15,entry long,1614.19,1,1614.19,0,0.00,0,0,0.00,0,0.00,-9.12,0.00,0
41,Exit long,2025-04-21 02:45,mid-bar stop,1579.34,1,1579.34,0,0.00,0,0,0.00,0,0.00,-9.12,0.00,0
41,Entry long,2025-04-21 02:45,entry long,1579.34,1,1579.34,0,0.00,0,0,0.00,0,0.00,-9.12,0.00,0
42,Exit long,2025-04-21 07:15,mid-bar stop,1583.65,1,1585.22,-1.57,-0.10,0,2.08,0.13,-1.57,-0.10,-10.69,0.00,0
