Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 20:15,SL,1809.49,1,1812.51,-3.02,-0.17,2.49,0.14,-3.27,-0.18,-3.02,0.00
1,Entry long,2025-03-31 20:00,ma cross up,1812.51,1,1812.51,-3.02,-0.17,2.49,0.14,-3.27,-0.18,-3.02,0.00
2,Exit short,2025-04-01 03:30,TP,1834.61,1,1842.85,8.24,0.45,10.1,0.55,-0.53,-0.03,5.22,0.00
2,Entry short,2025-04-01 03:15,ma cross dn,1842.85,1,1842.85,8.24,0.45,10.1,0.55,-0.53,-0.03,5.22,0.00
3,Exit long,2025-04-01 09:30,TP,1827.39,1,1825.13,2.26,0.12,3.18,0.17,-2.62,-0.14,7.48,0.00
3,Entry long,2025-04-01 09:15,ma cross up,1825.13,1,1825.13,2.26,0.12,3.18,0.17,-2.62,-0.14,7.48,0.00
4,Exit short,2025-04-01 20:30,TP,1868.41,1,1868.83,0.42,0.02,5.83,0.31,-0.97,-0.05,7.9,0.00
4,Entry short,2025-04-01 20:15,ma cross dn,1868.83,1,1868.83,0.42,0.02,5.83,0.31,-0.97,-0.05,7.9,0.00
5,Exit long,2025-04-01 23:30,TP,1910,1,1903.31,6.69,0.35,24.37,1.28,-3.81,-0.20,14.59,0.00
5,Entry long,2025-04-01 23:15,ma cross up,1903.31,1,1903.31,6.69,0.35,24.37,1.28,-3.81,-0.20,14.59,0.00
6,Exit short,2025-04-02 04:15,TP,1908.35,1,1909.11,0.76,0.04,4.95,0.26,-0.64,-0.03,15.35,0.00
6,Entry short,2025-04-02 04:00,ma cross dn,1909.11,1,1909.11,0.76,0.04,4.95,0.26,-0.64,-0.03,15.35,0.00
7,Exit long,2025-04-02 06:15,TP,1915.55,1,1914.2,1.35,0.07,2.53,0.13,-3.44,-0.18,16.7,0.00
7,Entry long,2025-04-02 06:00,ma cross up,1914.2,1,1914.2,1.35,0.07,2.53,0.13,-3.44,-0.18,16.7,0.00
8,Exit short,2025-04-02 08:45,TP,1893.74,1,1896.99,3.25,0.17,5.37,0.28,-2.99,-0.16,19.95,0.00
8,Entry short,2025-04-02 08:30,ma cross dn,1896.99,1,1896.99,3.25,0.17,5.37,0.28,-2.99,-0.16,19.95,0.00
9,Exit long,2025-04-02 17:30,SL,1878.58,1,1883.98,-5.4,-0.29,1.02,0.05,-9.98,-0.53,14.55,0.00
9,Entry long,2025-04-02 17:15,ma cross up,1883.98,1,1883.98,-5.4,-0.29,1.02,0.05,-9.98,-0.53,14.55,0.00
10,Exit short,2025-04-02 20:45,SL,1866.85,1,1857.87,-8.98,-0.48,0.33,0.02,-9.61,-0.52,5.57,0.00
10,Entry short,2025-04-02 20:30,ma cross dn,1857.87,1,1857.87,-8.98,-0.48,0.33,0.02,-9.61,-0.52,5.57,0.00
11,Exit long,2025-04-02 23:45,TP,1913.9,1,1889.52,24.38,1.29,28.48,1.51,-0.22,-0.01,29.95,0.00
11,Entry long,2025-04-02 23:30,ma cross up,1889.52,1,1889.52,24.38,1.29,28.48,1.51,-0.22,-0.01,29.95,0.00
12,Exit short,2025-04-03 04:00,ma cross up,1910.59,1,1905.25,-5.34,-0.28,0.27,0.01,-10.03,-0.53,24.61,0.00
12,Entry short,2025-04-03 03:45,ma cross dn,1905.25,1,1905.25,-5.34,-0.28,0.27,0.01,-10.03,-0.53,24.61,0.00
13,Exit long,2025-04-03 04:15,TP,1933.11,1,1910.59,22.52,1.18,35.44,1.85,-29.59,-1.55,47.13,0.00
13,Entry long,2025-04-03 04:00,ma cross up,1910.59,1,1910.59,22.52,1.18,35.44,1.85,-29.59,-1.55,47.13,0.00
14,Exit long,2025-04-03 04:15,TP,1933.11,1,1910.59,22.52,1.18,35.44,1.85,-29.59,-1.55,69.65,0.01
14,Entry long,2025-04-03 04:00,SL,1910.59,1,1910.59,22.52,1.18,35.44,1.85,-29.59,-1.55,69.65,0.01
15,Exit short,2025-04-03 05:30,SL,1862.71,1,1859.76,-2.95,-0.16,3.01,0.16,-18.69,-1.00,66.7,0.01
15,Entry short,2025-04-03 05:15,ma cross dn,1859.76,1,1859.76,-2.95,-0.16,3.01,0.16,-18.69,-1.00,66.7,0.01
16,Exit long,2025-04-03 10:45,SL,1822.65,1,1823.47,-0.82,-0.04,4.82,0.26,-5.11,-0.28,65.88,0.01
16,Entry long,2025-04-03 10:30,ma cross up,1823.47,1,1823.47,-0.82,-0.04,4.82,0.26,-5.11,-0.28,65.88,0.01
17,Exit short,2025-04-03 15:30,SL,1819.23,1,1812.34,-6.89,-0.38,6.78,0.37,-8.42,-0.46,58.99,0.01
17,Entry short,2025-04-03 15:15,ma cross dn,1812.34,1,1812.34,-6.89,-0.38,6.78,0.37,-8.42,-0.46,58.99,0.01
18,Exit long,2025-04-04 01:30,SL,1770.33,1,1774.27,-3.94,-0.22,1.15,0.06,-7.98,-0.45,55.05,0.01
18,Entry long,2025-04-04 01:15,ma cross up,1774.27,1,1774.27,-3.94,-0.22,1.15,0.06,-7.98,-0.45,55.05,0.01
19,Exit short,2025-04-04 10:45,TP,1793.15,1,1793.46,0.31,0.02,4.45,0.25,-2.14,-0.12,55.36,0.01
19,Entry short,2025-04-04 10:30,ma cross dn,1793.46,1,1793.46,0.31,0.02,4.45,0.25,-2.14,-0.12,55.36,0.01
20,Exit long,2025-04-04 14:45,SL,1800.54,1,1806.62,-6.08,-0.34,0,0.00,-8.52,-0.47,49.28,0.00
20,Entry long,2025-04-04 14:30,ma cross up,1806.62,1,1806.62,-6.08,-0.34,0,0.00,-8.52,-0.47,49.28,0.00
21,Exit short,2025-04-04 19:15,TP,1779,1,1782.8,3.8,0.21,6.91,0.39,-4.16,-0.23,53.08,0.01
21,Entry short,2025-04-04 19:00,ma cross dn,1782.8,1,1782.8,3.8,0.21,6.91,0.39,-4.16,-0.23,53.08,0.01
22,Exit long,2025-04-04 23:15,TP,1812.33,1,1789.47,22.85,1.28,25.51,1.43,-1.13,-0.06,75.93,0.01
22,Entry long,2025-04-04 23:00,ma cross up,1789.47,1,1789.47,22.85,1.28,25.51,1.43,-1.13,-0.06,75.93,0.01
23,Exit short,2025-04-05 09:00,SL,1821.99,1,1814.05,-7.94,-0.44,0.14,0.01,-10.23,-0.56,67.99,0.01
23,Entry short,2025-04-05 08:45,ma cross dn,1814.05,1,1814.05,-7.94,-0.44,0.14,0.01,-10.23,-0.56,67.99,0.01
24,Exit long,2025-04-05 10:15,SL,1816.23,1,1818.63,-2.4,-0.13,1.99,0.11,-4.04,-0.22,65.6,0.01
24,Entry long,2025-04-05 10:00,ma cross up,1818.63,1,1818.63,-2.4,-0.13,1.99,0.11,-4.04,-0.22,65.6,0.01
25,Exit short,2025-04-05 12:00,TP,1809,1,1811.54,2.54,0.14,2.54,0.14,-1.07,-0.06,68.13,0.01
25,Entry short,2025-04-05 11:45,ma cross dn,1811.54,1,1811.54,2.54,0.14,2.54,0.14,-1.07,-0.06,68.13,0.01
26,Exit long,2025-04-05 17:30,TP,1817.57,1,1817.19,0.38,0.02,1.24,0.07,-1.67,-0.09,68.51,0.01
26,Entry long,2025-04-05 17:15,ma cross up,1817.19,1,1817.19,0.38,0.02,1.24,0.07,-1.67,-0.09,68.51,0.01
27,Exit short,2025-04-05 20:30,TP,1802.82,1,1803.64,0.82,0.05,3.3,0.18,-3.44,-0.19,69.33,0.01
27,Entry short,2025-04-05 20:15,ma cross dn,1803.64,1,1803.64,0.82,0.05,3.3,0.18,-3.44,-0.19,69.33,0.01
28,Exit long,2025-04-06 02:45,TP,1791.8,1,1789.26,2.54,0.14,3.33,0.19,-0.86,-0.05,71.87,0.01
