Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
366,Exit long,2026-03-31 01:00,2035.780000,1,9.940000,0.4907,14.870000,3.660000,14.000000
366,Entry long,2026-03-31 00:30,2025.840000,1,9.940000,0.4907,14.870000,3.660000,14.000000
365,Exit long,2026-03-30 01:00,1996.430000,1,-10.240000,-0.5103,5.830000,16.330000,4.060000
365,Entry long,2026-03-30 00:30,2006.670000,1,-10.240000,-0.5103,5.830000,16.330000,4.060000
364,Exit long,2026-03-29 01:00,1998.010000,1,5.340000,0.2680,6.790000,0.900000,14.300000
364,Entry long,2026-03-29 00:30,1992.670000,1,5.340000,0.2680,6.790000,0.900000,14.300000
363,Exit long,2026-03-28 01:00,1991.510000,1,0.340000,0.0171,3.130000,2.620000,8.960000
363,Entry long,2026-03-28 00:30,1991.170000,1,0.340000,0.0171,3.130000,2.620000,8.960000
362,Exit long,2026-03-27 01:00,2064.100000,1,4.900000,0.2380,6.400000,3.700000,8.620000
362,Entry long,2026-03-27 00:30,2059.200000,1,4.900000,0.2380,6.400000,3.700000,8.620000
361,Exit long,2026-03-26 01:00,2165.230000,1,0.330000,0.0152,6.420000,3.690000,3.720000
361,Entry long,2026-03-26 00:30,2164.900000,1,0.330000,0.0152,6.420000,3.690000,3.720000
360,Exit long,2026-03-25 01:00,2160.640000,1,6.700000,0.3111,14.060000,11.280000,3.390000
360,Entry long,2026-03-25 00:30,2153.940000,1,6.700000,0.3111,14.060000,11.280000,3.390000
359,Exit long,2026-03-24 01:00,2142.000000,1,0.620000,0.0290,6.200000,13.760000,-3.310000
359,Entry long,2026-03-24 00:30,2141.380000,1,0.620000,0.0290,6.200000,13.760000,-3.310000
358,Exit long,2026-03-23 01:00,2042.510000,1,-10.420000,-0.5076,0.860000,18.550000,-3.930000
358,Entry long,2026-03-23 00:30,2052.930000,1,-10.420000,-0.5076,0.860000,18.550000,-3.930000
357,Exit long,2026-03-22 01:00,2086.250000,1,1.660000,0.0796,9.410000,6.000000,6.490000
357,Entry long,2026-03-22 00:30,2084.590000,1,1.660000,0.0796,9.410000,6.000000,6.490000
356,Exit long,2026-03-21 01:00,2152.460000,1,2.700000,0.1256,3.270000,2.190000,4.830000
356,Entry long,2026-03-21 00:30,2149.760000,1,2.700000,0.1256,3.270000,2.190000,4.830000
355,Exit long,2026-03-20 01:00,2144.510000,1,2.660000,0.1242,6.150000,1.680000,2.130000
355,Entry long,2026-03-20 00:30,2141.850000,1,2.660000,0.1242,6.150000,1.680000,2.130000
354,Exit long,2026-03-19 01:00,2192.100000,1,-10.160000,-0.4613,0.960000,12.850000,-0.530000
354,Entry long,2026-03-19 00:30,2202.260000,1,-10.160000,-0.4613,0.960000,12.850000,-0.530000
353,Exit long,2026-03-18 01:00,2323.270000,1,10.450000,0.4518,11.950000,7.220000,9.630000
353,Entry long,2026-03-18 00:30,2312.820000,1,10.450000,0.4518,11.950000,7.220000,9.630000
352,Exit long,2026-03-17 01:00,2356.540000,1,3.540000,0.1504,16.520000,7.610000,-0.820000
352,Entry long,2026-03-17 00:30,2353.000000,1,3.540000,0.1504,16.520000,7.610000,-0.820000
351,Exit long,2026-03-16 01:00,2170.400000,1,2.520000,0.1162,6.640000,4.560000,-4.360000
351,Entry long,2026-03-16 00:30,2167.880000,1,2.520000,0.1162,6.640000,4.560000,-4.360000
350,Exit long,2026-03-15 01:00,2086.820000,1,-1.530000,-0.0733,2.030000,4.290000,-6.880000
350,Entry long,2026-03-15 00:30,2088.350000,1,-1.530000,-0.0733,2.030000,4.290000,-6.880000
349,Exit long,2026-03-14 01:00,2084.360000,1,-6.710000,-0.3209,2.410000,9.070000,-5.350000
349,Entry long,2026-03-14 00:30,2091.070000,1,-6.710000,-0.3209,2.410000,9.070000,-5.350000
348,Exit long,2026-03-13 01:00,2118.160000,1,-14.170000,-0.6645,15.670000,23.560000,1.360000
348,Entry long,2026-03-13 00:30,2132.330000,1,-14.170000,-0.6645,15.670000,23.560000,1.360000
347,Exit long,2026-03-12 01:00,2054.610000,1,1.260000,0.0614,4.020000,4.200000,15.530000
347,Entry long,2026-03-12 00:30,2053.350000,1,1.260000,0.0614,4.020000,4.200000,15.530000
346,Exit long,2026-03-11 01:00,2036.960000,1,0.190000,0.0093,4.230000,9.570000,14.270000
346,Entry long,2026-03-11 00:30,2036.770000,1,0.190000,0.0093,4.230000,9.570000,14.270000
345,Exit long,2026-03-10 01:00,2014.370000,1,1.380000,0.0686,8.900000,5.350000,14.080000
345,Entry long,2026-03-10 00:30,2012.990000,1,1.380000,0.0686,8.900000,5.350000,14.080000
344,Exit long,2026-03-09 01:00,1949.880000,1,8.540000,0.4399,24.890000,0.000000,12.700000
344,Entry long,2026-03-09 00:30,1941.340000,1,8.540000,0.4399,24.890000,0.000000,12.700000
343,Exit long,2026-03-08 01:00,1967.930000,1,-1.580000,-0.0802,0.630000,4.020000,4.160000
343,Entry long,2026-03-08 00:30,1969.510000,1,-1.580000,-0.0802,0.630000,4.020000,4.160000
342,Exit long,2026-03-07 01:00,1980.070000,1,2.450000,0.1239,4.810000,0.310000,5.740000
342,Entry long,2026-03-07 00:30,1977.620000,1,2.450000,0.1239,4.810000,0.310000,5.740000
341,Exit long,2026-03-06 01:00,2074.350000,1,2.550000,0.1231,3.860000,5.300000,3.290000
341,Entry long,2026-03-06 00:30,2071.800000,1,2.550000,0.1231,3.860000,5.300000,3.290000
340,Exit long,2026-03-05 01:00,2126.860000,1,1.100000,0.0517,8.640000,3.000000,0.740000
340,Entry long,2026-03-05 00:30,2125.760000,1,1.100000,0.0517,8.640000,3.000000,0.740000
339,Exit long,2026-03-04 01:00,1975.550000,1,-4.230000,-0.2137,0.680000,19.780000,-0.360000
339,Entry long,2026-03-04 00:30,1979.780000,1,-4.230000,-0.2137,0.680000,19.780000,-0.360000
338,Exit long,2026-03-03 01:00,2034.520000,1,7.920000,0.3908,11.800000,8.480000,3.870000
338,Entry long,2026-03-03 00:30,2026.600000,1,7.920000,0.3908,11.800000,8.480000,3.870000
337,Exit long,2026-03-02 01:00,1959.770000,1,14.380000,0.7392,21.490000,0.390000,-4.050000
337,Entry long,2026-03-02 00:30,1945.390000,1,14.380000,0.7392,21.490000,0.390000,-4.050000
336,Exit long,2026-03-01 01:00,1961.660000,1,4.080000,0.2084,6.540000,4.110000,-18.430000
336,Entry long,2026-03-01 00:30,1957.580000,1,4.080000,0.2084,6.540000,4.110000,-18.430000
335,Exit long,2026-02-28 01:00,1931.210000,1,5.880000,0.3054,8.080000,1.540000,-22.510000
335,Entry long,2026-02-28 00:30,1925.330000,1,5.880000,0.3054,8.080000,1.540000,-22.510000
334,Exit long,2026-02-27 01:00,2013.830000,1,-7.920000,-0.3917,1.720000,14.390000,-28.390000
334,Entry long,2026-02-27 00:30,2021.750000,1,-7.920000,-0.3917,1.720000,14.390000,-28.390000
333,Exit long,2026-02-26 01:00,2061.260000,1,-5.050000,-0.2444,7.550000,16.310000,-20.470000
333,Entry long,2026-02-26 00:30,2066.310000,1,-5.050000,-0.2444,7.550000,16.310000,-20.470000
332,Exit long,2026-02-25 01:00,1850.950000,1,4.750000,0.2573,9.620000,0.010000,-15.420000
332,Entry long,2026-02-25 00:30,1846.200000,1,4.750000,0.2573,9.620000,0.010000,-15.420000
331,Exit long,2026-02-24 01:00,1867.000000,1,4.620000,0.2481,6.560000,1.040000,-20.170000
331,Entry long,2026-02-24 00:30,1862.380000,1,4.620000,0.2481,6.560000,1.040000,-20.170000
330,Exit long,2026-02-23 01:00,1928.130000,1,-19.280000,-0.9900,0.120000,20.410000,-24.790000
330,Entry long,2026-02-23 00:30,1947.410000,1,-19.280000,-0.9900,0.120000,20.410000,-24.790000
329,Exit long,2026-02-22 01:00,1972.140000,1,2.790000,0.1417,2.850000,1.490000,-5.510000
329,Entry long,2026-02-22 00:30,1969.350000,1,2.790000,0.1417,2.850000,1.490000,-5.510000
328,Exit long,2026-02-21 01:00,1962.300000,1,-2.830000,-0.1440,0.630000,4.930000,-8.300000
328,Entry long,2026-02-21 00:30,1965.130000,1,-2.830000,-0.1440,0.630000,4.930000,-8.300000
327,Exit long,2026-02-20 01:00,1956.650000,1,-5.680000,-0.2895,1.230000,6.580000,-5.470000
327,Entry long,2026-02-20 00:30,1962.330000,1,-5.680000,-0.2895,1.230000,6.580000,-5.470000
326,Exit long,2026-02-19 01:00,1955.330000,1,2.880000,0.1475,8.060000,1.320000,0.210000
326,Entry long,2026-02-19 00:30,1952.450000,1,2.880000,0.1475,8.060000,1.320000,0.210000
325,Exit long,2026-02-18 01:00,1980.390000,1,-10.330000,-0.5189,4.800000,10.590000,-2.670000
325,Entry long,2026-02-18 00:30,1990.720000,1,-10.330000,-0.5189,4.800000,10.590000,-2.670000
324,Exit long,2026-02-17 01:00,1997.570000,1,-0.080000,-0.0040,8.740000,3.120000,7.660000
324,Entry long,2026-02-17 00:30,1997.650000,1,-0.080000,-0.0040,8.740000,3.120000,7.660000
323,Exit long,2026-02-16 01:00,1968.310000,1,0.500000,0.0254,5.690000,5.810000,7.740000
323,Entry long,2026-02-16 00:30,1967.810000,1,0.500000,0.0254,5.690000,5.810000,7.740000
322,Exit long,2026-02-15 01:00,2079.030000,1,-1.770000,-0.0851,2.280000,9.200000,7.240000
322,Entry long,2026-02-15 00:30,2080.800000,1,-1.770000,-0.0851,2.280000,9.200000,7.240000
321,Exit long,2026-02-14 01:00,2054.060000,1,8.090000,0.3954,9.380000,0.800000,9.010000
321,Entry long,2026-02-14 00:30,2045.970000,1,8.090000,0.3954,9.380000,0.800000,9.010000
320,Exit long,2026-02-13 01:00,1932.230000,1,-2.030000,-0.1049,4.540000,7.540000,0.920000
320,Entry long,2026-02-13 00:30,1934.260000,1,-2.030000,-0.1049,4.540000,7.540000,0.920000
319,Exit long,2026-02-12 01:00,1957.670000,1,6.570000,0.3367,11.370000,0.840000,2.950000
319,Entry long,2026-02-12 00:30,1951.100000,1,6.570000,0.3367,11.370000,0.840000,2.950000
318,Exit long,2026-02-11 01:00,2023.990000,1,-2.000000,-0.0987,0.860000,6.800000,-3.620000
318,Entry long,2026-02-11 00:30,2025.990000,1,-2.000000,-0.0987,0.860000,6.800000,-3.620000
317,Exit long,2026-02-10 01:00,2095.730000,1,-7.380000,-0.3509,3.680000,7.840000,-1.620000
317,Entry long,2026-02-10 00:30,2103.110000,1,-7.380000,-0.3509,3.680000,7.840000,-1.620000
316,Exit long,2026-02-09 01:00,2083.150000,1,1.740000,0.0836,5.930000,6.380000,5.760000
316,Entry long,2026-02-09 00:30,2081.410000,1,1.740000,0.0836,5.930000,6.380000,5.760000
315,Exit long,2026-02-08 01:00,2083.280000,1,4.000000,0.1924,7.370000,3.730000,4.020000
315,Entry long,2026-02-08 00:30,2079.280000,1,4.000000,0.1924,7.370000,3.730000,4.020000
314,Exit long,2026-02-07 01:00,2043.090000,1,-2.500000,-0.1222,9.410000,9.570000,0.020000
314,Entry long,2026-02-07 00:30,2045.590000,1,-2.500000,-0.1222,9.410000,9.570000,0.020000
313,Exit long,2026-02-06 01:00,1869.290000,1,84.870000,4.7562,108.190000,2.390000,2.520000
313,Entry long,2026-02-06 00:30,1784.420000,1,84.870000,4.7562,108.190000,2.390000,2.520000
312,Exit long,2026-02-05 01:00,2149.030000,1,-11.980000,-0.5544,0.580000,16.560000,-82.350000
312,Entry long,2026-02-05 00:30,2161.010000,1,-11.980000,-0.5544,0.580000,16.560000,-82.350000
311,Exit long,2026-02-04 01:00,2239.740000,1,-6.280000,-0.2796,9.530000,8.780000,-70.370000
311,Entry long,2026-02-04 00:30,2246.020000,1,-6.280000,-0.2796,9.530000,8.780000,-70.370000
310,Exit long,2026-02-03 01:00,2352.640000,1,7.630000,0.3254,9.630000,8.890000,-64.090000
310,Entry long,2026-02-03 00:30,2345.010000,1,7.630000,0.3254,9.630000,8.890000,-64.090000
309,Exit long,2026-02-02 01:00,2291.440000,1,-20.660000,-0.8936,10.610000,26.080000,-71.720000
309,Entry long,2026-02-02 00:30,2312.100000,1,-20.660000,-0.8936,10.610000,26.080000,-71.720000
308,Exit long,2026-02-01 01:00,2450.800000,1,-3.930000,-0.1601,8.170000,8.590000,-51.060000
308,Entry long,2026-02-01 00:30,2454.730000,1,-3.930000,-0.1601,8.170000,8.590000,-51.060000
307,Exit long,2026-01-31 01:00,2705.050000,1,-3.550000,-0.1311,4.820000,4.940000,-47.130000
307,Entry long,2026-01-31 00:30,2708.600000,1,-3.550000,-0.1311,4.820000,4.940000,-47.130000
306,Exit long,2026-01-30 01:00,2803.790000,1,-2.310000,-0.0823,9.830000,4.900000,-43.580000
306,Entry long,2026-01-30 00:30,2806.100000,1,-2.310000,-0.0823,9.830000,4.900000,-43.580000
305,Exit long,2026-01-29 01:00,3007.860000,1,3.190000,0.1062,5.330000,9.540000,-41.270000
305,Entry long,2026-01-29 00:30,3004.670000,1,3.190000,0.1062,5.330000,9.540000,-41.270000
304,Exit long,2026-01-28 01:00,3022.990000,1,-0.370000,-0.0122,0.890000,9.230000,-44.460000
304,Entry long,2026-01-28 00:30,3023.360000,1,-0.370000,-0.0122,0.890000,9.230000,-44.460000
303,Exit long,2026-01-27 01:00,2919.370000,1,-4.090000,-0.1399,0.010000,7.100000,-44.090000
303,Entry long,2026-01-27 00:30,2923.460000,1,-4.090000,-0.1399,0.010000,7.100000,-44.090000
302,Exit long,2026-01-26 01:00,2840.580000,1,8.710000,0.3076,14.330000,8.460000,-40.000000
302,Entry long,2026-01-26 00:30,2831.870000,1,8.710000,0.3076,14.330000,8.460000,-40.000000
301,Exit long,2026-01-25 01:00,2957.640000,1,4.980000,0.1687,4.980000,0.760000,-48.710000
301,Entry long,2026-01-25 00:30,2952.660000,1,4.980000,0.1687,4.980000,0.760000,-48.710000
300,Exit long,2026-01-24 01:00,2949.440000,1,-1.200000,-0.0407,4.820000,2.920000,-53.690000
300,Entry long,2026-01-24 00:30,2950.640000,1,-1.200000,-0.0407,4.820000,2.920000,-53.690000
299,Exit long,2026-01-23 01:00,2952.160000,1,2.430000,0.0824,3.820000,5.260000,-52.490000
299,Entry long,2026-01-23 00:30,2949.730000,1,2.430000,0.0824,3.820000,5.260000,-52.490000
298,Exit long,2026-01-22 01:00,3003.960000,1,2.030000,0.0676,7.990000,1.030000,-54.920000
298,Entry long,2026-01-22 00:30,3001.930000,1,2.030000,0.0676,7.990000,1.030000,-54.920000
297,Exit long,2026-01-21 01:00,2958.310000,1,21.590000,0.7352,31.280000,3.760000,-56.950000
297,Entry long,2026-01-21 00:30,2936.720000,1,21.590000,0.7352,31.280000,3.760000,-56.950000
296,Exit long,2026-01-20 01:00,3182.550000,1,1.300000,0.0409,10.280000,1.120000,-78.540000
296,Entry long,2026-01-20 00:30,3181.250000,1,1.300000,0.0409,10.280000,1.120000,-78.540000
295,Exit long,2026-01-19 01:00,3210.670000,1,7.970000,0.2489,19.300000,19.920000,-79.840000
295,Entry long,2026-01-19 00:30,3202.700000,1,7.970000,0.2489,19.300000,19.920000,-79.840000
294,Exit long,2026-01-18 01:00,3303.130000,1,-7.550000,-0.2280,1.960000,9.260000,-87.810000
294,Entry long,2026-01-18 00:30,3310.680000,1,-7.550000,-0.2280,1.960000,9.260000,-87.810000
293,Exit long,2026-01-17 01:00,3291.400000,1,0.390000,0.0119,1.990000,2.590000,-80.260000
293,Entry long,2026-01-17 00:30,3291.010000,1,0.390000,0.0119,1.990000,2.590000,-80.260000
292,Exit long,2026-01-16 01:00,3315.310000,1,-3.540000,-0.1067,6.490000,4.810000,-80.650000
292,Entry long,2026-01-16 00:30,3318.850000,1,-3.540000,-0.1067,6.490000,4.810000,-80.650000
291,Exit long,2026-01-15 01:00,3330.350000,1,-9.600000,-0.2874,1.160000,16.100000,-77.110000
291,Entry long,2026-01-15 00:30,3339.950000,1,-9.600000,-0.2874,1.160000,16.100000,-77.110000
290,Exit long,2026-01-14 01:00,3323.430000,1,-2.770000,-0.0833,0.800000,12.190000,-67.510000
290,Entry long,2026-01-14 00:30,3326.200000,1,-2.770000,-0.0833,0.800000,12.190000,-67.510000
