Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 09:00,time exit,1785.44,1,1802.75,-17.31,-0.96,0,0.33,0.02,-26.83,-1.49,-17.31,0.00,2
1,Entry long,2025-03-31 08:30,time entry,1802.75,1,1802.75,-17.31,-0.96,0,0.33,0.02,-26.83,-1.49,-17.31,0.00,2
2,Exit long,2025-04-01 09:00,time exit,1831.19,1,1826.37,4.82,0.26,0,16.2,0.89,-9.73,-0.53,-12.49,0.00,2
2,Entry long,2025-04-01 08:30,time entry,1826.37,1,1826.37,4.82,0.26,0,16.2,0.89,-9.73,-0.53,-12.49,0.00,2
3,Exit long,2025-04-02 09:00,time exit,1889.07,1,1896.99,-7.92,-0.42,0,2.99,0.16,-10.95,-0.58,-20.41,0.00,2
3,Entry long,2025-04-02 08:30,time entry,1896.99,1,1896.99,-7.92,-0.42,0,2.99,0.16,-10.95,-0.58,-20.41,0.00,2
4,Exit long,2025-04-03 09:00,time exit,1819.6,1,1810.63,8.97,0.50,0,16.47,0.91,-0.27,-0.01,-11.44,0.00,2
4,Entry long,2025-04-03 08:30,time entry,1810.63,1,1810.63,8.97,0.50,0,16.47,0.91,-0.27,-0.01,-11.44,0.00,2
5,Exit long,2025-04-04 09:00,time exit,1809.68,1,1820.94,-11.26,-0.62,0,1.06,0.06,-13.13,-0.72,-22.7,0.00,2
5,Entry long,2025-04-04 08:30,time entry,1820.94,1,1820.94,-11.26,-0.62,0,1.06,0.06,-13.13,-0.72,-22.7,0.00,2
6,Exit long,2025-04-05 09:00,time exit,1821.99,1,1816.89,5.1,0.28,0,7.39,0.41,-4.34,-0.24,-17.6,0.00,2
6,Entry long,2025-04-05 08:30,time entry,1816.89,1,1816.89,5.1,0.28,0,7.39,0.41,-4.34,-0.24,-17.6,0.00,2
7,Exit long,2025-04-06 09:00,time exit,1809.59,1,1808.79,0.8,0.04,0,4.21,0.23,-1.92,-0.11,-16.8,0.00,2
7,Entry long,2025-04-06 08:30,time entry,1808.79,1,1808.79,0.8,0.04,0,4.21,0.23,-1.92,-0.11,-16.8,0.00,2
8,Exit long,2025-04-07 09:00,time exit,1572.06,1,1579.14,-7.08,-0.45,0,1.64,0.10,-27.64,-1.75,-23.88,0.00,2
8,Entry long,2025-04-07 08:30,time entry,1579.14,1,1579.14,-7.08,-0.45,0,1.64,0.10,-27.64,-1.75,-23.88,0.00,2
9,Exit long,2025-04-08 09:00,time exit,1543.77,1,1553.57,-9.8,-0.63,0,4.98,0.32,-10.37,-0.67,-33.68,0.00,2
9,Entry long,2025-04-08 08:30,time entry,1553.57,1,1553.57,-9.8,-0.63,0,4.98,0.32,-10.37,-0.67,-33.68,0.00,2
10,Exit long,2025-04-09 09:00,time exit,1466.79,1,1473.01,-6.22,-0.42,0,6.55,0.44,-9.83,-0.67,-39.9,0.00,2
10,Entry long,2025-04-09 08:30,time entry,1473.01,1,1473.01,-6.22,-0.42,0,6.55,0.44,-9.83,-0.67,-39.9,0.00,2
11,Exit long,2025-04-10 09:00,time exit,1645.95,1,1652.08,-6.13,-0.37,0,1.78,0.11,-18.63,-1.13,-46.03,0.00,2
11,Entry long,2025-04-10 08:30,time entry,1652.08,1,1652.08,-6.13,-0.37,0,1.78,0.11,-18.63,-1.13,-46.03,0.00,2
12,Exit long,2025-04-11 09:00,time exit,1507.4,1,1519.95,-12.55,-0.83,0,3.61,0.24,-16.32,-1.07,-58.58,-0.01,2
12,Entry long,2025-04-11 08:30,time entry,1519.95,1,1519.95,-12.55,-0.83,0,3.61,0.24,-16.32,-1.07,-58.58,-0.01,2
13,Exit long,2025-04-12 09:00,time exit,1561.3,1,1563.61,-2.31,-0.15,0,3.72,0.24,-3.89,-0.25,-60.89,-0.01,2
13,Entry long,2025-04-12 08:30,time entry,1563.61,1,1563.61,-2.31,-0.15,0,3.72,0.24,-3.89,-0.25,-60.89,-0.01,2
14,Exit long,2025-04-13 09:00,time exit,1641.29,1,1638.73,2.56,0.16,0,7.1,0.43,-4.84,-0.30,-58.33,-0.01,2
14,Entry long,2025-04-13 08:30,time entry,1638.73,1,1638.73,2.56,0.16,0,7.1,0.43,-4.84,-0.30,-58.33,-0.01,2
15,Exit long,2025-04-14 09:00,time exit,1611.12,1,1622.24,-11.12,-0.69,0,1.63,0.10,-15.46,-0.95,-69.45,-0.01,2
15,Entry long,2025-04-14 08:30,time entry,1622.24,1,1622.24,-11.12,-0.69,0,1.63,0.10,-15.46,-0.95,-69.45,-0.01,2
16,Exit long,2025-04-15 09:00,time exit,1630.4,1,1625.85,4.55,0.28,0,7.84,0.48,-0.84,-0.05,-64.9,-0.01,2
16,Entry long,2025-04-15 08:30,time entry,1625.85,1,1625.85,4.55,0.28,0,7.84,0.48,-0.84,-0.05,-64.9,-0.01,2
17,Exit long,2025-04-16 09:00,time exit,1580,1,1592.05,-12.05,-0.76,0,2.34,0.15,-13.66,-0.86,-76.95,-0.01,2
17,Entry long,2025-04-16 08:30,time entry,1592.05,1,1592.05,-12.05,-0.76,0,2.34,0.15,-13.66,-0.86,-76.95,-0.01,2
18,Exit long,2025-04-17 09:00,time exit,1584.6,1,1582.16,2.44,0.15,0,4.1,0.26,-2.47,-0.16,-74.51,-0.01,2
18,Entry long,2025-04-17 08:30,time entry,1582.16,1,1582.16,2.44,0.15,0,4.1,0.26,-2.47,-0.16,-74.51,-0.01,2
19,Exit long,2025-04-18 09:00,time exit,1578.99,1,1582.17,-3.18,-0.20,0,1.05,0.07,-5.96,-0.38,-77.69,-0.01,2
19,Entry long,2025-04-18 08:30,time entry,1582.17,1,1582.17,-3.18,-0.20,0,1.05,0.07,-5.96,-0.38,-77.69,-0.01,2
20,Exit long,2025-04-19 09:00,time exit,1585.69,1,1585.29,0.4,0.03,0,4.42,0.28,0,0.00,-77.29,-0.01,2
20,Entry long,2025-04-19 08:30,time entry,1585.29,1,1585.29,0.4,0.03,0,4.42,0.28,0,0.00,-77.29,-0.01,2
21,Exit long,2025-04-20 09:00,time exit,1609.45,1,1610.79,-1.34,-0.08,0,0.63,0.04,-2.79,-0.17,-78.63,-0.01,2
21,Entry long,2025-04-20 08:30,time entry,1610.79,1,1610.79,-1.34,-0.08,0,0.63,0.04,-2.79,-0.17,-78.63,-0.01,2
22,Exit long,2025-04-21 09:00,time exit,1609.5,1,1608.96,0.54,0.03,0,11.04,0.69,-2.79,-0.17,-78.09,-0.01,2
22,Entry long,2025-04-21 08:30,time entry,1608.96,1,1608.96,0.54,0.03,0,11.04,0.69,-2.79,-0.17,-78.09,-0.01,2
23,Exit long,2025-04-22 09:00,time exit,1567.95,1,1575.09,-7.14,-0.45,0,0,0.00,-40.09,-2.55,-85.23,-0.01,2
23,Entry long,2025-04-22 08:30,time entry,1575.09,1,1575.09,-7.14,-0.45,0,0,0.00,-40.09,-2.55,-85.23,-0.01,2
24,Exit long,2025-04-23 09:00,time exit,1750.73,1,1752.81,-2.08,-0.12,0,2.04,0.12,-8.51,-0.49,-87.31,-0.01,2
24,Entry long,2025-04-23 08:30,time entry,1752.81,1,1752.81,-2.08,-0.12,0,2.04,0.12,-8.51,-0.49,-87.31,-0.01,2
25,Exit long,2025-04-24 09:00,time exit,1789.11,1,1786.44,2.67,0.15,0,7.19,0.40,-3.93,-0.22,-84.64,-0.01,2
25,Entry long,2025-04-24 08:30,time entry,1786.44,1,1786.44,2.67,0.15,0,7.19,0.40,-3.93,-0.22,-84.64,-0.01,2
26,Exit long,2025-04-25 09:00,time exit,1773.29,1,1771.19,2.1,0.12,0,3.62,0.20,-2.13,-0.12,-82.54,-0.01,2
26,Entry long,2025-04-25 08:30,time entry,1771.19,1,1771.19,2.1,0.12,0,3.62,0.20,-2.13,-0.12,-82.54,-0.01,2
27,Exit long,2025-04-26 09:00,time exit,1795.7,1,1790.11,5.59,0.31,0,7.95,0.44,-4.94,-0.28,-76.95,-0.01,2
27,Entry long,2025-04-26 08:30,time entry,1790.11,1,1790.11,5.59,0.31,0,7.95,0.44,-4.94,-0.28,-76.95,-0.01,2
28,Exit long,2025-04-27 09:00,time exit,1841.29,1,1845.16,-3.87,-0.21,0,3.84,0.21,-7,-0.38,-80.82,-0.01,2
28,Entry long,2025-04-27 08:30,time entry,1845.16,1,1845.16,-3.87,-0.21,0,3.84,0.21,-7,-0.38,-80.82,-0.01,2
